280	19.0	3.36	6.38
280	20.0	1.93	3.63
280	21.0	7.55	3.92
280	22.0	7.99	6.68
280	23.0	2.83	8.32
280	24.0	2.72	5.05
280	25.0	6.69	2.59
280	26.0	4.9	6.95
280	27.0	5.35	6.3
280	28.0	4.33	0.19
280	29.0	6.58	7.69
280	30.0	4.36	6.2
280	31.0	2.99	5.76
280	32.0	6.4	8.37
280	33.0	5.38	0.99
280	34.0	1.33	2.72
290	0.0	3.76	7.11
290	1.0	4.54	2.59
290	2.0	5.3	2.45
290	3.0	6.82	4.89
290	4.0	6.11	3.23
290	5.0	4.71	1.63
290	6.0	2.62	6.52
290	7.0	8.97	3.22
290	8.0	6.56	5.62
290	9.0	6.39	9.08
290	10.0	5.03	0.01
290	11.0	2.98	3.38
290	12.0	7.54	7.42
290	13.0	5.19	7.59
290	14.0	1.0	7.04
290	15.0	3.73	3.46
290	16.0	3.01	7.29
290	17.0	2.63	2.4
290	18.0	3.89	5.61
290	19.0	3.36	6.33
290	20.0	1.97	3.72
290	21.0	7.45	3.91
290	22.0	8.01	6.78
290	23.0	2.92	8.27
290	24.0	2.82	5.04
290	25.0	6.59	2.58
290	26.0	4.94	6.86
290	27.0	5.29	6.22
290	28.0	4.32	0.24
290	29.0	6.48	7.7
290	30.0	4.39	6.1
290	31.0	3.02	5.72
290	32.0	6.31	8.32
290	33.0	5.29	1.01
290	34.0	1.43	2.73
300	0.0	3.8	7.02
300	1.0	4.62	2.66
300	2.0	5.36	2.53
300	3.0	6.73	4.86
300	4.0	6.13	3.32
300	5.0	4.65	1.7
300	6.0	2.66	6.55
300	7.0	8.93	3.31
300	8.0	6.48	5.58
300	9.0	6.49	9.05
300	10.0	4.93	-0.01
300	11.0	3.07	3.33
300	12.0	7.44	7.43
300	13.0	5.11	7.54
300	14.0	1.04	7.13
300	15.0	3.82	3.51
300	16.0	3.06	7.31
300	17.0	2.65	2.5
300	18.0	3.95	5.53
300	19.0	3.38	6.28
300	20.0	2.01	3.81
300	21.0	7.35	3.88
300	22.0	7.99	6.88
300	23.0	3.01	8.23
300	24.0	2.91	5.0
300	25.0	6.49	2.59
300	26.0	4.97	6.76
300	27.0	5.26	6.13
300	28.0	4.34	0.34
300	29.0	6.39	7.65
300	30.0	4.45	6.02
300	31.0	3.07	5.64
300	32.0	6.22	8.3
300	33.0	5.19	1.03
300	34.0	1.53	2.71
310	0.0	3.85	6.93
310	1.0	4.67	2.74
310	2.0	5.42	2.61
310	3.0	6.65	4.79
310	4.0	6.15	3.42
310	5.0	4.58	1.78
310	6.0	2.69	6.59
310	7.0	8.89	3.4
310	8.0	6.39	5.53
310	9.0	6.57	9.0
310	10.0	4.84	-0.06
310	11.0	3.16	3.28
310	12.0	7.34	7.42
310	13.0	5.04	7.47
310	14.0	1.08	7.23
310	15.0	3.9	3.56
310	16.0	3.16	7.31
310	17.0	2.66	2.6
310	18.0	4.03	5.48
310	19.0	3.46	6.22
310	20.0	2.06	3.9
310	21.0	7.26	3.84
310	22.0	7.95	6.97
310	23.0	3.11	8.23
310	24.0	2.99	4.94
310	25.0	6.39	2.61
310	26.0	5.03	6.68
310	27.0	5.25	6.03
310	28.0	4.32	0.43
310	29.0	6.29	7.63
310	30.0	4.52	5.95
310	31.0	3.12	5.61
310	32.0	6.12	8.31
310	33.0	5.09	1.05
310	34.0	1.62	2.67
320	0.0	3.89	6.84
320	1.0	4.74	2.81
320	2.0	5.48	2.68
320	3.0	6.57	4.74
320	4.0	6.17	3.52
320	5.0	4.51	1.85
320	6.0	2.69	6.59
320	7.0	8.85	3.49
320	8.0	6.31	5.46
320	9.0	6.66	8.94
320	10.0	4.75	-0.08
320	11.0	3.25	3.25
320	12.0	7.24	7.43
320	13.0	4.96	7.42
320	14.0	1.12	7.32
320	15.0	3.99	3.62
320	16.0	3.2	7.34
320	17.0	2.68	2.69
320	18.0	4.1	5.4
320	19.0	3.56	6.21
320	20.0	2.1	3.99
320	21.0	7.17	3.81
320	22.0	7.94	7.07
320	23.0	3.21	8.21
320	24.0	3.08	4.9
320	25.0	6.29	2.62
320	26.0	5.12	6.64
320	27.0	5.24	5.93
320	28.0	4.35	0.53
320	29.0	6.19	7.64
320	30.0	4.6	5.88
320	31.0	3.21	5.59
320	32.0	6.02	8.29
320	33.0	4.99	1.07
320	34.0	1.72	2.66
330	0.0	3.98	6.79
330	1.0	4.81	2.88
330	2.0	5.55	2.76
330	3.0	6.51	4.66
330	4.0	6.19	3.62
330	5.0	4.45	1.93
330	6.0	2.69	6.59
330	7.0	8.81	3.59
330	8.0	6.24	5.39
330	9.0	6.74	8.89
330	10.0	4.65	-0.08
330	11.0	3.35	3.25
330	12.0	7.14	7.41
330	13.0	4.86	7.39
330	14.0	1.18	7.4
330	15.0	4.07	3.67
330	16.0	3.3	7.33
330	17.0	2.7	2.79
330	18.0	4.18	5.35
330	19.0	3.65	6.17
330	20.0	2.14	4.08
330	21.0	7.1	3.73
330	22.0	7.9	7.16
330	23.0	3.3	8.2
330	24.0	3.18	4.86
330	25.0	6.25	2.6
330	26.0	5.2	6.58
330	27.0	5.28	5.84
330	28.0	4.4	0.61
330	29.0	6.1	7.62
330	30.0	4.65	5.8
330	31.0	3.31	5.59
330	32.0	5.92	8.3
330	33.0	4.9	1.12
330	34.0	1.81	2.62
340	0.0	4.08	6.78
340	1.0	4.88	2.95
340	2.0	5.56	2.86
340	3.0	6.44	4.59
340	4.0	6.18	3.72
340	5.0	4.4	2.01
340	6.0	2.78	6.57
340	7.0	8.77	3.68
340	8.0	6.17	5.33
340	9.0	6.83	8.84
340	10.0	4.55	-0.07
340	11.0	3.45	3.25
340	12.0	7.05	7.37
340	13.0	4.77	7.34
340	14.0	1.24	7.48
340	15.0	4.16	3.72
340	16.0	3.39	7.28
340	17.0	2.72	2.89
340	18.0	4.25	5.27
340	19.0	3.75	6.19
340	20.0	2.19	4.17
340	21.0	7.04	3.65
340	22.0	7.88	7.26
340	23.0	3.4	8.2
340	24.0	3.27	4.84
340	25.0	6.21	2.57
340	26.0	5.25	6.49
340	27.0	5.36	5.78
340	28.0	4.4	0.61
340	29.0	6.0	7.62
340	30.0	4.68	5.7
340	31.0	3.36	5.56
340	32.0	5.82	8.28
340	33.0	4.83	1.18
340	34.0	1.91	2.6
350	0.0	4.17	6.83
350	1.0	4.91	3.05
350	2.0	5.6	2.95
350	3.0	6.35	4.54
350	4.0	6.15	3.81
350	5.0	4.36	2.1
350	6.0	2.87	6.52
350	7.0	8.73	3.77
350	8.0	6.09	5.26
350	9.0	6.9	8.77
350	10.0	4.45	-0.1
350	11.0	3.55	3.25
350	12.0	6.96	7.33
350	13.0	4.75	7.29
350	14.0	1.3	7.56
350	15.0	4.25	3.77
350	16.0	3.46	7.21
350	17.0	2.76	2.98
350	18.0	4.29	5.18
350	19.0	3.84	6.15
350	20.0	2.23	4.26
350	21.0	6.96	3.6
350	22.0	7.84	7.35
350	23.0	3.49	8.16
350	24.0	3.37	4.8
350	25.0	6.13	2.51
350	26.0	5.3	6.47
350	27.0	5.42	5.7
350	28.0	4.48	0.68
350	29.0	5.9	7.6
350	30.0	4.75	5.64
350	31.0	3.46	5.56
350	32.0	5.72	8.28
350	33.0	4.74	1.23
350	34.0	2.0	2.56
360	0.0	4.27	6.83
360	1.0	4.93	3.15
360	2.0	5.62	3.05
360	3.0	6.35	4.54
360	4.0	6.11	3.85
360	5.0	4.29	2.18
360	6.0	2.94	6.45
360	7.0	8.69	3.86
360	8.0	6.04	5.17
360	9.0	6.97	8.69
360	10.0	4.35	-0.07
360	11.0	3.65	3.25
360	12.0	6.87	7.29
360	13.0	4.75	7.24
360	14.0	1.36	7.64
360	15.0	4.33	3.82
360	16.0	3.46	7.21
360	17.0	2.8	3.07
360	18.0	4.35	5.1
360	19.0	3.94	6.16
360	20.0	2.28	4.35
360	21.0	6.88	3.54
360	22.0	7.8	7.44
360	23.0	3.58	8.11
360	24.0	3.47	4.79
360	25.0	6.05	2.45
360	26.0	5.3	6.47
360	27.0	5.52	5.67
360	28.0	4.48	0.68
360	29.0	5.8	7.61
360	30.0	4.83	5.57
360	31.0	3.55	5.54
360	32.0	5.62	8.27
360	33.0	4.67	1.3
360	34.0	2.1	2.55
370	0.0	4.31	6.85
370	1.0	4.91	3.24
370	2.0	5.66	3.14
370	3.0	6.27	4.49
370	4.0	6.01	3.86
370	5.0	4.22	2.25
370	6.0	3.0	6.37
370	7.0	8.65	3.95
370	8.0	6.04	5.17
370	9.0	7.05	8.64
370	10.0	4.25	-0.06
370	11.0	3.75	3.23
370	12.0	6.77	7.25
370	13.0	4.8	7.16
370	14.0	1.42	7.72
370	15.0	4.42	3.87
370	16.0	3.51	7.12
370	17.0	2.85	3.16
370	18.0	4.44	5.05
370	19.0	4.03	6.13
370	20.0	2.32	4.44
370	21.0	6.8	3.48
370	22.0	7.74	7.52
370	23.0	3.68	8.09
370	24.0	3.56	4.78
370	25.0	5.95	2.43
370	26.0	5.3	6.47
370	27.0	5.6	5.61
370	28.0	4.52	0.67
370	29.0	5.75	7.59
370	30.0	4.92	5.52
370	31.0	3.64	5.49
370	32.0	5.52	8.27
370	33.0	4.58	1.34
370	34.0	2.2	2.53
380	0.0	4.41	6.87
380	1.0	4.93	3.34
380	2.0	5.7	3.24
380	3.0	6.27	4.49
380	4.0	5.92	3.83
380	5.0	4.15	2.33
380	6.0	3.07	6.3
380	7.0	8.61	4.04
380	8.0	5.99	5.09
380	9.0	7.14	8.59
380	10.0	4.15	-0.06
380	11.0	3.85	3.2
380	12.0	6.68	7.21
380	13.0	4.89	7.11
380	14.0	1.48	7.79
380	15.0	4.49	3.95
380	16.0	3.5	7.07
380	17.0	2.91	3.24
380	18.0	4.53	5.01
380	19.0	4.08	6.13
380	20.0	2.36	4.53
380	21.0	6.7	3.44
380	22.0	7.7	7.61
380	23.0	3.77	8.05
380	24.0	3.66	4.74
380	25.0	5.86	2.45
380	26.0	5.31	6.37
380	27.0	5.65	5.6
380	28.0	4.61	0.61
380	29.0	5.66	7.56
380	30.0	5.01	5.48
380	31.0	3.74	5.49
380	32.0	5.42	8.25
380	33.0	4.5	1.41
380	34.0	2.3	2.54
390	0.0	4.48	6.94
390	1.0	5.0	3.41
390	2.0	5.7	3.24
390	3.0	6.18	4.44
390	4.0	5.82	3.85
390	5.0	4.07	2.38
390	6.0	3.12	6.22
390	7.0	8.57	4.14
390	8.0	5.98	4.99
390	9.0	7.22	8.54
390	10.0	4.06	-0.03
390	11.0	3.94	3.23
390	12.0	6.59	7.17
390	13.0	4.99	7.11
390	14.0	1.52	7.89
390	15.0	4.56	4.02
390	16.0	3.55	6.99
390	17.0	2.98	3.31
390	18.0	4.63	5.0
390	19.0	4.18	6.12
390	20.0	2.41	4.62
390	21.0	6.62	3.39
390	22.0	7.64	7.69
390	23.0	3.85	7.98
390	24.0	3.76	4.72
390	25.0	5.76	2.46
390	26.0	5.34	6.33
390	27.0	5.69	5.63
390	28.0	4.7	0.59
390	29.0	5.62	7.53
390	30.0	5.01	5.48
390	31.0	3.78	5.46
390	32.0	5.33	8.23
390	33.0	4.41	1.45
390	34.0	2.4	2.53
400	0.0	4.5	6.99
400	1.0	5.03	3.51
400	2.0	5.75	3.24
400	3.0	6.13	4.36
400	4.0	5.74	3.91
400	5.0	3.99	2.44
400	6.0	3.2	6.15
400	7.0	8.53	4.23
400	8.0	6.01	4.94
400	9.0	7.32	8.51
400	10.0	3.96	-0.03
400	11.0	4.04	3.25
400	12.0	6.51	7.11
400	13.0	5.09	7.12
400	14.0	1.56	7.98
400	15.0	4.63	4.09
400	16.0	3.62	6.91
400	17.0	3.02	3.41
400	18.0	4.67	4.98
400	19.0	4.26	6.06
400	20.0	2.45	4.71
400	21.0	6.53	3.35
400	22.0	7.56	7.75
400	23.0	3.94	7.94
400	24.0	3.85	4.68
400	25.0	5.66	2.45
400	26.0	5.38	6.31
400	27.0	5.69	5.63
400	28.0	4.8	0.58
400	29.0	5.62	7.53
400	30.0	5.09	5.43
400	31.0	3.88	5.47
400	32.0	5.24	8.19
400	33.0	4.32	1.47
400	34.0	2.5	2.54
410	0.0	4.5	6.99
410	1.0	5.08	3.59
410	2.0	5.84	3.28
410	3.0	6.13	4.26
410	4.0	5.64	3.93
410	5.0	3.92	2.51
410	6.0	3.28	6.1
410	7.0	8.49	4.32
410	8.0	6.05	4.92
410	9.0	7.42	8.51
410	10.0	3.86	0.0
410	11.0	4.14	3.28
410	12.0	6.43	7.05
410	13.0	5.19	7.09
410	14.0	1.6	8.07
410	15.0	4.67	4.18
410	16.0	3.63	6.86
410	17.0	3.08	3.48
410	18.0	4.74	4.9
410	19.0	4.36	6.05
410	20.0	2.49	4.8
410	21.0	6.46	3.27
410	22.0	7.48	7.81
410	23.0	4.03	7.9
410	24.0	3.95	4.67
410	25.0	5.56	2.47
410	26.0	5.43	6.32
410	27.0	5.79	5.62
410	28.0	4.9	0.55
410	29.0	5.62	7.53
410	30.0	5.19	5.43
410	31.0	3.98	5.44
410	32.0	5.14	8.17
410	33.0	4.23	1.52
410	34.0	2.6	2.55
420	0.0	4.5	6.99
420	1.0	5.08	3.64
420	2.0	5.87	3.32
420	3.0	6.15	4.21
420	4.0	5.54	3.95
420	5.0	3.85	2.58
420	6.0	3.36	6.03
420	7.0	8.43	4.4
420	8.0	6.05	4.92
420	9.0	7.51	8.53
420	10.0	3.77	0.03
420	11.0	4.23	3.3
420	12.0	6.38	6.97
420	13.0	5.26	7.02
420	14.0	1.63	8.16
420	15.0	4.72	4.26
420	16.0	3.7	6.79
420	17.0	3.15	3.56
420	18.0	4.82	4.84
420	19.0	4.41	6.07
420	20.0	2.54	4.89
420	21.0	6.45	3.17
420	22.0	7.39	7.85
420	23.0	4.13	7.9
420	24.0	4.05	4.66
420	25.0	5.47	2.51
420	26.0	5.43	6.32
420	27.0	5.89	5.61
420	28.0	5.0	0.55
420	29.0	5.58	7.57
420	30.0	5.19	5.43
420	31.0	4.07	5.39
420	32.0	5.04	8.18
420	33.0	4.13	1.54
420	34.0	2.7	2.56
430	0.0	4.5	6.99
430	1.0	5.03	3.73
430	2.0	5.88	3.37
430	3.0	6.15	4.21
430	4.0	5.5	3.94
430	5.0	3.79	2.66
430	6.0	3.45	5.99
430	7.0	8.39	4.49
430	8.0	6.09	4.89
430	9.0	7.61	8.53
430	10.0	3.67	0.06
430	11.0	4.33	3.33
430	12.0	6.3	6.91
430	13.0	5.29	6.93
430	14.0	1.67	8.26
430	15.0	4.72	4.31
430	16.0	3.72	6.74
430	17.0	3.21	3.63
430	18.0	4.87	4.84
430	19.0	4.51	6.06
430	20.0	2.58	4.98
430	21.0	6.48	3.08
430	22.0	7.31	7.91
430	23.0	4.17	7.93
430	24.0	4.14	4.67
430	25.0	5.39	2.57
430	26.0	5.49	6.23
430	27.0	5.94	5.63
430	28.0	5.1	0.52
430	29.0	5.54	7.66
430	30.0	5.29	5.44
430	31.0	4.17	5.39
430	32.0	4.94	8.16
430	33.0	4.03	1.56
430	34.0	2.8	2.57
440	0.0	4.57	6.91
440	1.0	4.95	3.78
440	2.0	5.84	3.46
440	3.0	6.12	4.12
440	4.0	5.4	3.93
440	5.0	3.72	2.73
440	6.0	3.52	5.92
440	7.0	8.33	4.57
440	8.0	6.14	4.89
440	9.0	7.71	8.5
440	10.0	3.58	0.09
440	11.0	4.33	3.33
440	12.0	6.26	6.81
440	13.0	5.29	6.93
440	14.0	1.71	8.35
440	15.0	4.67	4.4
440	16.0	3.75	6.71
440	17.0	3.28	3.71
440	18.0	4.96	4.88
440	19.0	4.55	6.08
440	20.0	2.62	5.07
440	21.0	6.47	2.98
440	22.0	7.24	7.99
440	23.0	4.17	7.93
440	24.0	4.18	4.7
440	25.0	5.31	2.63
440	26.0	5.52	6.14
440	27.0	6.04	5.64
440	28.0	5.2	0.52
440	29.0	5.47	7.73
440	30.0	5.29	5.44
440	31.0	4.25	5.44
440	32.0	4.84	8.16
440	33.0	3.93	1.58
440	34.0	2.84	2.55
450	0.0	4.61	6.9
450	1.0	4.85	3.78
450	2.0	5.84	3.46
450	3.0	6.05	4.05
450	4.0	5.31	3.87
450	5.0	3.65	2.81
450	6.0	3.61	5.87
450	7.0	8.29	4.66
450	8.0	6.23	4.84
450	9.0	7.8	8.45
450	10.0	3.48	0.09
450	11.0	4.36	3.3
450	12.0	6.22	6.72
450	13.0	5.32	6.83
450	14.0	1.75	8.44
450	15.0	4.58	4.45
450	16.0	3.84	6.66
450	17.0	3.32	3.8
450	18.0	5.01	4.97
450	19.0	4.65	6.09
450	20.0	2.67	5.16
450	21.0	6.4	2.9
450	22.0	7.18	8.06
450	23.0	4.21	7.96
450	24.0	4.22	4.79
450	25.0	5.23	2.69
450	26.0	5.52	6.14
450	27.0	6.13	5.61
450	28.0	5.3	0.52
450	29.0	5.43	7.82
450	30.0	5.39	5.44
450	31.0	4.25	5.44
450	32.0	4.8	8.19
450	33.0	3.84	1.6
450	34.0	2.92	2.49
460	0.0	4.66	6.91
460	1.0	4.75	3.78
460	2.0	5.84	3.46
460	3.0	6.04	4.0
460	4.0	5.29	3.83
460	5.0	3.61	2.9
460	6.0	3.66	5.87
460	7.0	8.23	4.74
460	8.0	6.27	4.75
460	9.0	7.87	8.38
460	10.0	3.38	0.1
460	11.0	4.41	3.21
460	12.0	6.24	6.62
460	13.0	5.37	6.75
460	14.0	1.79	8.53
460	15.0	4.53	4.45
460	16.0	3.86	6.61
460	17.0	3.36	3.89
460	18.0	5.02	5.01
460	19.0	4.74	6.05
460	20.0	2.71	5.25
460	21.0	6.32	2.85
460	22.0	7.14	8.16
460	23.0	4.23	8.0
460	24.0	4.21	4.89
460	25.0	5.14	2.73
460	26.0	5.54	6.09
460	27.0	6.21	5.55
460	28.0	5.4	0.51
460	29.0	5.41	7.92
460	30.0	5.49	5.45
460	31.0	4.34	5.49
460	32.0	4.73	8.27
460	33.0	3.74	1.62
460	34.0	2.98	2.4
470	0.0	4.66	6.91
470	1.0	4.65	3.81
470	2.0	5.84	3.46
470	3.0	6.05	3.95
470	4.0	5.29	3.83
470	5.0	3.56	2.98
470	6.0	3.7	5.9
470	7.0	8.19	4.83
470	8.0	6.29	4.65
470	9.0	7.93	8.31
470	10.0	3.28	0.1
470	11.0	4.44	3.11
470	12.0	6.27	6.58
470	13.0	5.42	6.72
470	14.0	1.82	8.63
470	15.0	4.53	4.45
470	16.0	3.9	6.59
470	17.0	3.41	3.98
470	18.0	5.05	5.11
470	19.0	4.84	6.07
470	20.0	2.75	5.34
470	21.0	6.24	2.79
470	22.0	7.13	8.26
470	23.0	4.23	8.05
470	24.0	4.2	4.99
470	25.0	5.09	2.73
470	26.0	5.58	6.06
470	27.0	6.29	5.49
470	28.0	5.5	0.51
470	29.0	5.36	8.01
470	30.0	5.59	5.43
470	31.0	4.41	5.57
470	32.0	4.69	8.36
470	33.0	3.64	1.62
470	34.0	3.06	2.34
480	0.0	4.71	6.92
480	1.0	4.58	3.88
480	2.0	5.84	3.46
480	3.0	6.08	3.92
480	4.0	5.29	3.83
480	5.0	3.52	3.07
480	6.0	3.72	5.94
480	7.0	8.12	4.91
480	8.0	6.33	4.61
480	9.0	8.0	8.23
480	10.0	3.18	0.1
480	11.0	4.49	3.03
480	12.0	6.32	6.56
480	13.0	5.47	6.72
480	14.0	1.86	8.72
480	15.0	4.53	4.45
480	16.0	4.0	6.59
480	17.0	3.45	4.07
480	18.0	5.09	5.2
480	19.0	4.94	6.08
480	20.0	2.8	5.43
480	21.0	6.16	2.73
480	22.0	7.11	8.35
480	23.0	4.2	8.09
480	24.0	4.17	5.03
480	25.0	5.01	2.67
480	26.0	5.68	6.04
480	27.0	6.37	5.43
480	28.0	5.6	0.51
480	29.0	5.3	8.08
480	30.0	5.69	5.41
480	31.0	4.48	5.64
480	32.0	4.67	8.45
480	33.0	3.54	1.61
480	34.0	3.15	2.3
490	0.0	4.71	6.92
490	1.0	4.53	3.89
490	2.0	5.88	3.43
490	3.0	6.13	3.83
490	4.0	5.2	3.87
490	5.0	3.47	3.16
490	6.0	3.72	5.94
490	7.0	8.08	5.0
490	8.0	6.33	4.61
490	9.0	8.07	8.16
490	10.0	3.08	0.11
490	11.0	4.49	3.03
490	12.0	6.37	6.57
490	13.0	5.47	6.72
490	14.0	1.92	8.8
490	15.0	4.51	4.54
490	16.0	4.09	6.63
490	17.0	3.49	4.16
490	18.0	5.12	5.3
490	19.0	5.04	6.09
490	20.0	2.84	5.52
490	21.0	6.07	2.69
490	22.0	7.1	8.45
490	23.0	4.12	8.16
490	24.0	4.17	5.03
490	25.0	4.97	2.58
490	26.0	5.77	6.08
490	27.0	6.46	5.38
490	28.0	5.7	0.5
490	29.0	5.21	8.14
490	30.0	5.76	5.34
490	31.0	4.48	5.64
490	32.0	4.68	8.55
490	33.0	3.44	1.58
490	34.0	3.2	2.31
500	0.0	4.81	6.94
500	1.0	4.53	3.89
500	2.0	5.94	3.35
500	3.0	6.22	3.78
500	4.0	5.2	3.87
500	5.0	3.43	3.25
500	6.0	3.72	5.94
500	7.0	8.05	5.09
500	8.0	6.3	4.52
500	9.0	8.14	8.09
500	10.0	2.98	0.11
500	11.0	4.52	2.98
500	12.0	6.46	6.54
500	13.0	5.52	6.73
500	14.0	1.96	8.89
500	15.0	4.47	4.58
500	16.0	4.12	6.68
500	17.0	3.53	4.25
500	18.0	5.18	5.38
500	19.0	5.13	6.06
500	20.0	2.88	5.61
500	21.0	5.98	2.64
500	22.0	7.08	8.55
500	23.0	4.03	8.2
500	24.0	4.11	5.11
500	25.0	4.91	2.5
500	26.0	5.87	6.06
500	27.0	6.56	5.37
500	28.0	5.8	0.5
500	29.0	5.16	8.14
500	30.0	5.82	5.25
500	31.0	4.58	5.66
500	32.0	4.66	8.65
500	33.0	3.34	1.6
500	34.0	3.28	2.37
510	0.0	4.81	6.94
510	1.0	4.48	3.98
510	2.0	5.98	3.25
510	3.0	6.31	3.75
510	4.0	5.2	3.92
510	5.0	3.38	3.34
510	6.0	3.77	5.92
510	7.0	8.01	5.18
510	8.0	6.31	4.47
510	9.0	8.21	8.02
510	10.0	2.88	0.11
510	11.0	4.56	2.96
510	12.0	6.51	6.54
510	13.0	5.6	6.68
510	14.0	2.02	8.97
510	15.0	4.47	4.58
510	16.0	4.12	6.68
510	17.0	3.55	4.35
510	18.0	5.25	5.45
510	19.0	5.23	6.07
510	20.0	2.93	5.7
510	21.0	5.92	2.56
510	22.0	7.07	8.65
510	23.0	3.94	8.22
510	24.0	4.1	5.21
510	25.0	4.89	2.4
510	26.0	5.95	6.0
510	27.0	6.64	5.31
510	28.0	5.9	0.5
510	29.0	5.07	8.17
510	30.0	5.87	5.17
510	31.0	4.61	5.7
510	32.0	4.59	8.73
510	33.0	3.26	1.65
510	34.0	3.34	2.44
520	0.0	4.89	6.89
520	1.0	4.44	4.01
520	2.0	5.99	3.15
520	3.0	6.41	3.75
520	4.0	5.22	4.02
520	5.0	3.33	3.43
520	6.0	3.82	5.92
520	7.0	7.97	5.28
520	8.0	6.34	4.43
520	9.0	8.28	7.94
520	10.0	2.78	0.12
520	11.0	4.61	2.96
520	12.0	6.51	6.54
520	13.0	5.7	6.68
520	14.0	2.06	9.06
520	15.0	4.47	4.68
520	16.0	4.12	6.68
520	17.0	3.57	4.45
520	18.0	5.34	5.49
520	19.0	5.31	6.13
520	20.0	2.97	5.79
520	21.0	5.84	2.5
520	22.0	7.05	8.75
520	23.0	3.84	8.22
520	24.0	4.07	5.25
520	25.0	4.85	2.31
520	26.0	6.0	5.92
520	27.0	6.7	5.23
520	28.0	6.0	0.49
520	29.0	4.98	8.23
520	30.0	5.9	5.07
520	31.0	4.62	5.75
520	32.0	4.51	8.78
520	33.0	3.16	1.67
520	34.0	3.42	2.5
530	0.0	4.96	6.81
530	1.0	4.44	4.01
530	2.0	6.05	3.07
530	3.0	6.51	3.77
530	4.0	5.26	4.11
530	5.0	3.29	3.52
530	6.0	3.9	5.97
530	7.0	7.93	5.37
530	8.0	6.34	4.43
530	9.0	8.35	7.87
530	10.0	2.68	0.12
530	11.0	4.71	2.96
530	12.0	6.51	6.54
530	13.0	5.8	6.68
530	14.0	2.12	9.14
530	15.0	4.49	4.78
530	16.0	4.16	6.7
530	17.0	3.56	4.55
530	18.0	5.44	5.51
530	19.0	5.33	6.18
530	20.0	3.01	5.88
530	21.0	5.78	2.42
530	22.0	7.01	8.84
530	23.0	3.74	8.19
530	24.0	4.05	5.35
530	25.0	4.77	2.25
530	26.0	6.06	5.83
530	27.0	6.74	5.14
530	28.0	6.1	0.49
530	29.0	4.92	8.3
530	30.0	5.93	4.98
530	31.0	4.69	5.82
530	32.0	4.41	8.81
530	33.0	3.07	1.72
530	34.0	3.52	2.54
540	0.0	5.01	6.8
540	1.0	4.44	4.01
540	2.0	6.14	3.03
540	3.0	6.56	3.76
540	4.0	5.3	4.2
540	5.0	3.24	3.61
540	6.0	3.95	6.06
540	7.0	7.89	5.46
540	8.0	6.38	4.4
540	9.0	8.42	7.8
540	10.0	2.58	0.12
540	11.0	4.81	2.96
540	12.0	6.57	6.46
540	13.0	5.9	6.66
540	14.0	2.16	9.23
540	15.0	4.56	4.85
540	16.0	4.26	6.73
540	17.0	3.58	4.65
540	18.0	5.54	5.5
540	19.0	5.32	6.28
540	20.0	3.06	5.97
540	21.0	5.68	2.39
540	22.0	7.0	8.94
540	23.0	3.66	8.13
540	24.0	4.05	5.35
540	25.0	4.67	2.24
540	26.0	6.15	5.79
540	27.0	6.78	5.11
540	28.0	6.2	0.49
540	29.0	4.87	8.39
540	30.0	5.97	4.95
540	31.0	4.69	5.82
540	32.0	4.31	8.82
540	33.0	2.98	1.76
540	34.0	3.62	2.55
550	0.0	5.11	6.82
550	1.0	4.44	4.01
550	2.0	6.24	3.04
550	3.0	6.66	3.76
550	4.0	5.35	4.29
550	5.0	3.2	3.7
550	6.0	4.02	6.13
550	7.0	7.85	5.55
550	8.0	6.38	4.4
550	9.0	8.49	7.73
550	10.0	2.48	0.13
550	11.0	4.9	2.98
550	12.0	6.65	6.4
550	13.0	5.9	6.66
550	14.0	2.22	9.31
550	15.0	4.65	4.9
550	16.0	4.34	6.77
550	17.0	3.55	4.74
550	18.0	5.59	5.52
550	19.0	5.28	6.32
550	20.0	3.1	6.06
550	21.0	5.58	2.4
550	22.0	6.96	9.03
550	23.0	3.59	8.05
550	24.0	4.09	5.44
550	25.0	4.58	2.28
550	26.0	6.24	5.75
550	27.0	6.83	5.11
550	28.0	6.3	0.49
550	29.0	4.85	8.49
550	30.0	6.02	4.93
550	31.0	4.69	5.82
550	32.0	4.22	8.85
550	33.0	2.89	1.81
550	34.0	3.71	2.58
560	0.0	5.18	6.89
560	1.0	4.53	4.06
560	2.0	6.32	3.1
560	3.0	6.76	3.78
560	4.0	5.37	4.39
560	5.0	3.15	3.79
560	6.0	4.04	6.23
560	7.0	7.81	5.64
560	8.0	6.37	4.3
560	9.0	8.56	7.65
560	10.0	2.38	0.13
560	11.0	5.0	2.98
560	12.0	6.7	6.4
560	13.0	5.97	6.59
560	14.0	2.28	9.39
560	15.0	4.73	4.95
560	16.0	4.43	6.82
560	17.0	3.56	4.84
560	18.0	5.66	5.58
560	19.0	5.2	6.38
560	20.0	3.14	6.15
560	21.0	5.49	2.37
560	22.0	6.94	9.13
560	23.0	3.55	7.96
560	24.0	4.09	5.44
560	25.0	4.5	2.34
560	26.0	6.32	5.69
560	27.0	6.91	5.05
560	28.0	6.4	0.48
560	29.0	4.81	8.58
560	30.0	6.07	4.95
560	31.0	4.79	5.82
560	32.0	4.12	8.86
560	33.0	2.8	1.85
560	34.0	3.77	2.66
570	0.0	5.21	6.98
570	1.0	4.62	4.08
570	2.0	6.36	3.2
