860	34.0	9.77	4.96
860	35.0	9.49	5.88
860	36.0	2.35	3.25
860	37.0	6.31	6.7
860	38.0	0.25	10.02
860	39.0	6.93	2.89
870	0.0	3.46	2.37
870	1.0	9.41	9.24
870	2.0	8.65	1.87
870	3.0	3.0	1.79
870	4.0	7.59	3.8
870	5.0	9.16	4.79
870	6.0	4.45	8.07
870	7.0	2.25	8.28
870	8.0	5.97	3.12
870	9.0	4.65	1.17
870	10.0	4.89	5.95
870	11.0	4.83	9.29
870	12.0	0.75	2.89
870	13.0	5.41	1.05
870	14.0	1.79	6.95
870	15.0	8.1	5.41
870	16.0	1.71	8.61
870	17.0	3.66	4.95
870	18.0	1.78	3.57
870	19.0	0.48	7.03
870	20.0	4.12	1.79
870	21.0	8.2	2.53
870	22.0	6.97	7.23
870	23.0	7.28	6.54
870	24.0	5.87	8.83
870	25.0	4.11	2.55
870	26.0	9.12	8.16
870	27.0	1.91	5.45
870	28.0	0.14	5.71
870	29.0	5.41	0.31
870	30.0	6.47	9.07
870	31.0	1.08	8.51
870	32.0	2.57	3.97
870	33.0	2.19	1.0
870	34.0	9.77	4.96
870	35.0	9.49	5.88
870	36.0	2.31	3.16
870	37.0	6.37	6.74
870	38.0	0.25	10.02
870	39.0	7.02	2.85
880	0.0	3.46	2.32
880	1.0	9.41	9.24
880	2.0	8.7	1.78
880	3.0	2.99	1.69
880	4.0	7.69	3.78
880	5.0	9.16	4.79
880	6.0	4.41	8.16
880	7.0	2.21	8.3
880	8.0	5.99	3.02
880	9.0	4.67	1.13
880	10.0	4.94	6.04
880	11.0	4.83	9.29
880	12.0	0.75	2.89
880	13.0	5.41	1.05
880	14.0	1.79	7.03
880	15.0	8.18	5.47
880	16.0	1.67	8.68
880	17.0	3.61	4.86
880	18.0	1.76	3.5
880	19.0	0.48	7.03
880	20.0	4.04	1.73
880	21.0	8.3	2.52
880	22.0	6.9	7.3
880	23.0	7.32	6.63
880	24.0	5.88	8.85
880	25.0	4.12	2.45
880	26.0	9.21	8.14
880	27.0	1.81	5.41
880	28.0	0.14	5.71
880	29.0	5.41	0.31
880	30.0	6.46	9.14
880	31.0	1.08	8.51
880	32.0	2.47	3.98
880	33.0	2.19	1.0
880	34.0	9.77	4.96
880	35.0	9.49	5.88
880	36.0	2.26	3.07
880	37.0	6.43	6.79
880	38.0	0.25	10.02
880	39.0	7.11	2.81
890	0.0	3.46	2.27
890	1.0	9.41	9.24
890	2.0	8.76	1.7
890	3.0	2.96	1.6
890	4.0	7.79	3.76
890	5.0	9.16	4.79
890	6.0	4.37	8.25
890	7.0	2.16	8.32
890	8.0	6.02	2.92
890	9.0	4.69	1.08
890	10.0	4.99	6.13
890	11.0	4.83	9.29
890	12.0	0.75	2.89
890	13.0	5.41	1.05
890	14.0	1.79	7.11
890	15.0	8.25	5.54
890	16.0	1.64	8.75
890	17.0	3.57	4.77
890	18.0	1.73	3.43
890	19.0	0.48	7.03
890	20.0	3.96	1.68
890	21.0	8.4	2.52
890	22.0	6.85	7.39
890	23.0	7.35	6.72
890	24.0	5.89	8.89
890	25.0	4.13	2.35
890	26.0	9.21	8.14
890	27.0	1.72	5.37
890	28.0	0.14	5.71
890	29.0	5.41	0.31
890	30.0	6.42	9.23
890	31.0	1.08	8.51
890	32.0	2.37	3.98
890	33.0	2.19	1.0
890	34.0	9.77	4.96
890	35.0	9.49	5.88
890	36.0	2.22	2.98
890	37.0	6.5	6.84
890	38.0	0.25	10.02
890	39.0	7.2	2.77
900	0.0	3.48	2.23
900	1.0	9.41	9.24
900	2.0	8.81	1.61
900	3.0	2.94	1.5
900	4.0	7.89	3.74
900	5.0	9.16	4.79
900	6.0	4.33	8.34
900	7.0	2.12	8.34
900	8.0	6.05	2.83
900	9.0	4.71	1.03
900	10.0	5.04	6.21
900	11.0	4.83	9.29
900	12.0	0.75	2.89
900	13.0	5.41	1.05
900	14.0	1.79	7.19
900	15.0	8.32	5.61
900	16.0	1.61	8.82
900	17.0	3.52	4.68
900	18.0	1.7	3.36
900	19.0	0.48	7.03
900	20.0	3.87	1.62
900	21.0	8.5	2.52
900	22.0	6.78	7.46
900	23.0	7.39	6.82
900	24.0	5.91	8.91
900	25.0	4.12	2.25
900	26.0	9.21	8.14
900	27.0	1.63	5.33
900	28.0	0.14	5.71
900	29.0	5.41	0.31
900	30.0	6.4	9.3
900	31.0	1.08	8.51
900	32.0	2.27	3.98
900	33.0	2.19	1.0
900	34.0	9.77	4.96
900	35.0	9.49	5.88
900	36.0	2.17	2.89
900	37.0	6.56	6.89
900	38.0	0.25	10.02
900	39.0	7.29	2.72
910	0.0	3.5	2.21
910	1.0	9.41	9.24
910	2.0	8.86	1.53
910	3.0	2.91	1.4
910	4.0	7.99	3.72
910	5.0	9.16	4.79
910	6.0	4.29	8.44
910	7.0	2.08	8.37
910	8.0	6.08	2.73
910	9.0	4.72	0.99
910	10.0	5.08	6.3
910	11.0	4.83	9.29
910	12.0	0.75	2.89
910	13.0	5.41	1.05
910	14.0	1.79	7.25
910	15.0	8.39	5.68
910	16.0	1.58	8.86
910	17.0	3.48	4.59
910	18.0	1.66	3.27
910	19.0	0.48	7.03
910	20.0	3.82	1.57
910	21.0	8.6	2.52
910	22.0	6.71	7.53
910	23.0	7.41	6.92
910	24.0	5.92	8.94
910	25.0	4.12	2.15
910	26.0	9.21	8.14
910	27.0	1.54	5.29
910	28.0	0.14	5.71
910	29.0	5.41	0.31
910	30.0	6.37	9.37
910	31.0	1.08	8.51
910	32.0	2.17	3.98
910	33.0	2.19	1.0
910	34.0	9.77	4.96
910	35.0	9.49	5.88
910	36.0	2.12	2.81
910	37.0	6.62	6.94
910	38.0	0.25	10.02
910	39.0	7.39	2.68
920	0.0	3.51	2.19
920	1.0	9.41	9.24
920	2.0	8.92	1.44
920	3.0	2.93	1.3
920	4.0	8.09	3.7
920	5.0	9.16	4.79
920	6.0	4.25	8.53
920	7.0	2.04	8.4
920	8.0	6.1	2.64
920	9.0	4.73	0.97
920	10.0	5.13	6.39
920	11.0	4.83	9.29
920	12.0	0.75	2.89
920	13.0	5.41	1.05
920	14.0	1.81	7.32
920	15.0	8.46	5.75
920	16.0	1.55	8.9
920	17.0	3.43	4.5
920	18.0	1.61	3.18
920	19.0	0.48	7.03
920	20.0	3.75	1.55
920	21.0	8.7	2.51
920	22.0	6.65	7.61
920	23.0	7.44	7.01
920	24.0	5.93	8.96
920	25.0	4.12	2.05
920	26.0	9.21	8.14
920	27.0	1.45	5.25
920	28.0	0.14	5.71
920	29.0	5.41	0.31
920	30.0	6.34	9.41
920	31.0	1.08	8.51
920	32.0	2.07	3.98
920	33.0	2.19	1.0
920	34.0	9.77	4.96
920	35.0	9.49	5.88
920	36.0	2.07	2.72
920	37.0	6.71	6.93
920	38.0	0.25	10.02
920	39.0	7.48	2.64
930	0.0	3.53	2.17
930	1.0	9.41	9.24
930	2.0	8.97	1.36
930	3.0	2.95	1.2
930	4.0	8.18	3.69
930	5.0	9.16	4.79
930	6.0	4.21	8.62
930	7.0	2.0	8.44
930	8.0	6.13	2.54
930	9.0	4.74	0.94
930	10.0	5.18	6.47
930	11.0	4.83	9.29
930	12.0	0.75	2.89
930	13.0	5.41	1.05
930	14.0	1.82	7.4
930	15.0	8.53	5.83
930	16.0	1.52	8.93
930	17.0	3.38	4.41
930	18.0	1.56	3.1
930	19.0	0.48	7.03
930	20.0	3.65	1.54
930	21.0	8.8	2.51
930	22.0	6.56	7.65
930	23.0	7.46	7.11
930	24.0	5.94	8.98
930	25.0	4.11	1.98
930	26.0	9.21	8.14
930	27.0	1.35	5.21
930	28.0	0.14	5.71
930	29.0	5.41	0.31
930	30.0	6.3	9.47
930	31.0	1.08	8.51
930	32.0	1.97	3.99
930	33.0	2.19	1.0
930	34.0	9.77	4.96
930	35.0	9.49	5.88
930	36.0	2.02	2.63
930	37.0	6.81	6.93
930	38.0	0.25	10.02
930	39.0	7.57	2.6
940	0.0	3.54	2.15
940	1.0	9.41	9.24
940	2.0	9.02	1.28
940	3.0	3.0	1.12
940	4.0	8.28	3.67
940	5.0	9.16	4.79
940	6.0	4.17	8.71
940	7.0	1.96	8.47
940	8.0	6.16	2.45
940	9.0	4.76	0.92
940	10.0	5.23	6.56
940	11.0	4.83	9.29
940	12.0	0.75	2.89
940	13.0	5.41	1.05
940	14.0	1.83	7.47
940	15.0	8.6	5.9
940	16.0	1.48	8.97
940	17.0	3.34	4.32
940	18.0	1.51	3.01
940	19.0	0.48	7.03
940	20.0	3.55	1.54
940	21.0	8.9	2.51
940	22.0	6.47	7.69
940	23.0	7.47	7.21
940	24.0	5.95	9.0
940	25.0	4.09	1.88
940	26.0	9.21	8.14
940	27.0	1.26	5.17
940	28.0	0.14	5.71
940	29.0	5.41	0.31
940	30.0	6.25	9.53
940	31.0	1.08	8.51
940	32.0	1.87	3.99
940	33.0	2.19	1.0
940	34.0	9.77	4.96
940	35.0	9.49	5.88
940	36.0	1.98	2.54
940	37.0	6.89	6.94
940	38.0	0.25	10.02
940	39.0	7.66	2.56
950	0.0	3.56	2.13
950	1.0	9.41	9.24
950	2.0	9.08	1.19
950	3.0	3.07	1.04
950	4.0	8.38	3.65
950	5.0	9.16	4.79
950	6.0	4.13	8.8
950	7.0	1.93	8.51
950	8.0	6.19	2.35
950	9.0	4.77	0.9
950	10.0	5.28	6.65
950	11.0	4.83	9.29
950	12.0	0.75	2.89
950	13.0	5.41	1.05
950	14.0	1.84	7.54
950	15.0	8.67	5.97
950	16.0	1.44	9.0
950	17.0	3.29	4.24
950	18.0	1.46	2.92
950	19.0	0.48	7.03
950	20.0	3.45	1.53
950	21.0	9.0	2.51
950	22.0	6.37	7.73
950	23.0	7.46	7.31
950	24.0	5.96	9.02
950	25.0	4.06	1.78
950	26.0	9.21	8.14
950	27.0	1.17	5.13
950	28.0	0.14	5.71
950	29.0	5.41	0.31
950	30.0	6.2	9.59
950	31.0	1.08	8.51
950	32.0	1.77	3.99
950	33.0	2.19	1.0
950	34.0	9.77	4.96
950	35.0	9.49	5.88
950	36.0	1.93	2.45
950	37.0	6.99	6.94
950	38.0	0.25	10.02
950	39.0	7.75	2.51
960	0.0	3.57	2.11
960	1.0	9.41	9.24
960	2.0	9.13	1.11
960	3.0	3.13	0.97
960	4.0	8.48	3.63
960	5.0	9.16	4.79
960	6.0	4.09	8.89
960	7.0	1.9	8.55
960	8.0	6.22	2.26
960	9.0	4.78	0.88
960	10.0	5.33	6.74
960	11.0	4.83	9.29
960	12.0	0.75	2.89
960	13.0	5.41	1.05
960	14.0	1.86	7.62
960	15.0	8.74	6.04
960	16.0	1.4	9.03
960	17.0	3.25	4.15
960	18.0	1.41	2.83
960	19.0	0.48	7.03
960	20.0	3.35	1.54
960	21.0	9.1	2.5
960	22.0	6.28	7.77
960	23.0	7.46	7.41
960	24.0	6.0	9.06
960	25.0	4.03	1.69
960	26.0	9.21	8.14
960	27.0	1.08	5.1
960	28.0	0.14	5.71
960	29.0	5.41	0.31
960	30.0	6.14	9.63
960	31.0	1.08	8.51
960	32.0	1.67	3.99
960	33.0	2.19	1.0
960	34.0	9.77	4.96
960	35.0	9.49	5.88
960	36.0	1.89	2.36
960	37.0	7.09	6.93
960	38.0	0.25	10.02
960	39.0	7.84	2.47
970	0.0	3.59	2.07
970	1.0	9.41	9.24
970	2.0	9.13	1.11
970	3.0	3.18	0.88
970	4.0	8.58	3.61
970	5.0	9.16	4.79
970	6.0	4.05	8.98
970	7.0	1.87	8.58
970	8.0	6.25	2.16
970	9.0	4.8	0.86
970	10.0	5.38	6.82
970	11.0	4.83	9.29
970	12.0	0.75	2.89
970	13.0	5.41	1.05
970	14.0	1.87	7.69
970	15.0	8.81	6.11
970	16.0	1.36	9.05
970	17.0	3.2	4.06
970	18.0	1.38	2.76
970	19.0	0.48	7.03
970	20.0	3.25	1.53
970	21.0	9.1	2.5
970	22.0	6.19	7.81
970	23.0	7.45	7.51
970	24.0	6.01	9.08
970	25.0	3.97	1.61
970	26.0	9.21	8.14
970	27.0	0.98	5.06
970	28.0	0.14	5.71
970	29.0	5.41	0.31
970	30.0	6.09	9.69
970	31.0	1.08	8.51
970	32.0	1.57	3.99
970	33.0	2.19	1.0
970	34.0	9.77	4.96
970	35.0	9.49	5.88
970	36.0	1.84	2.27
970	37.0	7.18	6.95
970	38.0	0.25	10.02
970	39.0	7.93	2.43
980	0.0	3.61	2.05
980	1.0	9.41	9.24
980	2.0	9.13	1.11
980	3.0	3.25	0.8
980	4.0	8.68	3.59
980	5.0	9.16	4.79
980	6.0	4.01	9.08
980	7.0	1.83	8.62
980	8.0	6.28	2.06
980	9.0	4.8	0.86
980	10.0	5.43	6.91
980	11.0	4.83	9.29
980	12.0	0.75	2.89
980	13.0	5.41	1.05
980	14.0	1.9	7.79
980	15.0	8.89	6.17
980	16.0	1.29	9.08
980	17.0	3.15	3.97
980	18.0	1.35	2.7
980	19.0	0.48	7.03
980	20.0	3.15	1.53
980	21.0	9.1	2.5
980	22.0	6.1	7.85
980	23.0	7.44	7.61
980	24.0	6.03	9.13
980	25.0	3.94	1.54
980	26.0	9.21	8.14
980	27.0	0.89	5.02
980	28.0	0.14	5.71
980	29.0	5.41	0.31
980	30.0	5.99	9.71
980	31.0	1.08	8.51
980	32.0	1.47	3.99
980	33.0	2.19	1.0
980	34.0	9.77	4.96
980	35.0	9.49	5.88
980	36.0	1.79	2.19
980	37.0	7.26	7.01
980	38.0	0.25	10.02
980	39.0	8.02	2.39
990	0.0	3.64	2.01
990	1.0	9.41	9.24
990	2.0	9.13	1.11
990	3.0	3.32	0.74
990	4.0	8.77	3.57
990	5.0	9.16	4.79
990	6.0	3.97	9.17
990	7.0	1.77	8.54
990	8.0	6.31	1.97
990	9.0	4.8	0.86
990	10.0	5.48	7.0
990	11.0	4.83	9.29
990	12.0	0.75	2.89
990	13.0	5.41	1.05
990	14.0	1.91	7.86
990	15.0	8.97	6.24
990	16.0	1.22	9.11
990	17.0	3.11	3.88
990	18.0	1.36	2.65
990	19.0	0.48	7.03
990	20.0	3.05	1.52
990	21.0	9.1	2.5
990	22.0	6.01	7.89
990	23.0	7.42	7.71
990	24.0	6.04	9.16
990	25.0	3.89	1.45
990	26.0	9.21	8.14
990	27.0	0.8	4.98
990	28.0	0.14	5.71
990	29.0	5.41	0.31
990	30.0	5.92	9.75
990	31.0	1.08	8.51
990	32.0	1.37	3.99
990	33.0	2.19	1.0
990	34.0	9.77	4.96
990	35.0	9.49	5.88
990	36.0	1.73	2.11
990	37.0	7.34	7.08
990	38.0	0.25	10.02
990	39.0	8.11	2.34
1000	0.0	3.67	1.97
1000	1.0	9.41	9.24
1000	2.0	9.13	1.11
1000	3.0	3.4	0.68
1000	4.0	8.87	3.56
1000	5.0	9.16	4.79
1000	6.0	3.97	9.17
1000	7.0	1.7	8.47
1000	8.0	6.34	1.87
1000	9.0	4.8	0.86
1000	10.0	5.53	7.08
1000	11.0	4.83	9.29
1000	12.0	0.75	2.89
1000	13.0	5.41	1.05
1000	14.0	1.94	7.91
1000	15.0	9.05	6.3
1000	16.0	1.12	9.12
1000	17.0	3.06	3.79
1000	18.0	1.37	2.6
1000	19.0	0.48	7.03
1000	20.0	2.95	1.52
1000	21.0	9.1	2.5
1000	22.0	5.92	7.93
1000	23.0	7.41	7.8
1000	24.0	6.06	9.21
1000	25.0	3.83	1.37
1000	26.0	9.21	8.14
1000	27.0	0.8	4.98
1000	28.0	0.14	5.71
1000	29.0	5.41	0.31
1000	30.0	5.86	9.78
1000	31.0	1.08	8.51
1000	32.0	1.27	3.99
1000	33.0	2.19	1.0
1000	34.0	9.77	4.96
1000	35.0	9.49	5.88
1000	36.0	1.67	2.03
1000	37.0	7.41	7.15
1000	38.0	0.25	10.02
1000	39.0	8.19	2.29
1010	0.0	3.74	1.9
1010	1.0	9.41	9.24
1010	2.0	9.13	1.11
1010	3.0	3.48	0.62
1010	4.0	8.97	3.54
1010	5.0	9.16	4.79
1010	6.0	3.97	9.17
1010	7.0	1.63	8.39
1010	8.0	6.37	1.78
1010	9.0	4.8	0.86
1010	10.0	5.58	7.17
1010	11.0	4.83	9.29
1010	12.0	0.75	2.89
1010	13.0	5.41	1.05
1010	14.0	2.01	7.92
1010	15.0	9.1	6.35
1010	16.0	1.02	9.13
1010	17.0	3.01	3.71
1010	18.0	1.38	2.55
1010	19.0	0.48	7.03
1010	20.0	2.85	1.55
1010	21.0	9.1	2.5
1010	22.0	5.83	7.97
1010	23.0	7.4	7.9
1010	24.0	6.09	9.29
1010	25.0	3.77	1.29
1010	26.0	9.21	8.14
1010	27.0	0.8	4.98
1010	28.0	0.14	5.71
1010	29.0	5.41	0.31
1010	30.0	5.76	9.77
1010	31.0	1.08	8.51
1010	32.0	1.17	4.0
1010	33.0	2.19	1.0
1010	34.0	9.77	4.96
1010	35.0	9.49	5.88
1010	36.0	1.59	1.96
1010	37.0	7.49	7.21
1010	38.0	0.25	10.02
1010	39.0	8.28	2.23
1020	0.0	3.8	1.82
1020	1.0	9.41	9.24
1020	2.0	9.13	1.11
1020	3.0	3.57	0.56
1020	4.0	9.07	3.52
1020	5.0	9.16	4.79
1020	6.0	3.97	9.17
1020	7.0	1.57	8.32
1020	8.0	6.4	1.68
1020	9.0	4.8	0.86
1020	10.0	5.62	7.26
1020	11.0	4.83	9.29
1020	12.0	0.75	2.89
1020	13.0	5.41	1.05
1020	14.0	2.05	7.95
1020	15.0	9.18	6.4
1020	16.0	0.92	9.14
1020	17.0	2.95	3.63
1020	18.0	1.39	2.5
1020	19.0	0.48	7.03
1020	20.0	2.75	1.57
1020	21.0	9.1	2.5
1020	22.0	5.74	8.01
1020	23.0	7.39	8.0
1020	24.0	6.11	9.36
1020	25.0	3.72	1.21
1020	26.0	9.21	8.14
1020	27.0	0.8	4.98
1020	28.0	0.14	5.71
1020	29.0	5.41	0.31
1020	30.0	5.76	9.77
1020	31.0	1.08	8.51
1020	32.0	1.07	4.0
1020	33.0	2.19	1.0
1020	34.0	9.77	4.96
1020	35.0	9.49	5.88
1020	36.0	1.52	1.9
1020	37.0	7.56	7.28
1020	38.0	0.25	10.02
1020	39.0	8.36	2.18
1030	0.0	3.84	1.73
1030	1.0	9.41	9.24
1030	2.0	9.13	1.11
1030	3.0	3.64	0.5
1030	4.0	9.17	3.5
1030	5.0	9.16	4.79
1030	6.0	3.97	9.17
1030	7.0	1.54	8.25
1030	8.0	6.42	1.59
1030	9.0	4.8	0.86
1030	10.0	5.66	7.35
1030	11.0	4.83	9.29
1030	12.0	0.75	2.89
1030	13.0	5.41	1.05
1030	14.0	2.06	8.0
1030	15.0	9.27	6.46
1030	16.0	0.82	9.16
1030	17.0	2.89	3.54
1030	18.0	1.4	2.45
1030	19.0	0.48	7.03
1030	20.0	2.65	1.57
1030	21.0	9.1	2.5
1030	22.0	5.64	8.06
1030	23.0	7.38	8.1
1030	24.0	6.13	9.41
1030	25.0	3.66	1.13
1030	26.0	9.21	8.14
1030	27.0	0.8	4.98
1030	28.0	0.14	5.71
1030	29.0	5.41	0.31
1030	30.0	5.76	9.77
1030	31.0	1.08	8.51
1030	32.0	0.97	4.0
1030	33.0	2.19	1.0
1030	34.0	9.77	4.96
1030	35.0	9.49	5.88
1030	36.0	1.45	1.83
1030	37.0	7.63	7.35
1030	38.0	0.25	10.02
1030	39.0	8.45	2.14
1040	0.0	3.89	1.64
1040	1.0	9.41	9.24
1040	2.0	9.13	1.11
1040	3.0	3.73	0.45
1040	4.0	9.27	3.48
1040	5.0	9.16	4.79
1040	6.0	3.97	9.17
1040	7.0	1.51	8.18
1040	8.0	6.45	1.49
1040	9.0	4.8	0.86
1040	10.0	5.7	7.45
1040	11.0	4.83	9.29
1040	12.0	0.75	2.89
1040	13.0	5.41	1.05
1040	14.0	2.07	8.05
1040	15.0	9.36	6.51
1040	16.0	0.72	9.17
1040	17.0	2.85	3.45
1040	18.0	1.37	2.41
1040	19.0	0.48	7.03
1040	20.0	2.55	1.58
1040	21.0	9.1	2.5
1040	22.0	5.55	8.1
1040	23.0	7.36	8.2
1040	24.0	6.18	9.46
1040	25.0	3.6	1.04
1040	26.0	9.21	8.14
1040	27.0	0.8	4.98
1040	28.0	0.14	5.71
1040	29.0	5.41	0.31
1040	30.0	5.76	9.77
1040	31.0	1.08	8.51
1040	32.0	0.87	4.0
1040	33.0	2.19	1.0
1040	34.0	9.77	4.96
1040	35.0	9.49	5.88
1040	36.0	1.37	1.76
1040	37.0	7.7	7.43
1040	38.0	0.25	10.02
1040	39.0	8.54	2.1
1050	0.0	3.91	1.57
1050	1.0	9.41	9.24
1050	2.0	9.13	1.11
1050	3.0	3.82	0.41
1050	4.0	9.36	3.46
1050	5.0	9.16	4.79
1050	6.0	3.97	9.17
1050	7.0	1.46	8.12
1050	8.0	6.48	1.39
1050	9.0	4.8	0.86
1050	10.0	5.74	7.54
1050	11.0	4.83	9.29
1050	12.0	0.75	2.89
1050	13.0	5.41	1.05
1050	14.0	2.09	8.12
1050	15.0	9.44	6.56
1050	16.0	0.62	9.18
1050	17.0	2.8	3.37
1050	18.0	1.36	2.39
1050	19.0	0.48	7.03
1050	20.0	2.45	1.59
1050	21.0	9.1	2.5
1050	22.0	5.46	8.14
1050	23.0	7.35	8.3
1050	24.0	6.23	9.52
1050	25.0	3.55	0.96
1050	26.0	9.21	8.14
1050	27.0	0.8	4.98
1050	28.0	0.14	5.71
1050	29.0	5.41	0.31
1050	30.0	5.76	9.77
1050	31.0	1.08	8.51
1050	32.0	0.87	4.0
1050	33.0	2.19	1.0
1050	34.0	9.77	4.96
1050	35.0	9.49	5.88
1050	36.0	1.3	1.69
1050	37.0	7.76	7.5
1050	38.0	0.25	10.02
1050	39.0	8.63	2.06
1060	0.0	3.94	1.5
1060	1.0	9.41	9.24
1060	2.0	9.13	1.11
1060	3.0	3.92	0.38
1060	4.0	9.46	3.44
1060	5.0	9.16	4.79
1060	6.0	3.97	9.17
1060	7.0	1.39	8.05
1060	8.0	6.51	1.3
1060	9.0	4.8	0.86
1060	10.0	5.78	7.63
1060	11.0	4.83	9.29
1060	12.0	0.75	2.89
1060	13.0	5.41	1.05
1060	14.0	2.07	8.22
1060	15.0	9.53	6.61
1060	16.0	0.62	9.18
1060	17.0	2.76	3.28
1060	18.0	1.31	2.33
1060	19.0	0.48	7.03
1060	20.0	2.35	1.59
1060	21.0	9.1	2.5
1060	22.0	5.37	8.18
1060	23.0	7.34	8.4
1060	24.0	6.27	9.58
1060	25.0	3.5	0.87
1060	26.0	9.21	8.14
1060	27.0	0.8	4.98
1060	28.0	0.14	5.71
1060	29.0	5.41	0.31
1060	30.0	5.76	9.77
1060	31.0	1.08	8.51
1060	32.0	0.87	4.0
1060	33.0	2.19	1.0
1060	34.0	9.77	4.96
1060	35.0	9.49	5.88
1060	36.0	1.23	1.62
1060	37.0	7.83	7.58
1060	38.0	0.25	10.02
1060	39.0	8.73	2.01
1070	0.0	3.96	1.43
1070	1.0	9.41	9.24
1070	2.0	9.13	1.11
1070	3.0	4.02	0.37
1070	4.0	9.56	3.43
1070	5.0	9.16	4.79
1070	6.0	3.97	9.17
1070	7.0	1.32	7.98
1070	8.0	6.54	1.2
1070	9.0	4.8	0.86
1070	10.0	5.82	7.72
1070	11.0	4.83	9.29
1070	12.0	0.75	2.89
1070	13.0	5.41	1.05
1070	14.0	2.05	8.32
1070	15.0	9.61	6.66
1070	16.0	0.62	9.18
1070	17.0	2.71	3.19
1070	18.0	1.25	2.28
1070	19.0	0.48	7.03
1070	20.0	2.28	1.61
1070	21.0	9.1	2.5
1070	22.0	5.28	8.22
1070	23.0	7.33	8.5
1070	24.0	6.3	9.65
1070	25.0	3.45	0.79
1070	26.0	9.21	8.14
1070	27.0	0.8	4.98
1070	28.0	0.14	5.71
1070	29.0	5.41	0.31
1070	30.0	5.76	9.77
1070	31.0	1.08	8.51
1070	32.0	0.87	4.0
1070	33.0	2.19	1.0
1070	34.0	9.77	4.96
1070	35.0	9.49	5.88
1070	36.0	1.15	1.55
1070	37.0	7.9	7.65
1070	38.0	0.25	10.02
1070	39.0	8.82	1.97
1080	0.0	3.98	1.35
1080	1.0	9.41	9.24
1080	2.0	9.13	1.11
1080	3.0	4.11	0.35
1080	4.0	9.56	3.43
1080	5.0	9.16	4.79
1080	6.0	3.97	9.17
1080	7.0	1.25	7.91
1080	8.0	6.57	1.11
1080	9.0	4.8	0.86
1080	10.0	5.86	7.81
1080	11.0	4.83	9.29
1080	12.0	0.75	2.89
1080	13.0	5.41	1.05
1080	14.0	2.03	8.42
1080	15.0	9.7	6.71
1080	16.0	0.62	9.18
1080	17.0	2.67	3.1
1080	18.0	1.2	2.23
1080	19.0	0.48	7.03
1080	20.0	2.21	1.61
1080	21.0	9.1	2.5
1080	22.0	5.19	8.26
1080	23.0	7.32	8.6
1080	24.0	6.32	9.72
1080	25.0	3.4	0.7
1080	26.0	9.21	8.14
1080	27.0	0.8	4.98
1080	28.0	0.14	5.71
1080	29.0	5.41	0.31
1080	30.0	5.76	9.77
1080	31.0	1.08	8.51
1080	32.0	0.87	4.0
1080	33.0	2.19	1.0
1080	34.0	9.77	4.96
1080	35.0	9.49	5.88
1080	36.0	1.08	1.49
1080	37.0	7.96	7.72
1080	38.0	0.25	10.02
1080	39.0	8.91	1.93
1090	0.0	3.99	1.28
1090	1.0	9.41	9.24
1090	2.0	9.13	1.11
1090	3.0	4.21	0.33
1090	4.0	9.56	3.43
1090	5.0	9.16	4.79
1090	6.0	3.97	9.17
1090	7.0	1.18	7.84
1090	8.0	6.6	1.01
1090	9.0	4.8	0.86
1090	10.0	5.9	7.9
1090	11.0	4.83	9.29
1090	12.0	0.75	2.89
1090	13.0	5.41	1.05
1090	14.0	2.02	8.51
1090	15.0	9.7	6.71
1090	16.0	0.62	9.18
1090	17.0	2.62	3.01
1090	18.0	1.15	2.16
1090	19.0	0.48	7.03
1090	20.0	2.11	1.6
1090	21.0	9.1	2.5
1090	22.0	5.1	8.3
1090	23.0	7.3	8.7
1090	24.0	6.34	9.8
1090	25.0	3.34	0.62
1090	26.0	9.21	8.14
1090	27.0	0.8	4.98
1090	28.0	0.14	5.71
1090	29.0	5.41	0.31
1090	30.0	5.76	9.77
1090	31.0	1.08	8.51
1090	32.0	0.87	4.0
1090	33.0	2.19	1.0
1090	34.0	9.77	4.96
1090	35.0	9.49	5.88
1090	36.0	1.01	1.42
1090	37.0	8.03	7.8
1090	38.0	0.25	10.02
1090	39.0	9.0	1.89
1100	0.0	4.02	1.21
1100	1.0	9.41	9.24
1100	2.0	9.13	1.11
1100	3.0	4.31	0.31
1100	4.0	9.56	3.43
1100	5.0	9.16	4.79
1100	6.0	3.97	9.17
1100	7.0	1.11	7.77
1100	8.0	6.63	0.92
1100	9.0	4.8	0.86
1100	10.0	5.94	8.0
1100	11.0	4.83	9.29
1100	12.0	0.75	2.89
1100	13.0	5.41	1.05
1100	14.0	2.0	8.61
1100	15.0	9.7	6.71
1100	16.0	0.62	9.18
1100	17.0	2.57	2.92
1100	18.0	1.15	2.16
1100	19.0	0.48	7.03
1100	20.0	2.03	1.59
1100	21.0	9.1	2.5
1100	22.0	5.0	8.34
1100	23.0	7.29	8.8
1100	24.0	6.34	9.8
1100	25.0	3.29	0.53
1100	26.0	9.21	8.14
1100	27.0	0.8	4.98
1100	28.0	0.14	5.71
1100	29.0	5.41	0.31
1100	30.0	5.76	9.77
1100	31.0	1.08	8.51
1100	32.0	0.87	4.0
1100	33.0	2.19	1.0
1100	34.0	9.77	4.96
1100	35.0	9.49	5.88
1100	36.0	0.94	1.35
1100	37.0	8.1	7.87
1100	38.0	0.25	10.02
1100	39.0	9.09	1.86
1110	0.0	4.05	1.14
1110	1.0	9.41	9.24
