400	0.0	2.32	3.57
400	1.0	2.28	1.96
400	2.0	3.18	1.65
400	3.0	2.96	1.96
400	4.0	2.81	1.57
400	5.0	1.08	0.95
400	6.0	4.16	1.2
400	7.0	2.48	1.65
400	8.0	1.71	3.03
400	9.0	1.94	3.52
400	10.0	1.14	3.05
400	11.0	4.82	0.38
400	12.0	0.71	1.08
400	13.0	1.39	4.42
400	14.0	1.76	4.43
400	15.0	0.93	2.43
400	16.0	4.09	1.52
400	17.0	1.07	2.79
400	18.0	1.03	1.73
400	19.0	2.54	3.85
400	20.0	1.71	2.78
400	21.0	0.83	1.92
400	22.0	1.04	4.49
400	23.0	1.28	0.61
400	24.0	2.28	1.3
410	0.0	2.32	3.57
410	1.0	2.28	1.96
410	2.0	3.18	1.65
410	3.0	2.96	1.96
410	4.0	2.81	1.57
410	5.0	1.08	0.95
410	6.0	4.16	1.2
410	7.0	2.48	1.65
410	8.0	1.71	3.03
410	9.0	1.94	3.52
410	10.0	1.14	3.05
410	11.0	4.82	0.38
410	12.0	0.71	1.08
410	13.0	1.39	4.42
410	14.0	1.76	4.43
410	15.0	0.93	2.43
410	16.0	4.09	1.52
410	17.0	1.07	2.79
410	18.0	1.03	1.73
410	19.0	2.54	3.85
410	20.0	1.71	2.78
410	21.0	0.83	1.92
410	22.0	1.04	4.49
410	23.0	1.28	0.61
410	24.0	2.28	1.3
