3500	22.0	12.3	8.78
3500	23.0	6.37	13.76
3500	24.0	-0.33	6.69
3500	25.0	9.5	5.31
3500	26.0	6.33	14.38
3500	27.0	-0.38	10.68
3500	28.0	8.11	13.8
3500	29.0	13.18	12.3
3500	30.0	7.35	11.83
3500	31.0	-0.38	0.07
3500	32.0	2.13	-0.17
3500	33.0	15.37	4.91
3500	34.0	2.5	6.59
3500	35.0	14.36	8.07
3500	36.0	10.88	13.82
3500	37.0	8.03	-0.27
3500	38.0	3.26	-0.17
3510	0.0	-0.48	3.07
3510	1.0	7.25	10.38
3510	2.0	2.46	5.91
3510	3.0	14.19	13.71
3510	4.0	6.23	3.13
3510	5.0	11.65	-0.36
3510	6.0	1.11	-0.14
3510	7.0	6.89	-0.21
3510	8.0	15.53	8.48
3510	9.0	15.4	7.38
3510	10.0	15.3	13.32
3510	11.0	15.32	0.01
3510	12.0	4.79	13.84
3510	13.0	10.76	-0.2
3510	14.0	-0.27	9.53
3510	15.0	9.73	-0.22
3510	16.0	9.93	13.73
3510	17.0	14.81	7.3
3510	18.0	2.58	4.06
3510	19.0	4.27	-0.21
3510	20.0	-2.2	6.19
3510	21.0	15.43	10.07
3510	22.0	12.3	8.83
3510	23.0	6.37	13.76
3510	24.0	-0.33	6.69
3510	25.0	9.5	5.32
3510	26.0	6.3	14.37
3510	27.0	-0.38	10.68
3510	28.0	8.11	13.8
3510	29.0	13.16	12.31
3510	30.0	7.31	11.84
3510	31.0	-0.38	0.07
3510	32.0	2.13	-0.17
3510	33.0	15.37	4.91
3510	34.0	2.47	6.58
3510	35.0	14.38	8.11
3510	36.0	10.88	13.82
3510	37.0	8.03	-0.27
3510	38.0	3.26	-0.17
3520	0.0	-0.48	3.07
3520	1.0	7.23	10.41
3520	2.0	2.42	5.9
3520	3.0	14.19	13.71
3520	4.0	6.23	3.09
3520	5.0	11.65	-0.36
3520	6.0	1.11	-0.14
3520	7.0	6.89	-0.21
3520	8.0	15.53	8.48
3520	9.0	15.4	7.38
3520	10.0	15.3	13.32
3520	11.0	15.32	0.01
3520	12.0	4.79	13.84
3520	13.0	10.76	-0.2
3520	14.0	-0.27	9.53
3520	15.0	9.73	-0.22
3520	16.0	9.93	13.73
3520	17.0	14.81	7.3
3520	18.0	2.6	4.04
3520	19.0	4.27	-0.21
3520	20.0	-2.19	6.16
3520	21.0	15.43	10.07
3520	22.0	12.31	8.87
3520	23.0	6.37	13.76
3520	24.0	-0.33	6.69
3520	25.0	9.51	5.35
3520	26.0	6.26	14.37
3520	27.0	-0.38	10.68
3520	28.0	8.11	13.8
3520	29.0	13.15	12.33
3520	30.0	7.27	11.86
3520	31.0	-0.38	0.07
3520	32.0	2.13	-0.17
3520	33.0	15.37	4.91
3520	34.0	2.43	6.56
3520	35.0	14.39	8.15
3520	36.0	10.88	13.82
3520	37.0	8.03	-0.27
3520	38.0	3.26	-0.17
3530	0.0	-0.48	3.07
3530	1.0	7.2	10.43
3530	2.0	2.38	5.88
3530	3.0	14.19	13.71
3530	4.0	6.23	3.04
3530	5.0	11.65	-0.36
3530	6.0	1.11	-0.14
3530	7.0	6.89	-0.21
3530	8.0	15.53	8.48
3530	9.0	15.4	7.38
3530	10.0	15.3	13.32
3530	11.0	15.32	0.01
3530	12.0	4.79	13.84
3530	13.0	10.76	-0.2
3530	14.0	-0.27	9.53
3530	15.0	9.73	-0.22
3530	16.0	9.93	13.73
3530	17.0	14.81	7.3
3530	18.0	2.61	4.01
3530	19.0	4.27	-0.21
3530	20.0	-2.18	6.13
3530	21.0	15.43	10.07
3530	22.0	12.31	8.91
3530	23.0	6.37	13.76
3530	24.0	-0.33	6.69
3530	25.0	9.51	5.36
3530	26.0	6.23	14.36
3530	27.0	-0.38	10.68
3530	28.0	8.11	13.8
3530	29.0	13.14	12.34
3530	30.0	7.23	11.88
3530	31.0	-0.38	0.07
3530	32.0	2.13	-0.17
3530	33.0	15.37	4.91
3530	34.0	2.4	6.54
3530	35.0	14.4	8.19
3530	36.0	10.88	13.82
3530	37.0	8.03	-0.27
3530	38.0	3.26	-0.17
3540	0.0	-0.48	3.07
3540	1.0	7.17	10.46
3540	2.0	2.34	5.86
3540	3.0	14.19	13.71
3540	4.0	6.23	3.0
3540	5.0	11.65	-0.36
3540	6.0	1.11	-0.14
3540	7.0	6.89	-0.21
3540	8.0	15.53	8.48
3540	9.0	15.4	7.38
3540	10.0	15.3	13.32
3540	11.0	15.32	0.01
3540	12.0	4.79	13.84
3540	13.0	10.76	-0.2
3540	14.0	-0.27	9.53
3540	15.0	9.73	-0.22
3540	16.0	9.93	13.73
3540	17.0	14.81	7.3
3540	18.0	2.62	3.99
3540	19.0	4.27	-0.21
3540	20.0	-2.17	6.1
3540	21.0	15.43	10.07
3540	22.0	12.31	8.96
3540	23.0	6.37	13.76
3540	24.0	-0.33	6.69
3540	25.0	9.52	5.39
3540	26.0	6.2	14.35
3540	27.0	-0.38	10.68
3540	28.0	8.11	13.8
3540	29.0	13.12	12.36
3540	30.0	7.2	11.89
3540	31.0	-0.38	0.07
3540	32.0	2.13	-0.17
3540	33.0	15.37	4.91
3540	34.0	2.36	6.52
3540	35.0	14.41	8.23
3540	36.0	10.88	13.82
3540	37.0	8.03	-0.27
3540	38.0	3.26	-0.17
3550	0.0	-0.48	3.07
3550	1.0	7.14	10.49
3550	2.0	2.3	5.85
3550	3.0	14.19	13.71
3550	4.0	6.23	2.95
3550	5.0	11.65	-0.36
3550	6.0	1.11	-0.14
3550	7.0	6.89	-0.21
3550	8.0	15.53	8.48
3550	9.0	15.4	7.38
3550	10.0	15.3	13.32
3550	11.0	15.32	0.01
3550	12.0	4.79	13.84
3550	13.0	10.76	-0.2
3550	14.0	-0.27	9.53
3550	15.0	9.73	-0.22
3550	16.0	9.93	13.73
3550	17.0	14.81	7.3
3550	18.0	2.63	3.97
3550	19.0	4.27	-0.21
3550	20.0	-2.15	6.07
3550	21.0	15.43	10.07
3550	22.0	12.31	9.0
3550	23.0	6.37	13.76
3550	24.0	-0.33	6.69
3550	25.0	9.52	5.4
3550	26.0	6.17	14.34
3550	27.0	-0.38	10.68
3550	28.0	8.11	13.8
3550	29.0	13.11	12.37
3550	30.0	7.16	11.91
3550	31.0	-0.38	0.07
3550	32.0	2.13	-0.17
3550	33.0	15.37	4.91
3550	34.0	2.32	6.51
3550	35.0	14.42	8.27
3550	36.0	10.88	13.82
3550	37.0	8.03	-0.27
3550	38.0	3.26	-0.17
3560	0.0	-0.48	3.07
3560	1.0	7.11	10.52
3560	2.0	2.26	5.83
3560	3.0	14.19	13.71
3560	4.0	6.23	2.91
3560	5.0	11.65	-0.36
3560	6.0	1.11	-0.14
3560	7.0	6.89	-0.21
3560	8.0	15.53	8.48
3560	9.0	15.4	7.38
3560	10.0	15.3	13.32
3560	11.0	15.32	0.01
3560	12.0	4.79	13.84
3560	13.0	10.76	-0.2
3560	14.0	-0.27	9.53
3560	15.0	9.73	-0.22
3560	16.0	9.93	13.73
3560	17.0	14.81	7.3
3560	18.0	2.64	3.94
3560	19.0	4.27	-0.21
3560	20.0	-2.14	6.04
3560	21.0	15.43	10.07
3560	22.0	12.32	9.05
3560	23.0	6.37	13.76
3560	24.0	-0.33	6.69
3560	25.0	9.52	5.41
3560	26.0	6.13	14.33
3560	27.0	-0.38	10.68
3560	28.0	8.11	13.8
3560	29.0	13.1	12.39
3560	30.0	7.12	11.93
3560	31.0	-0.38	0.07
3560	32.0	2.13	-0.17
3560	33.0	15.37	4.91
3560	34.0	2.29	6.49
3560	35.0	14.43	8.31
3560	36.0	10.88	13.82
3560	37.0	8.03	-0.27
3560	38.0	3.26	-0.17
3570	0.0	-0.48	3.07
3570	1.0	7.09	10.54
3570	2.0	2.22	5.82
3570	3.0	14.19	13.71
3570	4.0	6.22	2.87
3570	5.0	11.65	-0.36
3570	6.0	1.11	-0.14
3570	7.0	6.89	-0.21
3570	8.0	15.53	8.48
3570	9.0	15.4	7.38
3570	10.0	15.3	13.32
3570	11.0	15.32	0.01
3570	12.0	4.79	13.84
3570	13.0	10.76	-0.2
3570	14.0	-0.27	9.53
3570	15.0	9.73	-0.22
3570	16.0	9.93	13.73
3570	17.0	14.81	7.3
3570	18.0	2.65	3.92
3570	19.0	4.27	-0.21
3570	20.0	-2.13	6.01
3570	21.0	15.43	10.07
3570	22.0	12.32	9.09
3570	23.0	6.37	13.76
3570	24.0	-0.33	6.69
3570	25.0	9.52	5.44
3570	26.0	6.1	14.32
3570	27.0	-0.38	10.68
3570	28.0	8.11	13.8
3570	29.0	13.08	12.4
3570	30.0	7.08	11.94
3570	31.0	-0.38	0.07
3570	32.0	2.13	-0.17
3570	33.0	15.37	4.91
3570	34.0	2.25	6.47
3570	35.0	14.44	8.35
3570	36.0	10.88	13.82
3570	37.0	8.03	-0.27
3570	38.0	3.26	-0.17
3580	0.0	-0.48	3.07
3580	1.0	7.06	10.57
3580	2.0	2.18	5.8
3580	3.0	14.19	13.71
3580	4.0	6.22	2.82
3580	5.0	11.65	-0.36
3580	6.0	1.11	-0.14
3580	7.0	6.89	-0.21
3580	8.0	15.53	8.48
3580	9.0	15.4	7.38
3580	10.0	15.3	13.32
3580	11.0	15.32	0.01
3580	12.0	4.79	13.84
3580	13.0	10.76	-0.2
3580	14.0	-0.27	9.53
3580	15.0	9.73	-0.22
3580	16.0	9.93	13.73
3580	17.0	14.81	7.3
3580	18.0	2.66	3.89
3580	19.0	4.27	-0.21
3580	20.0	-2.12	5.98
3580	21.0	15.43	10.07
3580	22.0	12.32	9.13
3580	23.0	6.37	13.76
3580	24.0	-0.33	6.69
3580	25.0	9.52	5.47
3580	26.0	6.07	14.31
3580	27.0	-0.38	10.68
3580	28.0	8.11	13.8
3580	29.0	13.07	12.42
3580	30.0	7.05	11.96
3580	31.0	-0.38	0.07
3580	32.0	2.13	-0.17
3580	33.0	15.37	4.91
3580	34.0	2.22	6.45
3580	35.0	14.45	8.39
3580	36.0	10.88	13.82
3580	37.0	8.03	-0.27
3580	38.0	3.26	-0.17
3590	0.0	-0.48	3.07
3590	1.0	7.03	10.6
3590	2.0	2.14	5.78
3590	3.0	14.19	13.71
3590	4.0	6.22	2.78
3590	5.0	11.65	-0.36
3590	6.0	1.11	-0.14
3590	7.0	6.89	-0.21
3590	8.0	15.53	8.48
3590	9.0	15.4	7.38
3590	10.0	15.3	13.32
3590	11.0	15.32	0.01
3590	12.0	4.79	13.84
3590	13.0	10.76	-0.2
3590	14.0	-0.27	9.53
3590	15.0	9.73	-0.22
3590	16.0	9.93	13.73
3590	17.0	14.81	7.3
3590	18.0	2.67	3.87
3590	19.0	4.27	-0.21
3590	20.0	-2.1	5.95
3590	21.0	15.43	10.07
3590	22.0	12.32	9.18
3590	23.0	6.37	13.76
3590	24.0	-0.33	6.69
3590	25.0	9.53	5.51
3590	26.0	6.04	14.3
3590	27.0	-0.38	10.68
3590	28.0	8.11	13.8
3590	29.0	13.06	12.43
3590	30.0	7.01	11.98
3590	31.0	-0.38	0.07
3590	32.0	2.13	-0.17
3590	33.0	15.37	4.91
3590	34.0	2.18	6.44
3590	35.0	14.47	8.43
3590	36.0	10.88	13.82
3590	37.0	8.03	-0.27
3590	38.0	3.26	-0.17
3600	0.0	-0.48	3.07
3600	1.0	7.0	10.63
3600	2.0	2.1	5.77
3600	3.0	14.19	13.71
3600	4.0	6.22	2.73
3600	5.0	11.65	-0.36
3600	6.0	1.11	-0.14
3600	7.0	6.89	-0.21
3600	8.0	15.53	8.48
3600	9.0	15.4	7.38
3600	10.0	15.3	13.32
3600	11.0	15.32	0.01
3600	12.0	4.79	13.84
3600	13.0	10.76	-0.2
3600	14.0	-0.27	9.53
3600	15.0	9.73	-0.22
3600	16.0	9.93	13.73
3600	17.0	14.81	7.3
3600	18.0	2.68	3.84
3600	19.0	4.27	-0.21
3600	20.0	-2.09	5.92
3600	21.0	15.43	10.07
3600	22.0	12.33	9.22
3600	23.0	6.37	13.76
3600	24.0	-0.33	6.69
3600	25.0	9.53	5.54
3600	26.0	6.01	14.29
3600	27.0	-0.38	10.68
3600	28.0	8.11	13.8
3600	29.0	13.04	12.45
3600	30.0	6.97	11.99
3600	31.0	-0.38	0.07
3600	32.0	2.13	-0.17
3600	33.0	15.37	4.91
3600	34.0	2.15	6.42
3600	35.0	14.48	8.47
3600	36.0	10.88	13.82
3600	37.0	8.03	-0.27
3600	38.0	3.26	-0.17
3610	0.0	-0.48	3.07
3610	1.0	6.98	10.65
3610	2.0	2.07	5.75
3610	3.0	14.19	13.71
3610	4.0	6.22	2.69
3610	5.0	11.65	-0.36
3610	6.0	1.11	-0.14
3610	7.0	6.89	-0.21
3610	8.0	15.53	8.48
3610	9.0	15.4	7.38
3610	10.0	15.3	13.32
3610	11.0	15.32	0.01
3610	12.0	4.79	13.84
3610	13.0	10.76	-0.2
3610	14.0	-0.27	9.53
3610	15.0	9.73	-0.22
3610	16.0	9.93	13.73
3610	17.0	14.81	7.3
3610	18.0	2.69	3.82
3610	19.0	4.27	-0.21
3610	20.0	-2.08	5.89
3610	21.0	15.43	10.07
3610	22.0	12.33	9.27
3610	23.0	6.37	13.76
3610	24.0	-0.33	6.69
3610	25.0	9.53	5.57
3610	26.0	5.97	14.29
3610	27.0	-0.38	10.68
3610	28.0	8.11	13.8
3610	29.0	13.03	12.46
3610	30.0	6.94	12.01
3610	31.0	-0.38	0.07
3610	32.0	2.13	-0.17
3610	33.0	15.37	4.91
3610	34.0	2.11	6.4
3610	35.0	14.49	8.51
3610	36.0	10.88	13.82
3610	37.0	8.03	-0.27
3610	38.0	3.26	-0.17
3620	0.0	-0.48	3.07
3620	1.0	6.95	10.68
3620	2.0	2.03	5.74
3620	3.0	14.19	13.71
3620	4.0	6.22	2.65
3620	5.0	11.65	-0.36
3620	6.0	1.11	-0.14
3620	7.0	6.89	-0.21
3620	8.0	15.53	8.48
3620	9.0	15.4	7.38
3620	10.0	15.3	13.32
3620	11.0	15.32	0.01
3620	12.0	4.79	13.84
3620	13.0	10.76	-0.2
3620	14.0	-0.27	9.53
3620	15.0	9.73	-0.22
3620	16.0	9.93	13.73
3620	17.0	14.81	7.3
3620	18.0	2.7	3.79
3620	19.0	4.27	-0.21
3620	20.0	-2.07	5.86
3620	21.0	15.43	10.07
3620	22.0	12.33	9.31
3620	23.0	6.37	13.76
3620	24.0	-0.33	6.69
3620	25.0	9.53	5.61
3620	26.0	5.94	14.28
3620	27.0	-0.38	10.68
3620	28.0	8.11	13.8
3620	29.0	13.02	12.48
3620	30.0	6.9	12.03
3620	31.0	-0.38	0.07
3620	32.0	2.13	-0.17
3620	33.0	15.37	4.91
3620	34.0	2.07	6.38
3620	35.0	14.5	8.55
3620	36.0	10.88	13.82
3620	37.0	8.03	-0.27
3620	38.0	3.26	-0.17
3630	0.0	-0.48	3.07
3630	1.0	6.92	10.71
3630	2.0	1.99	5.72
3630	3.0	14.19	13.71
3630	4.0	6.21	2.6
3630	5.0	11.65	-0.36
3630	6.0	1.11	-0.14
3630	7.0	6.89	-0.21
3630	8.0	15.53	8.48
3630	9.0	15.4	7.38
3630	10.0	15.3	13.32
3630	11.0	15.32	0.01
3630	12.0	4.79	13.84
3630	13.0	10.76	-0.2
3630	14.0	-0.27	9.53
3630	15.0	9.73	-0.22
3630	16.0	9.93	13.73
3630	17.0	14.81	7.3
3630	18.0	2.71	3.77
3630	19.0	4.27	-0.21
3630	20.0	-2.05	5.83
3630	21.0	15.43	10.07
3630	22.0	12.33	9.35
3630	23.0	6.37	13.76
3630	24.0	-0.33	6.69
3630	25.0	9.54	5.64
3630	26.0	5.91	14.27
3630	27.0	-0.38	10.68
3630	28.0	8.11	13.8
3630	29.0	13.01	12.49
3630	30.0	6.86	12.04
3630	31.0	-0.38	0.07
3630	32.0	2.13	-0.17
3630	33.0	15.37	4.91
3630	34.0	2.04	6.37
3630	35.0	14.51	8.59
3630	36.0	10.88	13.82
3630	37.0	8.03	-0.27
3630	38.0	3.26	-0.17
3640	0.0	-0.48	3.07
3640	1.0	6.89	10.74
3640	2.0	1.95	5.7
3640	3.0	14.19	13.71
3640	4.0	6.21	2.56
3640	5.0	11.65	-0.36
3640	6.0	1.11	-0.14
3640	7.0	6.89	-0.21
3640	8.0	15.53	8.48
3640	9.0	15.4	7.38
3640	10.0	15.3	13.32
3640	11.0	15.32	0.01
3640	12.0	4.79	13.84
3640	13.0	10.76	-0.2
3640	14.0	-0.27	9.53
3640	15.0	9.73	-0.22
3640	16.0	9.93	13.73
3640	17.0	14.81	7.3
3640	18.0	2.73	3.75
3640	19.0	4.27	-0.21
3640	20.0	-2.04	5.8
3640	21.0	15.43	10.07
3640	22.0	12.34	9.4
3640	23.0	6.37	13.76
3640	24.0	-0.33	6.69
3640	25.0	9.54	5.67
3640	26.0	5.88	14.26
3640	27.0	-0.38	10.68
3640	28.0	8.11	13.8
3640	29.0	12.99	12.51
3640	30.0	6.82	12.06
3640	31.0	-0.38	0.07
3640	32.0	2.13	-0.17
3640	33.0	15.37	4.91
3640	34.0	2.0	6.35
3640	35.0	14.52	8.63
3640	36.0	10.88	13.82
3640	37.0	8.03	-0.27
3640	38.0	3.26	-0.17
3650	0.0	-0.48	3.07
3650	1.0	6.86	10.76
3650	2.0	1.91	5.69
3650	3.0	14.19	13.71
3650	4.0	6.21	2.51
3650	5.0	11.65	-0.36
3650	6.0	1.11	-0.14
3650	7.0	6.89	-0.21
3650	8.0	15.53	8.48
3650	9.0	15.4	7.38
3650	10.0	15.3	13.32
3650	11.0	15.32	0.01
3650	12.0	4.79	13.84
3650	13.0	10.76	-0.2
3650	14.0	-0.27	9.53
3650	15.0	9.73	-0.22
3650	16.0	9.93	13.73
3650	17.0	14.81	7.3
3650	18.0	2.74	3.72
3650	19.0	4.27	-0.21
3650	20.0	-2.03	5.77
3650	21.0	15.43	10.07
3650	22.0	12.35	9.44
3650	23.0	6.37	13.76
3650	24.0	-0.33	6.69
3650	25.0	9.54	5.71
3650	26.0	5.85	14.25
3650	27.0	-0.38	10.68
3650	28.0	8.11	13.8
3650	29.0	12.98	12.52
3650	30.0	6.79	12.08
3650	31.0	-0.38	0.07
3650	32.0	2.13	-0.17
3650	33.0	15.37	4.91
3650	34.0	1.97	6.33
3650	35.0	14.53	8.67
3650	36.0	10.88	13.82
3650	37.0	8.03	-0.27
3650	38.0	3.26	-0.17
3660	0.0	-0.48	3.07
3660	1.0	6.84	10.79
3660	2.0	1.87	5.67
3660	3.0	14.19	13.71
3660	4.0	6.21	2.47
3660	5.0	11.65	-0.36
3660	6.0	1.11	-0.14
3660	7.0	6.89	-0.21
3660	8.0	15.53	8.48
3660	9.0	15.4	7.38
3660	10.0	15.3	13.32
3660	11.0	15.32	0.01
3660	12.0	4.79	13.84
3660	13.0	10.76	-0.2
3660	14.0	-0.27	9.53
3660	15.0	9.73	-0.22
3660	16.0	9.93	13.73
3660	17.0	14.81	7.3
3660	18.0	2.75	3.7
3660	19.0	4.27	-0.21
3660	20.0	-2.02	5.74
3660	21.0	15.43	10.07
3660	22.0	12.36	9.48
3660	23.0	6.37	13.76
3660	24.0	-0.33	6.69
3660	25.0	9.55	5.74
3660	26.0	5.81	14.24
3660	27.0	-0.38	10.68
3660	28.0	8.11	13.8
3660	29.0	12.97	12.54
3660	30.0	6.75	12.09
3660	31.0	-0.38	0.07
3660	32.0	2.13	-0.17
3660	33.0	15.37	4.91
3660	34.0	1.93	6.32
3660	35.0	14.54	8.71
3660	36.0	10.88	13.82
3660	37.0	8.03	-0.27
3660	38.0	3.26	-0.17
3670	0.0	-0.48	3.07
3670	1.0	6.81	10.82
3670	2.0	1.83	5.65
3670	3.0	14.19	13.71
3670	4.0	6.21	2.43
3670	5.0	11.65	-0.36
3670	6.0	1.11	-0.14
3670	7.0	6.89	-0.21
3670	8.0	15.53	8.48
3670	9.0	15.4	7.38
3670	10.0	15.3	13.32
3670	11.0	15.32	0.01
3670	12.0	4.79	13.84
3670	13.0	10.76	-0.2
3670	14.0	-0.27	9.53
3670	15.0	9.73	-0.22
3670	16.0	9.93	13.73
3670	17.0	14.81	7.3
3670	18.0	2.76	3.67
3670	19.0	4.27	-0.21
3670	20.0	-2.0	5.71
3670	21.0	15.43	10.07
3670	22.0	12.37	9.53
3670	23.0	6.37	13.76
3670	24.0	-0.33	6.69
3670	25.0	9.55	5.77
3670	26.0	5.78	14.23
3670	27.0	-0.38	10.68
3670	28.0	8.11	13.8
3670	29.0	12.95	12.55
3670	30.0	6.71	12.11
3670	31.0	-0.38	0.07
3670	32.0	2.13	-0.17
3670	33.0	15.37	4.91
3670	34.0	1.9	6.3
3670	35.0	14.56	8.75
3670	36.0	10.88	13.82
3670	37.0	8.03	-0.27
3670	38.0	3.26	-0.17
3680	0.0	-0.48	3.07
3680	1.0	6.78	10.85
3680	2.0	1.79	5.64
3680	3.0	14.19	13.71
3680	4.0	6.21	2.38
3680	5.0	11.65	-0.36
3680	6.0	1.11	-0.14
3680	7.0	6.89	-0.21
3680	8.0	15.53	8.48
3680	9.0	15.4	7.38
3680	10.0	15.3	13.32
3680	11.0	15.32	0.01
3680	12.0	4.79	13.84
3680	13.0	10.76	-0.2
3680	14.0	-0.27	9.53
3680	15.0	9.73	-0.22
3680	16.0	9.93	13.73
3680	17.0	14.81	7.3
3680	18.0	2.77	3.65
3680	19.0	4.27	-0.21
3680	20.0	-1.99	5.68
3680	21.0	15.43	10.07
3680	22.0	12.37	9.57
3680	23.0	6.37	13.76
3680	24.0	-0.33	6.69
3680	25.0	9.55	5.81
3680	26.0	5.75	14.22
3680	27.0	-0.38	10.68
3680	28.0	8.11	13.8
3680	29.0	12.94	12.57
3680	30.0	6.67	12.13
3680	31.0	-0.38	0.07
3680	32.0	2.13	-0.17
3680	33.0	15.37	4.91
3680	34.0	1.86	6.28
3680	35.0	14.57	8.79
3680	36.0	10.88	13.82
3680	37.0	8.03	-0.27
3680	38.0	3.26	-0.17
3690	0.0	-0.48	3.07
3690	1.0	6.75	10.88
3690	2.0	1.75	5.62
3690	3.0	14.19	13.71
3690	4.0	6.2	2.34
3690	5.0	11.65	-0.36
3690	6.0	1.11	-0.14
3690	7.0	6.89	-0.21
3690	8.0	15.53	8.48
3690	9.0	15.4	7.38
3690	10.0	15.3	13.32
3690	11.0	15.32	0.01
3690	12.0	4.79	13.84
3690	13.0	10.76	-0.2
3690	14.0	-0.27	9.53
3690	15.0	9.73	-0.22
3690	16.0	9.93	13.73
3690	17.0	14.81	7.3
3690	18.0	2.78	3.63
3690	19.0	4.27	-0.21
3690	20.0	-1.98	5.65
3690	21.0	15.43	10.07
3690	22.0	12.37	9.61
3690	23.0	6.37	13.76
3690	24.0	-0.33	6.69
3690	25.0	9.56	5.84
3690	26.0	5.72	14.21
3690	27.0	-0.38	10.68
3690	28.0	8.11	13.8
3690	29.0	12.93	12.58
3690	30.0	6.64	12.14
3690	31.0	-0.38	0.07
3690	32.0	2.13	-0.17
3690	33.0	15.37	4.91
3690	34.0	1.83	6.26
3690	35.0	14.58	8.83
3690	36.0	10.88	13.82
3690	37.0	8.03	-0.27
3690	38.0	3.26	-0.17
3700	0.0	-0.48	3.07
3700	1.0	6.72	10.9
3700	2.0	1.72	5.61
3700	3.0	14.19	13.71
3700	4.0	6.2	2.29
3700	5.0	11.65	-0.36
3700	6.0	1.11	-0.14
3700	7.0	6.89	-0.21
3700	8.0	15.53	8.48
3700	9.0	15.4	7.38
3700	10.0	15.3	13.32
3700	11.0	15.32	0.01
3700	12.0	4.79	13.84
3700	13.0	10.76	-0.2
3700	14.0	-0.27	9.53
3700	15.0	9.73	-0.22
3700	16.0	9.93	13.73
3700	17.0	14.81	7.3
3700	18.0	2.8	3.6
3700	19.0	4.27	-0.21
3700	20.0	-1.97	5.62
3700	21.0	15.43	10.07
3700	22.0	12.37	9.66
3700	23.0	6.37	13.76
3700	24.0	-0.33	6.69
3700	25.0	9.56	5.87
3700	26.0	5.68	14.2
3700	27.0	-0.38	10.68
3700	28.0	8.11	13.8
3700	29.0	12.91	12.6
3700	30.0	6.6	12.16
3700	31.0	-0.38	0.07
3700	32.0	2.13	-0.17
3700	33.0	15.37	4.91
3700	34.0	1.79	6.25
3700	35.0	14.59	8.87
3700	36.0	10.88	13.82
3700	37.0	8.03	-0.27
3700	38.0	3.26	-0.17
3710	0.0	-0.48	3.07
3710	1.0	6.7	10.93
3710	2.0	1.68	5.59
3710	3.0	14.19	13.71
3710	4.0	6.2	2.25
3710	5.0	11.65	-0.36
3710	6.0	1.11	-0.14
3710	7.0	6.89	-0.21
3710	8.0	15.53	8.48
3710	9.0	15.4	7.38
3710	10.0	15.3	13.32
3710	11.0	15.32	0.01
3710	12.0	4.79	13.84
3710	13.0	10.76	-0.2
3710	14.0	-0.27	9.53
3710	15.0	9.73	-0.22
3710	16.0	9.93	13.73
3710	17.0	14.81	7.3
3710	18.0	2.81	3.58
3710	19.0	4.27	-0.21
3710	20.0	-1.95	5.59
3710	21.0	15.43	10.07
3710	22.0	12.37	9.7
3710	23.0	6.37	13.76
3710	24.0	-0.33	6.69
3710	25.0	9.56	5.91
3710	26.0	5.65	14.2
3710	27.0	-0.38	10.68
3710	28.0	8.11	13.8
3710	29.0	12.9	12.61
3710	30.0	6.56	12.18
3710	31.0	-0.38	0.07
3710	32.0	2.13	-0.17
3710	33.0	15.37	4.91
3710	34.0	1.75	6.23
3710	35.0	14.6	8.91
3710	36.0	10.88	13.82
3710	37.0	8.03	-0.27
3710	38.0	3.26	-0.17
3720	0.0	-0.48	3.07
3720	1.0	6.67	10.96
3720	2.0	1.64	5.57
3720	3.0	14.19	13.71
3720	4.0	6.2	2.21
3720	5.0	11.65	-0.36
3720	6.0	1.11	-0.14
3720	7.0	6.89	-0.21
3720	8.0	15.53	8.48
3720	9.0	15.4	7.38
3720	10.0	15.3	13.32
3720	11.0	15.32	0.01
3720	12.0	4.79	13.84
3720	13.0	10.76	-0.2
3720	14.0	-0.27	9.53
3720	15.0	9.73	-0.22
3720	16.0	9.93	13.73
3720	17.0	14.81	7.3
3720	18.0	2.82	3.56
3720	19.0	4.27	-0.21
3720	20.0	-1.94	5.56
3720	21.0	15.43	10.07
3720	22.0	12.38	9.75
3720	23.0	6.37	13.76
3720	24.0	-0.33	6.69
3720	25.0	9.56	5.94
3720	26.0	5.62	14.19
3720	27.0	-0.38	10.68
3720	28.0	8.11	13.8
3720	29.0	12.89	12.63
3720	30.0	6.53	12.2
3720	31.0	-0.38	0.07
3720	32.0	2.13	-0.17
3720	33.0	15.37	4.91
3720	34.0	1.72	6.21
3720	35.0	14.61	8.95
3720	36.0	10.88	13.82
3720	37.0	8.03	-0.27
3720	38.0	3.26	-0.17
3730	0.0	-0.48	3.07
3730	1.0	6.64	10.99
3730	2.0	1.6	5.56
3730	3.0	14.19	13.71
3730	4.0	6.2	2.16
3730	5.0	11.65	-0.36
3730	6.0	1.11	-0.14
3730	7.0	6.89	-0.21
3730	8.0	15.53	8.48
3730	9.0	15.4	7.38
3730	10.0	15.3	13.32
3730	11.0	15.32	0.01
3730	12.0	4.79	13.84
3730	13.0	10.76	-0.2
3730	14.0	-0.27	9.53
3730	15.0	9.73	-0.22
3730	16.0	9.93	13.73
3730	17.0	14.81	7.3
3730	18.0	2.84	3.53
3730	19.0	4.27	-0.21
3730	20.0	-1.93	5.53
3730	21.0	15.43	10.07
3730	22.0	12.38	9.79
3730	23.0	6.37	13.76
3730	24.0	-0.33	6.69
3730	25.0	9.57	5.98
3730	26.0	5.59	14.18
3730	27.0	-0.38	10.68
3730	28.0	8.11	13.8
3730	29.0	12.87	12.64
3730	30.0	6.49	12.22
3730	31.0	-0.38	0.07
3730	32.0	2.13	-0.17
3730	33.0	15.37	4.91
3730	34.0	1.68	6.19
