690	0.0	10.71	1.76
690	1.0	3.89	-1.05
690	2.0	14.1	-3.09
690	3.0	9.71	6.58
690	4.0	5.36	13.27
690	5.0	1.02	13.2
690	6.0	-7.71	8.71
690	7.0	0.19	9.09
690	8.0	9.63	-3.18
690	9.0	3.67	-3.12
690	10.0	-3.62	0.45
690	11.0	-7.75	6.26
690	12.0	-0.42	1.44
690	13.0	-4.19	4.5
700	0.0	10.98	1.69
700	1.0	4.12	-1.2
700	2.0	14.1	-3.09
700	3.0	9.96	6.67
700	4.0	5.36	13.27
700	5.0	1.02	13.2
700	6.0	-7.71	8.71
700	7.0	-0.03	9.25
700	8.0	9.63	-3.18
700	9.0	3.67	-3.12
700	10.0	-3.89	0.43
700	11.0	-7.75	6.26
700	12.0	-0.45	1.17
700	13.0	-4.43	4.38
710	0.0	11.24	1.62
710	1.0	4.34	-1.34
710	2.0	14.1	-3.09
710	3.0	10.22	6.76
710	4.0	5.36	13.27
710	5.0	1.02	13.2
710	6.0	-7.71	8.71
710	7.0	-0.26	9.4
710	8.0	9.63	-3.18
710	9.0	3.67	-3.12
710	10.0	-4.16	0.41
710	11.0	-7.75	6.26
710	12.0	-0.48	0.9
710	13.0	-4.68	4.25
720	0.0	11.5	1.55
720	1.0	4.57	-1.49
720	2.0	14.1	-3.09
720	3.0	10.47	6.86
720	4.0	5.36	13.27
720	5.0	1.02	13.2
720	6.0	-7.71	8.71
720	7.0	-0.48	9.56
720	8.0	9.63	-3.18
720	9.0	3.67	-3.12
720	10.0	-4.43	0.4
720	11.0	-7.75	6.26
720	12.0	-0.51	0.63
720	13.0	-4.92	4.13
730	0.0	11.77	1.48
730	1.0	4.8	-1.64
730	2.0	14.1	-3.09
730	3.0	10.72	6.95
730	4.0	5.36	13.27
730	5.0	1.02	13.2
730	6.0	-7.71	8.71
730	7.0	-0.7	9.71
730	8.0	9.63	-3.18
730	9.0	3.67	-3.12
730	10.0	-4.7	0.38
730	11.0	-7.75	6.26
730	12.0	-0.64	0.39
730	13.0	-5.16	4.0
740	0.0	12.03	1.42
740	1.0	5.03	-1.78
740	2.0	14.1	-3.09
740	3.0	10.98	7.05
740	4.0	5.36	13.27
740	5.0	1.02	13.2
740	6.0	-7.71	8.71
740	7.0	-0.93	9.87
740	8.0	9.63	-3.18
740	9.0	3.67	-3.12
740	10.0	-4.98	0.36
740	11.0	-7.75	6.26
740	12.0	-0.76	0.15
740	13.0	-5.4	3.88
750	0.0	12.29	1.35
750	1.0	5.26	-1.93
750	2.0	14.1	-3.09
750	3.0	11.18	7.22
750	4.0	5.36	13.27
750	5.0	1.02	13.2
750	6.0	-7.71	8.71
750	7.0	-1.15	10.02
750	8.0	9.63	-3.18
750	9.0	3.67	-3.12
750	10.0	-5.25	0.35
750	11.0	-7.75	6.26
750	12.0	-0.89	-0.09
750	13.0	-5.64	3.76
760	0.0	12.55	1.28
760	1.0	5.49	-2.08
760	2.0	14.1	-3.09
760	3.0	11.39	7.4
760	4.0	5.36	13.27
760	5.0	1.02	13.2
760	6.0	-7.71	8.71
760	7.0	-1.37	10.17
760	8.0	9.63	-3.18
760	9.0	3.67	-3.12
760	10.0	-5.52	0.33
760	11.0	-7.75	6.26
760	12.0	-1.01	-0.33
760	13.0	-5.88	3.63
770	0.0	12.82	1.21
770	1.0	5.72	-2.22
770	2.0	14.1	-3.09
770	3.0	11.6	7.58
770	4.0	5.36	13.27
770	5.0	1.02	13.2
770	6.0	-7.71	8.71
770	7.0	-1.6	10.33
770	8.0	9.63	-3.18
770	9.0	3.67	-3.12
770	10.0	-5.79	0.31
770	11.0	-7.75	6.26
770	12.0	-1.14	-0.57
770	13.0	-6.12	3.51
780	0.0	13.08	1.15
780	1.0	5.95	-2.37
780	2.0	14.1	-3.09
780	3.0	11.8	7.75
780	4.0	5.36	13.27
780	5.0	1.02	13.2
780	6.0	-7.71	8.71
780	7.0	-1.82	10.48
780	8.0	9.63	-3.18
780	9.0	3.67	-3.12
780	10.0	-6.06	0.3
780	11.0	-7.75	6.26
780	12.0	-1.27	-0.81
780	13.0	-6.37	3.38
790	0.0	13.34	1.08
790	1.0	6.17	-2.51
790	2.0	14.1	-3.09
790	3.0	12.01	7.93
790	4.0	5.36	13.27
790	5.0	1.02	13.2
790	6.0	-7.71	8.71
790	7.0	-2.04	10.64
790	8.0	9.63	-3.18
790	9.0	3.67	-3.12
790	10.0	-6.33	0.28
790	11.0	-7.75	6.26
790	12.0	-1.39	-1.05
790	13.0	-6.61	3.26
800	0.0	13.61	1.01
800	1.0	6.4	-2.66
800	2.0	14.1	-3.09
800	3.0	12.22	8.11
800	4.0	5.36	13.27
800	5.0	1.02	13.2
800	6.0	-7.71	8.71
800	7.0	-2.26	10.79
800	8.0	9.63	-3.18
800	9.0	3.67	-3.12
800	10.0	-6.6	0.27
800	11.0	-7.75	6.26
800	12.0	-1.52	-1.29
800	13.0	-6.85	3.13
810	0.0	13.87	0.94
810	1.0	6.63	-2.81
810	2.0	14.1	-3.09
810	3.0	12.42	8.28
810	4.0	5.36	13.27
810	5.0	1.02	13.2
810	6.0	-7.71	8.71
810	7.0	-2.49	10.95
810	8.0	9.63	-3.18
810	9.0	3.67	-3.12
810	10.0	-6.87	0.25
810	11.0	-7.75	6.26
810	12.0	-1.64	-1.53
810	13.0	-7.09	3.01
820	0.0	14.13	0.87
820	1.0	6.86	-2.95
820	2.0	14.1	-3.09
820	3.0	12.63	8.46
820	4.0	5.36	13.27
820	5.0	1.02	13.2
820	6.0	-7.71	8.71
820	7.0	-2.71	11.1
820	8.0	9.63	-3.18
820	9.0	3.67	-3.12
820	10.0	-7.14	0.23
820	11.0	-7.75	6.26
820	12.0	-1.77	-1.78
820	13.0	-7.33	2.89
830	0.0	14.39	0.81
830	1.0	7.09	-3.1
830	2.0	14.1	-3.09
830	3.0	12.83	8.64
830	4.0	5.36	13.27
830	5.0	1.02	13.2
830	6.0	-7.71	8.71
830	7.0	-2.93	11.26
830	8.0	9.63	-3.18
830	9.0	3.67	-3.12
830	10.0	-7.41	0.22
830	11.0	-7.75	6.26
830	12.0	-1.9	-2.02
830	13.0	-7.57	2.76
840	0.0	14.39	0.81
840	1.0	7.09	-3.1
840	2.0	14.1	-3.09
840	3.0	13.04	8.81
840	4.0	5.36	13.27
840	5.0	1.02	13.2
840	6.0	-7.71	8.71
840	7.0	-3.16	11.41
840	8.0	9.63	-3.18
840	9.0	3.67	-3.12
840	10.0	-7.69	0.2
840	11.0	-7.75	6.26
840	12.0	-2.02	-2.26
840	13.0	-7.57	2.76
850	0.0	14.39	0.81
850	1.0	7.09	-3.1
850	2.0	14.1	-3.09
850	3.0	13.25	8.99
850	4.0	5.36	13.27
850	5.0	1.02	13.2
850	6.0	-7.71	8.71
850	7.0	-3.38	11.56
850	8.0	9.63	-3.18
850	9.0	3.67	-3.12
850	10.0	-7.69	0.2
850	11.0	-7.75	6.26
850	12.0	-2.15	-2.5
850	13.0	-7.57	2.76
860	0.0	14.39	0.81
860	1.0	7.09	-3.1
860	2.0	14.1	-3.09
860	3.0	13.45	9.17
860	4.0	5.36	13.27
860	5.0	1.02	13.2
860	6.0	-7.71	8.71
860	7.0	-3.64	11.63
860	8.0	9.63	-3.18
860	9.0	3.67	-3.12
860	10.0	-7.69	0.2
860	11.0	-7.75	6.26
860	12.0	-2.27	-2.74
860	13.0	-7.57	2.76
870	0.0	14.39	0.81
870	1.0	7.09	-3.1
870	2.0	14.1	-3.09
870	3.0	13.66	9.35
870	4.0	5.36	13.27
870	5.0	1.02	13.2
870	6.0	-7.71	8.71
870	7.0	-3.91	11.7
870	8.0	9.63	-3.18
870	9.0	3.67	-3.12
870	10.0	-7.69	0.2
870	11.0	-7.75	6.26
870	12.0	-2.4	-2.98
870	13.0	-7.57	2.76
880	0.0	14.39	0.81
880	1.0	7.09	-3.1
880	2.0	14.1	-3.09
880	3.0	13.86	9.52
880	4.0	5.36	13.27
880	5.0	1.02	13.2
880	6.0	-7.71	8.71
880	7.0	-4.17	11.77
880	8.0	9.63	-3.18
880	9.0	3.67	-3.12
880	10.0	-7.69	0.2
880	11.0	-7.75	6.26
880	12.0	-2.53	-3.22
880	13.0	-7.57	2.76
890	0.0	14.39	0.81
890	1.0	7.09	-3.1
890	2.0	14.1	-3.09
890	3.0	14.07	9.7
890	4.0	5.36	13.27
890	5.0	1.02	13.2
890	6.0	-7.71	8.71
890	7.0	-4.43	11.84
890	8.0	9.63	-3.18
890	9.0	3.67	-3.12
890	10.0	-7.69	0.2
890	11.0	-7.75	6.26
890	12.0	-2.53	-3.22
890	13.0	-7.57	2.76
900	0.0	14.39	0.81
900	1.0	7.09	-3.1
900	2.0	14.1	-3.09
900	3.0	14.28	9.88
900	4.0	5.36	13.27
900	5.0	1.02	13.2
900	6.0	-7.71	8.71
900	7.0	-4.69	11.91
900	8.0	9.63	-3.18
900	9.0	3.67	-3.12
900	10.0	-7.69	0.2
900	11.0	-7.75	6.26
900	12.0	-2.53	-3.22
900	13.0	-7.57	2.76
910	0.0	14.39	0.81
910	1.0	7.09	-3.1
910	2.0	14.1	-3.09
910	3.0	14.28	9.88
910	4.0	5.36	13.27
910	5.0	1.02	13.2
910	6.0	-7.71	8.71
910	7.0	-4.96	11.98
910	8.0	9.63	-3.18
910	9.0	3.67	-3.12
910	10.0	-7.69	0.2
910	11.0	-7.75	6.26
910	12.0	-2.53	-3.22
910	13.0	-7.57	2.76
920	0.0	14.39	0.81
920	1.0	7.09	-3.1
920	2.0	14.1	-3.09
920	3.0	14.28	9.88
920	4.0	5.36	13.27
920	5.0	1.02	13.2
920	6.0	-7.71	8.71
920	7.0	-5.22	12.05
920	8.0	9.63	-3.18
920	9.0	3.67	-3.12
920	10.0	-7.69	0.2
920	11.0	-7.75	6.26
920	12.0	-2.53	-3.22
920	13.0	-7.57	2.76
930	0.0	14.39	0.81
930	1.0	7.09	-3.1
930	2.0	14.1	-3.09
930	3.0	14.28	9.88
930	4.0	5.36	13.27
930	5.0	1.02	13.2
930	6.0	-7.71	8.71
930	7.0	-5.48	12.12
930	8.0	9.63	-3.18
930	9.0	3.67	-3.12
930	10.0	-7.69	0.2
930	11.0	-7.75	6.26
930	12.0	-2.53	-3.22
930	13.0	-7.57	2.76
940	0.0	14.39	0.81
940	1.0	7.09	-3.1
940	2.0	14.1	-3.09
940	3.0	14.28	9.88
940	4.0	5.36	13.27
940	5.0	1.02	13.2
940	6.0	-7.71	8.71
940	7.0	-5.74	12.19
940	8.0	9.63	-3.18
940	9.0	3.67	-3.12
940	10.0	-7.69	0.2
940	11.0	-7.75	6.26
940	12.0	-2.53	-3.22
940	13.0	-7.57	2.76
950	0.0	14.39	0.81
950	1.0	7.09	-3.1
950	2.0	14.1	-3.09
950	3.0	14.28	9.88
950	4.0	5.36	13.27
950	5.0	1.02	13.2
950	6.0	-7.71	8.71
950	7.0	-6.01	12.26
950	8.0	9.63	-3.18
950	9.0	3.67	-3.12
950	10.0	-7.69	0.2
950	11.0	-7.75	6.26
950	12.0	-2.53	-3.22
950	13.0	-7.57	2.76
960	0.0	14.39	0.81
960	1.0	7.09	-3.1
960	2.0	14.1	-3.09
960	3.0	14.28	9.88
960	4.0	5.36	13.27
960	5.0	1.02	13.2
960	6.0	-7.71	8.71
960	7.0	-6.27	12.33
960	8.0	9.63	-3.18
960	9.0	3.67	-3.12
960	10.0	-7.69	0.2
960	11.0	-7.75	6.26
960	12.0	-2.53	-3.22
960	13.0	-7.57	2.76
970	0.0	14.39	0.81
970	1.0	7.09	-3.1
970	2.0	14.1	-3.09
970	3.0	14.28	9.88
970	4.0	5.36	13.27
970	5.0	1.02	13.2
970	6.0	-7.71	8.71
970	7.0	-6.53	12.39
970	8.0	9.63	-3.18
970	9.0	3.67	-3.12
970	10.0	-7.69	0.2
970	11.0	-7.75	6.26
970	12.0	-2.53	-3.22
970	13.0	-7.57	2.76
980	0.0	14.39	0.81
980	1.0	7.09	-3.1
980	2.0	14.1	-3.09
980	3.0	14.28	9.88
980	4.0	5.36	13.27
980	5.0	1.02	13.2
980	6.0	-7.71	8.71
980	7.0	-6.79	12.46
980	8.0	9.63	-3.18
980	9.0	3.67	-3.12
980	10.0	-7.69	0.2
980	11.0	-7.75	6.26
980	12.0	-2.53	-3.22
980	13.0	-7.57	2.76
990	0.0	14.39	0.81
990	1.0	7.09	-3.1
990	2.0	14.1	-3.09
990	3.0	14.28	9.88
990	4.0	5.36	13.27
990	5.0	1.02	13.2
990	6.0	-7.71	8.71
990	7.0	-7.06	12.53
990	8.0	9.63	-3.18
990	9.0	3.67	-3.12
990	10.0	-7.69	0.2
990	11.0	-7.75	6.26
990	12.0	-2.53	-3.22
990	13.0	-7.57	2.76
1000	0.0	14.39	0.81
1000	1.0	7.09	-3.1
1000	2.0	14.1	-3.09
1000	3.0	14.28	9.88
1000	4.0	5.36	13.27
1000	5.0	1.02	13.2
1000	6.0	-7.71	8.71
1000	7.0	-7.32	12.6
1000	8.0	9.63	-3.18
1000	9.0	3.67	-3.12
1000	10.0	-7.69	0.2
1000	11.0	-7.75	6.26
1000	12.0	-2.53	-3.22
1000	13.0	-7.57	2.76
1010	0.0	14.39	0.81
1010	1.0	7.09	-3.1
1010	2.0	14.1	-3.09
1010	3.0	14.28	9.88
1010	4.0	5.36	13.27
1010	5.0	1.02	13.2
1010	6.0	-7.71	8.71
1010	7.0	-7.58	12.67
1010	8.0	9.63	-3.18
1010	9.0	3.67	-3.12
1010	10.0	-7.69	0.2
1010	11.0	-7.75	6.26
1010	12.0	-2.53	-3.22
1010	13.0	-7.57	2.76
