740	13.0	7.22	8.91
740	14.0	2.24	9.86
740	15.0	9.28	6.77
740	16.0	6.48	8.19
740	17.0	4.92	5.06
740	18.0	3.11	7.13
740	19.0	1.88	4.98
740	20.0	7.05	7.79
740	21.0	5.0	6.65
740	22.0	9.15	9.25
740	23.0	1.05	4.78
740	24.0	2.91	2.99
740	25.0	2.24	2.08
740	26.0	6.95	5.8
740	27.0	2.71	8.74
740	28.0	4.41	3.66
740	29.0	5.0	4.22
740	30.0	7.18	0.99
740	31.0	9.64	1.83
740	32.0	4.4	7.6
740	33.0	0.31	1.24
740	34.0	5.78	9.11
750	0.0	3.14	9.47
750	1.0	7.74	1.55
750	2.0	5.34	7.38
750	3.0	9.43	8.7
750	4.0	2.96	5.39
750	5.0	3.8	0.25
750	6.0	10.0	0.89
750	7.0	3.11	1.05
750	8.0	2.17	7.83
750	9.0	8.45	7.72
750	10.0	3.64	3.08
750	11.0	3.94	1.62
750	12.0	7.0	9.76
750	13.0	7.22	8.91
750	14.0	2.14	9.88
750	15.0	9.28	6.77
750	16.0	6.53	8.21
750	17.0	4.83	5.02
750	18.0	3.1	7.23
750	19.0	1.82	4.9
750	20.0	7.11	7.87
750	21.0	4.96	6.74
750	22.0	9.07	9.18
750	23.0	1.05	4.78
750	24.0	2.97	2.91
750	25.0	2.22	1.98
750	26.0	7.03	5.86
750	27.0	2.62	8.77
750	28.0	4.49	3.6
750	29.0	5.01	4.27
750	30.0	7.27	0.97
750	31.0	9.64	1.83
750	32.0	4.37	7.69
750	33.0	0.31	1.24
750	34.0	5.78	9.11
760	0.0	3.14	9.37
760	1.0	7.81	1.62
760	2.0	5.28	7.46
760	3.0	9.53	8.72
760	4.0	2.87	5.44
760	5.0	3.8	0.25
760	6.0	10.0	0.89
760	7.0	3.03	0.99
760	8.0	2.2	7.93
760	9.0	8.45	7.82
760	10.0	3.7	3.0
760	11.0	4.0	1.55
760	12.0	7.0	9.76
760	13.0	7.22	8.91
760	14.0	2.04	9.9
760	15.0	9.28	6.77
760	16.0	6.56	8.22
760	17.0	4.75	4.96
760	18.0	3.08	7.33
760	19.0	1.77	4.81
760	20.0	7.17	7.91
760	21.0	4.91	6.83
760	22.0	9.07	9.18
760	23.0	1.05	4.78
760	24.0	3.03	2.83
760	25.0	2.22	1.9
760	26.0	7.1	5.94
760	27.0	2.52	8.81
760	28.0	4.57	3.55
760	29.0	5.05	4.37
760	30.0	7.37	0.95
760	31.0	9.64	1.83
760	32.0	4.33	7.79
760	33.0	0.31	1.24
760	34.0	5.78	9.11
770	0.0	3.13	9.27
770	1.0	7.88	1.7
770	2.0	5.23	7.55
770	3.0	9.62	8.75
770	4.0	2.78	5.48
770	5.0	3.8	0.25
770	6.0	10.0	0.89
770	7.0	2.95	0.93
770	8.0	2.24	8.02
770	9.0	8.44	7.92
770	10.0	3.76	2.92
770	11.0	4.06	1.47
770	12.0	7.0	9.76
770	13.0	7.22	8.91
770	14.0	1.94	9.91
770	15.0	9.28	6.77
770	16.0	6.61	8.22
770	17.0	4.67	4.9
770	18.0	3.05	7.42
770	19.0	1.72	4.73
770	20.0	7.22	7.97
770	21.0	4.86	6.92
770	22.0	9.07	9.18
770	23.0	1.05	4.78
770	24.0	3.09	2.75
770	25.0	2.22	1.82
770	26.0	7.17	6.01
770	27.0	2.43	8.84
770	28.0	4.65	3.48
770	29.0	5.07	4.46
770	30.0	7.47	0.93
770	31.0	9.64	1.83
770	32.0	4.3	7.88
770	33.0	0.31	1.24
770	34.0	5.78	9.11
780	0.0	3.12	9.17
780	1.0	7.94	1.77
780	2.0	5.18	7.64
780	3.0	9.62	8.75
780	4.0	2.69	5.52
780	5.0	3.8	0.25
780	6.0	10.0	0.89
780	7.0	2.87	0.88
780	8.0	2.26	8.12
780	9.0	8.42	8.02
780	10.0	3.82	2.84
780	11.0	4.13	1.39
780	12.0	7.0	9.76
780	13.0	7.22	8.91
780	14.0	1.85	9.93
780	15.0	9.28	6.77
780	16.0	6.63	8.22
780	17.0	4.57	4.89
780	18.0	3.03	7.52
780	19.0	1.67	4.64
780	20.0	7.28	8.02
780	21.0	4.82	7.0
780	22.0	9.07	9.18
780	23.0	1.05	4.78
780	24.0	3.15	2.67
780	25.0	2.22	1.74
780	26.0	7.24	6.08
780	27.0	2.34	8.87
780	28.0	4.72	3.41
780	29.0	5.14	4.53
780	30.0	7.57	0.91
780	31.0	9.64	1.83
780	32.0	4.26	7.97
780	33.0	0.31	1.24
780	34.0	5.78	9.11
790	0.0	3.11	9.07
790	1.0	8.01	1.85
790	2.0	5.13	7.73
790	3.0	9.62	8.75
790	4.0	2.6	5.56
790	5.0	3.8	0.25
790	6.0	10.0	0.89
790	7.0	2.78	0.83
790	8.0	2.29	8.21
790	9.0	8.41	8.12
790	10.0	3.88	2.76
790	11.0	4.19	1.31
790	12.0	7.0	9.76
790	13.0	7.22	8.91
790	14.0	1.75	9.95
790	15.0	9.28	6.77
790	16.0	6.68	8.22
790	17.0	4.49	4.83
790	18.0	3.01	7.62
790	19.0	1.62	4.56
790	20.0	7.33	8.08
790	21.0	4.81	7.06
790	22.0	9.07	9.18
790	23.0	1.05	4.78
790	24.0	3.21	2.59
790	25.0	2.21	1.66
790	26.0	7.31	6.15
790	27.0	2.24	8.9
790	28.0	4.79	3.34
790	29.0	5.12	4.63
790	30.0	7.66	0.88
790	31.0	9.64	1.83
790	32.0	4.22	8.07
790	33.0	0.31	1.24
790	34.0	5.78	9.11
800	0.0	3.18	9.0
800	1.0	8.07	1.93
800	2.0	5.09	7.81
800	3.0	9.62	8.75
800	4.0	2.51	5.61
800	5.0	3.8	0.25
800	6.0	10.0	0.89
800	7.0	2.69	0.78
800	8.0	2.32	8.31
800	9.0	8.4	8.22
800	10.0	3.94	2.68
800	11.0	4.25	1.23
800	12.0	7.0	9.76
800	13.0	7.22	8.91
800	14.0	1.65	9.97
800	15.0	9.28	6.77
800	16.0	6.73	8.21
800	17.0	4.41	4.77
800	18.0	2.92	7.67
800	19.0	1.57	4.47
800	20.0	7.38	8.13
800	21.0	4.84	7.14
800	22.0	9.07	9.18
800	23.0	1.05	4.78
800	24.0	3.27	2.51
800	25.0	2.2	1.58
800	26.0	7.38	6.22
800	27.0	2.15	8.94
800	28.0	4.87	3.28
800	29.0	5.05	4.7
800	30.0	7.66	0.88
800	31.0	9.64	1.83
800	32.0	4.19	8.16
800	33.0	0.31	1.24
800	34.0	5.78	9.11
810	0.0	3.15	8.9
810	1.0	8.14	2.0
810	2.0	5.0	7.86
810	3.0	9.62	8.75
810	4.0	2.42	5.65
810	5.0	3.8	0.25
810	6.0	10.0	0.89
810	7.0	2.61	0.73
810	8.0	2.37	8.39
810	9.0	8.4	8.29
810	10.0	4.0	2.6
810	11.0	4.31	1.15
810	12.0	7.0	9.76
810	13.0	7.22	8.91
810	14.0	1.65	9.97
810	15.0	9.28	6.77
810	16.0	6.78	8.22
810	17.0	4.34	4.7
810	18.0	2.89	7.75
810	19.0	1.52	4.41
810	20.0	7.43	8.18
810	21.0	4.85	7.21
810	22.0	9.07	9.18
810	23.0	1.05	4.78
810	24.0	3.33	2.43
810	25.0	2.19	1.51
810	26.0	7.44	6.3
810	27.0	2.05	8.97
810	28.0	4.95	3.22
810	29.0	4.98	4.77
810	30.0	7.66	0.88
810	31.0	9.64	1.83
810	32.0	4.15	8.25
810	33.0	0.31	1.24
810	34.0	5.78	9.11
820	0.0	3.15	8.8
820	1.0	8.2	2.08
820	2.0	4.96	7.93
820	3.0	9.62	8.75
820	4.0	2.33	5.69
820	5.0	3.8	0.25
820	6.0	10.0	0.89
820	7.0	2.52	0.68
820	8.0	2.43	8.47
820	9.0	8.41	8.37
820	10.0	4.06	2.52
820	11.0	4.38	1.08
820	12.0	7.0	9.76
820	13.0	7.22	8.91
820	14.0	1.65	9.97
820	15.0	9.28	6.77
820	16.0	6.83	8.22
820	17.0	4.25	4.65
820	18.0	2.86	7.81
820	19.0	1.48	4.35
820	20.0	7.47	8.22
820	21.0	4.87	7.28
820	22.0	9.07	9.18
820	23.0	1.05	4.78
820	24.0	3.39	2.35
820	25.0	2.19	1.45
820	26.0	7.51	6.37
820	27.0	1.96	9.0
820	28.0	5.03	3.16
820	29.0	4.9	4.84
820	30.0	7.66	0.88
820	31.0	9.64	1.83
820	32.0	4.11	8.35
820	33.0	0.31	1.24
820	34.0	5.78	9.11
830	0.0	3.18	8.71
830	1.0	8.27	2.15
830	2.0	4.87	7.97
830	3.0	9.62	8.75
830	4.0	2.24	5.74
830	5.0	3.8	0.25
830	6.0	10.0	0.89
830	7.0	2.43	0.64
830	8.0	2.45	8.55
830	9.0	8.37	8.46
830	10.0	4.12	2.44
830	11.0	4.44	1.0
830	12.0	7.0	9.76
830	13.0	7.22	8.91
830	14.0	1.65	9.97
830	15.0	9.28	6.77
830	16.0	6.88	8.21
830	17.0	4.17	4.59
830	18.0	2.79	7.88
830	19.0	1.43	4.3
830	20.0	7.51	8.24
830	21.0	4.87	7.34
830	22.0	9.07	9.18
830	23.0	1.05	4.78
830	24.0	3.45	2.27
830	25.0	2.19	1.39
830	26.0	7.58	6.44
830	27.0	1.86	9.04
830	28.0	5.11	3.1
830	29.0	4.82	4.9
830	30.0	7.66	0.88
830	31.0	9.64	1.83
830	32.0	4.07	8.44
830	33.0	0.31	1.24
830	34.0	5.78	9.11
840	0.0	3.19	8.61
840	1.0	8.33	2.23
840	2.0	4.78	8.01
840	3.0	9.62	8.75
840	4.0	2.15	5.78
840	5.0	3.8	0.25
840	6.0	10.0	0.89
840	7.0	2.33	0.61
840	8.0	2.51	8.63
840	9.0	8.34	8.55
840	10.0	4.18	2.36
840	11.0	4.5	0.92
840	12.0	7.0	9.76
840	13.0	7.22	8.91
840	14.0	1.65	9.97
840	15.0	9.28	6.77
840	16.0	6.91	8.22
840	17.0	4.09	4.53
840	18.0	2.75	7.95
840	19.0	1.34	4.25
840	20.0	7.55	8.28
840	21.0	4.86	7.4
840	22.0	9.07	9.18
840	23.0	1.05	4.78
840	24.0	3.51	2.19
840	25.0	2.19	1.33
840	26.0	7.65	6.51
840	27.0	1.77	9.07
840	28.0	5.19	3.04
840	29.0	4.75	4.96
840	30.0	7.66	0.88
840	31.0	9.64	1.83
840	32.0	4.04	8.53
840	33.0	0.31	1.24
840	34.0	5.78	9.11
850	0.0	3.19	8.51
850	1.0	8.4	2.31
850	2.0	4.69	8.05
850	3.0	9.62	8.75
850	4.0	2.06	5.82
850	5.0	3.8	0.25
850	6.0	10.0	0.89
850	7.0	2.24	0.58
850	8.0	2.57	8.71
850	9.0	8.3	8.64
850	10.0	4.24	2.28
850	11.0	4.56	0.84
850	12.0	7.0	9.76
850	13.0	7.22	8.91
850	14.0	1.65	9.97
850	15.0	9.28	6.77
850	16.0	6.95	8.21
850	17.0	4.01	4.48
850	18.0	2.72	8.01
850	19.0	1.25	4.21
850	20.0	7.58	8.31
850	21.0	4.88	7.47
850	22.0	9.07	9.18
850	23.0	1.05	4.78
850	24.0	3.57	2.11
850	25.0	2.19	1.27
850	26.0	7.72	6.58
850	27.0	1.67	9.1
850	28.0	5.27	2.98
850	29.0	4.67	5.02
850	30.0	7.66	0.88
850	31.0	9.64	1.83
850	32.0	4.0	8.62
850	33.0	0.31	1.24
850	34.0	5.78	9.11
860	0.0	3.22	8.42
860	1.0	8.46	2.38
860	2.0	4.59	8.06
860	3.0	9.62	8.75
860	4.0	1.97	5.86
860	5.0	3.8	0.25
860	6.0	10.0	0.89
860	7.0	2.14	0.54
860	8.0	2.63	8.79
860	9.0	8.26	8.74
860	10.0	4.3	2.2
860	11.0	4.62	0.76
860	12.0	7.0	9.76
860	13.0	7.22	8.91
860	14.0	1.65	9.97
860	15.0	9.28	6.77
860	16.0	7.0	8.2
860	17.0	3.92	4.42
860	18.0	2.66	8.07
860	19.0	1.15	4.17
860	20.0	7.61	8.35
860	21.0	4.89	7.55
860	22.0	9.07	9.18
860	23.0	1.05	4.78
860	24.0	3.63	2.03
860	25.0	2.2	1.2
860	26.0	7.79	6.66
860	27.0	1.58	9.14
860	28.0	5.35	2.92
860	29.0	4.59	5.08
860	30.0	7.66	0.88
860	31.0	9.64	1.83
860	32.0	3.96	8.72
860	33.0	0.31	1.24
860	34.0	5.78	9.11
870	0.0	3.2	8.32
870	1.0	8.53	2.46
870	2.0	4.49	8.08
870	3.0	9.62	8.75
870	4.0	1.88	5.91
870	5.0	3.8	0.25
870	6.0	10.0	0.89
870	7.0	2.05	0.51
870	8.0	2.69	8.87
870	9.0	8.22	8.83
870	10.0	4.36	2.12
870	11.0	4.69	0.68
870	12.0	7.0	9.76
870	13.0	7.22	8.91
870	14.0	1.65	9.97
870	15.0	9.28	6.77
870	16.0	7.05	8.2
870	17.0	3.84	4.37
870	18.0	2.64	8.16
870	19.0	1.06	4.14
870	20.0	7.68	8.39
870	21.0	4.92	7.64
870	22.0	9.07	9.18
870	23.0	1.05	4.78
870	24.0	3.69	1.95
870	25.0	2.21	1.12
870	26.0	7.86	6.73
870	27.0	1.49	9.17
870	28.0	5.44	2.87
870	29.0	4.51	5.14
870	30.0	7.66	0.88
870	31.0	9.64	1.83
870	32.0	3.93	8.81
870	33.0	0.31	1.24
870	34.0	5.78	9.11
880	0.0	3.22	8.22
880	1.0	8.59	2.53
880	2.0	4.39	8.1
880	3.0	9.62	8.75
880	4.0	1.79	5.95
880	5.0	3.8	0.25
880	6.0	10.0	0.89
880	7.0	1.96	0.47
880	8.0	2.75	8.95
880	9.0	8.19	8.92
880	10.0	4.42	2.04
880	11.0	4.75	0.61
880	12.0	7.0	9.76
880	13.0	7.22	8.91
880	14.0	1.65	9.97
880	15.0	9.28	6.77
880	16.0	7.1	8.21
880	17.0	3.76	4.31
880	18.0	2.6	8.22
880	19.0	0.97	4.1
880	20.0	7.74	8.43
880	21.0	4.91	7.74
880	22.0	9.07	9.18
880	23.0	1.05	4.78
880	24.0	3.75	1.87
880	25.0	2.21	1.04
880	26.0	7.93	6.8
880	27.0	1.39	9.2
880	28.0	5.52	2.81
880	29.0	4.43	5.2
880	30.0	7.66	0.88
880	31.0	9.64	1.83
880	32.0	3.89	8.9
880	33.0	0.31	1.24
880	34.0	5.78	9.11
890	0.0	3.15	8.15
890	1.0	8.66	2.61
890	2.0	4.29	8.11
890	3.0	9.62	8.75
890	4.0	1.7	5.99
890	5.0	3.8	0.25
890	6.0	10.0	0.89
890	7.0	1.86	0.44
890	8.0	2.81	9.03
890	9.0	8.15	9.02
890	10.0	4.48	1.96
890	11.0	4.81	0.53
890	12.0	7.0	9.76
890	13.0	7.22	8.91
890	14.0	1.65	9.97
890	15.0	9.28	6.77
890	16.0	7.15	8.23
890	17.0	3.68	4.25
890	18.0	2.57	8.32
890	19.0	0.87	4.06
890	20.0	7.77	8.49
890	21.0	4.89	7.84
890	22.0	9.07	9.18
890	23.0	1.05	4.78
890	24.0	3.81	1.79
890	25.0	2.21	0.96
890	26.0	8.0	6.87
890	27.0	1.3	9.23
890	28.0	5.6	2.75
890	29.0	4.35	5.26
890	30.0	7.66	0.88
890	31.0	9.64	1.83
890	32.0	3.85	9.0
890	33.0	0.31	1.24
890	34.0	5.78	9.11
900	0.0	3.08	8.08
900	1.0	8.72	2.68
900	2.0	4.19	8.13
900	3.0	9.62	8.75
900	4.0	1.61	6.04
900	5.0	3.8	0.25
900	6.0	10.0	0.89
900	7.0	1.77	0.41
900	8.0	2.87	9.11
900	9.0	8.15	9.02
900	10.0	4.54	1.88
900	11.0	4.81	0.53
900	12.0	7.0	9.76
900	13.0	7.22	8.91
900	14.0	1.65	9.97
900	15.0	9.28	6.77
900	16.0	7.22	8.23
900	17.0	3.6	4.18
900	18.0	2.55	8.42
900	19.0	0.78	4.03
900	20.0	7.8	8.54
900	21.0	4.88	7.94
900	22.0	9.07	9.18
900	23.0	1.05	4.78
900	24.0	3.87	1.71
900	25.0	2.21	0.86
900	26.0	8.07	6.94
900	27.0	1.2	9.27
900	28.0	5.68	2.69
900	29.0	4.27	5.32
900	30.0	7.66	0.88
900	31.0	9.64	1.83
900	32.0	3.85	9.0
900	33.0	0.31	1.24
900	34.0	5.78	9.11
910	0.0	3.01	8.01
910	1.0	8.79	2.76
910	2.0	4.09	8.15
910	3.0	9.62	8.75
910	4.0	1.52	6.08
910	5.0	3.8	0.25
910	6.0	10.0	0.89
910	7.0	1.67	0.37
910	8.0	2.93	9.19
910	9.0	8.15	9.02
910	10.0	4.6	1.8
910	11.0	4.81	0.53
910	12.0	7.0	9.76
910	13.0	7.22	8.91
910	14.0	1.65	9.97
910	15.0	9.28	6.77
910	16.0	7.3	8.23
910	17.0	3.53	4.12
910	18.0	2.52	8.52
910	19.0	0.69	3.99
910	20.0	7.86	8.59
910	21.0	4.87	8.04
910	22.0	9.07	9.18
910	23.0	1.05	4.78
910	24.0	3.93	1.63
910	25.0	2.21	0.76
910	26.0	8.14	7.02
910	27.0	1.11	9.3
910	28.0	5.76	2.63
910	29.0	4.19	5.38
910	30.0	7.66	0.88
910	31.0	9.64	1.83
910	32.0	3.85	9.0
910	33.0	0.31	1.24
910	34.0	5.78	9.11
920	0.0	2.94	7.94
920	1.0	8.85	2.84
920	2.0	4.0	8.16
920	3.0	9.62	8.75
920	4.0	1.43	6.12
920	5.0	3.8	0.25
920	6.0	10.0	0.89
920	7.0	1.58	0.34
920	8.0	2.93	9.19
920	9.0	8.15	9.02
920	10.0	4.66	1.72
920	11.0	4.81	0.53
920	12.0	7.0	9.76
920	13.0	7.22	8.91
920	14.0	1.65	9.97
920	15.0	9.28	6.77
920	16.0	7.34	8.26
920	17.0	3.45	4.05
920	18.0	2.5	8.61
920	19.0	0.59	3.96
920	20.0	7.91	8.58
920	21.0	4.85	8.14
920	22.0	9.07	9.18
920	23.0	1.05	4.78
920	24.0	3.98	1.63
920	25.0	2.2	0.66
920	26.0	8.21	7.09
920	27.0	1.01	9.33
920	28.0	5.84	2.57
920	29.0	4.11	5.44
920	30.0	7.66	0.88
920	31.0	9.64	1.83
920	32.0	3.85	9.0
920	33.0	0.31	1.24
920	34.0	5.78	9.11
930	0.0	2.86	7.86
930	1.0	8.92	2.91
930	2.0	3.9	8.18
930	3.0	9.62	8.75
930	4.0	1.34	6.16
930	5.0	3.8	0.25
930	6.0	10.0	0.89
930	7.0	1.48	0.31
930	8.0	2.93	9.19
930	9.0	8.15	9.02
930	10.0	4.73	1.65
930	11.0	4.81	0.53
930	12.0	7.0	9.76
930	13.0	7.22	8.91
930	14.0	1.65	9.97
930	15.0	9.28	6.77
930	16.0	7.39	8.27
930	17.0	3.38	3.98
930	18.0	2.47	8.71
930	19.0	0.5	3.92
930	20.0	7.98	8.51
930	21.0	4.84	8.24
930	22.0	9.07	9.18
930	23.0	1.05	4.78
930	24.0	4.04	1.62
930	25.0	2.2	0.56
930	26.0	8.28	7.16
930	27.0	0.92	9.37
930	28.0	5.92	2.52
930	29.0	4.03	5.5
930	30.0	7.66	0.88
930	31.0	9.64	1.83
930	32.0	3.85	9.0
930	33.0	0.31	1.24
930	34.0	5.78	9.11
940	0.0	2.79	7.79
940	1.0	8.98	2.99
940	2.0	3.8	8.2
940	3.0	9.62	8.75
940	4.0	1.25	6.21
940	5.0	3.8	0.25
940	6.0	10.0	0.89
940	7.0	1.39	0.27
940	8.0	2.93	9.19
940	9.0	8.15	9.02
940	10.0	4.79	1.57
940	11.0	4.81	0.53
940	12.0	7.0	9.76
940	13.0	7.22	8.91
940	14.0	1.65	9.97
940	15.0	9.28	6.77
940	16.0	7.42	8.29
940	17.0	3.3	3.92
940	18.0	2.44	8.78
940	19.0	0.41	3.88
940	20.0	8.03	8.5
940	21.0	4.83	8.34
940	22.0	9.07	9.18
940	23.0	1.05	4.78
940	24.0	4.1	1.6
940	25.0	2.2	0.46
940	26.0	8.31	7.2
940	27.0	0.92	9.37
940	28.0	6.01	2.46
940	29.0	3.95	5.56
940	30.0	7.66	0.88
940	31.0	9.64	1.83
940	32.0	3.85	9.0
940	33.0	0.31	1.24
940	34.0	5.78	9.11
950	0.0	2.72	7.72
950	1.0	9.05	3.06
950	2.0	3.7	8.21
950	3.0	9.62	8.75
950	4.0	1.16	6.25
950	5.0	3.8	0.25
950	6.0	10.0	0.89
950	7.0	1.3	0.24
950	8.0	2.93	9.19
950	9.0	8.15	9.02
950	10.0	4.85	1.49
950	11.0	4.81	0.53
950	12.0	7.0	9.76
950	13.0	7.22	8.91
950	14.0	1.65	9.97
950	15.0	9.28	6.77
950	16.0	7.45	8.32
950	17.0	3.23	3.85
950	18.0	2.41	8.85
950	19.0	0.31	3.85
950	20.0	8.08	8.48
950	21.0	4.82	8.44
950	22.0	9.07	9.18
950	23.0	1.05	4.78
950	24.0	4.17	1.6
950	25.0	2.2	0.36
950	26.0	8.39	7.25
950	27.0	0.92	9.37
950	28.0	6.09	2.4
950	29.0	3.87	5.62
950	30.0	7.66	0.88
950	31.0	9.64	1.83
950	32.0	3.85	9.0
950	33.0	0.31	1.24
950	34.0	5.78	9.11
960	0.0	2.65	7.65
960	1.0	9.11	3.14
960	2.0	3.6	8.23
960	3.0	9.62	8.75
960	4.0	1.07	6.29
960	5.0	3.8	0.25
960	6.0	10.0	0.89
960	7.0	1.2	0.2
960	8.0	2.93	9.19
960	9.0	8.15	9.02
960	10.0	4.91	1.41
960	11.0	4.81	0.53
960	12.0	7.0	9.76
960	13.0	7.22	8.91
960	14.0	1.65	9.97
960	15.0	9.28	6.77
960	16.0	7.48	8.33
960	17.0	3.16	3.78
960	18.0	2.39	8.92
960	19.0	0.31	3.85
960	20.0	8.13	8.47
960	21.0	4.8	8.54
960	22.0	9.07	9.18
960	23.0	1.05	4.78
960	24.0	4.24	1.58
960	25.0	2.2	0.26
960	26.0	8.46	7.33
960	27.0	0.92	9.37
960	28.0	6.17	2.34
960	29.0	3.79	5.68
960	30.0	7.66	0.88
960	31.0	9.64	1.83
960	32.0	3.85	9.0
960	33.0	0.31	1.24
960	34.0	5.78	9.11
970	0.0	2.58	7.58
970	1.0	9.18	3.21
970	2.0	3.5	8.25
970	3.0	9.62	8.75
970	4.0	0.98	6.34
970	5.0	3.8	0.25
970	6.0	10.0	0.89
970	7.0	1.11	0.17
970	8.0	2.93	9.19
970	9.0	8.15	9.02
970	10.0	4.97	1.33
970	11.0	4.81	0.53
970	12.0	7.0	9.76
970	13.0	7.22	8.91
970	14.0	1.65	9.97
970	15.0	9.28	6.77
970	16.0	7.5	8.34
970	17.0	3.08	3.72
970	18.0	2.36	8.99
970	19.0	0.31	3.85
970	20.0	8.15	8.47
970	21.0	4.79	8.64
970	22.0	9.07	9.18
970	23.0	1.05	4.78
970	24.0	4.32	1.56
970	25.0	2.2	0.26
970	26.0	8.53	7.4
970	27.0	0.92	9.37
970	28.0	6.25	2.29
970	29.0	3.71	5.74
970	30.0	7.66	0.88
970	31.0	9.64	1.83
970	32.0	3.85	9.0
970	33.0	0.31	1.24
970	34.0	5.78	9.11
980	0.0	2.51	7.51
980	1.0	9.25	3.29
980	2.0	3.4	8.27
980	3.0	9.62	8.75
980	4.0	0.98	6.34
980	5.0	3.8	0.25
980	6.0	10.0	0.89
980	7.0	1.01	0.14
980	8.0	2.93	9.19
980	9.0	8.15	9.02
980	10.0	5.03	1.25
980	11.0	4.81	0.53
980	12.0	7.0	9.76
980	13.0	7.22	8.91
980	14.0	1.65	9.97
980	15.0	9.28	6.77
980	16.0	7.52	8.36
980	17.0	3.01	3.65
980	18.0	2.34	9.06
980	19.0	0.31	3.85
980	20.0	8.18	8.47
980	21.0	4.78	8.74
980	22.0	9.07	9.18
980	23.0	1.05	4.78
980	24.0	4.42	1.55
980	25.0	2.2	0.26
980	26.0	8.6	7.47
980	27.0	0.92	9.37
980	28.0	6.33	2.23
980	29.0	3.63	5.8
980	30.0	7.66	0.88
980	31.0	9.64	1.83
980	32.0	3.85	9.0
980	33.0	0.31	1.24
980	34.0	5.78	9.11
990	0.0	2.44	7.44
990	1.0	9.31	3.37
990	2.0	3.31	8.28
990	3.0	9.62	8.75
990	4.0	0.98	6.34
990	5.0	3.8	0.25
990	6.0	10.0	0.89
990	7.0	0.92	0.1
990	8.0	2.93	9.19
990	9.0	8.15	9.02
990	10.0	5.09	1.17
990	11.0	4.81	0.53
990	12.0	7.0	9.76
990	13.0	7.22	8.91
990	14.0	1.65	9.97
990	15.0	9.28	6.77
990	16.0	7.54	8.37
990	17.0	2.93	3.58
990	18.0	2.32	9.16
990	19.0	0.31	3.85
990	20.0	8.2	8.47
990	21.0	4.76	8.83
990	22.0	9.07	9.18
990	23.0	1.05	4.78
990	24.0	4.52	1.54
990	25.0	2.2	0.26
990	26.0	8.67	7.55
990	27.0	0.92	9.37
990	28.0	6.41	2.17
990	29.0	3.55	5.86
990	30.0	7.66	0.88
990	31.0	9.64	1.83
990	32.0	3.85	9.0
990	33.0	0.31	1.24
990	34.0	5.78	9.11
1000	0.0	2.37	7.37
1000	1.0	9.38	3.44
1000	2.0	3.21	8.3
1000	3.0	9.62	8.75
1000	4.0	0.98	6.34
1000	5.0	3.8	0.25
1000	6.0	10.0	0.89
1000	7.0	0.83	0.07
1000	8.0	2.93	9.19
1000	9.0	8.15	9.02
1000	10.0	5.15	1.09
1000	11.0	4.81	0.53
1000	12.0	7.0	9.76
1000	13.0	7.22	8.91
1000	14.0	1.65	9.97
1000	15.0	9.28	6.77
1000	16.0	7.56	8.38
1000	17.0	2.86	3.52
1000	18.0	2.32	9.16
1000	19.0	0.31	3.85
1000	20.0	8.23	8.47
1000	21.0	4.75	8.93
1000	22.0	9.07	9.18
1000	23.0	1.05	4.78
1000	24.0	4.62	1.52
1000	25.0	2.2	0.26
1000	26.0	8.73	7.62
1000	27.0	0.92	9.37
1000	28.0	6.5	2.11
1000	29.0	3.47	5.92
1000	30.0	7.66	0.88
1000	31.0	9.64	1.83
1000	32.0	3.85	9.0
1000	33.0	0.31	1.24
1000	34.0	5.78	9.11
1010	0.0	2.3	7.3
1010	1.0	9.44	3.52
1010	2.0	3.11	8.32
1010	3.0	9.62	8.75
1010	4.0	0.98	6.34
1010	5.0	3.8	0.25
1010	6.0	10.0	0.89
1010	7.0	0.73	0.04
1010	8.0	2.93	9.19
1010	9.0	8.15	9.02
1010	10.0	5.21	1.01
1010	11.0	4.81	0.53
1010	12.0	7.0	9.76
1010	13.0	7.22	8.91
1010	14.0	1.65	9.97
1010	15.0	9.28	6.77
1010	16.0	7.58	8.39
1010	17.0	2.78	3.45
1010	18.0	2.32	9.16
1010	19.0	0.31	3.85
1010	20.0	8.25	8.47
1010	21.0	4.74	9.03
1010	22.0	9.07	9.18
1010	23.0	1.05	4.78
1010	24.0	4.72	1.5
1010	25.0	2.2	0.26
1010	26.0	8.8	7.69
1010	27.0	0.92	9.37
1010	28.0	6.58	2.06
1010	29.0	3.39	5.98
1010	30.0	7.66	0.88
1010	31.0	9.64	1.83
1010	32.0	3.85	9.0
1010	33.0	0.31	1.24
1010	34.0	5.78	9.11
1020	0.0	2.23	7.22
1020	1.0	9.51	3.59
1020	2.0	3.01	8.33
1020	3.0	9.62	8.75
1020	4.0	0.98	6.34
1020	5.0	3.8	0.25
1020	6.0	10.0	0.89
1020	7.0	0.73	0.04
1020	8.0	2.93	9.19
1020	9.0	8.15	9.02
1020	10.0	5.27	0.93
1020	11.0	4.81	0.53
1020	12.0	7.0	9.76
1020	13.0	7.22	8.91
1020	14.0	1.65	9.97
1020	15.0	9.28	6.77
1020	16.0	7.6	8.41
1020	17.0	2.71	3.38
1020	18.0	2.32	9.16
1020	19.0	0.31	3.85
1020	20.0	8.28	8.47
1020	21.0	4.73	9.13
1020	22.0	9.07	9.18
1020	23.0	1.05	4.78
1020	24.0	4.81	1.48
1020	25.0	2.2	0.26
