760	4.0	1.55	2.78
760	5.0	-0.82	-9.88
760	6.0	-1.78	-5.71
760	7.0	-3.27	-5.46
760	8.0	-3.16	-1.98
760	9.0	4.27	3.15
760	10.0	1.2	-1.58
760	11.0	4.25	-4.83
770	0.0	4.29	-6.76
770	1.0	-1.54	-6.63
770	2.0	4.68	-8.47
770	3.0	3.7	0.69
770	4.0	1.51	2.92
770	5.0	-0.79	-10.02
770	6.0	-1.89	-5.81
770	7.0	-3.27	-5.46
770	8.0	-3.16	-1.98
770	9.0	4.27	3.15
770	10.0	1.22	-1.44
770	11.0	4.25	-4.83
780	0.0	4.29	-6.76
780	1.0	-1.46	-6.76
780	2.0	4.64	-8.61
780	3.0	3.75	0.82
780	4.0	1.48	3.07
780	5.0	-0.79	-10.17
780	6.0	-1.97	-5.93
780	7.0	-3.27	-5.46
780	8.0	-3.16	-1.98
780	9.0	4.27	3.15
780	10.0	1.23	-1.29
780	11.0	4.25	-4.83
790	0.0	4.29	-6.76
790	1.0	-1.38	-6.88
790	2.0	4.6	-8.75
790	3.0	3.84	0.94
790	4.0	1.44	3.21
790	5.0	-0.79	-10.17
790	6.0	-2.04	-6.05
790	7.0	-3.27	-5.46
790	8.0	-3.16	-1.98
790	9.0	4.27	3.15
790	10.0	1.25	-1.15
790	11.0	4.25	-4.83
800	0.0	4.29	-6.76
800	1.0	-1.3	-7.0
800	2.0	4.56	-8.89
800	3.0	3.93	1.05
800	4.0	1.4	3.35
800	5.0	-0.79	-10.17
800	6.0	-2.12	-6.18
800	7.0	-3.27	-5.46
800	8.0	-3.16	-1.98
800	9.0	4.27	3.15
800	10.0	1.27	-1.0
800	11.0	4.25	-4.83
810	0.0	4.29	-6.76
810	1.0	-1.22	-7.12
810	2.0	4.52	-9.03
810	3.0	4.02	1.17
810	4.0	1.37	3.49
810	5.0	-0.79	-10.17
810	6.0	-2.2	-6.3
810	7.0	-3.27	-5.46
810	8.0	-3.16	-1.98
810	9.0	4.27	3.15
810	10.0	1.29	-0.86
810	11.0	4.25	-4.83
820	0.0	4.29	-6.76
820	1.0	-1.11	-7.22
820	2.0	4.48	-9.17
820	3.0	4.14	1.26
820	4.0	1.33	3.63
820	5.0	-0.79	-10.17
820	6.0	-2.28	-6.42
820	7.0	-3.27	-5.46
820	8.0	-3.16	-1.98
820	9.0	4.27	3.15
820	10.0	1.31	-0.71
820	11.0	4.25	-4.83
830	0.0	4.29	-6.76
830	1.0	-1.0	-7.32
830	2.0	4.44	-9.31
830	3.0	4.23	1.37
830	4.0	1.3	3.77
830	5.0	-0.79	-10.17
830	6.0	-2.36	-6.55
830	7.0	-3.27	-5.46
830	8.0	-3.16	-1.98
830	9.0	4.27	3.15
830	10.0	1.33	-0.57
830	11.0	4.25	-4.83
840	0.0	4.29	-6.76
840	1.0	-0.89	-7.42
840	2.0	4.44	-9.46
840	3.0	4.23	1.37
840	4.0	1.26	3.92
840	5.0	-0.79	-10.17
840	6.0	-2.44	-6.67
840	7.0	-3.27	-5.46
840	8.0	-3.16	-1.98
840	9.0	4.27	3.15
840	10.0	1.35	-0.42
840	11.0	4.25	-4.83
850	0.0	4.29	-6.76
850	1.0	-0.78	-7.51
850	2.0	4.4	-9.6
850	3.0	4.23	1.37
850	4.0	1.22	4.06
850	5.0	-0.79	-10.17
850	6.0	-2.51	-6.79
850	7.0	-3.27	-5.46
850	8.0	-3.16	-1.98
850	9.0	4.27	3.15
850	10.0	1.36	-0.28
850	11.0	4.25	-4.83
860	0.0	4.29	-6.76
860	1.0	-0.67	-7.61
860	2.0	4.36	-9.74
860	3.0	4.23	1.37
860	4.0	1.19	4.2
860	5.0	-0.79	-10.17
860	6.0	-2.59	-6.92
860	7.0	-3.27	-5.46
860	8.0	-3.16	-1.98
860	9.0	4.27	3.15
860	10.0	1.38	-0.13
860	11.0	4.25	-4.83
870	0.0	4.29	-6.76
870	1.0	-0.56	-7.71
870	2.0	4.32	-9.88
870	3.0	4.23	1.37
870	4.0	1.19	4.2
870	5.0	-0.79	-10.17
870	6.0	-2.67	-7.04
870	7.0	-3.27	-5.46
870	8.0	-3.16	-1.98
870	9.0	4.27	3.15
870	10.0	1.4	0.01
870	11.0	4.25	-4.83
880	0.0	4.29	-6.76
880	1.0	-0.45	-7.81
880	2.0	4.28	-10.02
880	3.0	4.23	1.37
880	4.0	1.19	4.2
880	5.0	-0.79	-10.17
880	6.0	-2.75	-7.16
880	7.0	-3.27	-5.46
880	8.0	-3.16	-1.98
880	9.0	4.27	3.15
880	10.0	1.42	0.16
880	11.0	4.25	-4.83
890	0.0	4.29	-6.76
890	1.0	-0.34	-7.9
890	2.0	4.24	-10.16
890	3.0	4.23	1.37
890	4.0	1.19	4.2
890	5.0	-0.79	-10.17
890	6.0	-2.83	-7.29
890	7.0	-3.27	-5.46
890	8.0	-3.16	-1.98
890	9.0	4.27	3.15
890	10.0	1.44	0.3
890	11.0	4.25	-4.83
900	0.0	4.29	-6.76
900	1.0	-0.24	-8.0
900	2.0	4.24	-10.16
900	3.0	4.23	1.37
900	4.0	1.19	4.2
900	5.0	-0.79	-10.17
900	6.0	-2.91	-7.41
900	7.0	-3.27	-5.46
900	8.0	-3.16	-1.98
900	9.0	4.27	3.15
900	10.0	1.46	0.45
900	11.0	4.25	-4.83
910	0.0	4.29	-6.76
910	1.0	-0.13	-8.1
910	2.0	4.24	-10.16
910	3.0	4.23	1.37
910	4.0	1.19	4.2
910	5.0	-0.79	-10.17
910	6.0	-2.95	-7.55
910	7.0	-3.27	-5.46
910	8.0	-3.16	-1.98
910	9.0	4.27	3.15
910	10.0	1.48	0.59
910	11.0	4.25	-4.83
920	0.0	4.29	-6.76
920	1.0	-0.02	-8.2
920	2.0	4.24	-10.16
920	3.0	4.23	1.37
920	4.0	1.19	4.2
920	5.0	-0.79	-10.17
920	6.0	-3.03	-7.67
920	7.0	-3.27	-5.46
920	8.0	-3.16	-1.98
920	9.0	4.27	3.15
920	10.0	1.53	0.73
920	11.0	4.25	-4.83
930	0.0	4.29	-6.76
930	1.0	0.09	-8.29
930	2.0	4.24	-10.16
930	3.0	4.23	1.37
930	4.0	1.19	4.2
930	5.0	-0.79	-10.17
930	6.0	-3.11	-7.8
930	7.0	-3.27	-5.46
930	8.0	-3.16	-1.98
930	9.0	4.27	3.15
930	10.0	1.59	0.86
930	11.0	4.25	-4.83
940	0.0	4.29	-6.76
940	1.0	0.2	-8.39
940	2.0	4.24	-10.16
940	3.0	4.23	1.37
940	4.0	1.19	4.2
940	5.0	-0.79	-10.17
940	6.0	-3.18	-7.92
940	7.0	-3.27	-5.46
940	8.0	-3.16	-1.98
940	9.0	4.27	3.15
940	10.0	1.64	1.0
940	11.0	4.25	-4.83
950	0.0	4.29	-6.76
950	1.0	0.31	-8.49
950	2.0	4.24	-10.16
950	3.0	4.23	1.37
950	4.0	1.19	4.2
950	5.0	-0.79	-10.17
950	6.0	-3.18	-7.92
950	7.0	-3.27	-5.46
950	8.0	-3.16	-1.98
950	9.0	4.27	3.15
950	10.0	1.7	1.13
950	11.0	4.25	-4.83
960	0.0	4.29	-6.76
960	1.0	0.42	-8.59
960	2.0	4.24	-10.16
960	3.0	4.23	1.37
960	4.0	1.19	4.2
960	5.0	-0.79	-10.17
960	6.0	-3.18	-7.92
960	7.0	-3.27	-5.46
960	8.0	-3.16	-1.98
960	9.0	4.27	3.15
960	10.0	1.75	1.27
960	11.0	4.25	-4.83
970	0.0	4.29	-6.76
970	1.0	0.53	-8.68
970	2.0	4.24	-10.16
970	3.0	4.23	1.37
970	4.0	1.19	4.2
970	5.0	-0.79	-10.17
970	6.0	-3.18	-7.92
970	7.0	-3.27	-5.46
970	8.0	-3.16	-1.98
970	9.0	4.27	3.15
970	10.0	1.81	1.4
970	11.0	4.25	-4.83
980	0.0	4.29	-6.76
980	1.0	0.64	-8.78
980	2.0	4.24	-10.16
980	3.0	4.23	1.37
980	4.0	1.19	4.2
980	5.0	-0.79	-10.17
980	6.0	-3.18	-7.92
980	7.0	-3.27	-5.46
980	8.0	-3.16	-1.98
980	9.0	4.27	3.15
980	10.0	1.86	1.54
980	11.0	4.25	-4.83
990	0.0	4.29	-6.76
990	1.0	0.74	-8.88
990	2.0	4.24	-10.16
990	3.0	4.23	1.37
990	4.0	1.19	4.2
990	5.0	-0.79	-10.17
990	6.0	-3.18	-7.92
990	7.0	-3.27	-5.46
990	8.0	-3.16	-1.98
990	9.0	4.27	3.15
990	10.0	1.92	1.67
990	11.0	4.25	-4.83
1000	0.0	4.29	-6.76
1000	1.0	0.85	-8.98
1000	2.0	4.24	-10.16
1000	3.0	4.23	1.37
1000	4.0	1.19	4.2
1000	5.0	-0.79	-10.17
1000	6.0	-3.18	-7.92
1000	7.0	-3.27	-5.46
1000	8.0	-3.16	-1.98
1000	9.0	4.27	3.15
1000	10.0	1.98	1.81
1000	11.0	4.25	-4.83
1010	0.0	4.29	-6.76
1010	1.0	0.96	-9.07
1010	2.0	4.24	-10.16
1010	3.0	4.23	1.37
1010	4.0	1.19	4.2
1010	5.0	-0.79	-10.17
1010	6.0	-3.18	-7.92
1010	7.0	-3.27	-5.46
1010	8.0	-3.16	-1.98
1010	9.0	4.27	3.15
1010	10.0	2.03	1.94
1010	11.0	4.25	-4.83
1020	0.0	4.29	-6.76
1020	1.0	1.07	-9.17
1020	2.0	4.24	-10.16
1020	3.0	4.23	1.37
1020	4.0	1.19	4.2
1020	5.0	-0.79	-10.17
1020	6.0	-3.18	-7.92
1020	7.0	-3.27	-5.46
1020	8.0	-3.16	-1.98
1020	9.0	4.27	3.15
1020	10.0	2.09	2.08
1020	11.0	4.25	-4.83
1030	0.0	4.29	-6.76
1030	1.0	1.18	-9.27
1030	2.0	4.24	-10.16
1030	3.0	4.23	1.37
1030	4.0	1.19	4.2
1030	5.0	-0.79	-10.17
1030	6.0	-3.18	-7.92
1030	7.0	-3.27	-5.46
1030	8.0	-3.16	-1.98
1030	9.0	4.27	3.15
1030	10.0	2.14	2.21
1030	11.0	4.25	-4.83
1040	0.0	4.29	-6.76
1040	1.0	1.29	-9.36
1040	2.0	4.24	-10.16
1040	3.0	4.23	1.37
1040	4.0	1.19	4.2
1040	5.0	-0.79	-10.17
1040	6.0	-3.18	-7.92
1040	7.0	-3.27	-5.46
1040	8.0	-3.16	-1.98
1040	9.0	4.27	3.15
1040	10.0	2.23	2.33
1040	11.0	4.25	-4.83
1050	0.0	4.29	-6.76
1050	1.0	1.37	-9.49
1050	2.0	4.24	-10.16
1050	3.0	4.23	1.37
1050	4.0	1.19	4.2
1050	5.0	-0.79	-10.17
1050	6.0	-3.18	-7.92
1050	7.0	-3.27	-5.46
1050	8.0	-3.16	-1.98
1050	9.0	4.27	3.15
1050	10.0	2.29	2.47
1050	11.0	4.25	-4.83
1060	0.0	4.29	-6.76
1060	1.0	1.45	-9.61
1060	2.0	4.24	-10.16
1060	3.0	4.23	1.37
1060	4.0	1.19	4.2
1060	5.0	-0.79	-10.17
1060	6.0	-3.18	-7.92
1060	7.0	-3.27	-5.46
1060	8.0	-3.16	-1.98
1060	9.0	4.27	3.15
1060	10.0	2.37	2.58
1060	11.0	4.25	-4.83
1070	0.0	4.29	-6.76
1070	1.0	1.53	-9.73
1070	2.0	4.24	-10.16
1070	3.0	4.23	1.37
1070	4.0	1.19	4.2
1070	5.0	-0.79	-10.17
1070	6.0	-3.18	-7.92
1070	7.0	-3.27	-5.46
1070	8.0	-3.16	-1.98
1070	9.0	4.27	3.15
1070	10.0	2.43	2.72
1070	11.0	4.25	-4.83
1080	0.0	4.29	-6.76
1080	1.0	1.61	-9.85
1080	2.0	4.24	-10.16
1080	3.0	4.23	1.37
1080	4.0	1.19	4.2
1080	5.0	-0.79	-10.17
1080	6.0	-3.18	-7.92
1080	7.0	-3.27	-5.46
1080	8.0	-3.16	-1.98
1080	9.0	4.27	3.15
1080	10.0	2.49	2.85
1080	11.0	4.25	-4.83
1090	0.0	4.29	-6.76
1090	1.0	1.69	-9.98
1090	2.0	4.24	-10.16
1090	3.0	4.23	1.37
1090	4.0	1.19	4.2
1090	5.0	-0.79	-10.17
1090	6.0	-3.18	-7.92
1090	7.0	-3.27	-5.46
1090	8.0	-3.16	-1.98
1090	9.0	4.27	3.15
1090	10.0	2.54	2.99
1090	11.0	4.25	-4.83
1100	0.0	4.29	-6.76
1100	1.0	1.77	-10.1
1100	2.0	4.24	-10.16
1100	3.0	4.23	1.37
1100	4.0	1.19	4.2
1100	5.0	-0.79	-10.17
1100	6.0	-3.18	-7.92
1100	7.0	-3.27	-5.46
1100	8.0	-3.16	-1.98
1100	9.0	4.27	3.15
1100	10.0	2.6	3.12
1100	11.0	4.25	-4.83
1110	0.0	4.29	-6.76
1110	1.0	1.88	-10.2
1110	2.0	4.24	-10.16
1110	3.0	4.23	1.37
1110	4.0	1.19	4.2
1110	5.0	-0.79	-10.17
1110	6.0	-3.18	-7.92
1110	7.0	-3.27	-5.46
1110	8.0	-3.16	-1.98
1110	9.0	4.27	3.15
1110	10.0	2.65	3.26
1110	11.0	4.25	-4.83
1120	0.0	4.29	-6.76
1120	1.0	1.88	-10.2
1120	2.0	4.24	-10.16
1120	3.0	4.23	1.37
1120	4.0	1.19	4.2
1120	5.0	-0.79	-10.17
1120	6.0	-3.18	-7.92
1120	7.0	-3.27	-5.46
1120	8.0	-3.16	-1.98
1120	9.0	4.27	3.15
1120	10.0	2.74	3.37
1120	11.0	4.25	-4.83
1130	0.0	4.29	-6.76
1130	1.0	1.88	-10.2
1130	2.0	4.24	-10.16
1130	3.0	4.23	1.37
1130	4.0	1.19	4.2
1130	5.0	-0.79	-10.17
1130	6.0	-3.18	-7.92
1130	7.0	-3.27	-5.46
1130	8.0	-3.16	-1.98
1130	9.0	4.27	3.15
1130	10.0	2.83	3.49
1130	11.0	4.25	-4.83
1140	0.0	4.29	-6.76
1140	1.0	1.88	-10.2
1140	2.0	4.24	-10.16
1140	3.0	4.23	1.37
1140	4.0	1.19	4.2
1140	5.0	-0.79	-10.17
1140	6.0	-3.18	-7.92
1140	7.0	-3.27	-5.46
1140	8.0	-3.16	-1.98
1140	9.0	4.27	3.15
1140	10.0	2.92	3.61
1140	11.0	4.25	-4.83
1150	0.0	4.29	-6.76
1150	1.0	1.88	-10.2
1150	2.0	4.24	-10.16
1150	3.0	4.23	1.37
1150	4.0	1.19	4.2
1150	5.0	-0.79	-10.17
1150	6.0	-3.18	-7.92
1150	7.0	-3.27	-5.46
1150	8.0	-3.16	-1.98
1150	9.0	4.27	3.15
1150	10.0	3.01	3.72
1150	11.0	4.25	-4.83
1160	0.0	4.29	-6.76
1160	1.0	1.88	-10.2
1160	2.0	4.24	-10.16
1160	3.0	4.23	1.37
1160	4.0	1.19	4.2
1160	5.0	-0.79	-10.17
1160	6.0	-3.18	-7.92
1160	7.0	-3.27	-5.46
1160	8.0	-3.16	-1.98
1160	9.0	4.27	3.15
1160	10.0	3.09	3.84
1160	11.0	4.25	-4.83
1170	0.0	4.29	-6.76
1170	1.0	1.88	-10.2
1170	2.0	4.24	-10.16
1170	3.0	4.23	1.37
1170	4.0	1.19	4.2
1170	5.0	-0.79	-10.17
1170	6.0	-3.18	-7.92
1170	7.0	-3.27	-5.46
1170	8.0	-3.16	-1.98
1170	9.0	4.27	3.15
1170	10.0	3.15	3.97
1170	11.0	4.25	-4.83
1180	0.0	4.29	-6.76
1180	1.0	1.88	-10.2
1180	2.0	4.24	-10.16
1180	3.0	4.23	1.37
1180	4.0	1.19	4.2
1180	5.0	-0.79	-10.17
1180	6.0	-3.18	-7.92
1180	7.0	-3.27	-5.46
1180	8.0	-3.16	-1.98
1180	9.0	4.27	3.15
1180	10.0	3.24	4.09
1180	11.0	4.25	-4.83
1190	0.0	4.29	-6.76
1190	1.0	1.88	-10.2
1190	2.0	4.24	-10.16
1190	3.0	4.23	1.37
1190	4.0	1.19	4.2
1190	5.0	-0.79	-10.17
1190	6.0	-3.18	-7.92
1190	7.0	-3.27	-5.46
1190	8.0	-3.16	-1.98
1190	9.0	4.27	3.15
1190	10.0	3.33	4.21
1190	11.0	4.25	-4.83
