1000	0.0	4.35	1.15
1000	1.0	8.94	4.47
1000	2.0	9.12	7.71
1000	3.0	3.08	5.73
1000	4.0	6.45	8.65
1000	5.0	1.61	6.18
1000	6.0	7.11	2.75
1000	7.0	6.11	9.37
1000	8.0	1.27	1.99
1000	9.0	9.77	6.34
1010	0.0	4.3	1.07
1010	1.0	9.04	4.47
1010	2.0	9.18	7.79
1010	3.0	3.03	5.82
1010	4.0	6.54	8.69
1010	5.0	1.54	6.26
1010	6.0	7.18	2.68
1010	7.0	6.11	9.37
1010	8.0	1.18	1.94
1010	9.0	9.77	6.34
1020	0.0	4.3	1.07
1020	1.0	9.14	4.49
1020	2.0	9.26	7.85
1020	3.0	2.97	5.89
1020	4.0	6.62	8.74
1020	5.0	1.47	6.33
1020	6.0	7.25	2.61
1020	7.0	6.11	9.37
1020	8.0	1.09	1.9
1020	9.0	9.77	6.34
1030	0.0	4.3	1.07
1030	1.0	9.24	4.49
1030	2.0	9.34	7.91
1030	3.0	2.92	5.97
1030	4.0	6.72	8.78
1030	5.0	1.41	6.4
1030	6.0	7.33	2.54
1030	7.0	6.11	9.37
1030	8.0	1.0	1.85
1030	9.0	9.77	6.34
1040	0.0	4.3	1.07
1040	1.0	9.34	4.52
1040	2.0	9.42	7.97
1040	3.0	2.85	6.05
1040	4.0	6.8	8.83
1040	5.0	1.34	6.48
1040	6.0	7.4	2.47
1040	7.0	6.11	9.37
1040	8.0	1.0	1.85
1040	9.0	9.77	6.34
1050	0.0	4.3	1.07
1050	1.0	9.44	4.51
1050	2.0	9.51	8.02
1050	3.0	2.8	6.13
1050	4.0	6.89	8.87
1050	5.0	1.27	6.55
1050	6.0	7.47	2.4
1050	7.0	6.11	9.37
1050	8.0	1.0	1.85
1050	9.0	9.77	6.34
1060	0.0	4.3	1.07
1060	1.0	9.53	4.54
1060	2.0	9.51	8.02
1060	3.0	2.73	6.21
1060	4.0	6.98	8.92
1060	5.0	1.21	6.63
1060	6.0	7.55	2.34
1060	7.0	6.11	9.37
1060	8.0	1.0	1.85
1060	9.0	9.77	6.34
1070	0.0	4.3	1.07
1070	1.0	9.63	4.54
1070	2.0	9.51	8.02
1070	3.0	2.68	6.29
1070	4.0	7.07	8.96
1070	5.0	1.14	6.7
1070	6.0	7.62	2.27
1070	7.0	6.11	9.37
1070	8.0	1.0	1.85
1070	9.0	9.77	6.34
1080	0.0	4.3	1.07
1080	1.0	9.73	4.54
1080	2.0	9.51	8.02
1080	3.0	2.61	6.37
1080	4.0	7.15	9.01
1080	5.0	1.07	6.78
1080	6.0	7.69	2.2
1080	7.0	6.11	9.37
1080	8.0	1.0	1.85
1080	9.0	9.77	6.34
1090	0.0	4.3	1.07
1090	1.0	9.73	4.54
1090	2.0	9.51	8.02
1090	3.0	2.56	6.45
1090	4.0	7.25	9.05
1090	5.0	1.0	6.85
1090	6.0	7.76	2.13
1090	7.0	6.11	9.37
1090	8.0	1.0	1.85
1090	9.0	9.77	6.34
1100	0.0	4.3	1.07
1100	1.0	9.73	4.54
1100	2.0	9.51	8.02
1100	3.0	2.49	6.53
1100	4.0	7.33	9.1
1100	5.0	0.94	6.92
1100	6.0	7.84	2.06
1100	7.0	6.11	9.37
1100	8.0	1.0	1.85
1100	9.0	9.77	6.34
1110	0.0	4.3	1.07
1110	1.0	9.73	4.54
1110	2.0	9.51	8.02
1110	3.0	2.45	6.61
1110	4.0	7.41	9.16
1110	5.0	0.87	7.0
1110	6.0	7.91	1.99
1110	7.0	6.11	9.37
1110	8.0	1.0	1.85
1110	9.0	9.77	6.34
1120	0.0	4.3	1.07
1120	1.0	9.73	4.54
1120	2.0	9.51	8.02
1120	3.0	2.38	6.69
1120	4.0	7.5	9.22
1120	5.0	0.8	7.07
1120	6.0	7.98	1.93
1120	7.0	6.11	9.37
1120	8.0	1.0	1.85
1120	9.0	9.77	6.34
1130	0.0	4.3	1.07
1130	1.0	9.73	4.54
1130	2.0	9.51	8.02
1130	3.0	2.33	6.77
1130	4.0	7.59	9.25
1130	5.0	0.74	7.15
1130	6.0	8.06	1.86
1130	7.0	6.11	9.37
1130	8.0	1.0	1.85
1130	9.0	9.77	6.34
1140	0.0	4.3	1.07
1140	1.0	9.73	4.54
1140	2.0	9.51	8.02
1140	3.0	2.26	6.84
1140	4.0	7.59	9.25
1140	5.0	0.67	7.22
1140	6.0	8.13	1.79
1140	7.0	6.11	9.37
1140	8.0	1.0	1.85
1140	9.0	9.77	6.34
1150	0.0	4.3	1.07
1150	1.0	9.73	4.54
1150	2.0	9.51	8.02
1150	3.0	2.21	6.93
1150	4.0	7.59	9.25
1150	5.0	0.62	7.31
1150	6.0	8.2	1.72
1150	7.0	6.11	9.37
1150	8.0	1.0	1.85
1150	9.0	9.77	6.34
1160	0.0	4.3	1.07
1160	1.0	9.73	4.54
1160	2.0	9.51	8.02
1160	3.0	2.14	7.0
1160	4.0	7.59	9.25
1160	5.0	0.58	7.4
1160	6.0	8.28	1.65
1160	7.0	6.11	9.37
1160	8.0	1.0	1.85
1160	9.0	9.77	6.34
1170	0.0	4.3	1.07
1170	1.0	9.73	4.54
1170	2.0	9.51	8.02
1170	3.0	2.09	7.09
1170	4.0	7.59	9.25
1170	5.0	0.53	7.49
1170	6.0	8.35	1.58
1170	7.0	6.11	9.37
1170	8.0	1.0	1.85
1170	9.0	9.77	6.34
1180	0.0	4.3	1.07
1180	1.0	9.73	4.54
1180	2.0	9.51	8.02
1180	3.0	2.02	7.16
1180	4.0	7.59	9.25
1180	5.0	0.49	7.58
1180	6.0	8.42	1.51
1180	7.0	6.11	9.37
1180	8.0	1.0	1.85
1180	9.0	9.77	6.34
1190	0.0	4.3	1.07
1190	1.0	9.73	4.54
1190	2.0	9.51	8.02
1190	3.0	1.98	7.25
1190	4.0	7.59	9.25
1190	5.0	0.42	7.65
1190	6.0	8.49	1.45
1190	7.0	6.11	9.37
1190	8.0	1.0	1.85
1190	9.0	9.77	6.34
1200	0.0	4.3	1.07
1200	1.0	9.73	4.54
1200	2.0	9.51	8.02
1200	3.0	1.91	7.32
1200	4.0	7.59	9.25
1200	5.0	0.38	7.74
1200	6.0	8.57	1.38
1200	7.0	6.11	9.37
1200	8.0	1.0	1.85
1200	9.0	9.77	6.34
1210	0.0	4.3	1.07
1210	1.0	9.73	4.54
1210	2.0	9.51	8.02
1210	3.0	1.86	7.41
1210	4.0	7.59	9.25
1210	5.0	0.33	7.83
1210	6.0	8.64	1.31
1210	7.0	6.11	9.37
1210	8.0	1.0	1.85
1210	9.0	9.77	6.34
1220	0.0	4.3	1.07
1220	1.0	9.73	4.54
1220	2.0	9.51	8.02
1220	3.0	1.79	7.48
1220	4.0	7.59	9.25
1220	5.0	0.28	7.92
1220	6.0	8.71	1.24
1220	7.0	6.11	9.37
1220	8.0	1.0	1.85
1220	9.0	9.77	6.34
1230	0.0	4.3	1.07
1230	1.0	9.73	4.54
1230	2.0	9.51	8.02
1230	3.0	1.74	7.57
1230	4.0	7.59	9.25
1230	5.0	0.24	8.01
1230	6.0	8.77	1.16
1230	7.0	6.11	9.37
1230	8.0	1.0	1.85
1230	9.0	9.77	6.34
1240	0.0	4.3	1.07
1240	1.0	9.73	4.54
1240	2.0	9.51	8.02
1240	3.0	1.67	7.64
1240	4.0	7.59	9.25
1240	5.0	0.24	8.01
1240	6.0	8.84	1.09
1240	7.0	6.11	9.37
1240	8.0	1.0	1.85
1240	9.0	9.77	6.34
1250	0.0	4.3	1.07
1250	1.0	9.73	4.54
1250	2.0	9.51	8.02
1250	3.0	1.62	7.73
1250	4.0	7.59	9.25
1250	5.0	0.24	8.01
1250	6.0	8.89	1.0
1250	7.0	6.11	9.37
1250	8.0	1.0	1.85
1250	9.0	9.77	6.34
1260	0.0	4.3	1.07
1260	1.0	9.73	4.54
1260	2.0	9.51	8.02
1260	3.0	1.55	7.8
1260	4.0	7.59	9.25
1260	5.0	0.24	8.01
1260	6.0	8.94	0.92
1260	7.0	6.11	9.37
1260	8.0	1.0	1.85
1260	9.0	9.77	6.34
1270	0.0	4.3	1.07
1270	1.0	9.73	4.54
1270	2.0	9.51	8.02
1270	3.0	1.51	7.89
1270	4.0	7.59	9.25
1270	5.0	0.24	8.01
1270	6.0	9.0	0.83
1270	7.0	6.11	9.37
1270	8.0	1.0	1.85
1270	9.0	9.77	6.34
1280	0.0	4.3	1.07
1280	1.0	9.73	4.54
1280	2.0	9.51	8.02
1280	3.0	1.44	7.96
1280	4.0	7.59	9.25
1280	5.0	0.24	8.01
1280	6.0	9.05	0.75
1280	7.0	6.11	9.37
1280	8.0	1.0	1.85
1280	9.0	9.77	6.34
1290	0.0	4.3	1.07
1290	1.0	9.73	4.54
1290	2.0	9.51	8.02
1290	3.0	1.39	8.05
1290	4.0	7.59	9.25
1290	5.0	0.24	8.01
1290	6.0	9.05	0.75
1290	7.0	6.11	9.37
1290	8.0	1.0	1.85
1290	9.0	9.77	6.34
1300	0.0	4.3	1.07
1300	1.0	9.73	4.54
1300	2.0	9.51	8.02
1300	3.0	1.32	8.12
1300	4.0	7.59	9.25
1300	5.0	0.24	8.01
1300	6.0	9.05	0.75
1300	7.0	6.11	9.37
1300	8.0	1.0	1.85
1300	9.0	9.77	6.34
1310	0.0	4.3	1.07
1310	1.0	9.73	4.54
1310	2.0	9.51	8.02
1310	3.0	1.27	8.21
1310	4.0	7.59	9.25
1310	5.0	0.24	8.01
1310	6.0	9.05	0.75
1310	7.0	6.11	9.37
1310	8.0	1.0	1.85
1310	9.0	9.77	6.34
1320	0.0	4.3	1.07
1320	1.0	9.73	4.54
1320	2.0	9.51	8.02
1320	3.0	1.2	8.28
1320	4.0	7.59	9.25
1320	5.0	0.24	8.01
1320	6.0	9.05	0.75
1320	7.0	6.11	9.37
1320	8.0	1.0	1.85
1320	9.0	9.77	6.34
1330	0.0	4.3	1.07
1330	1.0	9.73	4.54
1330	2.0	9.51	8.02
1330	3.0	1.15	8.37
1330	4.0	7.59	9.25
1330	5.0	0.24	8.01
1330	6.0	9.05	0.75
1330	7.0	6.11	9.37
1330	8.0	1.0	1.85
1330	9.0	9.77	6.34
1340	0.0	4.3	1.07
1340	1.0	9.73	4.54
1340	2.0	9.51	8.02
1340	3.0	1.1	8.46
1340	4.0	7.59	9.25
1340	5.0	0.24	8.01
1340	6.0	9.05	0.75
1340	7.0	6.11	9.37
1340	8.0	1.0	1.85
1340	9.0	9.77	6.34
1350	0.0	4.3	1.07
1350	1.0	9.73	4.54
1350	2.0	9.51	8.02
1350	3.0	1.03	8.53
1350	4.0	7.59	9.25
1350	5.0	0.24	8.01
1350	6.0	9.05	0.75
1350	7.0	6.11	9.37
1350	8.0	1.0	1.85
1350	9.0	9.77	6.34
1360	0.0	4.3	1.07
1360	1.0	9.73	4.54
1360	2.0	9.51	8.02
1360	3.0	0.99	8.62
1360	4.0	7.59	9.25
1360	5.0	0.24	8.01
1360	6.0	9.05	0.75
1360	7.0	6.11	9.37
1360	8.0	1.0	1.85
1360	9.0	9.77	6.34
1370	0.0	4.3	1.07
1370	1.0	9.73	4.54
1370	2.0	9.51	8.02
1370	3.0	0.92	8.69
1370	4.0	7.59	9.25
1370	5.0	0.24	8.01
1370	6.0	9.05	0.75
1370	7.0	6.11	9.37
1370	8.0	1.0	1.85
1370	9.0	9.77	6.34
1380	0.0	4.3	1.07
1380	1.0	9.73	4.54
1380	2.0	9.51	8.02
1380	3.0	0.87	8.78
1380	4.0	7.59	9.25
1380	5.0	0.24	8.01
1380	6.0	9.05	0.75
1380	7.0	6.11	9.37
1380	8.0	1.0	1.85
1380	9.0	9.77	6.34
1390	0.0	4.3	1.07
1390	1.0	9.73	4.54
1390	2.0	9.51	8.02
1390	3.0	0.8	8.85
1390	4.0	7.59	9.25
1390	5.0	0.24	8.01
1390	6.0	9.05	0.75
1390	7.0	6.11	9.37
1390	8.0	1.0	1.85
1390	9.0	9.77	6.34
1400	0.0	4.3	1.07
1400	1.0	9.73	4.54
1400	2.0	9.51	8.02
1400	3.0	0.75	8.94
1400	4.0	7.59	9.25
1400	5.0	0.24	8.01
1400	6.0	9.05	0.75
1400	7.0	6.11	9.37
1400	8.0	1.0	1.85
1400	9.0	9.77	6.34
1410	0.0	4.3	1.07
1410	1.0	9.73	4.54
1410	2.0	9.51	8.02
1410	3.0	0.68	9.01
1410	4.0	7.59	9.25
1410	5.0	0.24	8.01
1410	6.0	9.05	0.75
1410	7.0	6.11	9.37
1410	8.0	1.0	1.85
1410	9.0	9.77	6.34
1420	0.0	4.3	1.07
1420	1.0	9.73	4.54
1420	2.0	9.51	8.02
1420	3.0	0.63	9.09
1420	4.0	7.59	9.25
1420	5.0	0.24	8.01
1420	6.0	9.05	0.75
1420	7.0	6.11	9.37
1420	8.0	1.0	1.85
1420	9.0	9.77	6.34
1430	0.0	4.3	1.07
1430	1.0	9.73	4.54
1430	2.0	9.51	8.02
1430	3.0	0.58	9.18
1430	4.0	7.59	9.25
1430	5.0	0.24	8.01
1430	6.0	9.05	0.75
1430	7.0	6.11	9.37
1430	8.0	1.0	1.85
1430	9.0	9.77	6.34
1440	0.0	4.3	1.07
1440	1.0	9.73	4.54
1440	2.0	9.51	8.02
1440	3.0	0.54	9.27
1440	4.0	7.59	9.25
1440	5.0	0.24	8.01
1440	6.0	9.05	0.75
1440	7.0	6.11	9.37
1440	8.0	1.0	1.85
1440	9.0	9.77	6.34
1450	0.0	4.3	1.07
1450	1.0	9.73	4.54
1450	2.0	9.51	8.02
1450	3.0	0.49	9.36
1450	4.0	7.59	9.25
1450	5.0	0.24	8.01
1450	6.0	9.05	0.75
1450	7.0	6.11	9.37
1450	8.0	1.0	1.85
1450	9.0	9.77	6.34
