590	13.0	2.26	1.89
590	14.0	8.71	1.76
590	15.0	2.68	2.75
590	16.0	11.1	9.48
590	17.0	12.5	7.13
590	18.0	0.26	11.31
590	19.0	4.01	9.45
590	20.0	11.0	7.03
590	21.0	6.49	5.37
590	22.0	12.7	9.07
590	23.0	12.76	11.81
590	24.0	11.2	3.23
590	25.0	10.04	2.36
590	26.0	2.54	8.25
590	27.0	5.68	10.39
590	28.0	3.34	6.06
590	29.0	4.71	7.16
590	30.0	2.85	1.6
590	31.0	11.82	1.15
590	32.0	6.8	3.47
590	33.0	0.5	9.49
590	34.0	8.79	-1.04
590	35.0	14.98	2.06
590	36.0	-0.45	10.67
590	37.0	-0.43	12.4
590	38.0	4.7	9.71
590	39.0	7.72	9.87
590	40.0	14.39	14.5
590	41.0	-1.32	4.72
590	42.0	3.99	13.72
590	43.0	3.31	12.91
590	44.0	9.64	0.52
590	45.0	13.66	8.48
590	46.0	10.37	2.88
590	47.0	6.93	-1.1
590	48.0	4.06	5.47
590	49.0	12.59	5.39
590	50.0	4.1	2.04
590	51.0	6.59	14.29
590	52.0	3.92	1.45
600	0.0	12.94	4.37
600	1.0	14.58	11.12
600	2.0	12.41	10.5
600	3.0	2.7	9.81
600	4.0	-1.05	10.67
600	5.0	9.8	11.04
600	6.0	9.37	11.52
600	7.0	14.06	1.0
600	8.0	9.55	4.37
600	9.0	10.11	9.22
600	10.0	12.97	3.7
600	11.0	10.64	11.95
600	12.0	11.67	-0.12
600	13.0	2.31	1.93
600	14.0	8.77	1.78
600	15.0	2.73	2.77
600	16.0	11.03	9.46
600	17.0	12.48	7.2
600	18.0	0.24	11.26
600	19.0	4.05	9.35
600	20.0	10.92	7.05
600	21.0	6.46	5.46
600	22.0	12.65	9.12
600	23.0	12.73	11.77
600	24.0	11.14	3.3
600	25.0	10.03	2.4
600	26.0	2.57	8.29
600	27.0	5.67	10.33
600	28.0	3.39	5.99
600	29.0	4.8	7.16
600	30.0	2.89	1.64
600	31.0	11.76	1.06
600	32.0	6.84	3.54
600	33.0	0.51	9.58
600	34.0	8.88	-1.0
600	35.0	14.98	2.07
600	36.0	-0.45	10.67
600	37.0	-0.45	12.37
600	38.0	4.7	9.64
600	39.0	7.72	9.8
600	40.0	14.36	14.53
600	41.0	-1.32	4.67
600	42.0	3.99	13.72
600	43.0	3.31	12.9
600	44.0	9.69	0.54
600	45.0	13.62	8.46
600	46.0	10.32	2.94
600	47.0	7.06	-1.14
600	48.0	4.14	5.48
600	49.0	12.55	5.46
600	50.0	4.19	2.03
600	51.0	6.55	14.29
600	52.0	3.96	1.46
610	0.0	13.02	4.44
610	1.0	14.64	11.09
610	2.0	12.36	10.53
610	3.0	2.74	9.76
610	4.0	-1.06	10.61
610	5.0	9.74	10.98
610	6.0	9.35	11.48
610	7.0	14.04	1.01
610	8.0	9.48	4.29
610	9.0	10.14	9.14
610	10.0	12.95	3.79
610	11.0	10.58	11.96
610	12.0	11.69	-0.11
610	13.0	2.35	1.97
610	14.0	8.83	1.81
610	15.0	2.79	2.79
610	16.0	10.95	9.44
610	17.0	12.46	7.26
610	18.0	0.23	11.21
610	19.0	4.08	9.25
610	20.0	10.85	7.07
610	21.0	6.42	5.55
610	22.0	12.61	9.17
610	23.0	12.69	11.74
610	24.0	11.08	3.38
610	25.0	10.01	2.44
610	26.0	2.62	8.31
610	27.0	5.66	10.27
610	28.0	3.45	5.92
610	29.0	4.89	7.16
610	30.0	2.93	1.67
610	31.0	11.69	0.97
610	32.0	6.87	3.6
610	33.0	0.53	9.67
610	34.0	8.97	-0.97
610	35.0	14.98	2.08
610	36.0	-0.45	10.66
610	37.0	-0.46	12.35
610	38.0	4.69	9.57
610	39.0	7.72	9.73
610	40.0	14.34	14.55
610	41.0	-1.31	4.61
610	42.0	3.99	13.72
610	43.0	3.32	12.89
610	44.0	9.75	0.56
610	45.0	13.59	8.45
610	46.0	10.26	2.99
610	47.0	7.19	-1.15
610	48.0	4.21	5.49
610	49.0	12.51	5.53
610	50.0	4.28	2.01
610	51.0	6.5	14.28
610	52.0	4.0	1.47
620	0.0	13.11	4.51
620	1.0	14.71	11.05
620	2.0	12.31	10.57
620	3.0	2.79	9.71
620	4.0	-1.06	10.55
620	5.0	9.68	10.93
620	6.0	9.32	11.44
620	7.0	14.01	1.02
620	8.0	9.42	4.21
620	9.0	10.18	9.07
620	10.0	12.95	3.87
620	11.0	10.51	11.97
620	12.0	11.71	-0.1
620	13.0	2.4	2.01
620	14.0	8.9	1.84
620	15.0	2.85	2.81
620	16.0	10.87	9.42
620	17.0	12.43	7.33
620	18.0	0.22	11.16
620	19.0	4.11	9.15
620	20.0	10.77	7.08
620	21.0	6.39	5.64
620	22.0	12.57	9.23
620	23.0	12.66	11.7
620	24.0	11.03	3.46
620	25.0	10.0	2.48
620	26.0	2.67	8.34
620	27.0	5.65	10.21
620	28.0	3.5	5.85
620	29.0	4.97	7.15
620	30.0	2.97	1.71
620	31.0	11.64	0.87
620	32.0	6.9	3.67
620	33.0	0.55	9.76
620	34.0	9.06	-0.93
620	35.0	14.98	2.09
620	36.0	-0.45	10.65
620	37.0	-0.48	12.32
620	38.0	4.69	9.5
620	39.0	7.71	9.66
620	40.0	14.32	14.58
620	41.0	-1.31	4.55
620	42.0	3.99	13.71
620	43.0	3.32	12.88
620	44.0	9.8	0.57
620	45.0	13.55	8.44
620	46.0	10.21	3.05
620	47.0	7.33	-1.17
620	48.0	4.29	5.5
620	49.0	12.47	5.6
620	50.0	4.37	1.98
620	51.0	6.45	14.28
620	52.0	4.02	1.48
630	0.0	13.19	4.58
630	1.0	14.77	11.02
630	2.0	12.27	10.6
630	3.0	2.83	9.66
630	4.0	-1.06	10.49
630	5.0	9.62	10.87
630	6.0	9.3	11.41
630	7.0	13.99	1.04
630	8.0	9.35	4.13
630	9.0	10.21	8.99
630	10.0	12.95	3.96
630	11.0	10.45	11.98
630	12.0	11.74	-0.09
630	13.0	2.44	2.05
630	14.0	8.96	1.86
630	15.0	2.91	2.84
630	16.0	10.8	9.39
630	17.0	12.4	7.39
630	18.0	0.22	11.11
630	19.0	4.14	9.05
630	20.0	10.69	7.1
630	21.0	6.34	5.72
630	22.0	12.52	9.28
630	23.0	12.62	11.66
630	24.0	10.98	3.54
630	25.0	9.98	2.52
630	26.0	2.71	8.36
630	27.0	5.64	10.15
630	28.0	3.56	5.78
630	29.0	5.06	7.15
630	30.0	3.0	1.74
630	31.0	11.59	0.77
630	32.0	6.94	3.74
630	33.0	0.57	9.85
630	34.0	9.15	-0.9
630	35.0	14.98	2.1
630	36.0	-0.46	10.64
630	37.0	-0.5	12.29
630	38.0	4.7	9.43
630	39.0	7.71	9.59
630	40.0	14.29	14.6
630	41.0	-1.3	4.49
630	42.0	3.98	13.71
630	43.0	3.32	12.88
630	44.0	9.85	0.6
630	45.0	13.52	8.44
630	46.0	10.15	3.1
630	47.0	7.46	-1.19
630	48.0	4.37	5.51
630	49.0	12.43	5.67
630	50.0	4.45	1.95
630	51.0	6.4	14.27
630	52.0	4.05	1.49
640	0.0	13.27	4.65
640	1.0	14.83	10.99
640	2.0	12.21	10.63
640	3.0	2.88	9.62
640	4.0	-1.06	10.43
640	5.0	9.56	10.82
640	6.0	9.28	11.37
640	7.0	13.97	1.05
640	8.0	9.29	4.05
640	9.0	10.24	8.92
640	10.0	12.96	4.05
640	11.0	10.39	11.99
640	12.0	11.76	-0.08
640	13.0	2.48	2.09
640	14.0	9.02	1.89
640	15.0	2.97	2.86
640	16.0	10.73	9.36
640	17.0	12.37	7.45
640	18.0	0.21	11.06
640	19.0	4.17	8.96
640	20.0	10.62	7.12
640	21.0	6.29	5.8
640	22.0	12.48	9.34
640	23.0	12.6	11.62
640	24.0	10.94	3.63
640	25.0	9.98	2.56
640	26.0	2.77	8.38
640	27.0	5.62	10.09
640	28.0	3.61	5.71
640	29.0	5.15	7.16
640	30.0	3.04	1.78
640	31.0	11.54	0.67
640	32.0	6.97	3.81
640	33.0	0.6	9.94
640	34.0	9.24	-0.87
640	35.0	14.98	2.11
640	36.0	-0.46	10.63
640	37.0	-0.52	12.26
640	38.0	4.71	9.35
640	39.0	7.71	9.52
640	40.0	14.27	14.62
640	41.0	-1.29	4.43
640	42.0	3.98	13.7
640	43.0	3.33	12.87
640	44.0	9.9	0.62
640	45.0	13.48	8.44
640	46.0	10.1	3.16
640	47.0	7.6	-1.21
640	48.0	4.44	5.52
640	49.0	12.4	5.74
640	50.0	4.53	1.91
640	51.0	6.36	14.26
640	52.0	4.08	1.52
650	0.0	13.34	4.73
650	1.0	14.9	10.96
650	2.0	12.16	10.67
650	3.0	2.93	9.58
650	4.0	-1.05	10.38
650	5.0	9.5	10.77
650	6.0	9.27	11.34
650	7.0	13.94	1.06
650	8.0	9.22	3.97
650	9.0	10.28	8.84
650	10.0	12.99	4.14
650	11.0	10.33	12.0
650	12.0	11.78	-0.07
650	13.0	2.52	2.13
650	14.0	9.09	1.91
650	15.0	3.03	2.88
650	16.0	10.65	9.33
650	17.0	12.34	7.52
650	18.0	0.19	11.04
650	19.0	4.21	8.86
650	20.0	10.54	7.14
650	21.0	6.23	5.88
650	22.0	12.44	9.39
650	23.0	12.57	11.57
650	24.0	10.89	3.71
650	25.0	9.97	2.6
650	26.0	2.82	8.4
650	27.0	5.61	10.03
650	28.0	3.66	5.63
650	29.0	5.24	7.17
650	30.0	3.08	1.82
650	31.0	11.49	0.6
650	32.0	7.0	3.87
650	33.0	0.62	10.03
650	34.0	9.33	-0.83
650	35.0	14.98	2.12
650	36.0	-0.46	10.63
650	37.0	-0.54	12.24
650	38.0	4.73	9.28
650	39.0	7.71	9.45
650	40.0	14.24	14.65
650	41.0	-1.29	4.37
650	42.0	3.98	13.7
650	43.0	3.33	12.86
650	44.0	9.95	0.65
650	45.0	13.44	8.44
650	46.0	10.04	3.21
650	47.0	7.73	-1.23
650	48.0	4.52	5.53
650	49.0	12.36	5.81
650	50.0	4.61	1.88
650	51.0	6.31	14.26
650	52.0	4.1	1.53
660	0.0	13.41	4.82
660	1.0	14.96	10.93
660	2.0	12.12	10.71
660	3.0	2.99	9.54
660	4.0	-1.05	10.32
660	5.0	9.43	10.72
660	6.0	9.26	11.3
660	7.0	13.92	1.07
660	8.0	9.15	3.89
660	9.0	10.31	8.77
660	10.0	13.02	4.22
660	11.0	10.27	12.0
660	12.0	11.8	-0.06
660	13.0	2.56	2.17
660	14.0	9.15	1.94
660	15.0	3.09	2.9
660	16.0	10.58	9.3
660	17.0	12.32	7.58
660	18.0	0.19	11.0
660	19.0	4.27	8.77
660	20.0	10.46	7.15
660	21.0	6.19	5.97
660	22.0	12.4	9.45
660	23.0	12.55	11.52
660	24.0	10.84	3.79
660	25.0	9.97	2.65
660	26.0	2.87	8.41
660	27.0	5.6	9.97
660	28.0	3.72	5.56
660	29.0	5.33	7.17
660	30.0	3.12	1.85
660	31.0	11.46	0.52
660	32.0	7.04	3.94
660	33.0	0.64	10.12
660	34.0	9.42	-0.8
660	35.0	14.98	2.13
660	36.0	-0.47	10.62
660	37.0	-0.56	12.21
660	38.0	4.75	9.22
660	39.0	7.72	9.38
660	40.0	14.22	14.67
660	41.0	-1.28	4.32
660	42.0	3.97	13.7
660	43.0	3.34	12.86
660	44.0	10.0	0.67
660	45.0	13.4	8.44
660	46.0	9.99	3.27
660	47.0	7.87	-1.23
660	48.0	4.59	5.54
660	49.0	12.32	5.87
660	50.0	4.68	1.82
660	51.0	6.26	14.25
660	52.0	4.14	1.55
670	0.0	13.47	4.91
670	1.0	15.03	10.9
670	2.0	12.07	10.74
670	3.0	3.04	9.5
670	4.0	-1.05	10.26
670	5.0	9.37	10.67
670	6.0	9.24	11.26
670	7.0	13.89	1.08
670	8.0	9.08	3.82
670	9.0	10.34	8.69
670	10.0	13.04	4.31
670	11.0	10.2	12.01
670	12.0	11.83	-0.05
670	13.0	2.61	2.2
670	14.0	9.21	1.96
670	15.0	3.15	2.93
670	16.0	10.5	9.27
670	17.0	12.29	7.64
670	18.0	0.18	10.96
670	19.0	4.32	8.69
670	20.0	10.39	7.17
670	21.0	6.13	6.05
670	22.0	12.35	9.5
670	23.0	12.52	11.48
670	24.0	10.79	3.87
670	25.0	9.99	2.7
670	26.0	2.92	8.42
670	27.0	5.59	9.91
670	28.0	3.77	5.49
670	29.0	5.42	7.17
670	30.0	3.16	1.89
670	31.0	11.42	0.44
670	32.0	7.07	4.01
670	33.0	0.66	10.21
670	34.0	9.51	-0.75
670	35.0	14.98	2.15
670	36.0	-0.47	10.61
670	37.0	-0.58	12.18
670	38.0	4.78	9.15
670	39.0	7.72	9.31
670	40.0	14.19	14.7
670	41.0	-1.28	4.26
670	42.0	3.97	13.69
670	43.0	3.34	12.85
670	44.0	10.05	0.7
670	45.0	13.37	8.44
670	46.0	9.94	3.33
670	47.0	8.0	-1.23
670	48.0	4.67	5.55
670	49.0	12.28	5.94
670	50.0	4.75	1.77
670	51.0	6.21	14.24
670	52.0	4.18	1.57
680	0.0	13.54	4.99
680	1.0	15.09	10.88
680	2.0	12.02	10.78
680	3.0	3.1	9.47
680	4.0	-1.05	10.2
680	5.0	9.3	10.62
680	6.0	9.22	11.23
680	7.0	13.87	1.09
680	8.0	9.01	3.74
680	9.0	10.4	8.63
680	10.0	13.07	4.39
680	11.0	10.14	12.01
680	12.0	11.85	-0.04
680	13.0	2.65	2.25
680	14.0	9.27	1.99
680	15.0	3.2	2.95
680	16.0	10.45	9.22
680	17.0	12.26	7.7
680	18.0	0.18	10.91
680	19.0	4.38	8.61
680	20.0	10.31	7.19
680	21.0	6.08	6.13
680	22.0	12.3	9.55
680	23.0	12.49	11.44
680	24.0	10.74	3.96
680	25.0	9.98	2.76
680	26.0	2.98	8.43
680	27.0	5.58	9.85
680	28.0	3.83	5.42
680	29.0	5.51	7.18
680	30.0	3.19	1.92
680	31.0	11.39	0.36
680	32.0	7.1	4.08
680	33.0	0.68	10.3
680	34.0	9.59	-0.7
680	35.0	14.98	2.16
680	36.0	-0.47	10.6
680	37.0	-0.59	12.15
680	38.0	4.81	9.09
680	39.0	7.72	9.24
680	40.0	14.17	14.72
680	41.0	-1.27	4.2
680	42.0	3.97	13.69
680	43.0	3.34	12.84
680	44.0	10.1	0.72
680	45.0	13.33	8.45
680	46.0	9.9	3.39
680	47.0	8.14	-1.23
680	48.0	4.74	5.56
680	49.0	12.27	6.02
680	50.0	4.82	1.71
680	51.0	6.16	14.24
680	52.0	4.22	1.59
690	0.0	13.6	5.08
690	1.0	15.15	10.85
690	2.0	11.97	10.82
690	3.0	3.16	9.44
690	4.0	-1.05	10.15
690	5.0	9.24	10.58
690	6.0	9.21	11.19
690	7.0	13.85	1.1
690	8.0	8.95	3.66
690	9.0	10.45	8.57
690	10.0	13.1	4.48
690	11.0	10.08	12.01
690	12.0	11.87	-0.03
690	13.0	2.69	2.28
690	14.0	9.33	2.02
690	15.0	3.26	2.97
690	16.0	10.38	9.18
690	17.0	12.23	7.77
690	18.0	0.17	10.85
690	19.0	4.44	8.52
690	20.0	10.23	7.2
690	21.0	6.02	6.21
690	22.0	12.25	9.6
690	23.0	12.47	11.4
690	24.0	10.68	4.03
690	25.0	9.99	2.81
690	26.0	3.03	8.44
690	27.0	5.56	9.79
690	28.0	3.88	5.35
690	29.0	5.6	7.18
690	30.0	3.23	1.96
690	31.0	11.35	0.28
690	32.0	7.13	4.15
690	33.0	0.71	10.39
690	34.0	9.68	-0.65
690	35.0	14.98	2.17
690	36.0	-0.47	10.6
690	37.0	-0.6	12.12
690	38.0	4.85	9.02
690	39.0	7.73	9.17
690	40.0	14.14	14.74
690	41.0	-1.27	4.14
690	42.0	3.97	13.68
690	43.0	3.35	12.83
690	44.0	10.15	0.75
690	45.0	13.32	8.45
690	46.0	9.87	3.46
690	47.0	8.27	-1.22
690	48.0	4.82	5.58
690	49.0	12.26	6.1
690	50.0	4.88	1.64
690	51.0	6.12	14.23
690	52.0	4.26	1.61
700	0.0	13.65	5.18
700	1.0	15.22	10.82
700	2.0	11.92	10.85
700	3.0	3.21	9.41
700	4.0	-1.04	10.09
700	5.0	9.17	10.54
700	6.0	9.19	11.15
700	7.0	13.82	1.11
700	8.0	8.84	3.65
700	9.0	10.51	8.51
700	10.0	13.12	4.56
700	11.0	10.02	12.01
700	12.0	11.89	-0.01
700	13.0	2.73	2.32
700	14.0	9.39	2.05
700	15.0	3.32	3.0
700	16.0	10.32	9.12
700	17.0	12.2	7.83
700	18.0	0.17	10.8
700	19.0	4.51	8.44
700	20.0	10.16	7.22
700	21.0	5.97	6.29
700	22.0	12.21	9.65
700	23.0	12.44	11.35
700	24.0	10.62	4.11
700	25.0	9.99	2.87
700	26.0	3.08	8.45
700	27.0	5.55	9.73
700	28.0	3.94	5.28
700	29.0	5.69	7.18
700	30.0	3.27	1.99
700	31.0	11.31	0.18
700	32.0	7.15	4.22
700	33.0	0.73	10.48
700	34.0	9.76	-0.6
700	35.0	14.99	2.18
700	36.0	-0.47	10.59
700	37.0	-0.62	12.09
700	38.0	4.82	8.98
700	39.0	7.73	9.1
700	40.0	14.11	14.76
700	41.0	-1.26	4.08
700	42.0	3.96	13.68
700	43.0	3.35	12.83
700	44.0	10.2	0.77
700	45.0	13.31	8.45
700	46.0	9.85	3.54
700	47.0	8.41	-1.21
700	48.0	4.9	5.59
700	49.0	12.24	6.18
700	50.0	4.94	1.57
700	51.0	6.07	14.23
700	52.0	4.31	1.63
710	0.0	13.71	5.27
710	1.0	15.28	10.79
710	2.0	11.87	10.88
710	3.0	3.27	9.38
710	4.0	-1.04	10.03
710	5.0	9.1	10.5
710	6.0	9.19	11.1
710	7.0	13.8	1.13
710	8.0	8.74	3.64
710	9.0	10.58	8.46
710	10.0	13.14	4.65
710	11.0	9.95	12.02
710	12.0	11.91	-0.0
710	13.0	2.77	2.37
710	14.0	9.45	2.09
710	15.0	3.38	3.02
710	16.0	10.26	9.07
710	17.0	12.16	7.89
710	18.0	0.16	10.75
710	19.0	4.58	8.37
710	20.0	10.08	7.25
710	21.0	5.93	6.38
710	22.0	12.17	9.71
710	23.0	12.41	11.31
710	24.0	10.56	4.18
710	25.0	10.0	2.93
710	26.0	3.14	8.45
710	27.0	5.54	9.68
710	28.0	3.99	5.2
710	29.0	5.78	7.18
710	30.0	3.31	2.03
710	31.0	11.27	0.07
710	32.0	7.18	4.29
710	33.0	0.75	10.57
710	34.0	9.85	-0.55
710	35.0	14.99	2.19
710	36.0	-0.47	10.58
710	37.0	-0.63	12.05
710	38.0	4.76	8.93
710	39.0	7.74	9.03
710	40.0	14.09	14.78
710	41.0	-1.26	4.03
710	42.0	3.96	13.68
710	43.0	3.35	12.82
710	44.0	10.25	0.79
710	45.0	13.27	8.45
710	46.0	9.83	3.61
710	47.0	8.54	-1.21
710	48.0	4.97	5.61
710	49.0	12.23	6.25
710	50.0	5.0	1.51
710	51.0	6.02	14.22
710	52.0	4.36	1.64
720	0.0	13.76	5.37
720	1.0	15.34	10.76
720	2.0	11.82	10.91
720	3.0	3.33	9.35
720	4.0	-1.04	9.97
720	5.0	9.02	10.47
720	6.0	9.18	11.06
720	7.0	13.77	1.14
720	8.0	8.66	3.58
720	9.0	10.64	8.41
720	10.0	13.15	4.74
720	11.0	9.89	12.02
720	12.0	11.93	0.01
720	13.0	2.82	2.4
720	14.0	9.51	2.12
720	15.0	3.44	3.04
720	16.0	10.2	9.02
720	17.0	12.12	7.95
720	18.0	0.16	10.7
720	19.0	4.64	8.29
720	20.0	10.01	7.26
720	21.0	5.88	6.46
720	22.0	12.13	9.76
720	23.0	12.38	11.27
720	24.0	10.5	4.26
720	25.0	10.01	2.98
720	26.0	3.19	8.45
720	27.0	5.53	9.62
720	28.0	4.05	5.13
720	29.0	5.87	7.18
720	30.0	3.35	2.06
720	31.0	11.22	-0.03
720	32.0	7.2	4.36
720	33.0	0.76	10.66
720	34.0	9.93	-0.5
720	35.0	14.99	2.2
720	36.0	-0.47	10.57
720	37.0	-0.65	12.03
720	38.0	4.73	8.89
720	39.0	7.74	8.96
720	40.0	14.06	14.8
720	41.0	-1.25	3.97
720	42.0	3.96	13.67
720	43.0	3.36	12.81
720	44.0	10.3	0.82
720	45.0	13.24	8.45
720	46.0	9.81	3.69
720	47.0	8.68	-1.2
720	48.0	5.04	5.63
720	49.0	12.21	6.33
720	50.0	5.06	1.44
720	51.0	5.97	14.21
720	52.0	4.4	1.66
730	0.0	13.81	5.46
730	1.0	15.34	10.76
730	2.0	11.77	10.94
730	3.0	3.4	9.33
730	4.0	-1.04	9.91
730	5.0	8.95	10.45
730	6.0	9.18	11.02
730	7.0	13.75	1.15
730	8.0	8.58	3.51
730	9.0	10.71	8.36
730	10.0	13.16	4.83
730	11.0	9.83	12.02
730	12.0	11.95	0.02
730	13.0	2.86	2.44
730	14.0	9.57	2.15
730	15.0	3.5	3.06
730	16.0	10.14	8.97
730	17.0	12.09	8.01
730	18.0	0.16	10.64
730	19.0	4.73	8.23
730	20.0	9.93	7.28
730	21.0	5.8	6.51
730	22.0	12.08	9.82
730	23.0	12.35	11.22
730	24.0	10.45	4.33
730	25.0	10.01	3.04
730	26.0	3.24	8.46
730	27.0	5.52	9.56
730	28.0	4.1	5.06
730	29.0	5.96	7.18
730	30.0	3.39	2.1
730	31.0	11.18	-0.13
730	32.0	7.23	4.43
730	33.0	0.76	10.75
730	34.0	10.01	-0.46
730	35.0	14.99	2.21
730	36.0	-0.47	10.56
730	37.0	-0.66	12.0
730	38.0	4.7	8.83
730	39.0	7.75	8.89
730	40.0	14.03	14.82
730	41.0	-1.25	3.91
730	42.0	3.95	13.67
730	43.0	3.36	12.8
730	44.0	10.35	0.84
730	45.0	13.2	8.45
730	46.0	9.8	3.76
730	47.0	8.81	-1.18
730	48.0	5.12	5.65
730	49.0	12.19	6.41
730	50.0	5.12	1.37
730	51.0	5.93	14.2
730	52.0	4.45	1.67
740	0.0	13.87	5.56
740	1.0	15.34	10.76
740	2.0	11.71	10.97
740	3.0	3.46	9.31
740	4.0	-1.03	9.86
740	5.0	8.86	10.45
740	6.0	9.18	10.98
740	7.0	13.72	1.16
740	8.0	8.5	3.45
740	9.0	10.77	8.31
740	10.0	13.18	4.91
740	11.0	9.77	12.02
740	12.0	11.98	0.04
740	13.0	2.9	2.48
740	14.0	9.63	2.18
740	15.0	3.56	3.09
740	16.0	10.08	8.91
740	17.0	12.05	8.07
740	18.0	0.16	10.59
740	19.0	4.81	8.18
740	20.0	9.86	7.3
740	21.0	5.72	6.57
740	22.0	12.03	9.86
740	23.0	12.33	11.18
740	24.0	10.39	4.41
740	25.0	10.01	3.1
740	26.0	3.3	8.46
740	27.0	5.5	9.5
740	28.0	4.16	4.99
740	29.0	6.05	7.18
740	30.0	3.43	2.13
740	31.0	11.14	-0.23
740	32.0	7.25	4.5
740	33.0	0.76	10.85
740	34.0	10.1	-0.41
740	35.0	14.99	2.22
740	36.0	-0.47	10.56
740	37.0	-0.68	11.97
740	38.0	4.66	8.76
740	39.0	7.78	8.82
740	40.0	14.01	14.85
740	41.0	-1.23	3.85
740	42.0	3.95	13.67
740	43.0	3.36	12.8
740	44.0	10.4	0.87
740	45.0	13.16	8.45
740	46.0	9.78	3.84
740	47.0	8.95	-1.16
740	48.0	5.19	5.66
740	49.0	12.17	6.48
740	50.0	5.18	1.31
740	51.0	5.88	14.19
740	52.0	4.5	1.69
750	0.0	13.92	5.65
750	1.0	15.34	10.76
750	2.0	11.66	11.0
750	3.0	3.52	9.28
750	4.0	-1.03	9.8
750	5.0	8.78	10.46
750	6.0	9.18	10.94
750	7.0	13.7	1.17
750	8.0	8.42	3.39
750	9.0	10.84	8.26
750	10.0	13.19	5.0
750	11.0	9.7	12.01
750	12.0	12.0	0.05
750	13.0	2.94	2.52
750	14.0	9.69	2.22
750	15.0	3.61	3.11
750	16.0	10.02	8.86
750	17.0	12.01	8.12
750	18.0	0.15	10.54
750	19.0	4.9	8.12
750	20.0	9.78	7.31
750	21.0	5.65	6.64
750	22.0	11.99	9.91
750	23.0	12.3	11.13
750	24.0	10.34	4.49
750	25.0	10.02	3.16
750	26.0	3.35	8.46
750	27.0	5.49	9.44
750	28.0	4.22	4.92
750	29.0	6.14	7.18
750	30.0	3.47	2.16
750	31.0	11.14	-0.23
750	32.0	7.28	4.57
750	33.0	0.76	10.94
750	34.0	10.18	-0.36
750	35.0	14.99	2.23
750	36.0	-0.47	10.55
750	37.0	-0.69	11.94
750	38.0	4.65	8.69
750	39.0	7.78	8.75
750	40.0	13.98	14.87
750	41.0	-1.22	3.79
750	42.0	3.94	13.66
750	43.0	3.36	12.79
750	44.0	10.45	0.89
750	45.0	13.12	8.46
750	46.0	9.76	3.91
750	47.0	9.04	-1.06
750	48.0	5.27	5.68
750	49.0	12.14	6.56
750	50.0	5.24	1.24
750	51.0	5.83	14.18
750	52.0	4.54	1.7
760	0.0	13.97	5.74
760	1.0	15.34	10.76
760	2.0	11.61	11.03
760	3.0	3.58	9.26
760	4.0	-1.03	9.74
760	5.0	8.7	10.46
760	6.0	9.18	10.89
760	7.0	13.67	1.18
760	8.0	8.33	3.32
760	9.0	10.9	8.21
760	10.0	13.2	5.09
760	11.0	9.64	12.01
760	12.0	12.02	0.06
760	13.0	2.99	2.56
760	14.0	9.75	2.25
760	15.0	3.67	3.13
760	16.0	9.97	8.81
760	17.0	11.98	8.18
760	18.0	0.14	10.49
760	19.0	4.99	8.07
760	20.0	9.7	7.33
760	21.0	5.59	6.71
760	22.0	11.94	9.96
760	23.0	12.27	11.09
760	24.0	10.28	4.57
760	25.0	10.02	3.21
760	26.0	3.41	8.47
760	27.0	5.48	9.38
760	28.0	4.28	4.86
760	29.0	6.23	7.18
760	30.0	3.51	2.2
760	31.0	11.14	-0.23
760	32.0	7.3	4.64
760	33.0	0.76	11.03
760	34.0	10.26	-0.3
760	35.0	14.99	2.24
760	36.0	-0.47	10.54
760	37.0	-0.71	11.91
760	38.0	4.65	8.62
760	39.0	7.78	8.68
760	40.0	13.95	14.89
760	41.0	-1.21	3.74
760	42.0	3.94	13.66
760	43.0	3.36	12.78
760	44.0	10.5	0.92
760	45.0	13.09	8.45
760	46.0	9.74	3.99
760	47.0	9.18	-1.06
760	48.0	5.34	5.7
760	49.0	12.12	6.63
760	50.0	5.3	1.17
760	51.0	5.79	14.17
760	52.0	4.59	1.72
770	0.0	14.03	5.84
770	1.0	15.34	10.76
770	2.0	11.56	11.06
770	3.0	3.64	9.24
770	4.0	-1.03	9.68
770	5.0	8.62	10.47
770	6.0	9.17	10.85
770	7.0	13.65	1.19
770	8.0	8.25	3.26
770	9.0	10.97	8.16
770	10.0	13.22	5.18
770	11.0	9.58	12.01
770	12.0	12.04	0.08
770	13.0	3.03	2.6
770	14.0	9.81	2.28
770	15.0	3.73	3.15
770	16.0	9.91	8.75
770	17.0	11.94	8.24
770	18.0	0.13	10.44
770	19.0	5.08	8.01
770	20.0	9.63	7.35
770	21.0	5.51	6.77
770	22.0	11.89	10.01
770	23.0	12.25	11.05
770	24.0	10.22	4.64
770	25.0	10.02	3.27
770	26.0	3.42	8.5
770	27.0	5.47	9.32
770	28.0	4.34	4.79
770	29.0	6.32	7.18
770	30.0	3.55	2.24
770	31.0	11.14	-0.23
770	32.0	7.33	4.72
770	33.0	0.75	11.12
770	34.0	10.3	-0.24
770	35.0	14.99	2.25
770	36.0	-0.47	10.53
770	37.0	-0.72	11.88
770	38.0	4.64	8.55
770	39.0	7.77	8.61
770	40.0	13.93	14.91
770	41.0	-1.2	3.68
770	42.0	3.94	13.66
770	43.0	3.36	12.77
770	44.0	10.54	0.94
770	45.0	13.05	8.45
770	46.0	9.73	4.07
770	47.0	9.31	-1.02
770	48.0	5.42	5.72
