1540	10.0	8.65	10.19
1540	11.0	4.83	3.97
1540	12.0	8.65	0.46
1540	13.0	16.29	9.39
1540	14.0	3.18	10.67
1540	15.0	12.63	11.06
1540	16.0	12.37	5.18
1540	17.0	14.23	7.42
1540	18.0	7.11	9.23
1540	19.0	0.88	4.26
1540	20.0	5.95	4.94
1540	21.0	15.1	8.22
1540	22.0	5.55	-0.11
1540	23.0	-0.41	8.35
1540	24.0	11.53	9.78
1540	25.0	4.1	8.95
1540	26.0	13.19	10.29
1540	27.0	1.62	3.76
1540	28.0	6.5	10.54
1540	29.0	15.39	9.78
1540	30.0	6.8	8.29
1540	31.0	14.55	3.52
1540	32.0	9.72	7.89
1540	33.0	4.32	3.37
1540	34.0	7.23	10.05
1540	35.0	6.03	1.07
1540	36.0	4.03	2.26
1540	37.0	15.32	7.01
1540	38.0	13.12	6.98
1540	39.0	1.38	5.15
1540	40.0	7.62	2.51
1540	41.0	13.12	1.46
1540	42.0	8.58	-0.28
1540	43.0	7.76	13.3
1550	0.0	7.1	13.11
1550	1.0	3.06	4.48
1550	2.0	15.33	8.99
1550	3.0	-0.92	9.88
1550	4.0	2.06	5.51
1550	5.0	9.42	10.03
1550	6.0	6.38	13.86
1550	7.0	15.31	13.74
1550	8.0	1.22	0.47
1550	9.0	2.39	0.94
1550	10.0	8.69	10.25
1550	11.0	4.88	3.91
1550	12.0	8.71	0.45
1550	13.0	16.29	9.35
1550	14.0	3.1	10.66
1550	15.0	12.59	11.06
1550	16.0	12.46	5.18
1550	17.0	14.23	7.37
1550	18.0	7.03	9.27
1550	19.0	0.89	4.23
1550	20.0	5.94	4.98
1550	21.0	15.06	8.25
1550	22.0	5.58	-0.2
1550	23.0	-0.41	8.35
1550	24.0	11.56	9.75
1550	25.0	4.02	8.92
1550	26.0	13.28	10.34
1550	27.0	1.62	3.72
1550	28.0	6.46	10.51
1550	29.0	15.39	9.78
1550	30.0	6.77	8.35
1550	31.0	14.62	3.46
1550	32.0	9.68	7.89
1550	33.0	4.35	3.34
1550	34.0	7.18	10.03
1550	35.0	6.06	0.98
1550	36.0	3.99	2.19
1550	37.0	15.32	7.01
1550	38.0	13.1	7.0
1550	39.0	1.37	5.09
1550	40.0	7.64	2.53
1550	41.0	13.15	1.38
1550	42.0	8.58	-0.28
1550	43.0	7.81	13.31
1560	0.0	7.14	13.2
1560	1.0	3.09	4.51
1560	2.0	15.33	8.99
1560	3.0	-0.9	9.96
1560	4.0	2.02	5.47
1560	5.0	9.45	10.1
1560	6.0	6.38	13.86
1560	7.0	15.31	13.74
1560	8.0	1.14	0.4
1560	9.0	2.28	0.94
1560	10.0	8.7	10.32
1560	11.0	4.92	3.85
1560	12.0	8.77	0.44
1560	13.0	16.28	9.31
1560	14.0	3.02	10.64
1560	15.0	12.54	11.06
1560	16.0	12.54	5.18
1560	17.0	14.24	7.31
1560	18.0	6.96	9.31
1560	19.0	0.9	4.2
1560	20.0	5.93	5.01
1560	21.0	15.02	8.27
1560	22.0	5.58	-0.2
1560	23.0	-0.41	8.35
1560	24.0	11.58	9.72
1560	25.0	3.94	8.9
1560	26.0	13.37	10.39
1560	27.0	1.62	3.68
1560	28.0	6.41	10.48
1560	29.0	15.39	9.78
1560	30.0	6.74	8.4
1560	31.0	14.66	3.38
1560	32.0	9.64	7.88
1560	33.0	4.38	3.32
1560	34.0	7.12	10.03
1560	35.0	6.09	0.9
1560	36.0	3.95	2.12
1560	37.0	15.32	7.01
1560	38.0	13.07	7.01
1560	39.0	1.36	5.04
1560	40.0	7.66	2.55
1560	41.0	13.19	1.31
1560	42.0	8.58	-0.28
1560	43.0	7.87	13.32
1570	0.0	7.19	13.28
1570	1.0	3.13	4.54
1570	2.0	15.33	8.99
1570	3.0	-0.89	10.04
1570	4.0	1.98	5.43
1570	5.0	9.47	10.17
1570	6.0	6.38	13.86
1570	7.0	15.31	13.74
1570	8.0	1.06	0.32
1570	9.0	2.18	0.94
1570	10.0	8.72	10.39
1570	11.0	4.97	3.79
1570	12.0	8.83	0.42
1570	13.0	16.28	9.27
1570	14.0	2.94	10.62
1570	15.0	12.49	11.07
1570	16.0	12.63	5.18
1570	17.0	14.24	7.26
1570	18.0	6.87	9.32
1570	19.0	0.91	4.17
1570	20.0	5.91	5.05
1570	21.0	14.98	8.3
1570	22.0	5.58	-0.2
1570	23.0	-0.41	8.35
1570	24.0	11.61	9.69
1570	25.0	3.86	8.88
1570	26.0	13.45	10.45
1570	27.0	1.62	3.64
1570	28.0	6.36	10.45
1570	29.0	15.39	9.78
1570	30.0	6.7	8.45
1570	31.0	14.71	3.3
1570	32.0	9.59	7.88
1570	33.0	4.41	3.28
1570	34.0	7.07	10.04
1570	35.0	6.15	0.83
1570	36.0	3.91	2.05
1570	37.0	15.32	7.01
1570	38.0	13.04	7.02
1570	39.0	1.35	4.98
1570	40.0	7.67	2.57
1570	41.0	13.22	1.23
1570	42.0	8.58	-0.28
1570	43.0	7.92	13.33
1580	0.0	7.25	13.36
1580	1.0	3.15	4.58
1580	2.0	15.33	8.99
1580	3.0	-0.87	10.12
1580	4.0	1.93	5.41
1580	5.0	9.5	10.23
1580	6.0	6.38	13.86
1580	7.0	15.31	13.74
1580	8.0	0.97	0.25
1580	9.0	2.07	0.94
1580	10.0	8.76	10.46
1580	11.0	5.02	3.74
1580	12.0	8.89	0.4
1580	13.0	16.28	9.23
1580	14.0	2.86	10.6
1580	15.0	12.44	11.06
1580	16.0	12.71	5.18
1580	17.0	14.24	7.21
1580	18.0	6.8	9.36
1580	19.0	0.91	4.14
1580	20.0	5.9	5.09
1580	21.0	14.93	8.32
1580	22.0	5.58	-0.2
1580	23.0	-0.41	8.35
1580	24.0	11.63	9.66
1580	25.0	3.78	8.86
1580	26.0	13.54	10.5
1580	27.0	1.62	3.6
1580	28.0	6.31	10.44
1580	29.0	15.39	9.78
1580	30.0	6.66	8.5
1580	31.0	14.75	3.22
1580	32.0	9.55	7.88
1580	33.0	4.45	3.26
1580	34.0	7.02	10.06
1580	35.0	6.18	0.74
1580	36.0	3.87	1.99
1580	37.0	15.32	7.01
1580	38.0	13.02	7.04
1580	39.0	1.34	4.92
1580	40.0	7.69	2.58
1580	41.0	13.26	1.16
1580	42.0	8.58	-0.28
1580	43.0	7.98	13.34
1590	0.0	7.3	13.44
1590	1.0	3.19	4.61
1590	2.0	15.33	8.99
1590	3.0	-0.85	10.2
1590	4.0	1.89	5.38
1590	5.0	9.52	10.3
1590	6.0	6.38	13.86
1590	7.0	15.31	13.74
1590	8.0	0.88	0.21
1590	9.0	1.97	0.94
1590	10.0	8.81	10.52
1590	11.0	5.08	3.69
1590	12.0	8.95	0.37
1590	13.0	16.28	9.2
1590	14.0	2.78	10.59
1590	15.0	12.39	11.04
1590	16.0	12.79	5.18
1590	17.0	14.24	7.16
1590	18.0	6.72	9.4
1590	19.0	0.93	4.11
1590	20.0	5.89	5.12
1590	21.0	14.89	8.34
1590	22.0	5.58	-0.2
1590	23.0	-0.41	8.35
1590	24.0	11.65	9.63
1590	25.0	3.7	8.83
1590	26.0	13.63	10.55
1590	27.0	1.62	3.56
1590	28.0	6.26	10.42
1590	29.0	15.39	9.78
1590	30.0	6.62	8.55
1590	31.0	14.8	3.14
1590	32.0	9.5	7.87
1590	33.0	4.47	3.22
1590	34.0	6.97	10.1
1590	35.0	6.23	0.67
1590	36.0	3.83	1.92
1590	37.0	15.32	7.01
1590	38.0	12.99	7.05
1590	39.0	1.31	4.86
1590	40.0	7.71	2.6
1590	41.0	13.27	1.08
1590	42.0	8.58	-0.28
1590	43.0	8.03	13.35
1600	0.0	7.36	13.52
1600	1.0	3.22	4.64
1600	2.0	15.33	8.99
1600	3.0	-0.84	10.28
1600	4.0	1.85	5.33
1600	5.0	9.55	10.36
1600	6.0	6.38	13.86
1600	7.0	15.31	13.74
1600	8.0	0.8	0.14
1600	9.0	1.86	0.95
1600	10.0	8.81	10.59
1600	11.0	5.11	3.62
1600	12.0	9.0	0.34
1600	13.0	16.28	9.16
1600	14.0	2.7	10.57
1600	15.0	12.35	11.04
1600	16.0	12.88	5.18
1600	17.0	14.25	7.1
1600	18.0	6.65	9.44
1600	19.0	0.94	4.08
1600	20.0	5.88	5.16
1600	21.0	14.85	8.37
1600	22.0	5.58	-0.2
1600	23.0	-0.41	8.35
1600	24.0	11.68	9.6
1600	25.0	3.62	8.81
1600	26.0	13.72	10.61
1600	27.0	1.62	3.52
1600	28.0	6.21	10.4
1600	29.0	15.39	9.78
1600	30.0	6.58	8.59
1600	31.0	14.84	3.06
1600	32.0	9.46	7.87
1600	33.0	4.51	3.2
1600	34.0	6.92	10.12
1600	35.0	6.26	0.59
1600	36.0	3.79	1.85
1600	37.0	15.32	7.01
1600	38.0	12.97	7.07
1600	39.0	1.31	4.8
1600	40.0	7.72	2.62
1600	41.0	13.31	1.0
1600	42.0	8.58	-0.28
1600	43.0	8.09	13.36
1610	0.0	7.44	13.59
1610	1.0	3.25	4.67
1610	2.0	15.33	8.99
1610	3.0	-0.82	10.37
1610	4.0	1.81	5.3
1610	5.0	9.57	10.43
1610	6.0	6.38	13.86
1610	7.0	15.31	13.74
1610	8.0	0.72	0.06
1610	9.0	1.76	0.92
1610	10.0	8.84	10.66
1610	11.0	5.16	3.57
1610	12.0	9.05	0.3
1610	13.0	16.27	9.12
1610	14.0	2.62	10.55
1610	15.0	12.3	11.02
1610	16.0	12.96	5.18
1610	17.0	14.25	7.05
1610	18.0	6.57	9.48
1610	19.0	0.95	4.05
1610	20.0	5.86	5.19
1610	21.0	14.81	8.39
1610	22.0	5.58	-0.2
1610	23.0	-0.41	8.35
1610	24.0	11.7	9.58
1610	25.0	3.54	8.79
1610	26.0	13.81	10.66
1610	27.0	1.62	3.48
1610	28.0	6.15	10.39
1610	29.0	15.39	9.78
1610	30.0	6.53	8.63
1610	31.0	14.89	2.98
1610	32.0	9.41	7.87
1610	33.0	4.54	3.16
1610	34.0	6.88	10.16
1610	35.0	6.31	0.52
1610	36.0	3.75	1.78
1610	37.0	15.32	7.01
1610	38.0	12.94	7.09
1610	39.0	1.3	4.74
1610	40.0	7.74	2.64
1610	41.0	13.32	0.92
1610	42.0	8.58	-0.28
1610	43.0	8.15	13.37
1620	0.0	7.51	13.65
1620	1.0	3.28	4.71
1620	2.0	15.33	8.99
1620	3.0	-0.8	10.45
1620	4.0	1.76	5.27
1620	5.0	9.6	10.5
1620	6.0	6.38	13.86
1620	7.0	15.31	13.74
1620	8.0	0.62	0.02
1620	9.0	1.65	0.92
1620	10.0	8.83	10.7
1620	11.0	5.2	3.51
1620	12.0	9.1	0.26
1620	13.0	16.27	9.08
1620	14.0	2.54	10.54
1620	15.0	12.25	11.0
1620	16.0	13.05	5.18
1620	17.0	14.25	7.0
1620	18.0	6.51	9.53
1620	19.0	0.96	4.02
1620	20.0	5.85	5.23
1620	21.0	14.77	8.43
1620	22.0	5.58	-0.2
1620	23.0	-0.41	8.35
1620	24.0	11.72	9.55
1620	25.0	3.46	8.76
1620	26.0	13.9	10.71
1620	27.0	1.61	3.43
1620	28.0	6.1	10.37
1620	29.0	15.39	9.78
1620	30.0	6.48	8.68
1620	31.0	14.93	2.9
1620	32.0	9.37	7.86
1620	33.0	4.56	3.13
1620	34.0	6.83	10.18
1620	35.0	6.34	0.43
1620	36.0	3.71	1.72
1620	37.0	15.32	7.01
1620	38.0	12.92	7.11
1620	39.0	1.27	4.69
1620	40.0	7.76	2.66
1620	41.0	13.34	0.84
1620	42.0	8.58	-0.28
1620	43.0	8.2	13.38
1630	0.0	7.59	13.71
1630	1.0	3.3	4.75
1630	2.0	15.33	8.99
1630	3.0	-0.79	10.53
1630	4.0	1.71	5.24
1630	5.0	9.62	10.57
1630	6.0	6.38	13.86
1630	7.0	15.31	13.74
1630	8.0	0.54	-0.05
1630	9.0	1.55	0.9
1630	10.0	8.86	10.77
1630	11.0	5.24	3.44
1630	12.0	9.14	0.21
1630	13.0	16.27	9.04
1630	14.0	2.46	10.52
1630	15.0	12.21	11.0
1630	16.0	13.13	5.18
1630	17.0	14.25	6.95
1630	18.0	6.43	9.57
1630	19.0	0.97	3.99
1630	20.0	5.84	5.26
1630	21.0	14.74	8.46
1630	22.0	5.58	-0.2
1630	23.0	-0.41	8.35
1630	24.0	11.75	9.52
1630	25.0	3.38	8.74
1630	26.0	13.99	10.77
1630	27.0	1.61	3.39
1630	28.0	6.05	10.36
1630	29.0	15.39	9.78
1630	30.0	6.44	8.72
1630	31.0	14.98	2.82
1630	32.0	9.32	7.86
1630	33.0	4.58	3.09
1630	34.0	6.78	10.22
1630	35.0	6.37	0.35
1630	36.0	3.67	1.65
1630	37.0	15.32	7.01
1630	38.0	12.89	7.12
1630	39.0	1.27	4.69
1630	40.0	7.77	2.68
1630	41.0	13.37	0.76
1630	42.0	8.58	-0.28
1630	43.0	8.26	13.39
1640	0.0	7.66	13.78
1640	1.0	3.33	4.78
1640	2.0	15.33	8.99
1640	3.0	-0.77	10.61
1640	4.0	1.71	5.24
1640	5.0	9.65	10.63
1640	6.0	6.38	13.86
1640	7.0	15.31	13.74
1640	8.0	0.44	-0.1
1640	9.0	1.45	0.9
1640	10.0	8.85	10.81
1640	11.0	5.27	3.38
1640	12.0	9.17	0.16
1640	13.0	16.26	9.0
1640	14.0	2.38	10.5
1640	15.0	12.16	10.98
1640	16.0	13.22	5.18
1640	17.0	14.26	6.89
1640	18.0	6.37	9.63
1640	19.0	0.98	3.96
1640	20.0	5.83	5.3
1640	21.0	14.71	8.5
1640	22.0	5.58	-0.2
1640	23.0	-0.41	8.35
1640	24.0	11.77	9.49
1640	25.0	3.3	8.72
1640	26.0	14.06	10.84
1640	27.0	1.61	3.35
1640	28.0	6.0	10.34
1640	29.0	15.39	9.78
1640	30.0	6.39	8.76
1640	31.0	15.02	2.74
1640	32.0	9.28	7.86
1640	33.0	4.61	3.05
1640	34.0	6.75	10.26
1640	35.0	6.4	0.27
1640	36.0	3.63	1.58
1640	37.0	15.32	7.01
1640	38.0	12.87	7.14
1640	39.0	1.23	4.64
1640	40.0	7.79	2.7
1640	41.0	13.39	0.68
1640	42.0	8.58	-0.28
1640	43.0	8.31	13.39
1650	0.0	7.66	13.78
1650	1.0	3.36	4.82
1650	2.0	15.33	8.99
1650	3.0	-0.75	10.69
1650	4.0	1.66	5.22
1650	5.0	9.67	10.7
1650	6.0	6.38	13.86
1650	7.0	15.31	13.74
1650	8.0	0.36	-0.17
1650	9.0	1.34	0.87
1650	10.0	8.88	10.88
1650	11.0	5.31	3.31
1650	12.0	9.21	0.12
1650	13.0	16.25	8.97
1650	14.0	2.3	10.48
1650	15.0	12.11	10.98
1650	16.0	13.3	5.18
1650	17.0	14.26	6.84
1650	18.0	6.3	9.69
1650	19.0	0.98	3.93
1650	20.0	5.81	5.34
1650	21.0	14.67	8.53
1650	22.0	5.58	-0.2
1650	23.0	-0.41	8.35
1650	24.0	11.79	9.46
1650	25.0	3.23	8.7
1650	26.0	14.13	10.91
1650	27.0	1.61	3.31
1650	28.0	5.94	10.33
1650	29.0	15.39	9.78
1650	30.0	6.36	8.81
1650	31.0	15.07	2.66
1650	32.0	9.23	7.85
1650	33.0	4.63	3.01
1650	34.0	6.71	10.3
1650	35.0	6.43	0.18
1650	36.0	3.59	1.51
1650	37.0	15.32	7.01
1650	38.0	12.84	7.15
1650	39.0	1.18	4.6
1650	40.0	7.81	2.71
1650	41.0	13.42	0.6
1650	42.0	8.58	-0.28
1650	43.0	8.37	13.4
1660	0.0	7.66	13.78
1660	1.0	3.38	4.86
1660	2.0	15.33	8.99
1660	3.0	-0.74	10.77
1660	4.0	1.62	5.18
1660	5.0	9.67	10.77
1660	6.0	6.38	13.86
1660	7.0	15.31	13.74
1660	8.0	0.26	-0.22
1660	9.0	1.24	0.88
1660	10.0	8.92	10.94
1660	11.0	5.35	3.25
1660	12.0	9.25	0.07
1660	13.0	16.24	8.93
1660	14.0	2.22	10.47
1660	15.0	12.07	10.96
1660	16.0	13.38	5.18
1660	17.0	14.26	6.79
1660	18.0	6.23	9.72
1660	19.0	0.98	3.89
1660	20.0	5.8	5.37
1660	21.0	14.64	8.56
1660	22.0	5.58	-0.2
1660	23.0	-0.41	8.35
1660	24.0	11.82	9.43
1660	25.0	3.15	8.67
1660	26.0	14.22	10.97
1660	27.0	1.61	3.27
1660	28.0	5.89	10.33
1660	29.0	15.39	9.78
1660	30.0	6.33	8.87
1660	31.0	15.11	2.58
1660	32.0	9.19	7.85
1660	33.0	4.66	2.98
1660	34.0	6.67	10.34
1660	35.0	6.46	0.1
1660	36.0	3.55	1.45
1660	37.0	15.32	7.01
1660	38.0	12.82	7.17
1660	39.0	1.13	4.58
1660	40.0	7.82	2.73
1660	41.0	13.43	0.52
1660	42.0	8.58	-0.28
1660	43.0	8.42	13.4
1670	0.0	7.66	13.78
1670	1.0	3.41	4.89
1670	2.0	15.33	8.99
1670	3.0	-0.72	10.85
1670	4.0	1.59	5.14
1670	5.0	9.69	10.84
1670	6.0	6.38	13.86
1670	7.0	15.31	13.74
1670	8.0	0.26	-0.22
1670	9.0	1.14	0.85
1670	10.0	8.93	11.01
1670	11.0	5.38	3.18
1670	12.0	9.28	0.01
1670	13.0	16.24	8.89
1670	14.0	2.14	10.45
1670	15.0	12.02	10.95
1670	16.0	13.47	5.18
1670	17.0	14.26	6.74
1670	18.0	6.18	9.72
1670	19.0	0.99	3.86
1670	20.0	5.79	5.41
1670	21.0	14.6	8.6
1670	22.0	5.58	-0.2
1670	23.0	-0.41	8.35
1670	24.0	11.84	9.4
1670	25.0	3.07	8.65
1670	26.0	14.29	11.04
1670	27.0	1.61	3.23
1670	28.0	5.84	10.34
1670	29.0	15.39	9.78
1670	30.0	6.31	8.93
1670	31.0	15.16	2.5
1670	32.0	9.14	7.85
1670	33.0	4.67	2.94
1670	34.0	6.63	10.38
1670	35.0	6.49	0.01
1670	36.0	3.51	1.38
1670	37.0	15.32	7.01
1670	38.0	12.79	7.18
1670	39.0	1.08	4.54
1670	40.0	7.84	2.75
1670	41.0	13.45	0.44
1670	42.0	8.58	-0.28
1670	43.0	8.48	13.41
1680	0.0	7.66	13.78
1680	1.0	3.44	4.93
1680	2.0	15.33	8.99
1680	3.0	-0.7	10.94
1680	4.0	1.57	5.09
1680	5.0	9.72	10.9
1680	6.0	6.38	13.86
1680	7.0	15.31	13.74
1680	8.0	0.26	-0.22
1680	9.0	1.03	0.85
1680	10.0	8.91	11.05
1680	11.0	5.42	3.12
1680	12.0	9.3	-0.05
1680	13.0	16.23	8.85
1680	14.0	2.06	10.43
1680	15.0	11.97	10.94
1680	16.0	13.55	5.18
1680	17.0	14.27	6.69
1680	18.0	6.11	9.67
1680	19.0	0.98	3.83
1680	20.0	5.78	5.44
1680	21.0	14.58	8.64
1680	22.0	5.58	-0.2
1680	23.0	-0.41	8.35
1680	24.0	11.86	9.37
1680	25.0	2.99	8.63
1680	26.0	14.38	11.09
1680	27.0	1.61	3.19
1680	28.0	5.78	10.34
1680	29.0	15.39	9.78
1680	30.0	6.28	8.95
1680	31.0	15.2	2.42
1680	32.0	9.1	7.84
1680	33.0	4.7	2.91
1680	34.0	6.58	10.4
1680	35.0	6.52	-0.07
1680	36.0	3.47	1.31
1680	37.0	15.32	7.01
1680	38.0	12.77	7.2
1680	39.0	1.02	4.52
1680	40.0	7.86	2.77
1680	41.0	13.48	0.37
1680	42.0	8.58	-0.28
1680	43.0	8.54	13.42
1690	0.0	7.66	13.78
1690	1.0	3.46	4.97
1690	2.0	15.33	8.99
1690	3.0	-0.69	11.02
1690	4.0	1.56	5.03
1690	5.0	9.74	10.97
1690	6.0	6.38	13.86
1690	7.0	15.31	13.74
1690	8.0	0.26	-0.22
1690	9.0	0.93	0.83
1690	10.0	8.92	11.12
1690	11.0	5.46	3.05
1690	12.0	9.33	-0.11
1690	13.0	16.22	8.81
1690	14.0	1.98	10.42
1690	15.0	11.92	10.93
1690	16.0	13.64	5.18
1690	17.0	14.27	6.63
1690	18.0	6.03	9.65
1690	19.0	0.99	3.8
1690	20.0	5.76	5.48
1690	21.0	14.55	8.68
1690	22.0	5.58	-0.2
1690	23.0	-0.41	8.35
1690	24.0	11.89	9.34
1690	25.0	2.91	8.6
1690	26.0	14.45	11.17
1690	27.0	1.61	3.14
1690	28.0	5.73	10.32
1690	29.0	15.39	9.78
1690	30.0	6.28	8.95
1690	31.0	15.25	2.34
1690	32.0	9.05	7.84
1690	33.0	4.72	2.87
1690	34.0	6.54	10.44
1690	35.0	6.55	-0.15
1690	36.0	3.43	1.24
1690	37.0	15.32	7.01
1690	38.0	12.74	7.22
1690	39.0	0.97	4.49
1690	40.0	7.87	2.79
1690	41.0	13.5	0.28
1690	42.0	8.58	-0.28
1690	43.0	8.59	13.43
1700	0.0	7.66	13.78
1700	1.0	3.49	5.01
1700	2.0	15.33	8.99
1700	3.0	-0.67	11.1
1700	4.0	1.55	4.97
1700	5.0	9.74	11.04
1700	6.0	6.38	13.86
1700	7.0	15.31	13.74
1700	8.0	0.26	-0.22
1700	9.0	0.83	0.83
1700	10.0	8.94	11.19
1700	11.0	5.49	2.99
1700	12.0	9.34	-0.17
1700	13.0	16.21	8.77
1700	14.0	1.9	10.4
1700	15.0	11.88	10.91
1700	16.0	13.72	5.18
1700	17.0	14.27	6.58
1700	18.0	5.95	9.67
1700	19.0	0.98	3.77
1700	20.0	5.74	5.51
1700	21.0	14.53	8.72
1700	22.0	5.58	-0.2
1700	23.0	-0.41	8.35
1700	24.0	11.91	9.31
1700	25.0	2.83	8.58
1700	26.0	14.54	11.22
1700	27.0	1.6	3.1
1700	28.0	5.67	10.32
1700	29.0	15.39	9.78
1700	30.0	6.28	8.95
1700	31.0	15.29	2.26
1700	32.0	9.01	7.84
1700	33.0	4.75	2.83
1700	34.0	6.49	10.46
1700	35.0	6.55	-0.15
1700	36.0	3.39	1.18
1700	37.0	15.32	7.01
1700	38.0	12.72	7.24
1700	39.0	0.92	4.47
1700	40.0	7.89	2.81
1700	41.0	13.51	0.2
1700	42.0	8.58	-0.28
1700	43.0	8.65	13.43
1710	0.0	7.66	13.78
1710	1.0	3.52	5.04
1710	2.0	15.33	8.99
1710	3.0	-0.65	11.18
1710	4.0	1.55	4.92
1710	5.0	9.75	11.11
1710	6.0	6.38	13.86
1710	7.0	15.31	13.74
1710	8.0	0.26	-0.22
1710	9.0	0.72	0.8
1710	10.0	8.94	11.23
1710	11.0	5.53	2.92
1710	12.0	9.34	-0.17
1710	13.0	16.21	8.74
1710	14.0	1.82	10.38
1710	15.0	11.83	10.91
1710	16.0	13.8	5.18
1710	17.0	14.27	6.53
1710	18.0	5.87	9.64
1710	19.0	0.99	3.74
1710	20.0	5.73	5.54
1710	21.0	14.51	8.76
1710	22.0	5.58	-0.2
1710	23.0	-0.41	8.35
1710	24.0	11.94	9.29
1710	25.0	2.75	8.56
1710	26.0	14.61	11.29
1710	27.0	1.6	3.06
1710	28.0	5.62	10.33
1710	29.0	15.39	9.78
1710	30.0	6.28	9.01
1710	31.0	15.34	2.18
1710	32.0	8.97	7.83
1710	33.0	4.77	2.79
1710	34.0	6.44	10.5
1710	35.0	6.55	-0.15
1710	36.0	3.35	1.11
1710	37.0	15.32	7.01
1710	38.0	12.69	7.25
1710	39.0	0.87	4.43
1710	40.0	7.91	2.83
1710	41.0	13.53	0.12
1710	42.0	8.58	-0.28
1710	43.0	8.7	13.44
1720	0.0	7.66	13.78
1720	1.0	3.54	5.08
1720	2.0	15.33	8.99
1720	3.0	-0.64	11.26
1720	4.0	1.54	4.86
1720	5.0	9.75	11.19
1720	6.0	6.38	13.86
1720	7.0	15.31	13.74
1720	8.0	0.26	-0.22
1720	9.0	0.62	0.81
1720	10.0	8.96	11.3
1720	11.0	5.57	2.86
1720	12.0	9.34	-0.17
1720	13.0	16.2	8.7
1720	14.0	1.74	10.36
1720	15.0	11.78	10.89
1720	16.0	13.89	5.18
1720	17.0	14.28	6.48
1720	18.0	5.78	9.63
1720	19.0	1.0	3.71
1720	20.0	5.71	5.58
1720	21.0	14.48	8.81
1720	22.0	5.58	-0.2
1720	23.0	-0.41	8.35
1720	24.0	11.96	9.26
1720	25.0	2.67	8.54
1720	26.0	14.7	11.35
1720	27.0	1.6	3.02
1720	28.0	5.57	10.33
1720	29.0	15.39	9.78
1720	30.0	6.3	9.04
1720	31.0	15.38	2.1
1720	32.0	8.92	7.83
1720	33.0	4.79	2.76
1720	34.0	6.39	10.52
1720	35.0	6.55	-0.15
1720	36.0	3.31	1.04
1720	37.0	15.32	7.01
1720	38.0	12.66	7.27
1720	39.0	0.81	4.41
1720	40.0	7.92	2.84
1720	41.0	13.54	0.04
1720	42.0	8.58	-0.28
1720	43.0	8.76	13.45
1730	0.0	7.66	13.78
1730	1.0	3.57	5.12
1730	2.0	15.33	8.99
1730	3.0	-0.62	11.34
1730	4.0	1.52	4.81
1730	5.0	9.77	11.26
1730	6.0	6.38	13.86
1730	7.0	15.31	13.74
1730	8.0	0.26	-0.22
1730	9.0	0.52	0.78
1730	10.0	8.96	11.33
1730	11.0	5.6	2.8
1730	12.0	9.34	-0.17
1730	13.0	16.19	8.66
1730	14.0	1.66	10.35
1730	15.0	11.74	10.89
1730	16.0	13.97	5.18
1730	17.0	14.28	6.42
1730	18.0	5.71	9.59
1730	19.0	1.01	3.68
1730	20.0	5.7	5.61
1730	21.0	14.46	8.85
1730	22.0	5.58	-0.2
1730	23.0	-0.41	8.35
1730	24.0	11.98	9.23
1730	25.0	2.59	8.51
1730	26.0	14.78	11.42
1730	27.0	1.6	2.98
1730	28.0	5.51	10.32
1730	29.0	15.39	9.78
1730	30.0	6.31	9.1
1730	31.0	15.43	2.02
1730	32.0	8.88	7.83
1730	33.0	4.83	2.73
1730	34.0	6.35	10.56
1730	35.0	6.55	-0.15
1730	36.0	3.27	0.97
1730	37.0	15.32	7.01
1730	38.0	12.64	7.28
1730	39.0	0.76	4.37
1730	40.0	7.94	2.86
1730	41.0	13.56	-0.04
1730	42.0	8.58	-0.28
1730	43.0	8.81	13.46
1740	0.0	7.66	13.78
1740	1.0	3.6	5.15
1740	2.0	15.33	8.99
1740	3.0	-0.6	11.43
1740	4.0	1.5	4.76
1740	5.0	9.77	11.33
1740	6.0	6.38	13.86
1740	7.0	15.31	13.74
1740	8.0	0.26	-0.22
1740	9.0	0.41	0.78
1740	10.0	8.98	11.41
1740	11.0	5.64	2.73
1740	12.0	9.34	-0.17
1740	13.0	16.18	8.62
1740	14.0	1.58	10.33
1740	15.0	11.69	10.87
1740	16.0	14.06	5.18
1740	17.0	14.28	6.37
1740	18.0	5.63	9.56
1740	19.0	1.02	3.65
1740	20.0	5.67	5.64
1740	21.0	14.43	8.89
1740	22.0	5.58	-0.2
1740	23.0	-0.41	8.35
1740	24.0	12.01	9.2
1740	25.0	2.51	8.49
1740	26.0	14.86	11.47
1740	27.0	1.6	2.94
1740	28.0	5.46	10.3
1740	29.0	15.39	9.78
1740	30.0	6.34	9.16
1740	31.0	15.43	2.02
1740	32.0	8.83	7.82
1740	33.0	4.86	2.7
1740	34.0	6.3	10.58
1740	35.0	6.55	-0.15
1740	36.0	3.23	0.91
1740	37.0	15.32	7.01
1740	38.0	12.61	7.3
1740	39.0	0.73	4.32
1740	40.0	7.96	2.88
1740	41.0	13.57	-0.12
1740	42.0	8.58	-0.28
1740	43.0	8.87	13.47
1750	0.0	7.66	13.78
1750	1.0	3.62	5.19
1750	2.0	15.33	8.99
1750	3.0	-0.59	11.51
1750	4.0	1.48	4.71
1750	5.0	9.78	11.4
1750	6.0	6.38	13.86
1750	7.0	15.31	13.74
1750	8.0	0.26	-0.22
1750	9.0	0.31	0.76
1750	10.0	8.98	11.44
