390	22.0	3.47	6.46
390	23.0	1.9	4.48
390	24.0	6.49	7.88
400	0.0	4.76	7.8
400	1.0	5.98	5.15
400	2.0	7.49	5.53
400	3.0	5.22	4.91
400	4.0	2.8	3.95
400	5.0	9.22	8.15
400	6.0	1.13	4.66
400	7.0	6.88	7.25
400	8.0	4.2	5.22
400	9.0	6.32	5.91
400	10.0	4.79	8.59
400	11.0	8.13	5.34
400	12.0	0.56	6.25
400	13.0	10.4	4.14
400	14.0	5.06	4.09
400	15.0	6.11	4.46
400	16.0	9.69	3.82
400	17.0	-0.2	5.77
400	18.0	4.55	4.64
400	19.0	2.85	6.3
400	20.0	0.72	1.63
400	21.0	4.08	3.74
400	22.0	3.55	6.41
400	23.0	1.94	4.39
400	24.0	6.59	7.87
410	0.0	4.86	7.83
410	1.0	5.89	5.1
410	2.0	7.47	5.43
410	3.0	5.16	4.83
410	4.0	2.86	4.04
410	5.0	9.31	8.1
410	6.0	1.17	4.75
410	7.0	6.83	7.16
410	8.0	4.2	5.32
410	9.0	6.38	5.82
410	10.0	4.88	8.56
410	11.0	8.13	5.24
410	12.0	0.6	6.35
410	13.0	10.41	4.24
410	14.0	4.97	4.08
410	15.0	6.03	4.4
410	16.0	9.69	3.82
410	17.0	-0.2	5.67
410	18.0	4.51	4.67
410	19.0	2.95	6.34
410	20.0	0.62	1.66
410	21.0	4.02	3.82
410	22.0	3.64	6.36
410	23.0	1.97	4.29
410	24.0	6.69	7.85
420	0.0	4.95	7.86
420	1.0	5.81	5.04
420	2.0	7.48	5.33
420	3.0	5.14	4.73
420	4.0	2.89	4.13
420	5.0	9.4	8.06
420	6.0	1.2	4.85
420	7.0	6.77	7.08
420	8.0	4.24	5.41
420	9.0	6.43	5.74
420	10.0	4.98	8.55
420	11.0	8.12	5.14
420	12.0	0.6	6.45
420	13.0	10.39	4.34
420	14.0	4.87	4.06
420	15.0	5.95	4.34
420	16.0	9.69	3.82
420	17.0	-0.2	5.57
420	18.0	4.43	4.73
420	19.0	3.01	6.41
420	20.0	0.54	1.71
420	21.0	3.96	3.9
420	22.0	3.74	6.34
420	23.0	1.97	4.19
420	24.0	6.78	7.81
430	0.0	5.05	7.9
430	1.0	5.73	4.98
430	2.0	7.48	5.23
430	3.0	5.07	4.66
430	4.0	2.92	4.23
430	5.0	9.48	8.01
430	6.0	1.23	4.94
430	7.0	6.68	7.03
430	8.0	4.32	5.47
430	9.0	6.49	5.66
430	10.0	5.08	8.57
430	11.0	8.12	5.04
430	12.0	0.6	6.55
430	13.0	10.35	4.43
430	14.0	4.77	4.05
430	15.0	5.87	4.28
430	16.0	9.69	3.82
430	17.0	-0.19	5.47
430	18.0	4.37	4.81
430	19.0	3.1	6.47
430	20.0	0.45	1.76
430	21.0	3.92	3.99
430	22.0	3.83	6.3
430	23.0	1.99	4.1
430	24.0	6.87	7.77
440	0.0	5.14	7.93
440	1.0	5.64	4.93
440	2.0	7.49	5.13
440	3.0	4.99	4.6
440	4.0	2.95	4.32
440	5.0	9.56	7.94
440	6.0	1.27	5.04
440	7.0	6.59	7.0
440	8.0	4.4	5.53
440	9.0	6.54	5.57
440	10.0	5.18	8.59
440	11.0	8.12	4.94
440	12.0	0.61	6.65
440	13.0	10.28	4.5
440	14.0	4.67	4.01
440	15.0	5.79	4.23
440	16.0	9.69	3.82
440	17.0	-0.19	5.37
440	18.0	4.32	4.83
440	19.0	3.19	6.5
440	20.0	0.37	1.81
440	21.0	3.86	4.07
440	22.0	3.9	6.23
440	23.0	1.99	4.0
440	24.0	6.96	7.73
450	0.0	5.24	7.96
450	1.0	5.56	4.87
450	2.0	7.47	5.03
450	3.0	4.9	4.57
450	4.0	2.96	4.42
450	5.0	9.65	7.89
450	6.0	1.3	5.13
450	7.0	6.49	6.96
450	8.0	4.5	5.56
450	9.0	6.6	5.49
450	10.0	5.28	8.61
450	11.0	8.12	4.84
450	12.0	0.61	6.75
450	13.0	10.22	4.58
450	14.0	4.58	3.98
450	15.0	5.71	4.17
450	16.0	9.69	3.82
450	17.0	-0.16	5.28
450	18.0	4.26	4.91
450	19.0	3.29	6.53
450	20.0	0.28	1.86
450	21.0	3.79	4.15
450	22.0	3.98	6.16
450	23.0	2.01	3.9
450	24.0	7.04	7.66
460	0.0	5.33	7.99
460	1.0	5.48	4.81
460	2.0	7.47	4.93
460	3.0	4.8	4.56
460	4.0	2.96	4.52
460	5.0	9.72	7.82
460	6.0	1.33	5.22
460	7.0	6.4	6.93
460	8.0	4.59	5.6
460	9.0	6.65	5.41
460	10.0	5.37	8.66
460	11.0	8.12	4.74
460	12.0	0.62	6.85
460	13.0	10.15	4.65
460	14.0	4.48	3.96
460	15.0	5.61	4.13
460	16.0	9.69	3.82
460	17.0	-0.16	5.18
460	18.0	4.23	5.01
460	19.0	3.39	6.54
460	20.0	0.19	1.91
460	21.0	3.75	4.24
460	22.0	4.05	6.09
460	23.0	2.01	3.8
460	24.0	7.13	7.62
470	0.0	5.43	8.02
470	1.0	5.4	4.76
470	2.0	7.45	4.83
470	3.0	4.7	4.55
470	4.0	2.97	4.62
470	5.0	9.81	7.77
470	6.0	1.37	5.32
470	7.0	6.3	6.9
470	8.0	4.69	5.6
470	9.0	6.71	5.32
470	10.0	5.46	8.68
470	11.0	8.11	4.64
470	12.0	0.62	6.95
470	13.0	10.09	4.73
470	14.0	4.38	3.95
470	15.0	5.53	4.07
470	16.0	9.69	3.82
470	17.0	-0.13	5.08
470	18.0	4.19	5.1
470	19.0	3.49	6.54
470	20.0	0.19	1.91
470	21.0	3.72	4.33
470	22.0	4.05	6.09
470	23.0	2.03	3.7
470	24.0	7.21	7.56
480	0.0	5.52	8.06
480	1.0	5.31	4.7
480	2.0	7.46	4.73
480	3.0	4.6	4.55
480	4.0	2.97	4.72
480	5.0	9.88	7.71
480	6.0	1.4	5.41
480	7.0	6.21	6.87
480	8.0	4.79	5.61
480	9.0	6.76	5.24
480	10.0	5.56	8.7
480	11.0	8.08	4.55
480	12.0	0.63	7.05
480	13.0	10.02	4.8
480	14.0	4.28	3.94
480	15.0	5.45	4.02
480	16.0	9.69	3.82
480	17.0	-0.13	4.98
480	18.0	4.18	5.2
480	19.0	3.57	6.6
480	20.0	0.19	1.91
480	21.0	3.68	4.43
480	22.0	4.12	6.03
480	23.0	2.03	3.6
480	24.0	7.29	7.49
490	0.0	5.62	8.09
490	1.0	5.23	4.64
490	2.0	7.44	4.64
490	3.0	4.5	4.54
490	4.0	2.98	4.82
490	5.0	9.88	7.71
490	6.0	1.44	5.51
490	7.0	6.11	6.84
490	8.0	4.89	5.6
490	9.0	6.82	5.16
490	10.0	5.66	8.72
490	11.0	8.08	4.45
490	12.0	0.63	7.15
490	13.0	9.96	4.88
490	14.0	4.19	3.95
490	15.0	5.36	3.98
490	16.0	9.69	3.82
490	17.0	-0.1	4.89
490	18.0	4.19	5.3
490	19.0	3.67	6.6
490	20.0	0.19	1.91
490	21.0	3.64	4.52
490	22.0	4.17	6.01
490	23.0	2.06	3.5
490	24.0	7.36	7.43
500	0.0	5.72	8.09
500	1.0	5.15	4.59
500	2.0	7.44	4.54
500	3.0	4.4	4.53
500	4.0	2.98	4.92
500	5.0	9.88	7.71
500	6.0	1.47	5.6
500	7.0	6.02	6.81
500	8.0	4.99	5.58
500	9.0	6.87	5.07
500	10.0	5.75	8.76
500	11.0	8.08	4.35
500	12.0	0.64	7.25
500	13.0	9.89	4.96
500	14.0	4.09	3.96
500	15.0	5.28	3.92
500	16.0	9.69	3.82
500	17.0	-0.09	4.79
500	18.0	4.18	5.34
500	19.0	3.77	6.63
500	20.0	0.19	1.91
500	21.0	3.6	4.61
500	22.0	4.27	6.04
500	23.0	2.05	3.4
500	24.0	7.45	7.39
510	0.0	5.81	8.13
510	1.0	5.07	4.53
510	2.0	7.42	4.44
510	3.0	4.3	4.52
510	4.0	2.99	5.02
510	5.0	9.88	7.71
510	6.0	1.5	5.69
510	7.0	5.92	6.77
510	8.0	5.08	5.56
510	9.0	6.93	4.99
510	10.0	5.85	8.78
510	11.0	8.08	4.25
510	12.0	0.64	7.35
510	13.0	9.81	5.01
510	14.0	3.99	3.95
510	15.0	5.19	3.87
510	16.0	9.69	3.82
510	17.0	-0.06	4.69
510	18.0	4.16	5.44
510	19.0	3.86	6.67
510	20.0	0.19	1.91
510	21.0	3.54	4.69
510	22.0	4.37	6.05
510	23.0	2.08	3.31
510	24.0	7.54	7.35
520	0.0	5.91	8.16
520	1.0	4.98	4.48
520	2.0	7.43	4.34
520	3.0	4.2	4.52
520	4.0	2.97	5.12
520	5.0	9.88	7.71
520	6.0	1.54	5.79
520	7.0	5.83	6.74
520	8.0	5.18	5.54
520	9.0	7.0	4.92
520	10.0	5.94	8.8
520	11.0	8.05	4.15
520	12.0	0.64	7.45
520	13.0	9.74	5.09
520	14.0	3.89	3.94
520	15.0	5.11	3.81
520	16.0	9.69	3.82
520	17.0	-0.06	4.59
520	18.0	4.11	5.52
520	19.0	3.96	6.67
520	20.0	0.19	1.91
520	21.0	3.49	4.71
520	22.0	4.45	6.1
520	23.0	2.1	3.21
520	24.0	7.64	7.31
530	0.0	6.01	8.16
530	1.0	4.9	4.42
530	2.0	7.41	4.24
530	3.0	4.1	4.51
530	4.0	2.97	5.22
530	5.0	9.88	7.71
530	6.0	1.57	5.88
530	7.0	5.73	6.74
530	8.0	5.28	5.53
530	9.0	7.09	4.88
530	10.0	6.04	8.82
530	11.0	8.05	4.05
530	12.0	0.65	7.54
530	13.0	9.66	5.14
530	14.0	3.79	3.92
530	15.0	5.02	3.77
530	16.0	9.69	3.82
530	17.0	-0.03	4.5
530	18.0	4.09	5.62
530	19.0	4.04	6.73
530	20.0	0.19	1.91
530	21.0	3.41	4.77
530	22.0	4.55	6.11
530	23.0	2.13	3.11
530	24.0	7.73	7.26
540	0.0	6.1	8.2
540	1.0	4.82	4.36
540	2.0	7.41	4.14
540	3.0	4.0	4.5
540	4.0	2.95	5.32
540	5.0	9.88	7.71
540	6.0	1.6	5.98
540	7.0	5.64	6.71
540	8.0	5.38	5.51
540	9.0	7.18	4.83
540	10.0	6.14	8.82
540	11.0	8.02	3.95
540	12.0	0.65	7.64
540	13.0	9.6	5.22
540	14.0	3.69	3.94
540	15.0	4.94	3.71
540	16.0	9.69	3.82
540	17.0	-0.0	4.4
540	18.0	4.11	5.72
540	19.0	4.14	6.73
540	20.0	0.19	1.91
540	21.0	3.36	4.78
540	22.0	4.65	6.11
540	23.0	2.15	3.02
540	24.0	7.82	7.22
550	0.0	6.2	8.2
550	1.0	4.74	4.31
550	2.0	7.39	4.04
550	3.0	3.9	4.5
550	4.0	2.96	5.42
550	5.0	9.88	7.71
550	6.0	1.64	6.07
550	7.0	5.54	6.7
550	8.0	5.48	5.49
550	9.0	7.27	4.79
550	10.0	6.23	8.86
550	11.0	8.02	3.85
550	12.0	0.66	7.74
550	13.0	9.51	5.28
550	14.0	3.59	3.93
550	15.0	4.86	3.66
550	16.0	9.69	3.82
550	17.0	0.03	4.3
550	18.0	4.12	5.82
550	19.0	4.24	6.74
550	20.0	0.19	1.91
550	21.0	3.27	4.81
550	22.0	4.75	6.09
550	23.0	2.17	2.92
550	24.0	7.91	7.18
560	0.0	6.3	8.24
560	1.0	4.65	4.25
560	2.0	7.4	3.94
560	3.0	3.8	4.51
560	4.0	2.96	5.52
560	5.0	9.88	7.71
560	6.0	1.67	6.17
560	7.0	5.44	6.72
560	8.0	5.58	5.47
560	9.0	7.35	4.72
560	10.0	6.33	8.88
560	11.0	8.01	3.75
560	12.0	0.66	7.84
560	13.0	9.45	5.35
560	14.0	3.49	3.91
560	15.0	4.77	3.6
560	16.0	9.69	3.82
560	17.0	0.06	4.21
560	18.0	4.14	5.92
560	19.0	4.34	6.75
560	20.0	0.19	1.91
560	21.0	3.19	4.87
560	22.0	4.84	6.04
560	23.0	2.17	2.82
560	24.0	8.0	7.14
570	0.0	6.39	8.24
570	1.0	4.57	4.19
570	2.0	7.38	3.84
570	3.0	3.7	4.51
570	4.0	3.0	5.61
570	5.0	9.88	7.71
570	6.0	1.7	6.26
570	7.0	5.34	6.71
570	8.0	5.68	5.46
570	9.0	7.42	4.66
570	10.0	6.43	8.9
570	11.0	8.01	3.65
570	12.0	0.67	7.94
570	13.0	9.36	5.41
570	14.0	3.39	3.93
570	15.0	4.69	3.54
570	16.0	9.69	3.82
570	17.0	0.08	4.11
570	18.0	4.18	6.01
570	19.0	4.44	6.75
570	20.0	0.19	1.91
570	21.0	3.13	4.95
570	22.0	4.89	5.96
570	23.0	2.2	2.72
570	24.0	8.09	7.1
580	0.0	6.49	8.27
580	1.0	4.49	4.14
580	2.0	7.38	3.74
580	3.0	3.6	4.5
580	4.0	3.03	5.71
580	5.0	9.88	7.71
580	6.0	1.74	6.35
580	7.0	5.24	6.73
580	8.0	5.77	5.44
580	9.0	7.48	4.57
580	10.0	6.53	8.92
580	11.0	7.98	3.56
580	12.0	0.67	8.04
580	13.0	9.28	5.47
580	14.0	3.29	3.94
580	15.0	4.61	3.48
580	16.0	9.69	3.82
580	17.0	0.11	4.02
580	18.0	4.22	6.1
580	19.0	4.54	6.78
580	20.0	0.19	1.91
580	21.0	3.07	5.03
580	22.0	4.92	5.86
580	23.0	2.19	2.62
580	24.0	8.18	7.06
590	0.0	6.59	8.28
590	1.0	4.41	4.08
590	2.0	7.36	3.65
590	3.0	3.5	4.52
590	4.0	3.06	5.8
590	5.0	9.88	7.71
590	6.0	1.79	6.44
590	7.0	5.24	6.73
590	8.0	5.86	5.4
590	9.0	7.53	4.49
590	10.0	6.62	8.97
590	11.0	7.98	3.46
590	12.0	0.68	8.14
590	13.0	9.2	5.52
590	14.0	3.19	3.95
590	15.0	4.53	3.42
590	16.0	9.69	3.82
590	17.0	0.14	3.92
590	18.0	4.26	6.19
590	19.0	4.6	6.86
590	20.0	0.19	1.91
590	21.0	3.01	5.11
590	22.0	4.92	5.76
590	23.0	2.22	2.52
590	24.0	8.27	7.01
600	0.0	6.68	8.31
600	1.0	4.32	4.02
600	2.0	7.37	3.55
600	3.0	3.4	4.51
600	4.0	3.11	5.89
600	5.0	9.88	7.71
600	6.0	1.85	6.52
600	7.0	5.22	6.78
600	8.0	5.96	5.38
600	9.0	7.59	4.41
600	10.0	6.71	8.98
600	11.0	7.98	3.36
600	12.0	0.68	8.24
600	13.0	9.12	5.58
600	14.0	3.1	3.97
600	15.0	4.45	3.36
600	16.0	9.69	3.82
600	17.0	0.17	3.83
600	18.0	4.3	6.29
600	19.0	4.62	6.96
600	20.0	0.19	1.91
600	21.0	2.94	5.19
600	22.0	4.93	5.66
600	23.0	2.22	2.42
600	24.0	8.36	6.97
610	0.0	6.78	8.34
610	1.0	4.24	3.97
610	2.0	7.35	3.45
610	3.0	3.3	4.53
610	4.0	3.17	5.97
610	5.0	9.88	7.71
610	6.0	1.91	6.6
610	7.0	5.22	6.88
610	8.0	6.06	5.36
610	9.0	7.64	4.32
610	10.0	6.81	9.0
610	11.0	7.98	3.26
610	12.0	0.68	8.34
610	13.0	9.03	5.63
610	14.0	3.0	3.95
610	15.0	4.37	3.31
610	16.0	9.69	3.82
610	17.0	0.2	3.73
610	18.0	4.36	6.36
610	19.0	4.59	7.05
610	20.0	0.19	1.91
610	21.0	2.91	5.28
610	22.0	4.93	5.56
610	23.0	2.24	2.33
610	24.0	8.45	6.93
620	0.0	6.88	8.35
620	1.0	4.16	3.91
620	2.0	7.35	3.35
620	3.0	3.2	4.52
620	4.0	3.22	6.05
620	5.0	9.88	7.71
620	6.0	1.96	6.68
620	7.0	5.19	6.98
620	8.0	6.16	5.35
620	9.0	7.7	4.24
620	10.0	6.9	9.05
620	11.0	7.95	3.16
620	12.0	0.69	8.44
620	13.0	8.95	5.69
620	14.0	2.9	3.97
620	15.0	4.29	3.25
620	16.0	9.69	3.82
620	17.0	0.2	3.63
620	18.0	4.44	6.42
620	19.0	4.55	7.08
620	20.0	0.19	1.91
620	21.0	2.87	5.37
620	22.0	4.91	5.46
620	23.0	2.24	2.23
620	24.0	8.55	6.89
630	0.0	6.97	8.38
630	1.0	4.08	3.85
630	2.0	7.33	3.25
630	3.0	3.11	4.54
630	4.0	3.25	6.15
630	5.0	9.88	7.71
630	6.0	2.02	6.77
630	7.0	5.18	7.08
630	8.0	6.26	5.33
630	9.0	7.75	4.16
630	10.0	7.0	9.04
630	11.0	7.95	3.06
630	12.0	0.69	8.54
630	13.0	8.87	5.75
630	14.0	2.8	3.98
630	15.0	4.21	3.19
630	16.0	9.69	3.82
630	17.0	0.23	3.53
630	18.0	4.53	6.46
630	19.0	4.5	7.17
630	20.0	0.19	1.91
630	21.0	2.85	5.47
630	22.0	4.89	5.37
630	23.0	2.26	2.13
630	24.0	8.64	6.85
640	0.0	7.07	8.39
640	1.0	3.99	3.8
640	2.0	7.34	3.15
640	3.0	3.01	4.54
640	4.0	3.31	6.23
640	5.0	9.88	7.71
640	6.0	2.08	6.85
640	7.0	5.15	7.17
640	8.0	6.36	5.31
640	9.0	7.81	4.07
640	10.0	7.1	9.06
640	11.0	7.94	2.96
640	12.0	0.7	8.64
640	13.0	8.79	5.8
640	14.0	2.7	3.99
640	15.0	4.12	3.13
640	16.0	9.69	3.82
640	17.0	0.24	3.43
640	18.0	4.61	6.52
640	19.0	4.47	7.26
640	20.0	0.19	1.91
640	21.0	2.84	5.57
640	22.0	4.87	5.27
640	23.0	2.29	2.03
640	24.0	8.73	6.81
650	0.0	7.17	8.42
650	1.0	3.91	3.74
650	2.0	7.32	3.05
650	3.0	2.91	4.56
650	4.0	3.34	6.33
650	5.0	9.88	7.71
650	6.0	2.13	6.93
650	7.0	5.09	7.25
650	8.0	6.46	5.29
650	9.0	7.86	3.99
650	10.0	7.2	9.06
650	11.0	7.94	2.86
650	12.0	0.7	8.74
650	13.0	8.7	5.86
650	14.0	2.61	3.95
650	15.0	4.04	3.07
650	16.0	9.69	3.82
650	17.0	0.26	3.34
650	18.0	4.69	6.58
650	19.0	4.43	7.3
650	20.0	0.19	1.91
650	21.0	2.83	5.67
650	22.0	4.84	5.17
650	23.0	2.31	1.94
650	24.0	8.8	6.74
660	0.0	7.27	8.43
660	1.0	3.83	3.69
660	2.0	7.32	2.95
660	3.0	2.81	4.55
660	4.0	3.39	6.41
660	5.0	9.88	7.71
660	6.0	2.17	7.03
660	7.0	5.06	7.35
660	8.0	6.55	5.28
660	9.0	7.92	3.9
660	10.0	7.29	9.1
660	11.0	7.91	2.77
660	12.0	0.71	8.84
660	13.0	8.61	5.89
660	14.0	2.51	3.97
660	15.0	3.96	3.02
660	16.0	9.69	3.82
660	17.0	0.27	3.24
660	18.0	4.78	6.64
660	19.0	4.38	7.38
660	20.0	0.19	1.91
660	21.0	2.81	5.77
660	22.0	4.82	5.07
660	23.0	2.31	1.84
660	24.0	8.9	6.7
670	0.0	7.36	8.46
670	1.0	3.75	3.63
670	2.0	7.3	2.86
670	3.0	2.71	4.57
670	4.0	3.43	6.51
670	5.0	9.88	7.71
670	6.0	2.2	7.12
670	7.0	5.01	7.43
670	8.0	6.65	5.26
670	9.0	7.97	3.82
670	10.0	7.39	9.12
670	11.0	7.91	2.67
670	12.0	0.71	8.94
670	13.0	8.53	5.95
670	14.0	2.41	3.98
670	15.0	3.88	2.96
670	16.0	9.69	3.82
670	17.0	0.3	3.14
670	18.0	4.87	6.68
670	19.0	4.34	7.47
670	20.0	0.19	1.91
670	21.0	2.8	5.87
670	22.0	4.8	4.98
670	23.0	2.33	1.74
670	24.0	8.97	6.64
680	0.0	7.46	8.49
680	1.0	3.66	3.57
680	2.0	7.31	2.76
680	3.0	2.61	4.56
680	4.0	3.48	6.59
680	5.0	9.88	7.71
680	6.0	2.23	7.21
680	7.0	4.96	7.45
680	8.0	6.75	5.24
680	9.0	8.03	3.74
680	10.0	7.48	9.14
680	11.0	7.91	2.57
680	12.0	0.72	9.04
680	13.0	8.44	6.0
680	14.0	2.32	4.02
680	15.0	3.8	2.9
680	16.0	9.69	3.82
680	17.0	0.3	3.04
680	18.0	4.95	6.73
680	19.0	4.31	7.51
680	20.0	0.19	1.91
680	21.0	2.78	5.97
680	22.0	4.78	4.88
680	23.0	2.33	1.64
680	24.0	9.06	6.6
690	0.0	7.55	8.52
690	1.0	3.58	3.52
690	2.0	7.29	2.66
690	3.0	2.51	4.58
690	4.0	3.51	6.68
690	5.0	9.88	7.71
690	6.0	2.29	7.3
690	7.0	4.91	7.45
690	8.0	6.85	5.22
690	9.0	8.08	3.65
690	10.0	7.56	9.21
690	11.0	7.91	2.47
690	12.0	0.69	9.14
690	13.0	8.38	6.08
690	14.0	2.22	4.01
690	15.0	3.72	2.84
690	16.0	9.69	3.82
690	17.0	0.33	2.95
690	18.0	5.04	6.77
690	19.0	4.25	7.59
690	20.0	0.19	1.91
690	21.0	2.77	6.07
690	22.0	4.78	4.78
690	23.0	2.35	1.54
690	24.0	9.14	6.53
700	0.0	7.63	8.58
700	1.0	3.5	3.46
700	2.0	7.3	2.56
700	3.0	2.41	4.57
700	4.0	3.57	6.77
700	5.0	9.88	7.71
700	6.0	2.35	7.38
700	7.0	4.87	7.42
700	8.0	6.95	5.21
700	9.0	8.14	3.57
700	10.0	7.65	9.25
700	11.0	7.9	2.37
700	12.0	0.67	9.24
700	13.0	8.3	6.14
700	14.0	2.12	4.02
700	15.0	3.64	2.78
700	16.0	9.69	3.82
700	17.0	0.33	2.85
700	18.0	5.12	6.83
700	19.0	4.25	7.69
700	20.0	0.19	1.91
700	21.0	2.76	6.17
700	22.0	4.79	4.68
700	23.0	2.35	1.44
700	24.0	9.22	6.47
710	0.0	7.73	8.61
710	1.0	3.42	3.4
710	2.0	7.27	2.46
710	3.0	2.31	4.59
710	4.0	3.6	6.86
710	5.0	9.88	7.71
710	6.0	2.4	7.46
710	7.0	4.82	7.42
710	8.0	7.05	5.19
710	9.0	8.17	3.48
710	10.0	7.7	9.34
710	11.0	7.9	2.27
710	12.0	0.68	9.34
710	13.0	8.23	6.21
710	14.0	2.02	3.98
710	15.0	3.54	2.75
710	16.0	9.69	3.82
710	17.0	0.36	2.75
710	18.0	5.22	6.87
710	19.0	4.27	7.79
710	20.0	0.19	1.91
710	21.0	2.74	6.27
710	22.0	4.79	4.58
710	23.0	2.38	1.35
710	24.0	9.28	6.39
720	0.0	7.81	8.67
720	1.0	3.32	3.37
720	2.0	7.28	2.36
720	3.0	2.21	4.58
720	4.0	3.65	6.95
720	5.0	9.88	7.71
720	6.0	2.46	7.54
720	7.0	4.78	7.39
720	8.0	7.14	5.17
720	9.0	8.22	3.39
720	10.0	7.79	9.38
720	11.0	7.87	2.17
720	12.0	0.68	9.44
720	13.0	8.17	6.29
720	14.0	1.93	3.99
720	15.0	3.48	2.67
720	16.0	9.69	3.82
720	17.0	0.39	2.66
720	18.0	5.3	6.93
720	19.0	4.31	7.88
720	20.0	0.19	1.91
720	21.0	2.73	6.36
720	22.0	4.79	4.48
720	23.0	2.37	1.25
720	24.0	9.28	6.39
730	0.0	7.9	8.72
730	1.0	3.24	3.31
730	2.0	7.26	2.26
730	3.0	2.12	4.6
730	4.0	3.68	7.04
730	5.0	9.88	7.71
730	6.0	2.52	7.63
730	7.0	4.73	7.3
730	8.0	7.24	5.16
730	9.0	8.25	3.3
730	10.0	7.88	9.42
730	11.0	7.9	2.07
730	12.0	0.69	9.54
730	13.0	8.1	6.36
730	14.0	1.88	3.98
730	15.0	3.38	2.64
730	16.0	9.69	3.82
730	17.0	0.46	2.59
730	18.0	5.38	6.99
730	19.0	4.38	7.95
730	20.0	0.19	1.91
730	21.0	2.72	6.46
730	22.0	4.8	4.38
730	23.0	2.37	1.15
730	24.0	9.28	6.39
740	0.0	7.98	8.78
740	1.0	3.16	3.26
740	2.0	7.27	2.16
740	3.0	2.02	4.6
740	4.0	3.71	7.14
740	5.0	9.88	7.71
740	6.0	2.57	7.71
740	7.0	4.65	7.25
740	8.0	7.34	5.14
740	9.0	8.29	3.2
740	10.0	7.97	9.47
740	11.0	7.89	1.97
740	12.0	0.69	9.64
740	13.0	8.03	6.44
740	14.0	1.78	3.96
740	15.0	3.32	2.56
740	16.0	9.69	3.82
740	17.0	0.55	2.54
740	18.0	5.46	7.05
740	19.0	4.47	7.98
740	20.0	0.19	1.91
740	21.0	2.7	6.56
740	22.0	4.8	4.28
740	23.0	2.4	1.05
740	24.0	9.28	6.39
750	0.0	8.06	8.83
750	1.0	3.07	3.2
750	2.0	7.3	2.07
750	3.0	1.92	4.56
750	4.0	3.72	7.24
750	5.0	9.88	7.71
750	6.0	2.61	7.8
750	7.0	4.57	7.19
750	8.0	7.44	5.12
750	9.0	8.34	3.12
750	10.0	8.03	9.55
750	11.0	7.89	1.87
750	12.0	0.69	9.64
750	13.0	7.97	6.52
750	14.0	1.68	3.98
750	15.0	3.24	2.5
750	16.0	9.69	3.82
750	17.0	0.64	2.49
750	18.0	5.52	7.12
750	19.0	4.57	7.96
750	20.0	0.19	1.91
750	21.0	2.69	6.66
750	22.0	4.81	4.18
750	23.0	2.39	0.95
750	24.0	9.28	6.39
760	0.0	8.15	8.89
760	1.0	2.99	3.14
760	2.0	7.3	1.97
760	3.0	1.82	4.56
760	4.0	3.73	7.34
760	5.0	9.88	7.71
760	6.0	2.66	7.89
760	7.0	4.48	7.14
760	8.0	7.54	5.1
760	9.0	8.37	3.02
760	10.0	8.1	9.62
760	11.0	7.94	1.79
760	12.0	0.69	9.64
760	13.0	7.9	6.59
760	14.0	1.59	3.94
760	15.0	3.15	2.47
760	16.0	9.69	3.82
760	17.0	0.71	2.43
760	18.0	5.6	7.18
760	19.0	4.66	7.92
760	20.0	0.19	1.91
760	21.0	2.68	6.76
760	22.0	4.81	4.08
760	23.0	2.39	0.85
760	24.0	9.28	6.39
770	0.0	8.21	8.96
770	1.0	2.91	3.09
770	2.0	7.33	1.87
770	3.0	1.73	4.52
770	4.0	3.73	7.44
770	5.0	9.88	7.71
770	6.0	2.7	7.98
770	7.0	4.42	7.06
770	8.0	7.64	5.09
770	9.0	8.4	2.93
770	10.0	8.19	9.66
770	11.0	7.96	1.69
770	12.0	0.69	9.64
770	13.0	7.84	6.67
770	14.0	1.49	3.92
770	15.0	3.11	2.43
770	16.0	9.69	3.82
770	17.0	0.79	2.36
770	18.0	5.66	7.26
770	19.0	4.75	7.88
770	20.0	0.19	1.91
770	21.0	2.66	6.86
770	22.0	4.81	3.98
770	23.0	2.39	0.75
770	24.0	9.28	6.39
780	0.0	8.29	9.02
780	1.0	2.81	3.05
780	2.0	7.34	1.77
780	3.0	1.63	4.52
780	4.0	3.76	7.53
780	5.0	9.88	7.71
780	6.0	2.75	8.06
780	7.0	4.33	7.01
780	8.0	7.74	5.07
780	9.0	8.44	2.83
780	10.0	8.25	9.75
780	11.0	7.99	1.59
780	12.0	0.69	9.64
780	13.0	7.77	6.74
780	14.0	1.41	3.86
780	15.0	3.03	2.37
780	16.0	9.69	3.82
780	17.0	0.84	2.27
780	18.0	5.72	7.34
780	19.0	4.84	7.83
780	20.0	0.19	1.91
780	21.0	2.65	6.96
780	22.0	4.82	3.88
780	23.0	2.39	0.65
780	24.0	9.28	6.39
790	0.0	8.36	9.1
790	1.0	2.73	3.0
790	2.0	7.37	1.68
790	3.0	1.53	4.48
790	4.0	3.79	7.63
790	5.0	9.88	7.71
790	6.0	2.79	8.16
790	7.0	4.24	6.98
790	8.0	7.83	5.05
790	9.0	8.47	2.74
790	10.0	8.32	9.81
790	11.0	7.98	1.49
790	12.0	0.69	9.64
790	13.0	7.71	6.82
790	14.0	1.31	3.85
790	15.0	2.94	2.33
790	16.0	9.69	3.82
790	17.0	0.87	2.18
790	18.0	5.8	7.4
790	19.0	4.93	7.79
