620	4.0	12.26	7.93
620	5.0	5.78	13.83
620	6.0	4.4	4.85
620	7.0	9.5	4.45
620	8.0	8.79	5.71
620	9.0	9.28	8.21
620	10.0	9.21	5.17
620	11.0	7.45	8.45
620	12.0	7.02	2.1
620	13.0	15.55	7.52
620	14.0	4.1	-0.18
620	15.0	1.43	5.65
630	0.0	6.31	5.96
630	1.0	4.1	8.43
630	2.0	15.42	5.39
630	3.0	5.3	4.38
630	4.0	12.21	8.03
630	5.0	5.88	13.88
630	6.0	4.33	4.93
630	7.0	9.42	4.52
630	8.0	8.73	5.8
630	9.0	9.18	8.19
630	10.0	9.11	5.13
630	11.0	7.51	8.37
630	12.0	7.12	2.14
630	13.0	15.55	7.52
630	14.0	4.1	-0.18
630	15.0	1.37	5.75
640	0.0	6.41	5.93
640	1.0	4.16	8.34
640	2.0	15.42	5.28
640	3.0	5.39	4.44
640	4.0	12.16	8.12
640	5.0	5.88	13.88
640	6.0	4.26	5.01
640	7.0	9.34	4.6
640	8.0	8.68	5.9
640	9.0	9.08	8.17
640	10.0	9.01	5.08
640	11.0	7.58	8.28
640	12.0	7.22	2.18
640	13.0	15.55	7.52
640	14.0	4.1	-0.18
640	15.0	1.32	5.84
650	0.0	6.51	5.89
650	1.0	4.23	8.25
650	2.0	15.41	5.17
650	3.0	5.48	4.5
650	4.0	12.11	8.22
650	5.0	5.88	13.88
650	6.0	4.18	5.09
650	7.0	9.27	4.68
650	8.0	8.62	5.99
650	9.0	8.98	8.14
650	10.0	8.91	5.04
650	11.0	7.65	8.19
650	12.0	7.33	2.22
650	13.0	15.55	7.52
650	14.0	4.1	-0.18
650	15.0	1.26	5.94
660	0.0	6.62	5.86
660	1.0	4.29	8.17
660	2.0	15.41	5.06
660	3.0	5.57	4.56
660	4.0	12.05	8.32
660	5.0	5.88	13.88
660	6.0	4.11	5.17
660	7.0	9.19	4.76
660	8.0	8.57	6.09
660	9.0	8.88	8.12
660	10.0	8.81	5.0
660	11.0	7.71	8.11
660	12.0	7.43	2.26
660	13.0	15.55	7.52
660	14.0	4.1	-0.18
660	15.0	1.2	6.03
670	0.0	6.72	5.82
670	1.0	4.36	8.08
670	2.0	15.41	4.95
670	3.0	5.66	4.62
670	4.0	12.0	8.41
670	5.0	5.88	13.88
670	6.0	4.04	5.25
670	7.0	9.11	4.83
670	8.0	8.51	6.18
670	9.0	8.78	8.09
670	10.0	8.71	4.95
670	11.0	7.78	8.02
670	12.0	7.53	2.3
670	13.0	15.55	7.52
670	14.0	4.1	-0.18
670	15.0	1.15	6.12
680	0.0	6.83	5.79
680	1.0	4.42	7.99
680	2.0	15.41	4.84
680	3.0	5.76	4.68
680	4.0	11.95	8.51
680	5.0	5.88	13.88
680	6.0	3.96	5.33
680	7.0	9.04	4.91
680	8.0	8.46	6.28
680	9.0	8.68	8.07
680	10.0	8.61	4.91
680	11.0	7.85	7.94
680	12.0	7.63	2.34
680	13.0	15.55	7.52
680	14.0	4.1	-0.18
680	15.0	1.09	6.22
690	0.0	6.93	5.75
690	1.0	4.49	7.9
690	2.0	15.4	4.73
690	3.0	5.85	4.74
690	4.0	11.9	8.61
690	5.0	5.88	13.88
690	6.0	3.89	5.41
690	7.0	8.96	4.99
690	8.0	8.4	6.37
690	9.0	8.58	8.05
690	10.0	8.51	4.86
690	11.0	7.91	7.85
690	12.0	7.74	2.38
690	13.0	15.55	7.52
690	14.0	4.1	-0.18
690	15.0	1.03	6.31
700	0.0	7.03	5.72
700	1.0	4.55	7.81
700	2.0	15.4	4.62
700	3.0	5.94	4.8
700	4.0	11.84	8.7
700	5.0	5.88	13.88
700	6.0	3.81	5.5
700	7.0	8.88	5.07
700	8.0	8.35	6.47
700	9.0	8.49	8.02
700	10.0	8.41	4.82
700	11.0	7.98	7.76
700	12.0	7.84	2.42
700	13.0	15.55	7.52
700	14.0	4.1	-0.18
700	15.0	0.98	6.4
710	0.0	7.14	5.69
710	1.0	4.61	7.72
710	2.0	15.4	4.51
710	3.0	6.03	4.86
710	4.0	11.79	8.8
710	5.0	5.88	13.88
710	6.0	3.74	5.58
710	7.0	8.81	5.14
710	8.0	8.29	6.56
710	9.0	8.39	8.0
710	10.0	8.31	4.78
710	11.0	8.05	7.68
710	12.0	7.94	2.46
710	13.0	15.55	7.52
710	14.0	4.1	-0.18
710	15.0	0.92	6.5
720	0.0	7.24	5.65
720	1.0	4.68	7.63
720	2.0	15.4	4.41
720	3.0	6.12	4.92
720	4.0	11.74	8.89
720	5.0	5.88	13.88
720	6.0	3.67	5.66
720	7.0	8.73	5.22
720	8.0	8.24	6.66
720	9.0	8.29	7.98
720	10.0	8.21	4.73
720	11.0	8.12	7.59
720	12.0	8.04	2.5
720	13.0	15.55	7.52
720	14.0	4.1	-0.18
720	15.0	0.86	6.59
730	0.0	7.35	5.62
730	1.0	4.74	7.54
730	2.0	15.4	4.3
730	3.0	6.21	4.98
730	4.0	11.69	8.99
730	5.0	5.88	13.88
730	6.0	3.59	5.74
730	7.0	8.65	5.3
730	8.0	8.18	6.75
730	9.0	8.19	7.95
730	10.0	8.11	4.69
730	11.0	8.18	7.5
730	12.0	8.15	2.53
730	13.0	15.55	7.52
730	14.0	4.1	-0.18
730	15.0	0.8	6.69
740	0.0	7.45	5.58
740	1.0	4.81	7.45
740	2.0	15.39	4.19
740	3.0	6.31	5.04
740	4.0	11.64	9.09
740	5.0	5.88	13.88
740	6.0	3.52	5.82
740	7.0	8.57	5.38
740	8.0	8.13	6.85
740	9.0	8.08	7.92
740	10.0	8.01	4.65
740	11.0	8.25	7.42
740	12.0	8.25	2.57
740	13.0	15.55	7.52
740	14.0	4.1	-0.18
740	15.0	0.75	6.78
750	0.0	7.55	5.55
750	1.0	4.87	7.37
750	2.0	15.39	4.08
750	3.0	6.4	5.1
750	4.0	11.58	9.18
750	5.0	5.88	13.88
750	6.0	3.45	5.9
750	7.0	8.5	5.46
750	8.0	8.07	6.94
750	9.0	7.98	7.88
750	10.0	7.91	4.6
750	11.0	8.32	7.33
750	12.0	8.35	2.61
750	13.0	15.55	7.52
750	14.0	4.1	-0.18
750	15.0	0.69	6.87
760	0.0	7.66	5.51
760	1.0	4.94	7.28
760	2.0	15.39	3.97
760	3.0	6.49	5.16
760	4.0	11.53	9.28
760	5.0	5.88	13.88
760	6.0	3.37	5.98
760	7.0	8.42	5.53
760	8.0	8.02	7.04
760	9.0	7.88	7.85
760	10.0	7.81	4.56
760	11.0	8.38	7.25
760	12.0	8.45	2.65
760	13.0	15.55	7.52
760	14.0	4.1	-0.18
760	15.0	0.63	6.97
770	0.0	7.76	5.48
770	1.0	5.0	7.19
770	2.0	15.39	3.86
770	3.0	6.58	5.22
770	4.0	11.48	9.38
770	5.0	5.88	13.88
770	6.0	3.3	6.06
770	7.0	8.34	5.61
770	8.0	7.97	7.13
770	9.0	7.77	7.81
770	10.0	7.7	4.51
770	11.0	8.45	7.16
770	12.0	8.55	2.69
770	13.0	15.55	7.52
770	14.0	4.1	-0.18
770	15.0	0.58	7.06
780	0.0	7.87	5.44
780	1.0	5.06	7.1
780	2.0	15.38	3.75
780	3.0	6.67	5.28
780	4.0	11.43	9.47
780	5.0	5.88	13.88
780	6.0	3.23	6.15
780	7.0	8.27	5.69
780	8.0	7.91	7.23
780	9.0	7.67	7.77
780	10.0	7.6	4.47
780	11.0	8.51	7.07
780	12.0	8.66	2.73
780	13.0	15.55	7.52
780	14.0	4.1	-0.18
780	15.0	0.52	7.15
790	0.0	7.97	5.41
790	1.0	5.13	7.01
790	2.0	15.38	3.64
790	3.0	6.76	5.34
790	4.0	11.37	9.57
790	5.0	5.88	13.88
790	6.0	3.15	6.23
790	7.0	8.19	5.77
790	8.0	7.86	7.32
790	9.0	7.56	7.74
790	10.0	7.5	4.43
790	11.0	8.57	6.98
790	12.0	8.76	2.77
790	13.0	15.55	7.52
790	14.0	4.1	-0.18
790	15.0	0.46	7.25
800	0.0	8.07	5.38
800	1.0	5.19	6.92
800	2.0	15.38	3.53
800	3.0	6.86	5.4
800	4.0	11.32	9.67
800	5.0	5.88	13.88
800	6.0	3.08	6.31
800	7.0	8.11	5.84
800	8.0	7.8	7.42
800	9.0	7.46	7.7
800	10.0	7.4	4.38
800	11.0	8.63	6.89
800	12.0	8.86	2.81
800	13.0	15.55	7.52
800	14.0	4.1	-0.18
800	15.0	0.41	7.34
810	0.0	8.18	5.34
810	1.0	5.26	6.83
810	2.0	15.38	3.42
810	3.0	6.95	5.46
810	4.0	11.27	9.76
810	5.0	5.88	13.88
810	6.0	3.0	6.39
810	7.0	8.03	5.92
810	8.0	7.75	7.51
810	9.0	7.36	7.67
810	10.0	7.3	4.34
810	11.0	8.7	6.79
810	12.0	8.96	2.85
810	13.0	15.55	7.52
810	14.0	4.1	-0.18
810	15.0	0.35	7.44
820	0.0	8.28	5.31
820	1.0	5.32	6.74
820	2.0	15.37	3.31
820	3.0	7.04	5.52
820	4.0	11.22	9.86
820	5.0	5.88	13.88
820	6.0	2.93	6.47
820	7.0	7.95	5.99
820	8.0	7.69	7.61
820	9.0	7.25	7.63
820	10.0	7.2	4.3
820	11.0	8.76	6.7
820	12.0	9.07	2.89
820	13.0	15.55	7.52
820	14.0	4.1	-0.18
820	15.0	0.29	7.53
830	0.0	8.39	5.28
830	1.0	5.39	6.66
830	2.0	15.37	3.2
830	3.0	7.13	5.58
830	4.0	11.16	9.95
830	5.0	5.88	13.88
830	6.0	2.86	6.55
830	7.0	7.87	6.06
830	8.0	7.64	7.7
830	9.0	7.15	7.59
830	10.0	7.1	4.25
830	11.0	8.82	6.61
830	12.0	9.17	2.93
830	13.0	15.55	7.52
830	14.0	4.1	-0.18
830	15.0	0.24	7.62
840	0.0	8.49	5.25
840	1.0	5.45	6.57
840	2.0	15.37	3.09
840	3.0	7.22	5.64
840	4.0	11.11	10.05
840	5.0	5.88	13.88
840	6.0	2.78	6.63
840	7.0	7.79	6.14
840	8.0	7.59	7.8
840	9.0	7.05	7.55
840	10.0	7.0	4.21
840	11.0	8.88	6.52
840	12.0	9.27	2.97
840	13.0	15.55	7.52
840	14.0	4.1	-0.18
840	15.0	0.18	7.72
850	0.0	8.6	5.22
850	1.0	5.51	6.48
850	2.0	15.37	2.98
850	3.0	7.31	5.7
850	4.0	11.06	10.15
850	5.0	5.88	13.88
850	6.0	2.71	6.71
850	7.0	7.7	6.21
850	8.0	7.53	7.89
850	9.0	6.95	7.51
850	10.0	6.9	4.16
850	11.0	8.95	6.43
850	12.0	9.37	3.01
850	13.0	15.55	7.52
850	14.0	4.1	-0.18
850	15.0	0.12	7.81
860	0.0	8.7	5.19
860	1.0	5.58	6.39
860	2.0	15.37	2.87
860	3.0	7.41	5.76
860	4.0	11.01	10.24
860	5.0	5.88	13.88
860	6.0	2.64	6.8
860	7.0	7.62	6.28
860	8.0	7.48	7.99
860	9.0	6.85	7.47
860	10.0	6.8	4.12
860	11.0	9.01	6.34
860	12.0	9.47	3.05
860	13.0	15.55	7.52
860	14.0	4.1	-0.18
860	15.0	0.06	7.9
870	0.0	8.81	5.16
870	1.0	5.64	6.3
870	2.0	15.36	2.76
870	3.0	7.5	5.82
870	4.0	10.96	10.34
870	5.0	5.88	13.88
870	6.0	2.56	6.88
870	7.0	7.54	6.36
870	8.0	7.42	8.08
870	9.0	6.75	7.43
870	10.0	6.7	4.08
870	11.0	9.07	6.25
870	12.0	9.58	3.09
870	13.0	15.55	7.52
870	14.0	4.1	-0.18
870	15.0	0.01	8.0
880	0.0	8.91	5.13
880	1.0	5.71	6.21
880	2.0	15.36	2.65
880	3.0	7.59	5.88
880	4.0	10.9	10.44
880	5.0	5.88	13.88
880	6.0	2.49	6.96
880	7.0	7.46	6.43
880	8.0	7.37	8.18
880	9.0	6.64	7.38
880	10.0	6.6	4.03
880	11.0	9.13	6.16
880	12.0	9.68	3.13
880	13.0	15.55	7.52
880	14.0	4.1	-0.18
880	15.0	-0.05	8.09
890	0.0	9.02	5.1
890	1.0	5.77	6.12
890	2.0	15.36	2.54
890	3.0	7.68	5.94
890	4.0	10.85	10.53
890	5.0	5.88	13.88
890	6.0	2.42	7.04
890	7.0	7.38	6.51
890	8.0	7.32	8.27
890	9.0	6.54	7.34
890	10.0	6.5	3.99
890	11.0	9.2	6.07
890	12.0	9.78	3.17
890	13.0	15.55	7.52
890	14.0	4.1	-0.18
890	15.0	-0.11	8.19
900	0.0	9.12	5.07
900	1.0	5.84	6.03
900	2.0	15.36	2.43
900	3.0	7.77	6.0
900	4.0	10.8	10.63
900	5.0	5.88	13.88
900	6.0	2.34	7.12
900	7.0	7.3	6.58
900	8.0	7.26	8.37
900	9.0	6.44	7.3
900	10.0	6.4	3.94
900	11.0	9.26	5.98
900	12.0	9.88	3.21
900	13.0	15.55	7.52
900	14.0	4.1	-0.18
900	15.0	-0.16	8.28
910	0.0	9.23	5.04
910	1.0	5.9	5.94
910	2.0	15.35	2.32
910	3.0	7.86	6.06
910	4.0	10.75	10.73
910	5.0	5.88	13.88
910	6.0	2.27	7.2
910	7.0	7.22	6.65
910	8.0	7.21	8.47
910	9.0	6.34	7.26
910	10.0	6.3	3.9
910	11.0	9.32	5.89
910	12.0	9.99	3.25
910	13.0	15.55	7.52
910	14.0	4.1	-0.18
910	15.0	-0.22	8.37
920	0.0	9.34	5.01
920	1.0	5.96	5.86
920	2.0	15.35	2.21
920	3.0	7.96	6.12
920	4.0	10.69	10.82
920	5.0	5.88	13.88
920	6.0	2.19	7.28
920	7.0	7.13	6.73
920	8.0	7.15	8.56
920	9.0	6.24	7.22
920	10.0	6.2	3.86
920	11.0	9.38	5.8
920	12.0	10.09	3.29
920	13.0	15.55	7.52
920	14.0	4.1	-0.18
920	15.0	-0.28	8.47
930	0.0	9.44	4.98
930	1.0	6.03	5.77
930	2.0	15.35	2.1
930	3.0	8.05	6.18
930	4.0	10.64	10.92
930	5.0	5.88	13.88
930	6.0	2.12	7.36
930	7.0	7.05	6.8
930	8.0	7.1	8.66
930	9.0	6.13	7.18
930	10.0	6.1	3.81
930	11.0	9.45	5.71
930	12.0	10.19	3.33
930	13.0	15.55	7.52
930	14.0	4.1	-0.18
930	15.0	-0.28	8.47
940	0.0	9.55	4.95
940	1.0	6.09	5.68
940	2.0	15.35	1.99
940	3.0	8.14	6.24
940	4.0	10.59	11.01
940	5.0	5.88	13.88
940	6.0	2.05	7.45
940	7.0	6.97	6.87
940	8.0	7.05	8.75
940	9.0	6.03	7.14
940	10.0	6.0	3.77
940	11.0	9.51	5.62
940	12.0	10.29	3.36
940	13.0	15.55	7.52
940	14.0	4.1	-0.18
940	15.0	-0.28	8.47
950	0.0	9.65	4.92
950	1.0	6.16	5.59
950	2.0	15.35	1.88
950	3.0	8.23	6.3
950	4.0	10.54	11.11
950	5.0	5.88	13.88
950	6.0	1.97	7.53
950	7.0	6.89	6.95
950	8.0	6.99	8.85
950	9.0	5.93	7.1
950	10.0	5.9	3.73
950	11.0	9.57	5.53
950	12.0	10.4	3.4
950	13.0	15.55	7.52
950	14.0	4.1	-0.18
950	15.0	-0.28	8.47
960	0.0	9.76	4.89
960	1.0	6.22	5.5
960	2.0	15.34	1.77
960	3.0	8.32	6.36
960	4.0	10.48	11.21
960	5.0	5.88	13.88
960	6.0	1.9	7.61
960	7.0	6.81	7.02
960	8.0	6.94	8.94
960	9.0	5.83	7.06
960	10.0	5.8	3.68
960	11.0	9.63	5.44
960	12.0	10.5	3.44
960	13.0	15.55	7.52
960	14.0	4.1	-0.18
960	15.0	-0.28	8.47
970	0.0	9.86	4.86
970	1.0	6.29	5.41
970	2.0	15.34	1.66
970	3.0	8.42	6.42
970	4.0	10.43	11.3
970	5.0	5.88	13.88
970	6.0	1.83	7.69
970	7.0	6.73	7.09
970	8.0	6.88	9.04
970	9.0	5.73	7.02
970	10.0	5.69	3.64
970	11.0	9.7	5.35
970	12.0	10.6	3.48
970	13.0	15.55	7.52
970	14.0	4.1	-0.18
970	15.0	-0.28	8.47
980	0.0	9.97	4.82
980	1.0	6.35	5.32
980	2.0	15.34	1.56
980	3.0	8.51	6.48
980	4.0	10.38	11.4
980	5.0	5.88	13.88
980	6.0	1.75	7.77
980	7.0	6.65	7.17
980	8.0	6.83	9.13
980	9.0	5.62	6.98
980	10.0	5.59	3.59
980	11.0	9.76	5.26
980	12.0	10.7	3.52
980	13.0	15.55	7.52
980	14.0	4.1	-0.18
980	15.0	-0.28	8.47
990	0.0	10.07	4.79
990	1.0	6.41	5.23
990	2.0	15.34	1.45
990	3.0	8.6	6.54
990	4.0	10.33	11.5
990	5.0	5.88	13.88
990	6.0	1.68	7.85
990	7.0	6.57	7.24
990	8.0	6.77	9.23
990	9.0	5.52	6.94
990	10.0	5.49	3.55
990	11.0	9.82	5.17
990	12.0	10.8	3.56
990	13.0	15.55	7.52
990	14.0	4.1	-0.18
990	15.0	-0.28	8.47
1000	0.0	10.18	4.76
1000	1.0	6.48	5.15
1000	2.0	15.33	1.34
1000	3.0	8.69	6.6
1000	4.0	10.28	11.59
1000	5.0	5.88	13.88
1000	6.0	1.61	7.93
1000	7.0	6.48	7.31
1000	8.0	6.72	9.32
1000	9.0	5.42	6.9
1000	10.0	5.39	3.51
1000	11.0	9.88	5.08
1000	12.0	10.91	3.6
1000	13.0	15.55	7.52
1000	14.0	4.1	-0.18
1000	15.0	-0.28	8.47
1010	0.0	10.28	4.73
1010	1.0	6.54	5.06
1010	2.0	15.33	1.23
1010	3.0	8.78	6.66
1010	4.0	10.22	11.69
1010	5.0	5.88	13.88
1010	6.0	1.53	8.01
1010	7.0	6.4	7.39
1010	8.0	6.67	9.42
1010	9.0	5.32	6.86
1010	10.0	5.29	3.46
1010	11.0	9.95	4.99
1010	12.0	11.01	3.64
1010	13.0	15.55	7.52
1010	14.0	4.1	-0.18
1010	15.0	-0.28	8.47
1020	0.0	10.39	4.7
1020	1.0	6.61	4.97
1020	2.0	15.33	1.12
1020	3.0	8.87	6.72
1020	4.0	10.17	11.79
1020	5.0	5.88	13.88
1020	6.0	1.46	8.1
1020	7.0	6.32	7.46
1020	8.0	6.61	9.51
1020	9.0	5.22	6.82
1020	10.0	5.19	3.42
1020	11.0	10.01	4.9
1020	12.0	11.11	3.68
1020	13.0	15.55	7.52
1020	14.0	4.1	-0.18
1020	15.0	-0.28	8.47
1030	0.0	10.49	4.67
1030	1.0	6.67	4.88
1030	2.0	15.33	1.01
1030	3.0	8.97	6.78
1030	4.0	10.12	11.88
1030	5.0	5.88	13.88
1030	6.0	1.38	8.18
1030	7.0	6.24	7.54
1030	8.0	6.56	9.61
1030	9.0	5.12	6.78
1030	10.0	5.09	3.38
1030	11.0	10.07	4.81
1030	12.0	11.21	3.72
1030	13.0	15.55	7.52
1030	14.0	4.1	-0.18
1030	15.0	-0.28	8.47
1040	0.0	10.6	4.64
1040	1.0	6.74	4.79
1040	2.0	15.32	0.9
1040	3.0	9.06	6.84
1040	4.0	10.07	11.98
1040	5.0	5.88	13.88
1040	6.0	1.31	8.26
1040	7.0	6.16	7.61
1040	8.0	6.5	9.71
1040	9.0	5.01	6.74
1040	10.0	4.99	3.33
1040	11.0	10.13	4.72
1040	12.0	11.32	3.76
1040	13.0	15.55	7.52
1040	14.0	4.1	-0.18
1040	15.0	-0.28	8.47
1050	0.0	10.7	4.61
1050	1.0	6.8	4.7
1050	2.0	15.32	0.79
1050	3.0	9.15	6.9
1050	4.0	10.01	12.07
1050	5.0	5.88	13.88
1050	6.0	1.24	8.34
1050	7.0	6.08	7.68
1050	8.0	6.45	9.8
1050	9.0	4.91	6.7
1050	10.0	4.89	3.29
1050	11.0	10.2	4.63
1050	12.0	11.42	3.8
1050	13.0	15.55	7.52
1050	14.0	4.1	-0.18
1050	15.0	-0.28	8.47
1060	0.0	10.81	4.58
1060	1.0	6.86	4.61
1060	2.0	15.32	0.68
1060	3.0	9.24	6.96
1060	4.0	9.96	12.17
1060	5.0	5.88	13.88
1060	6.0	1.16	8.42
1060	7.0	6.0	7.76
1060	8.0	6.4	9.9
1060	9.0	4.81	6.66
1060	10.0	4.79	3.24
1060	11.0	10.26	4.54
1060	12.0	11.52	3.84
1060	13.0	15.55	7.52
1060	14.0	4.1	-0.18
1060	15.0	-0.28	8.47
1070	0.0	10.91	4.55
1070	1.0	6.93	4.52
1070	2.0	15.32	0.57
1070	3.0	9.33	7.02
1070	4.0	9.91	12.27
1070	5.0	5.88	13.88
1070	6.0	1.09	8.5
1070	7.0	5.91	7.83
1070	8.0	6.34	9.99
1070	9.0	4.71	6.61
1070	10.0	4.69	3.2
1070	11.0	10.32	4.45
1070	12.0	11.62	3.88
1070	13.0	15.55	7.52
1070	14.0	4.1	-0.18
1070	15.0	-0.28	8.47
1080	0.0	11.02	4.52
1080	1.0	6.99	4.43
1080	2.0	15.32	0.46
1080	3.0	9.42	7.08
1080	4.0	9.86	12.36
1080	5.0	5.88	13.88
1080	6.0	1.02	8.58
1080	7.0	5.83	7.9
1080	8.0	6.29	10.09
1080	9.0	4.61	6.57
1080	10.0	4.59	3.16
1080	11.0	10.38	4.36
1080	12.0	11.72	3.92
1080	13.0	15.55	7.52
1080	14.0	4.1	-0.18
1080	15.0	-0.28	8.47
1090	0.0	11.13	4.49
1090	1.0	7.06	4.35
1090	2.0	15.31	0.35
1090	3.0	9.52	7.14
1090	4.0	9.8	12.46
1090	5.0	5.88	13.88
1090	6.0	0.94	8.66
1090	7.0	5.75	7.98
1090	8.0	6.23	10.18
1090	9.0	4.5	6.53
1090	10.0	4.49	3.11
1090	11.0	10.45	4.27
1090	12.0	11.83	3.96
1090	13.0	15.55	7.52
1090	14.0	4.1	-0.18
1090	15.0	-0.28	8.47
1100	0.0	11.23	4.46
1100	1.0	7.12	4.26
1100	2.0	15.31	0.24
1100	3.0	9.61	7.2
1100	4.0	9.75	12.56
1100	5.0	5.88	13.88
1100	6.0	0.87	8.75
1100	7.0	5.67	8.05
1100	8.0	6.18	10.28
1100	9.0	4.4	6.49
1100	10.0	4.39	3.07
1100	11.0	10.51	4.18
1100	12.0	11.93	4.0
1100	13.0	15.55	7.52
1100	14.0	4.1	-0.18
1100	15.0	-0.28	8.47
1110	0.0	11.34	4.43
1110	1.0	7.19	4.17
1110	2.0	15.31	0.13
1110	3.0	9.7	7.26
1110	4.0	9.7	12.65
1110	5.0	5.88	13.88
1110	6.0	0.8	8.83
1110	7.0	5.59	8.12
1110	8.0	6.13	10.37
1110	9.0	4.3	6.45
1110	10.0	4.29	3.02
1110	11.0	10.57	4.09
1110	12.0	12.03	4.04
1110	13.0	15.55	7.52
1110	14.0	4.1	-0.18
1110	15.0	-0.28	8.47
1120	0.0	11.44	4.4
1120	1.0	7.25	4.08
1120	2.0	15.31	0.02
1120	3.0	9.79	7.32
1120	4.0	9.65	12.75
1120	5.0	5.88	13.88
1120	6.0	0.72	8.91
1120	7.0	5.51	8.2
1120	8.0	6.07	10.47
1120	9.0	4.2	6.41
1120	10.0	4.19	2.98
1120	11.0	10.63	4.0
1120	12.0	12.13	4.08
1120	13.0	15.55	7.52
1120	14.0	4.1	-0.18
1120	15.0	-0.28	8.47
1130	0.0	11.55	4.37
1130	1.0	7.31	3.99
1130	2.0	15.3	-0.09
1130	3.0	9.88	7.38
1130	4.0	9.6	12.85
1130	5.0	5.88	13.88
1130	6.0	0.65	8.99
1130	7.0	5.43	8.27
1130	8.0	6.02	10.56
1130	9.0	4.1	6.37
1130	10.0	4.09	2.94
1130	11.0	10.7	3.91
1130	12.0	12.24	4.12
1130	13.0	15.55	7.52
1130	14.0	4.1	-0.18
1130	15.0	-0.28	8.47
1140	0.0	11.65	4.34
1140	1.0	7.38	3.9
1140	2.0	15.3	-0.09
1140	3.0	9.97	7.44
1140	4.0	9.54	12.94
1140	5.0	5.88	13.88
1140	6.0	0.57	9.07
1140	7.0	5.35	8.34
1140	8.0	5.96	10.66
1140	9.0	3.99	6.33
1140	10.0	3.99	2.89
1140	11.0	10.76	3.82
1140	12.0	12.34	4.16
1140	13.0	15.55	7.52
1140	14.0	4.1	-0.18
1140	15.0	-0.28	8.47
1150	0.0	11.76	4.3
1150	1.0	7.44	3.81
1150	2.0	15.3	-0.09
1150	3.0	10.07	7.5
1150	4.0	9.49	13.04
1150	5.0	5.88	13.88
1150	6.0	0.5	9.15
1150	7.0	5.26	8.42
1150	8.0	5.91	10.75
1150	9.0	3.89	6.29
1150	10.0	3.89	2.85
1150	11.0	10.82	3.73
1150	12.0	12.44	4.19
1150	13.0	15.55	7.52
1150	14.0	4.1	-0.18
1150	15.0	-0.28	8.47
1160	0.0	11.86	4.27
1160	1.0	7.51	3.72
1160	2.0	15.3	-0.09
1160	3.0	10.16	7.56
1160	4.0	9.44	13.13
1160	5.0	5.88	13.88
1160	6.0	0.43	9.23
1160	7.0	5.18	8.49
1160	8.0	5.86	10.85
1160	9.0	3.79	6.25
1160	10.0	3.78	2.81
1160	11.0	10.88	3.64
1160	12.0	12.54	4.23
1160	13.0	15.55	7.52
1160	14.0	4.1	-0.18
1160	15.0	-0.28	8.47
1170	0.0	11.97	4.24
1170	1.0	7.57	3.64
1170	2.0	15.3	-0.09
1170	3.0	10.25	7.62
1170	4.0	9.39	13.23
1170	5.0	5.88	13.88
1170	6.0	0.35	9.31
1170	7.0	5.1	8.56
1170	8.0	5.8	10.95
1170	9.0	3.69	6.21
1170	10.0	3.68	2.76
1170	11.0	10.95	3.55
1170	12.0	12.65	4.27
1170	13.0	15.55	7.52
1170	14.0	4.1	-0.18
1170	15.0	-0.28	8.47
1180	0.0	12.07	4.21
1180	1.0	7.64	3.55
1180	2.0	15.3	-0.09
1180	3.0	10.34	7.68
1180	4.0	9.33	13.33
1180	5.0	5.88	13.88
1180	6.0	0.28	9.4
1180	7.0	5.02	8.64
1180	8.0	5.75	11.04
1180	9.0	3.59	6.17
1180	10.0	3.58	2.72
1180	11.0	11.01	3.46
1180	12.0	12.75	4.31
1180	13.0	15.55	7.52
1180	14.0	4.1	-0.18
1180	15.0	-0.28	8.47
1190	0.0	12.18	4.18
1190	1.0	7.7	3.46
1190	2.0	15.3	-0.09
1190	3.0	10.43	7.74
1190	4.0	9.28	13.42
1190	5.0	5.88	13.88
1190	6.0	0.21	9.48
1190	7.0	4.94	8.71
1190	8.0	5.69	11.14
1190	9.0	3.49	6.13
1190	10.0	3.48	2.67
1190	11.0	11.07	3.37
1190	12.0	12.85	4.35
1190	13.0	15.55	7.52
1190	14.0	4.1	-0.18
1190	15.0	-0.28	8.47
1200	0.0	12.28	4.15
1200	1.0	7.76	3.37
1200	2.0	15.3	-0.09
1200	3.0	10.52	7.8
1200	4.0	9.23	13.52
1200	5.0	5.88	13.88
1200	6.0	0.13	9.56
1200	7.0	4.86	8.79
1200	8.0	5.64	11.23
1200	9.0	3.38	6.09
1200	10.0	3.38	2.63
1200	11.0	11.13	3.28
1200	12.0	12.95	4.39
1200	13.0	15.55	7.52
1200	14.0	4.1	-0.18
1200	15.0	-0.28	8.47
1210	0.0	12.39	4.12
1210	1.0	7.83	3.28
1210	2.0	15.3	-0.09
1210	3.0	10.62	7.86
1210	4.0	9.18	13.62
1210	5.0	5.88	13.88
1210	6.0	0.06	9.64
1210	7.0	4.78	8.86
1210	8.0	5.58	11.33
1210	9.0	3.28	6.05
1210	10.0	3.28	2.59
1210	11.0	11.2	3.19
1210	12.0	13.05	4.43
1210	13.0	15.55	7.52
1210	14.0	4.1	-0.18
1210	15.0	-0.28	8.47
1220	0.0	12.49	4.09
1220	1.0	7.89	3.19
1220	2.0	15.3	-0.09
1220	3.0	10.71	7.92
1220	4.0	9.12	13.71
1220	5.0	5.88	13.88
1220	6.0	-0.01	9.72
1220	7.0	4.69	8.93
1220	8.0	5.53	11.42
1220	9.0	3.18	6.01
