390	23.0	4.9	3.69
390	24.0	6.64	8.44
400	0.0	7.91	3.13
400	1.0	4.5	3.29
400	2.0	5.98	9.29
400	3.0	4.7	5.71
400	4.0	6.25	3.31
400	5.0	8.02	4.29
400	6.0	2.47	6.85
400	7.0	2.49	5.27
400	8.0	4.05	4.44
400	9.0	2.16	4.05
400	10.0	9.54	4.45
400	11.0	1.16	4.39
400	12.0	-0.11	4.79
400	13.0	4.24	1.27
400	14.0	4.33	1.87
400	15.0	6.64	6.91
400	16.0	6.9	9.0
400	17.0	5.68	6.18
400	18.0	6.27	2.51
400	19.0	6.57	7.64
400	20.0	5.74	1.53
400	21.0	5.43	5.52
400	22.0	0.82	5.77
400	23.0	4.92	3.79
400	24.0	6.74	8.41
410	0.0	7.84	3.06
410	1.0	4.58	3.34
410	2.0	5.89	9.24
410	3.0	4.69	5.63
410	4.0	6.25	3.41
410	5.0	8.07	4.37
410	6.0	2.52	6.94
410	7.0	2.47	5.17
410	8.0	4.1	4.35
410	9.0	2.24	3.99
410	10.0	9.5	4.54
410	11.0	1.14	4.49
410	12.0	-0.1	4.69
410	13.0	4.19	1.35
410	14.0	4.43	1.91
410	15.0	6.55	6.96
410	16.0	6.9	9.0
410	17.0	5.69	6.08
410	18.0	6.35	2.58
410	19.0	6.48	7.68
410	20.0	5.65	1.5
410	21.0	5.4	5.43
410	22.0	0.87	5.68
410	23.0	4.92	3.89
410	24.0	6.83	8.38
420	0.0	7.77	2.99
420	1.0	4.66	3.4
420	2.0	5.81	9.2
420	3.0	4.67	5.54
420	4.0	6.25	3.51
420	5.0	8.11	4.46
420	6.0	2.57	7.03
420	7.0	2.45	5.07
420	8.0	4.16	4.27
420	9.0	2.33	3.94
420	10.0	9.47	4.64
420	11.0	1.19	4.58
420	12.0	-0.09	4.59
420	13.0	4.16	1.45
420	14.0	4.52	1.94
420	15.0	6.47	7.01
420	16.0	6.9	9.0
420	17.0	5.71	5.98
420	18.0	6.43	2.64
420	19.0	6.39	7.72
420	20.0	5.55	1.47
420	21.0	5.42	5.33
420	22.0	0.94	5.62
420	23.0	4.9	3.99
420	24.0	6.93	8.35
430	0.0	7.7	2.91
430	1.0	4.73	3.47
430	2.0	5.72	9.15
430	3.0	4.66	5.44
430	4.0	6.24	3.61
430	5.0	8.16	4.56
430	6.0	2.63	7.11
430	7.0	2.44	4.97
430	8.0	4.21	4.19
430	9.0	2.42	3.9
430	10.0	9.44	4.74
430	11.0	1.29	4.59
430	12.0	-0.09	4.49
430	13.0	4.15	1.55
430	14.0	4.61	1.98
430	15.0	6.37	7.04
430	16.0	6.9	9.0
430	17.0	5.74	5.88
430	18.0	6.51	2.7
430	19.0	6.3	7.77
430	20.0	5.46	1.44
430	21.0	5.43	5.23
430	22.0	1.04	5.65
430	23.0	4.89	4.09
430	24.0	7.02	8.32
440	0.0	7.63	2.84
440	1.0	4.81	3.53
440	2.0	5.63	9.1
440	3.0	4.69	5.34
440	4.0	6.22	3.71
440	5.0	8.2	4.65
440	6.0	2.68	7.2
440	7.0	2.42	4.87
440	8.0	4.26	4.1
440	9.0	2.5	3.85
440	10.0	9.41	4.83
440	11.0	1.27	4.67
440	12.0	-0.07	4.39
440	13.0	4.19	1.64
440	14.0	4.71	2.01
440	15.0	6.28	7.08
440	16.0	6.9	9.0
440	17.0	5.77	5.79
440	18.0	6.59	2.77
440	19.0	6.21	7.81
440	20.0	5.36	1.4
440	21.0	5.43	5.13
440	22.0	1.07	5.6
440	23.0	4.89	4.19
440	24.0	7.12	8.29
450	0.0	7.56	2.78
450	1.0	4.88	3.6
450	2.0	5.54	9.05
450	3.0	4.62	5.27
450	4.0	6.21	3.81
450	5.0	8.23	4.74
450	6.0	2.73	7.28
450	7.0	2.4	4.77
450	8.0	4.32	4.02
450	9.0	2.59	3.8
450	10.0	9.4	4.93
450	11.0	1.23	4.73
450	12.0	-0.06	4.29
450	13.0	4.23	1.73
450	14.0	4.8	2.05
450	15.0	6.19	7.13
450	16.0	6.9	9.0
450	17.0	5.8	5.69
450	18.0	6.66	2.83
450	19.0	6.12	7.85
450	20.0	5.27	1.37
450	21.0	5.45	5.03
450	22.0	1.04	5.5
450	23.0	4.86	4.28
450	24.0	7.21	8.26
460	0.0	7.48	2.71
460	1.0	4.96	3.67
460	2.0	5.46	9.0
460	3.0	4.53	5.23
460	4.0	6.2	3.9
460	5.0	8.26	4.84
460	6.0	2.78	7.37
460	7.0	2.38	4.68
460	8.0	4.38	3.94
460	9.0	2.68	3.75
460	10.0	9.38	5.03
460	11.0	1.28	4.82
460	12.0	-0.05	4.19
460	13.0	4.29	1.81
460	14.0	4.9	2.08
460	15.0	6.1	7.17
460	16.0	6.9	9.0
460	17.0	5.83	5.6
460	18.0	6.74	2.89
460	19.0	6.03	7.9
460	20.0	5.17	1.34
460	21.0	5.45	4.93
460	22.0	0.94	5.48
460	23.0	4.83	4.38
460	24.0	7.31	8.23
470	0.0	7.41	2.64
470	1.0	5.05	3.71
470	2.0	5.36	8.96
470	3.0	4.44	5.19
470	4.0	6.19	4.0
470	5.0	8.29	4.93
470	6.0	2.83	7.45
470	7.0	2.37	4.58
470	8.0	4.43	3.85
470	9.0	2.77	3.7
470	10.0	9.36	5.13
470	11.0	1.3	4.92
470	12.0	-0.04	4.09
470	13.0	4.35	1.89
470	14.0	4.99	2.11
470	15.0	6.01	7.21
470	16.0	6.9	9.0
470	17.0	5.85	5.5
470	18.0	6.82	2.95
470	19.0	5.97	7.98
470	20.0	5.08	1.32
470	21.0	5.43	4.84
470	22.0	0.87	5.41
470	23.0	4.78	4.47
470	24.0	7.4	8.2
480	0.0	7.34	2.57
480	1.0	5.13	3.76
480	2.0	5.28	8.91
480	3.0	4.34	5.15
480	4.0	6.17	4.1
480	5.0	8.32	5.03
480	6.0	2.89	7.54
480	7.0	2.35	4.48
480	8.0	4.5	3.79
480	9.0	2.85	3.65
480	10.0	9.34	5.22
480	11.0	1.3	5.02
480	12.0	-0.02	3.99
480	13.0	4.42	1.97
480	14.0	5.08	2.15
480	15.0	5.92	7.25
480	16.0	6.9	9.0
480	17.0	5.87	5.4
480	18.0	6.9	3.02
480	19.0	5.88	8.02
480	20.0	4.98	1.29
480	21.0	5.4	4.74
480	22.0	0.81	5.33
480	23.0	4.74	4.56
480	24.0	7.5	8.17
490	0.0	7.26	2.5
490	1.0	5.23	3.76
490	2.0	5.19	8.86
490	3.0	4.24	5.13
490	4.0	6.16	4.2
490	5.0	8.36	5.1
490	6.0	2.95	7.62
490	7.0	2.33	4.38
490	8.0	4.58	3.72
490	9.0	2.94	3.61
490	10.0	9.33	5.32
490	11.0	1.33	5.09
490	12.0	-0.01	3.89
490	13.0	4.41	2.06
490	14.0	5.18	2.18
490	15.0	5.82	7.29
490	16.0	6.9	9.0
490	17.0	5.79	5.34
490	18.0	6.97	3.09
490	19.0	5.8	8.08
490	20.0	4.88	1.26
490	21.0	5.38	4.64
490	22.0	0.72	5.3
490	23.0	4.71	4.65
490	24.0	7.59	8.14
500	0.0	7.19	2.44
500	1.0	5.33	3.75
500	2.0	5.1	8.81
500	3.0	4.15	5.1
500	4.0	6.18	4.3
500	5.0	8.39	5.17
500	6.0	3.01	7.69
500	7.0	2.32	4.28
500	8.0	4.65	3.66
500	9.0	3.03	3.57
500	10.0	9.33	5.42
500	11.0	1.31	5.18
500	12.0	0.0	3.8
500	13.0	4.44	2.16
500	14.0	5.27	2.22
500	15.0	5.73	7.32
500	16.0	6.9	9.0
500	17.0	5.72	5.27
500	18.0	7.04	3.16
500	19.0	5.73	8.15
500	20.0	4.79	1.23
500	21.0	5.35	4.55
500	22.0	0.7	5.2
500	23.0	4.67	4.75
500	24.0	7.69	8.11
510	0.0	7.12	2.37
510	1.0	5.43	3.75
510	2.0	5.02	8.76
510	3.0	4.06	5.06
510	4.0	6.17	4.4
510	5.0	8.43	5.26
510	6.0	3.07	7.77
510	7.0	2.32	4.18
510	8.0	4.73	3.59
510	9.0	3.13	3.53
510	10.0	9.31	5.52
510	11.0	1.29	5.28
510	12.0	0.02	3.7
510	13.0	4.46	2.26
510	14.0	5.37	2.25
510	15.0	5.64	7.36
510	16.0	6.9	9.0
510	17.0	5.65	5.19
510	18.0	7.11	3.23
510	19.0	5.66	8.22
510	20.0	4.69	1.2
510	21.0	5.33	4.45
510	22.0	0.74	5.11
510	23.0	4.63	4.83
510	24.0	7.79	8.08
520	0.0	7.04	2.3
520	1.0	5.53	3.76
520	2.0	4.93	8.72
520	3.0	3.99	4.99
520	4.0	6.17	4.5
520	5.0	8.46	5.34
520	6.0	3.12	7.86
520	7.0	2.31	4.08
520	8.0	4.81	3.52
520	9.0	3.22	3.5
520	10.0	9.3	5.62
520	11.0	1.27	5.38
520	12.0	0.03	3.6
520	13.0	4.49	2.35
520	14.0	5.46	2.3
520	15.0	5.54	7.39
520	16.0	6.9	9.0
520	17.0	5.59	5.11
520	18.0	7.18	3.3
520	19.0	5.58	8.25
520	20.0	4.6	1.17
520	21.0	5.31	4.35
520	22.0	0.76	5.01
520	23.0	4.59	4.93
520	24.0	7.88	8.05
530	0.0	6.97	2.23
530	1.0	5.63	3.76
530	2.0	4.84	8.67
530	3.0	3.95	4.9
530	4.0	6.17	4.6
530	5.0	8.5	5.41
530	6.0	3.18	7.94
530	7.0	2.3	3.98
530	8.0	4.88	3.46
530	9.0	3.31	3.46
530	10.0	9.3	5.72
530	11.0	1.24	5.47
530	12.0	0.04	3.5
530	13.0	4.51	2.45
530	14.0	5.54	2.34
530	15.0	5.45	7.42
530	16.0	6.9	9.0
530	17.0	5.57	5.04
530	18.0	7.25	3.37
530	19.0	5.51	8.28
530	20.0	4.5	1.14
530	21.0	5.28	4.25
530	22.0	0.82	4.93
530	23.0	4.56	5.02
530	24.0	7.98	8.02
540	0.0	6.91	2.16
540	1.0	5.73	3.77
540	2.0	4.75	8.62
540	3.0	4.0	4.82
540	4.0	6.16	4.7
540	5.0	8.53	5.48
540	6.0	3.23	8.03
540	7.0	2.3	3.88
540	8.0	4.96	3.39
540	9.0	3.41	3.44
540	10.0	9.28	5.82
540	11.0	1.22	5.57
540	12.0	0.05	3.4
540	13.0	4.54	2.55
540	14.0	5.63	2.39
540	15.0	5.35	7.45
540	16.0	6.9	9.0
540	17.0	5.55	4.97
540	18.0	7.32	3.44
540	19.0	5.43	8.31
540	20.0	4.41	1.1
540	21.0	5.23	4.17
540	22.0	0.88	4.85
540	23.0	4.53	5.12
540	24.0	8.07	7.99
550	0.0	6.84	2.08
550	1.0	5.8	3.85
550	2.0	4.67	8.57
550	3.0	4.07	4.74
550	4.0	6.16	4.8
550	5.0	8.55	5.53
550	6.0	3.28	8.11
550	7.0	2.28	3.78
550	8.0	5.05	3.36
550	9.0	3.5	3.4
550	10.0	9.25	5.92
550	11.0	1.19	5.67
550	12.0	0.07	3.3
550	13.0	4.58	2.64
550	14.0	5.72	2.43
550	15.0	5.26	7.48
550	16.0	6.9	9.0
550	17.0	5.54	4.87
550	18.0	7.39	3.51
550	19.0	5.35	8.36
550	20.0	4.32	1.07
550	21.0	5.18	4.08
550	22.0	0.94	4.77
550	23.0	4.48	5.21
550	24.0	8.17	7.96
560	0.0	6.77	2.01
560	1.0	5.85	3.93
560	2.0	4.58	8.52
560	3.0	4.14	4.67
560	4.0	6.16	4.9
560	5.0	8.58	5.58
560	6.0	3.33	8.2
560	7.0	2.26	3.68
560	8.0	5.15	3.33
560	9.0	3.59	3.35
560	10.0	9.21	6.01
560	11.0	1.17	5.77
560	12.0	0.08	3.2
560	13.0	4.61	2.73
560	14.0	5.81	2.48
560	15.0	5.16	7.5
560	16.0	6.9	9.0
560	17.0	5.56	4.77
560	18.0	7.46	3.58
560	19.0	5.26	8.41
560	20.0	4.22	1.04
560	21.0	5.15	3.99
560	22.0	1.0	4.69
560	23.0	4.44	5.3
560	24.0	8.26	7.93
570	0.0	6.7	1.94
570	1.0	5.93	3.99
570	2.0	4.49	8.48
570	3.0	4.2	4.59
570	4.0	6.16	5.0
570	5.0	8.6	5.63
570	6.0	3.38	8.29
570	7.0	2.25	3.59
570	8.0	5.24	3.3
570	9.0	3.68	3.31
570	10.0	9.15	6.09
570	11.0	1.15	5.86
570	12.0	0.09	3.1
570	13.0	4.64	2.83
570	14.0	5.9	2.52
570	15.0	5.06	7.51
570	16.0	6.9	9.0
570	17.0	5.54	4.7
570	18.0	7.53	3.66
570	19.0	5.17	8.45
570	20.0	4.13	1.0
570	21.0	5.1	3.9
570	22.0	1.06	4.61
570	23.0	4.39	5.39
570	24.0	8.36	7.9
580	0.0	6.64	1.86
580	1.0	6.0	4.06
580	2.0	4.4	8.44
580	3.0	4.27	4.52
580	4.0	6.15	5.1
580	5.0	8.62	5.68
580	6.0	3.41	8.39
580	7.0	2.24	3.49
580	8.0	5.34	3.27
580	9.0	3.77	3.27
580	10.0	9.1	6.17
580	11.0	1.12	5.96
580	12.0	0.11	3.0
580	13.0	4.61	2.92
580	14.0	5.99	2.57
580	15.0	4.96	7.52
580	16.0	6.9	9.0
580	17.0	5.54	4.6
580	18.0	7.6	3.73
580	19.0	5.09	8.47
580	20.0	4.03	0.97
580	21.0	5.07	3.81
580	22.0	1.12	4.52
580	23.0	4.35	5.48
580	24.0	8.45	7.87
590	0.0	6.57	1.79
590	1.0	6.04	4.15
590	2.0	4.3	8.4
590	3.0	4.33	4.46
590	4.0	6.13	5.2
590	5.0	8.64	5.72
590	6.0	3.45	8.48
590	7.0	2.23	3.39
590	8.0	5.41	3.2
590	9.0	3.81	3.18
590	10.0	9.04	6.25
590	11.0	1.1	6.06
590	12.0	0.12	2.9
590	13.0	4.58	3.02
590	14.0	6.08	2.6
590	15.0	4.86	7.54
590	16.0	6.9	9.0
590	17.0	5.56	4.51
590	18.0	7.67	3.8
590	19.0	5.0	8.51
590	20.0	3.94	0.94
590	21.0	5.03	3.71
590	22.0	1.17	4.44
590	23.0	4.3	5.56
590	24.0	8.55	7.84
600	0.0	6.5	1.71
600	1.0	6.14	4.16
600	2.0	4.21	8.36
600	3.0	4.4	4.39
600	4.0	6.12	5.3
600	5.0	8.67	5.76
600	6.0	3.49	8.57
600	7.0	2.23	3.29
600	8.0	5.51	3.21
600	9.0	3.86	3.09
600	10.0	8.98	6.34
600	11.0	1.07	6.15
600	12.0	0.13	2.8
600	13.0	4.54	3.11
600	14.0	6.17	2.65
600	15.0	4.76	7.54
600	16.0	6.9	9.0
600	17.0	5.49	4.44
600	18.0	7.74	3.87
600	19.0	4.9	8.54
600	20.0	3.84	0.9
600	21.0	5.05	3.64
600	22.0	1.23	4.36
600	23.0	4.25	5.65
600	24.0	8.65	7.81
610	0.0	6.43	1.64
610	1.0	6.19	4.25
610	2.0	4.11	8.34
610	3.0	4.4	4.29
610	4.0	6.11	5.4
610	5.0	8.69	5.82
610	6.0	3.52	8.66
610	7.0	2.22	3.19
610	8.0	5.6	3.21
610	9.0	3.92	3.01
610	10.0	8.92	6.42
610	11.0	1.05	6.25
610	12.0	0.15	2.71
610	13.0	4.49	3.2
610	14.0	6.26	2.7
610	15.0	4.66	7.54
610	16.0	6.9	9.0
610	17.0	5.52	4.34
610	18.0	7.81	3.94
610	19.0	4.81	8.56
610	20.0	3.75	0.87
610	21.0	5.06	3.54
610	22.0	1.29	4.28
610	23.0	4.19	5.73
610	24.0	8.74	7.78
620	0.0	6.37	1.57
620	1.0	6.23	4.34
620	2.0	4.02	8.3
620	3.0	4.44	4.27
620	4.0	6.1	5.49
620	5.0	8.73	5.88
620	6.0	3.56	8.75
620	7.0	2.21	3.09
620	8.0	5.7	3.25
620	9.0	3.92	2.91
620	10.0	8.87	6.5
620	11.0	1.03	6.35
620	12.0	0.16	2.61
620	13.0	4.42	3.27
620	14.0	6.35	2.74
620	15.0	4.56	7.55
620	16.0	6.9	9.0
620	17.0	5.54	4.24
620	18.0	7.87	4.02
620	19.0	4.71	8.59
620	20.0	3.65	0.85
620	21.0	5.03	3.44
620	22.0	1.35	4.2
620	23.0	4.15	5.82
620	24.0	8.84	7.76
630	0.0	6.3	1.49
630	1.0	6.27	4.43
630	2.0	3.93	8.27
630	3.0	4.51	4.2
630	4.0	6.08	5.59
630	5.0	8.77	5.95
630	6.0	3.61	8.84
630	7.0	2.21	2.99
630	8.0	5.79	3.28
630	9.0	3.96	2.82
630	10.0	8.81	6.58
630	11.0	1.0	6.45
630	12.0	0.18	2.51
630	13.0	4.34	3.33
630	14.0	6.44	2.79
630	15.0	4.46	7.54
630	16.0	6.9	9.0
630	17.0	5.57	4.15
630	18.0	7.94	4.09
630	19.0	4.62	8.63
630	20.0	3.56	0.82
630	21.0	5.01	3.34
630	22.0	1.41	4.12
630	23.0	4.1	5.91
630	24.0	8.93	7.73
640	0.0	6.23	1.42
640	1.0	6.32	4.52
640	2.0	3.83	8.24
640	3.0	4.58	4.13
640	4.0	6.07	5.69
640	5.0	8.82	6.04
640	6.0	3.65	8.93
640	7.0	2.2	2.89
640	8.0	5.89	3.3
640	9.0	4.0	2.72
640	10.0	8.75	6.66
640	11.0	0.98	6.54
640	12.0	0.19	2.41
640	13.0	4.3	3.42
640	14.0	6.52	2.84
640	15.0	4.36	7.54
640	16.0	6.9	9.0
640	17.0	5.58	4.05
640	18.0	8.01	4.17
640	19.0	4.52	8.65
640	20.0	3.46	0.78
640	21.0	4.99	3.25
640	22.0	1.47	4.04
640	23.0	4.05	5.99
640	24.0	9.03	7.7
650	0.0	6.16	1.34
650	1.0	6.36	4.61
650	2.0	3.73	8.22
650	3.0	4.65	4.05
650	4.0	6.06	5.79
650	5.0	8.86	6.13
650	6.0	3.69	9.02
650	7.0	2.19	2.79
650	8.0	5.99	3.33
650	9.0	4.04	2.63
650	10.0	8.7	6.75
650	11.0	0.96	6.64
650	12.0	0.21	2.31
650	13.0	4.27	3.51
650	14.0	6.62	2.88
650	15.0	4.26	7.55
650	16.0	6.9	9.0
650	17.0	5.6	3.95
650	18.0	8.07	4.25
650	19.0	4.42	8.68
650	20.0	3.37	0.75
650	21.0	4.96	3.15
650	22.0	1.52	3.96
650	23.0	4.0	6.08
650	24.0	9.12	7.67
660	0.0	6.1	1.27
660	1.0	6.4	4.7
660	2.0	3.64	8.19
660	3.0	4.71	4.01
660	4.0	6.04	5.89
660	5.0	8.91	6.22
660	6.0	3.73	9.12
660	7.0	2.19	2.69
660	8.0	6.08	3.36
660	9.0	4.06	2.53
660	10.0	8.64	6.83
660	11.0	0.93	6.74
660	12.0	0.22	2.21
660	13.0	4.23	3.61
660	14.0	6.71	2.92
660	15.0	4.2	7.63
660	16.0	6.9	9.0
660	17.0	5.63	3.85
660	18.0	8.14	4.32
660	19.0	4.33	8.7
660	20.0	3.27	0.72
660	21.0	4.94	3.05
660	22.0	1.58	3.88
660	23.0	3.94	6.17
660	24.0	9.22	7.64
670	0.0	6.03	1.2
670	1.0	6.45	4.79
670	2.0	3.55	8.15
670	3.0	4.78	3.94
670	4.0	6.03	5.99
670	5.0	8.95	6.31
670	6.0	3.78	9.2
670	7.0	2.18	2.59
670	8.0	6.18	3.39
670	9.0	4.09	2.44
670	10.0	8.58	6.91
670	11.0	0.91	6.83
670	12.0	0.24	2.11
670	13.0	4.21	3.71
670	14.0	6.8	2.95
670	15.0	4.14	7.67
670	16.0	6.9	9.0
670	17.0	5.65	3.76
670	18.0	8.2	4.4
670	19.0	4.23	8.74
670	20.0	3.18	0.68
670	21.0	4.93	2.95
670	22.0	1.64	3.79
670	23.0	3.9	6.26
670	24.0	9.31	7.61
680	0.0	5.96	1.12
680	1.0	6.49	4.88
680	2.0	3.46	8.1
680	3.0	4.83	3.85
680	4.0	6.02	6.09
680	5.0	9.0	6.4
680	6.0	3.83	9.29
680	7.0	2.18	2.49
680	8.0	6.27	3.42
680	9.0	4.12	2.34
680	10.0	8.52	6.99
680	11.0	0.88	6.93
680	12.0	0.25	2.01
680	13.0	4.23	3.8
680	14.0	6.89	2.99
680	15.0	4.07	7.74
680	16.0	6.9	9.0
680	17.0	5.68	3.66
680	18.0	8.27	4.47
680	19.0	4.14	8.77
680	20.0	3.09	0.65
680	21.0	4.9	2.86
680	22.0	1.7	3.71
680	23.0	3.86	6.35
680	24.0	9.41	7.58
690	0.0	5.89	1.05
690	1.0	6.54	4.97
690	2.0	3.38	8.04
690	3.0	4.88	3.77
690	4.0	6.0	6.19
690	5.0	9.04	6.49
690	6.0	3.88	9.38
690	7.0	2.17	2.39
690	8.0	6.36	3.46
690	9.0	4.14	2.25
690	10.0	8.47	7.07
690	11.0	0.86	7.03
690	12.0	0.27	1.91
690	13.0	4.28	3.89
690	14.0	6.99	3.03
690	15.0	4.0	7.81
690	16.0	6.9	9.0
690	17.0	5.7	3.56
690	18.0	8.34	4.55
690	19.0	4.04	8.8
690	20.0	2.99	0.62
690	21.0	4.89	2.76
690	22.0	1.76	3.63
690	23.0	3.81	6.43
690	24.0	9.5	7.55
700	0.0	5.83	0.98
700	1.0	6.58	5.06
700	2.0	3.29	7.99
700	3.0	4.93	3.68
700	4.0	5.99	6.29
700	5.0	9.09	6.58
700	6.0	3.91	9.45
700	7.0	2.16	2.29
700	8.0	6.45	3.5
700	9.0	4.16	2.15
700	10.0	8.41	7.16
700	11.0	0.84	7.13
700	12.0	0.28	1.81
700	13.0	4.33	3.98
700	14.0	7.07	3.08
700	15.0	3.92	7.88
700	16.0	6.9	9.0
700	17.0	5.73	3.46
700	18.0	8.4	4.62
700	19.0	3.95	8.84
700	20.0	2.9	0.58
700	21.0	4.88	2.66
700	22.0	1.82	3.55
700	23.0	3.76	6.52
700	24.0	9.6	7.52
710	0.0	5.76	0.9
710	1.0	6.62	5.15
710	2.0	3.21	7.94
710	3.0	4.97	3.59
710	4.0	5.98	6.39
710	5.0	9.09	6.58
710	6.0	3.99	9.51
710	7.0	2.16	2.19
710	8.0	6.55	3.54
710	9.0	4.17	2.05
710	10.0	8.35	7.24
710	11.0	0.81	7.22
710	12.0	0.29	1.72
710	13.0	4.37	4.07
710	14.0	7.16	3.13
710	15.0	3.84	7.93
710	16.0	6.9	9.0
710	17.0	5.75	3.37
710	18.0	8.47	4.7
710	19.0	3.86	8.88
710	20.0	2.8	0.55
710	21.0	4.87	2.56
710	22.0	1.87	3.47
710	23.0	3.7	6.6
710	24.0	9.7	7.49
720	0.0	5.69	0.83
720	1.0	6.67	5.24
720	2.0	3.12	7.88
720	3.0	5.02	3.5
720	4.0	5.97	6.49
720	5.0	9.09	6.58
720	6.0	4.06	9.57
720	7.0	2.15	2.09
720	8.0	6.64	3.59
720	9.0	4.19	1.95
720	10.0	8.3	7.32
720	11.0	0.79	7.32
720	12.0	0.31	1.62
720	13.0	4.42	4.16
720	14.0	7.25	3.18
720	15.0	3.75	7.97
720	16.0	6.9	9.0
720	17.0	5.77	3.27
720	18.0	8.53	4.77
720	19.0	3.77	8.92
720	20.0	2.71	0.52
720	21.0	4.85	2.46
720	22.0	1.93	3.39
720	23.0	3.65	6.69
720	24.0	9.79	7.46
730	0.0	5.63	0.75
730	1.0	6.71	5.33
730	2.0	3.04	7.83
730	3.0	5.05	3.4
730	4.0	5.95	6.58
730	5.0	9.09	6.58
730	6.0	4.06	9.57
730	7.0	2.14	1.99
730	8.0	6.73	3.63
730	9.0	4.2	1.85
730	10.0	8.24	7.4
730	11.0	0.77	7.42
730	12.0	0.32	1.52
730	13.0	4.47	4.24
730	14.0	7.33	3.23
730	15.0	3.65	8.0
730	16.0	6.9	9.0
730	17.0	5.8	3.17
730	18.0	8.6	4.85
730	19.0	3.68	8.96
730	20.0	2.61	0.49
730	21.0	4.85	2.36
730	22.0	1.99	3.31
730	23.0	3.61	6.78
730	24.0	9.79	7.46
740	0.0	5.63	0.75
740	1.0	6.75	5.42
740	2.0	2.95	7.78
740	3.0	5.08	3.31
740	4.0	5.94	6.68
740	5.0	9.09	6.58
740	6.0	4.06	9.57
740	7.0	2.14	1.89
740	8.0	6.82	3.67
740	9.0	4.22	1.75
740	10.0	8.18	7.49
740	11.0	0.77	7.42
740	12.0	0.34	1.42
740	13.0	4.51	4.33
740	14.0	7.42	3.28
740	15.0	3.56	8.03
740	16.0	6.9	9.0
740	17.0	5.82	3.08
740	18.0	8.67	4.92
740	19.0	3.59	9.0
740	20.0	2.52	0.45
740	21.0	4.85	2.26
740	22.0	2.05	3.23
740	23.0	3.56	6.86
740	24.0	9.79	7.46
750	0.0	5.63	0.75
750	1.0	6.8	5.51
750	2.0	2.87	7.72
750	3.0	5.12	3.22
750	4.0	5.93	6.78
750	5.0	9.09	6.58
750	6.0	4.06	9.57
750	7.0	2.14	1.79
750	8.0	6.88	3.66
750	9.0	4.23	1.65
750	10.0	8.12	7.57
750	11.0	0.77	7.42
750	12.0	0.35	1.32
750	13.0	4.56	4.42
750	14.0	7.51	3.33
750	15.0	3.46	8.06
750	16.0	6.9	9.0
750	17.0	5.85	2.98
750	18.0	8.73	5.0
750	19.0	3.49	9.04
750	20.0	2.43	0.42
750	21.0	4.85	2.16
750	22.0	2.11	3.14
750	23.0	3.51	6.95
750	24.0	9.79	7.46
760	0.0	5.63	0.75
760	1.0	6.84	5.6
760	2.0	2.78	7.67
760	3.0	5.15	3.12
760	4.0	5.91	6.88
760	5.0	9.09	6.58
760	6.0	4.06	9.57
760	7.0	2.13	1.69
760	8.0	6.95	3.63
760	9.0	4.25	1.55
760	10.0	8.07	7.65
760	11.0	0.77	7.42
760	12.0	0.37	1.22
760	13.0	4.61	4.51
760	14.0	7.59	3.38
760	15.0	3.37	8.09
760	16.0	6.9	9.0
760	17.0	5.87	2.88
760	18.0	8.8	5.07
760	19.0	3.4	9.08
760	20.0	2.33	0.38
760	21.0	4.85	2.06
760	22.0	2.17	3.06
760	23.0	3.45	7.03
760	24.0	9.79	7.46
770	0.0	5.63	0.75
770	1.0	6.88	5.69
770	2.0	2.7	7.62
770	3.0	5.18	3.03
770	4.0	5.89	6.98
770	5.0	9.09	6.58
770	6.0	4.06	9.57
770	7.0	2.13	1.59
770	8.0	7.02	3.61
770	9.0	4.26	1.46
770	10.0	8.01	7.73
770	11.0	0.77	7.42
770	12.0	0.38	1.12
770	13.0	4.66	4.6
770	14.0	7.68	3.43
770	15.0	3.27	8.12
770	16.0	6.9	9.0
770	17.0	5.9	2.79
770	18.0	8.86	5.15
770	19.0	3.31	9.12
770	20.0	2.24	0.35
770	21.0	4.81	2.0
770	22.0	2.23	2.98
770	23.0	3.41	7.12
770	24.0	9.79	7.46
780	0.0	5.63	0.75
780	1.0	6.93	5.78
780	2.0	2.61	7.57
780	3.0	5.28	3.01
780	4.0	5.88	7.08
780	5.0	9.09	6.58
780	6.0	4.06	9.57
780	7.0	2.13	1.49
780	8.0	7.09	3.6
780	9.0	4.29	1.36
780	10.0	7.95	7.81
780	11.0	0.77	7.42
780	12.0	0.38	1.12
780	13.0	4.7	4.69
780	14.0	7.77	3.48
780	15.0	3.18	8.15
780	16.0	6.9	9.0
780	17.0	5.93	2.69
780	18.0	8.93	5.22
780	19.0	3.22	9.16
780	20.0	2.14	0.32
780	21.0	4.77	1.93
780	22.0	2.28	2.9
780	23.0	3.38	7.22
780	24.0	9.79	7.46
790	0.0	5.63	0.75
790	1.0	6.97	5.87
790	2.0	2.53	7.51
790	3.0	5.38	2.98
790	4.0	5.86	7.18
790	5.0	9.09	6.58
790	6.0	4.06	9.57
790	7.0	2.12	1.39
790	8.0	7.17	3.59
790	9.0	4.35	1.28
790	10.0	7.9	7.9
790	11.0	0.77	7.42
790	12.0	0.38	1.12
790	13.0	4.75	4.77
790	14.0	7.85	3.53
790	15.0	3.08	8.18
790	16.0	6.9	9.0
790	17.0	5.96	2.6
790	18.0	9.0	5.3
790	19.0	3.13	9.2
790	20.0	2.05	0.28
790	21.0	4.75	1.86
