400	0.0	9.5	5.97
400	1.0	1.61	4.91
400	2.0	7.29	6.06
400	3.0	2.37	3.82
400	4.0	8.75	3.59
400	5.0	3.64	8.63
400	6.0	4.35	9.24
400	7.0	0.63	8.17
400	8.0	0.95	6.52
400	9.0	4.57	4.21
400	10.0	5.5	5.4
400	11.0	9.48	7.66
400	12.0	4.59	7.65
400	13.0	1.53	0.34
400	14.0	5.31	3.01
400	15.0	5.92	6.62
400	16.0	9.26	0.19
400	17.0	4.33	3.39
400	18.0	5.71	7.97
400	19.0	6.6	6.05
400	20.0	6.61	8.34
400	21.0	6.61	4.76
400	22.0	9.59	4.03
400	23.0	5.71	10.19
400	24.0	3.03	3.93
410	0.0	9.48	6.06
410	1.0	1.64	5.01
410	2.0	7.32	5.97
410	3.0	2.42	3.73
410	4.0	8.79	3.68
410	5.0	3.54	8.62
410	6.0	4.45	9.22
410	7.0	0.64	8.27
410	8.0	0.91	6.43
410	9.0	4.67	4.22
410	10.0	5.41	5.35
410	11.0	9.48	7.66
410	12.0	4.66	7.58
410	13.0	1.43	0.32
410	14.0	5.38	3.09
410	15.0	5.87	6.53
410	16.0	9.26	0.19
410	17.0	4.36	3.49
410	18.0	5.62	7.93
410	19.0	6.56	6.14
410	20.0	6.53	8.39
410	21.0	6.59	4.85
410	22.0	9.59	4.03
410	23.0	5.61	10.17
410	24.0	2.97	4.01
420	0.0	9.46	6.16
420	1.0	1.67	5.1
420	2.0	7.35	5.87
420	3.0	2.48	3.65
420	4.0	8.82	3.77
420	5.0	3.44	8.6
420	6.0	4.54	9.21
420	7.0	0.64	8.37
420	8.0	0.91	6.43
420	9.0	4.77	4.23
420	10.0	5.33	5.3
420	11.0	9.48	7.66
420	12.0	4.72	7.49
420	13.0	1.33	0.31
420	14.0	5.45	3.16
420	15.0	5.84	6.44
420	16.0	9.26	0.19
420	17.0	4.39	3.58
420	18.0	5.53	7.9
420	19.0	6.51	6.23
420	20.0	6.44	8.44
420	21.0	6.56	4.95
420	22.0	9.59	4.03
420	23.0	5.52	10.15
420	24.0	2.91	4.09
430	0.0	9.45	6.26
430	1.0	1.7	5.2
430	2.0	7.38	5.78
430	3.0	2.56	3.59
430	4.0	8.86	3.87
430	5.0	3.34	8.58
430	6.0	4.64	9.19
430	7.0	0.65	8.47
430	8.0	0.91	6.43
430	9.0	4.86	4.25
430	10.0	5.24	5.25
430	11.0	9.48	7.66
430	12.0	4.78	7.41
430	13.0	1.24	0.29
430	14.0	5.53	3.23
430	15.0	5.83	6.34
430	16.0	9.26	0.19
430	17.0	4.43	3.67
430	18.0	5.43	7.87
430	19.0	6.44	6.29
430	20.0	6.35	8.49
430	21.0	6.54	5.05
430	22.0	9.59	4.03
430	23.0	5.42	10.13
430	24.0	2.85	4.17
440	0.0	9.43	6.34
440	1.0	1.72	5.3
440	2.0	7.41	5.68
440	3.0	2.63	3.52
440	4.0	8.89	3.96
440	5.0	3.24	8.55
440	6.0	4.74	9.16
440	7.0	0.65	8.57
440	8.0	0.91	6.43
440	9.0	4.94	4.23
440	10.0	5.15	5.2
440	11.0	9.48	7.66
440	12.0	4.85	7.34
440	13.0	1.14	0.28
440	14.0	5.6	3.29
440	15.0	5.78	6.25
440	16.0	9.26	0.19
440	17.0	4.47	3.76
440	18.0	5.34	7.84
440	19.0	6.41	6.39
440	20.0	6.25	8.48
440	21.0	6.51	5.14
440	22.0	9.59	4.03
440	23.0	5.32	10.11
440	24.0	2.79	4.25
450	0.0	9.41	6.41
450	1.0	1.74	5.4
450	2.0	7.43	5.59
450	3.0	2.71	3.46
450	4.0	8.91	4.03
450	5.0	3.15	8.53
450	6.0	4.83	9.13
450	7.0	0.65	8.67
450	8.0	0.91	6.43
450	9.0	5.02	4.22
450	10.0	5.06	5.15
450	11.0	9.48	7.66
450	12.0	4.91	7.26
450	13.0	1.04	0.27
450	14.0	5.68	3.35
450	15.0	5.77	6.15
450	16.0	9.26	0.19
450	17.0	4.51	3.83
450	18.0	5.24	7.81
450	19.0	6.33	6.46
450	20.0	6.15	8.46
450	21.0	6.47	5.23
450	22.0	9.59	4.03
450	23.0	5.22	10.09
450	24.0	2.73	4.33
460	0.0	9.38	6.48
460	1.0	1.75	5.49
460	2.0	7.45	5.49
460	3.0	2.79	3.39
460	4.0	8.93	4.1
460	5.0	3.05	8.5
460	6.0	4.93	9.12
460	7.0	0.66	8.77
460	8.0	0.91	6.43
460	9.0	5.1	4.2
460	10.0	4.98	5.1
460	11.0	9.48	7.66
460	12.0	4.97	7.19
460	13.0	0.94	0.25
460	14.0	5.75	3.42
460	15.0	5.75	6.05
460	16.0	9.26	0.19
460	17.0	4.55	3.89
460	18.0	5.15	7.77
460	19.0	6.26	6.52
460	20.0	6.05	8.45
460	21.0	6.44	5.33
460	22.0	9.59	4.03
460	23.0	5.12	10.07
460	24.0	2.67	4.41
470	0.0	9.35	6.55
470	1.0	1.77	5.59
470	2.0	7.48	5.39
470	3.0	2.87	3.34
470	4.0	8.97	4.17
470	5.0	2.96	8.47
470	6.0	5.03	9.1
470	7.0	0.66	8.87
470	8.0	0.91	6.43
470	9.0	5.18	4.18
470	10.0	4.89	5.06
470	11.0	9.48	7.66
470	12.0	5.01	7.1
470	13.0	0.84	0.24
470	14.0	5.83	3.49
470	15.0	5.72	5.96
470	16.0	9.26	0.19
470	17.0	4.6	3.95
470	18.0	5.06	7.72
470	19.0	6.21	6.61
470	20.0	5.96	8.43
470	21.0	6.4	5.42
470	22.0	9.59	4.03
470	23.0	5.02	10.05
470	24.0	2.61	4.49
480	0.0	9.3	6.64
480	1.0	1.79	5.69
480	2.0	7.5	5.29
480	3.0	2.96	3.3
480	4.0	9.0	4.24
480	5.0	2.86	8.44
480	6.0	5.13	9.08
480	7.0	0.67	8.97
480	8.0	0.91	6.43
480	9.0	5.25	4.11
480	10.0	4.79	5.02
480	11.0	9.48	7.66
480	12.0	5.06	7.01
480	13.0	0.74	0.23
480	14.0	5.9	3.56
480	15.0	5.71	5.86
480	16.0	9.26	0.19
480	17.0	4.63	4.02
480	18.0	4.97	7.67
480	19.0	6.15	6.69
480	20.0	5.86	8.42
480	21.0	6.37	5.52
480	22.0	9.59	4.03
480	23.0	4.93	10.03
480	24.0	2.55	4.57
490	0.0	9.25	6.72
490	1.0	1.8	5.79
490	2.0	7.53	5.2
490	3.0	3.05	3.26
490	4.0	9.04	4.3
490	5.0	2.76	8.41
490	6.0	5.23	9.07
490	7.0	0.67	9.07
490	8.0	0.91	6.43
490	9.0	5.33	4.05
490	10.0	4.7	4.98
490	11.0	9.48	7.66
490	12.0	5.14	6.94
490	13.0	0.64	0.21
490	14.0	5.97	3.63
490	15.0	5.7	5.76
490	16.0	9.26	0.19
490	17.0	4.68	4.1
490	18.0	4.89	7.63
490	19.0	6.07	6.75
490	20.0	5.76	8.41
490	21.0	6.33	5.61
490	22.0	9.59	4.03
490	23.0	4.83	10.01
490	24.0	2.49	4.65
500	0.0	9.2	6.81
500	1.0	1.82	5.89
500	2.0	7.56	5.1
500	3.0	3.15	3.22
500	4.0	9.09	4.36
500	5.0	2.67	8.39
500	6.0	5.33	9.05
500	7.0	0.67	9.17
500	8.0	0.91	6.43
500	9.0	5.4	3.99
500	10.0	4.61	4.94
500	11.0	9.48	7.66
500	12.0	5.19	6.86
500	13.0	0.64	0.21
500	14.0	6.03	3.71
500	15.0	5.69	5.66
500	16.0	9.26	0.19
500	17.0	4.73	4.19
500	18.0	4.8	7.57
500	19.0	6.01	6.83
500	20.0	5.66	8.41
500	21.0	6.3	5.7
500	22.0	9.59	4.03
500	23.0	4.73	10.0
500	24.0	2.44	4.73
510	0.0	9.15	6.9
510	1.0	1.84	5.99
510	2.0	7.6	5.01
510	3.0	3.24	3.18
510	4.0	9.15	4.44
510	5.0	2.57	8.36
510	6.0	5.43	9.03
510	7.0	0.68	9.27
510	8.0	0.91	6.43
510	9.0	5.47	3.92
510	10.0	4.52	4.89
510	11.0	9.48	7.66
510	12.0	5.24	6.77
510	13.0	0.64	0.21
510	14.0	6.1	3.78
510	15.0	5.67	5.56
510	16.0	9.26	0.19
510	17.0	4.76	4.29
510	18.0	4.72	7.51
510	19.0	5.95	6.91
510	20.0	5.56	8.41
510	21.0	6.26	5.8
510	22.0	9.59	4.03
510	23.0	4.63	9.98
510	24.0	2.38	4.81
520	0.0	9.11	6.99
520	1.0	1.85	6.09
520	2.0	7.62	4.91
520	3.0	3.33	3.14
520	4.0	9.22	4.51
520	5.0	2.48	8.33
520	6.0	5.53	9.02
520	7.0	0.68	9.37
520	8.0	0.91	6.43
520	9.0	5.55	3.85
520	10.0	4.43	4.88
520	11.0	9.48	7.66
520	12.0	5.31	6.71
520	13.0	0.64	0.21
520	14.0	6.17	3.85
520	15.0	5.66	5.46
520	16.0	9.26	0.19
520	17.0	4.83	4.36
520	18.0	4.64	7.45
520	19.0	5.87	6.96
520	20.0	5.46	8.42
520	21.0	6.26	5.9
520	22.0	9.59	4.03
520	23.0	4.53	9.96
520	24.0	2.32	4.89
530	0.0	9.07	7.08
530	1.0	1.87	6.18
530	2.0	7.64	4.82
530	3.0	3.42	3.1
530	4.0	9.29	4.59
530	5.0	2.38	8.3
530	6.0	5.62	9.0
530	7.0	0.69	9.47
530	8.0	0.91	6.43
530	9.0	5.64	3.8
530	10.0	4.34	4.83
530	11.0	9.48	7.66
530	12.0	5.34	6.61
530	13.0	0.64	0.21
530	14.0	6.22	3.94
530	15.0	5.64	5.36
530	16.0	9.26	0.19
530	17.0	4.84	4.46
530	18.0	4.56	7.39
530	19.0	5.83	7.06
530	20.0	5.36	8.43
530	21.0	6.26	6.0
530	22.0	9.59	4.03
530	23.0	4.44	9.94
530	24.0	2.26	4.97
540	0.0	9.03	7.17
540	1.0	1.89	6.28
540	2.0	7.67	4.72
540	3.0	3.51	3.05
540	4.0	9.35	4.66
540	5.0	2.28	8.27
540	6.0	5.72	8.99
540	7.0	0.69	9.57
540	8.0	0.91	6.43
540	9.0	5.73	3.76
540	10.0	4.25	4.78
540	11.0	9.48	7.66
540	12.0	5.4	6.56
540	13.0	0.64	0.21
540	14.0	6.27	4.02
540	15.0	5.65	5.26
540	16.0	9.26	0.19
540	17.0	4.86	4.56
540	18.0	4.48	7.33
540	19.0	5.75	7.11
540	20.0	5.28	8.49
540	21.0	6.25	6.1
540	22.0	9.59	4.03
540	23.0	4.34	9.92
540	24.0	2.2	5.05
550	0.0	8.99	7.26
550	1.0	1.9	6.38
550	2.0	7.69	4.62
550	3.0	3.61	3.02
550	4.0	9.42	4.73
550	5.0	2.19	8.25
550	6.0	5.82	8.96
550	7.0	0.69	9.67
550	8.0	0.91	6.43
550	9.0	5.82	3.73
550	10.0	4.17	4.73
550	11.0	9.48	7.66
550	12.0	5.45	6.51
550	13.0	0.64	0.21
550	14.0	6.29	4.12
550	15.0	5.62	5.17
550	16.0	9.26	0.19
550	17.0	4.89	4.65
550	18.0	4.4	7.28
550	19.0	5.66	7.17
550	20.0	5.2	8.55
550	21.0	6.23	6.19
550	22.0	9.59	4.03
550	23.0	4.24	9.9
550	24.0	2.14	5.14
560	0.0	8.95	7.35
560	1.0	1.92	6.48
560	2.0	7.72	4.53
560	3.0	3.7	2.99
560	4.0	9.49	4.81
560	5.0	2.09	8.22
560	6.0	5.92	8.94
560	7.0	0.69	9.67
560	8.0	0.91	6.43
560	9.0	5.92	3.7
560	10.0	4.08	4.68
560	11.0	9.48	7.66
560	12.0	5.5	6.45
560	13.0	0.64	0.21
560	14.0	6.31	4.22
560	15.0	5.61	5.07
560	16.0	9.26	0.19
560	17.0	4.93	4.75
560	18.0	4.32	7.22
560	19.0	5.58	7.22
560	20.0	5.12	8.61
560	21.0	6.24	6.29
560	22.0	9.59	4.03
560	23.0	4.14	9.88
560	24.0	2.08	5.22
570	0.0	8.91	7.45
570	1.0	1.94	6.58
570	2.0	7.76	4.43
570	3.0	3.8	2.96
570	4.0	9.49	4.81
570	5.0	2.0	8.19
570	6.0	6.02	8.93
570	7.0	0.69	9.67
570	8.0	0.91	6.43
570	9.0	6.02	3.68
570	10.0	3.99	4.63
570	11.0	9.48	7.66
570	12.0	5.56	6.37
570	13.0	0.64	0.21
570	14.0	6.32	4.32
570	15.0	5.61	4.97
570	16.0	9.26	0.19
570	17.0	4.95	4.84
570	18.0	4.24	7.16
570	19.0	5.5	7.28
570	20.0	5.04	8.67
570	21.0	6.21	6.39
570	22.0	9.59	4.03
570	23.0	4.04	9.86
570	24.0	2.02	5.3
580	0.0	8.88	7.54
580	1.0	1.95	6.68
580	2.0	7.8	4.34
580	3.0	3.89	2.93
580	4.0	9.49	4.81
580	5.0	1.9	8.16
580	6.0	6.11	8.91
580	7.0	0.69	9.67
580	8.0	0.91	6.43
580	9.0	6.11	3.66
580	10.0	3.9	4.58
580	11.0	9.48	7.66
580	12.0	5.63	6.3
580	13.0	0.64	0.21
580	14.0	6.34	4.42
580	15.0	5.6	4.87
580	16.0	9.26	0.19
580	17.0	4.99	4.94
580	18.0	4.15	7.1
580	19.0	5.41	7.34
580	20.0	4.96	8.73
580	21.0	6.2	6.49
580	22.0	9.59	4.03
580	23.0	3.95	9.84
580	24.0	1.96	5.38
590	0.0	8.87	7.64
590	1.0	1.97	6.78
590	2.0	7.83	4.25
590	3.0	3.99	2.9
590	4.0	9.49	4.81
590	5.0	1.8	8.13
590	6.0	6.21	8.89
590	7.0	0.69	9.67
590	8.0	0.91	6.43
590	9.0	6.21	3.64
590	10.0	3.82	4.53
590	11.0	9.48	7.66
590	12.0	5.67	6.21
590	13.0	0.64	0.21
590	14.0	6.36	4.52
590	15.0	5.58	4.77
590	16.0	9.26	0.19
590	17.0	5.02	5.03
590	18.0	4.07	7.04
590	19.0	5.33	7.39
590	20.0	4.87	8.79
590	21.0	6.22	6.59
590	22.0	9.59	4.03
590	23.0	3.85	9.82
590	24.0	1.9	5.46
600	0.0	8.87	7.74
600	1.0	1.99	6.87
600	2.0	7.87	4.15
600	3.0	4.08	2.87
600	4.0	9.49	4.81
600	5.0	1.71	8.11
600	6.0	6.31	8.87
600	7.0	0.69	9.67
600	8.0	0.91	6.43
600	9.0	6.31	3.63
600	10.0	3.73	4.48
600	11.0	9.48	7.66
600	12.0	5.77	6.2
600	13.0	0.64	0.21
600	14.0	6.38	4.61
600	15.0	5.56	4.67
600	16.0	9.26	0.19
600	17.0	5.05	5.13
600	18.0	3.99	6.98
600	19.0	5.25	7.45
600	20.0	4.79	8.85
600	21.0	6.17	6.67
600	22.0	9.59	4.03
600	23.0	3.75	9.8
600	24.0	1.86	5.52
610	0.0	8.87	7.84
610	1.0	2.0	6.97
610	2.0	7.9	4.06
610	3.0	4.18	2.85
610	4.0	9.49	4.81
610	5.0	1.61	8.08
610	6.0	6.41	8.84
610	7.0	0.69	9.67
610	8.0	0.91	6.43
610	9.0	6.41	3.62
610	10.0	3.64	4.43
610	11.0	9.48	7.66
610	12.0	5.87	6.22
610	13.0	0.64	0.21
610	14.0	6.4	4.71
610	15.0	5.54	4.57
610	16.0	9.26	0.19
610	17.0	5.09	5.22
610	18.0	3.91	6.93
610	19.0	5.16	7.49
610	20.0	4.71	8.9
610	21.0	6.12	6.76
610	22.0	9.59	4.03
610	23.0	3.65	9.78
610	24.0	1.82	5.59
620	0.0	8.87	7.94
620	1.0	2.02	7.07
620	2.0	7.94	3.97
620	3.0	4.28	2.84
620	4.0	9.49	4.81
620	5.0	1.52	8.05
620	6.0	6.51	8.83
620	7.0	0.69	9.67
620	8.0	0.91	6.43
620	9.0	6.51	3.61
620	10.0	3.56	4.38
620	11.0	9.48	7.66
620	12.0	5.97	6.23
620	13.0	0.64	0.21
620	14.0	6.41	4.81
620	15.0	5.51	4.48
620	16.0	9.26	0.19
620	17.0	5.12	5.32
620	18.0	3.83	6.87
620	19.0	5.07	7.54
620	20.0	4.63	8.96
620	21.0	6.07	6.85
620	22.0	9.59	4.03
620	23.0	3.55	9.76
620	24.0	1.79	5.66
630	0.0	8.87	8.04
630	1.0	2.04	7.17
630	2.0	7.98	3.87
630	3.0	4.38	2.82
630	4.0	9.49	4.81
630	5.0	1.42	8.02
630	6.0	6.6	8.81
630	7.0	0.69	9.67
630	8.0	0.91	6.43
630	9.0	6.61	3.6
630	10.0	3.47	4.33
630	11.0	9.48	7.66
630	12.0	6.06	6.27
630	13.0	0.64	0.21
630	14.0	6.43	4.91
630	15.0	5.49	4.38
630	16.0	9.26	0.19
630	17.0	5.15	5.41
630	18.0	3.75	6.8
630	19.0	4.98	7.59
630	20.0	4.55	9.02
630	21.0	6.02	6.93
630	22.0	9.59	4.03
630	23.0	3.46	9.73
630	24.0	1.76	5.75
640	0.0	8.88	8.14
640	1.0	2.05	7.27
640	2.0	8.01	3.78
640	3.0	4.48	2.8
640	4.0	9.49	4.81
640	5.0	1.32	8.0
640	6.0	6.7	8.8
640	7.0	0.69	9.67
640	8.0	0.91	6.43
640	9.0	6.71	3.59
640	10.0	3.38	4.28
640	11.0	9.48	7.66
640	12.0	6.14	6.33
640	13.0	0.64	0.21
640	14.0	6.45	5.01
640	15.0	5.47	4.28
640	16.0	9.26	0.19
640	17.0	5.19	5.5
640	18.0	3.67	6.74
640	19.0	4.89	7.63
640	20.0	4.47	9.08
640	21.0	5.97	7.02
640	22.0	9.59	4.03
640	23.0	3.36	9.7
640	24.0	1.73	5.85
650	0.0	8.88	8.24
650	1.0	2.07	7.37
650	2.0	8.05	3.69
650	3.0	4.57	2.78
650	4.0	9.49	4.81
650	5.0	1.23	7.97
650	6.0	6.8	8.78
650	7.0	0.69	9.67
650	8.0	0.91	6.43
650	9.0	6.81	3.58
650	10.0	3.3	4.22
650	11.0	9.48	7.66
650	12.0	6.22	6.38
650	13.0	0.64	0.21
650	14.0	6.47	5.11
650	15.0	5.45	4.19
650	16.0	9.26	0.19
650	17.0	5.22	5.6
650	18.0	3.59	6.68
650	19.0	4.81	7.68
650	20.0	4.39	9.14
650	21.0	5.92	7.11
650	22.0	9.59	4.03
650	23.0	3.27	9.68
650	24.0	1.7	5.94
660	0.0	8.88	8.34
660	1.0	2.09	7.47
660	2.0	8.08	3.59
660	3.0	4.67	2.77
660	4.0	9.49	4.81
660	5.0	1.13	7.94
660	6.0	6.9	8.76
660	7.0	0.69	9.67
660	8.0	0.91	6.43
660	9.0	6.91	3.57
660	10.0	3.22	4.16
660	11.0	9.48	7.66
660	12.0	6.31	6.44
660	13.0	0.64	0.21
660	14.0	6.49	5.2
660	15.0	5.42	4.09
660	16.0	9.26	0.19
660	17.0	5.26	5.69
660	18.0	3.51	6.62
660	19.0	4.72	7.73
660	20.0	4.31	9.2
660	21.0	5.87	7.19
660	22.0	9.59	4.03
660	23.0	3.17	9.65
660	24.0	1.68	6.04
670	0.0	8.88	8.44
670	1.0	2.1	7.56
670	2.0	8.12	3.5
670	3.0	4.77	2.75
670	4.0	9.49	4.81
670	5.0	1.13	7.94
670	6.0	6.99	8.73
670	7.0	0.69	9.67
670	8.0	0.91	6.43
670	9.0	7.01	3.55
670	10.0	3.14	4.1
670	11.0	9.48	7.66
670	12.0	6.39	6.49
670	13.0	0.64	0.21
670	14.0	6.5	5.3
670	15.0	5.4	3.99
670	16.0	9.26	0.19
670	17.0	5.29	5.79
670	18.0	3.44	6.56
670	19.0	4.63	7.77
670	20.0	4.23	9.26
670	21.0	5.82	7.28
670	22.0	9.59	4.03
670	23.0	3.07	9.63
670	24.0	1.65	6.14
680	0.0	8.88	8.54
680	1.0	2.12	7.66
680	2.0	8.16	3.41
680	3.0	4.87	2.73
680	4.0	9.49	4.81
680	5.0	1.13	7.94
680	6.0	7.09	8.7
680	7.0	0.69	9.67
680	8.0	0.91	6.43
680	9.0	7.11	3.54
680	10.0	3.06	4.05
680	11.0	9.48	7.66
680	12.0	6.48	6.55
680	13.0	0.64	0.21
680	14.0	6.52	5.4
680	15.0	5.38	3.89
680	16.0	9.26	0.19
680	17.0	5.32	5.88
680	18.0	3.36	6.5
680	19.0	4.54	7.82
680	20.0	4.15	9.32
680	21.0	5.77	7.36
680	22.0	9.59	4.03
680	23.0	2.98	9.6
680	24.0	1.62	6.23
690	0.0	8.89	8.64
690	1.0	2.14	7.76
690	2.0	8.19	3.31
690	3.0	4.97	2.72
690	4.0	9.49	4.81
690	5.0	1.13	7.94
690	6.0	7.19	8.69
690	7.0	0.69	9.67
690	8.0	0.91	6.43
690	9.0	7.21	3.53
690	10.0	2.97	4.0
690	11.0	9.48	7.66
690	12.0	6.56	6.6
690	13.0	0.64	0.21
690	14.0	6.54	5.5
690	15.0	5.36	3.8
690	16.0	9.26	0.19
690	17.0	5.36	5.97
690	18.0	3.28	6.44
690	19.0	4.45	7.86
690	20.0	4.07	9.38
690	21.0	5.72	7.45
690	22.0	9.59	4.03
690	23.0	2.88	9.57
690	24.0	1.59	6.33
700	0.0	8.89	8.74
700	1.0	2.16	7.86
700	2.0	8.23	3.22
700	3.0	5.07	2.7
700	4.0	9.49	4.81
700	5.0	1.13	7.94
700	6.0	7.29	8.67
700	7.0	0.69	9.67
700	8.0	0.91	6.43
700	9.0	7.31	3.52
700	10.0	2.89	3.94
700	11.0	9.48	7.66
700	12.0	6.64	6.66
700	13.0	0.64	0.21
700	14.0	6.56	5.6
700	15.0	5.33	3.7
700	16.0	9.26	0.19
700	17.0	5.39	6.07
700	18.0	3.2	6.38
700	19.0	4.36	7.91
700	20.0	3.99	9.44
700	21.0	5.67	7.54
700	22.0	9.59	4.03
700	23.0	2.78	9.55
700	24.0	1.58	6.4
710	0.0	8.89	8.84
710	1.0	2.17	7.96
710	2.0	8.26	3.13
710	3.0	5.17	2.68
710	4.0	9.49	4.81
710	5.0	1.13	7.94
710	6.0	7.39	8.66
710	7.0	0.69	9.67
710	8.0	0.91	6.43
710	9.0	7.41	3.51
710	10.0	2.81	3.88
710	11.0	9.48	7.66
710	12.0	6.73	6.71
710	13.0	0.64	0.21
710	14.0	6.57	5.7
710	15.0	5.32	3.6
710	16.0	9.26	0.19
710	17.0	5.43	6.16
710	18.0	3.12	6.32
710	19.0	4.27	7.96
710	20.0	3.91	9.5
710	21.0	5.62	7.62
710	22.0	9.59	4.03
710	23.0	2.69	9.52
710	24.0	1.56	6.47
720	0.0	8.89	8.94
720	1.0	2.19	8.06
720	2.0	8.3	3.03
720	3.0	5.26	2.66
720	4.0	9.49	4.81
720	5.0	1.13	7.94
720	6.0	7.49	8.64
720	7.0	0.69	9.67
720	8.0	0.91	6.43
720	9.0	7.5	3.5
720	10.0	2.73	3.82
720	11.0	9.48	7.66
720	12.0	6.81	6.77
720	13.0	0.64	0.21
720	14.0	6.59	5.79
720	15.0	5.31	3.5
720	16.0	9.26	0.19
720	17.0	5.46	6.26
720	18.0	3.04	6.26
720	19.0	4.18	8.0
720	20.0	3.83	9.55
720	21.0	5.57	7.71
720	22.0	9.59	4.03
720	23.0	2.59	9.49
720	24.0	1.54	6.52
730	0.0	8.89	9.04
730	1.0	2.21	8.16
730	2.0	8.34	2.94
730	3.0	5.36	2.65
730	4.0	9.49	4.81
730	5.0	1.13	7.94
730	6.0	7.59	8.63
730	7.0	0.69	9.67
730	8.0	0.91	6.43
730	9.0	7.6	3.49
730	10.0	2.65	3.76
730	11.0	9.48	7.66
730	12.0	6.9	6.82
730	13.0	0.64	0.21
730	14.0	6.61	5.89
730	15.0	5.3	3.4
730	16.0	9.26	0.19
730	17.0	5.49	6.35
730	18.0	2.96	6.2
730	19.0	4.1	8.05
730	20.0	3.75	9.61
730	21.0	5.52	7.8
730	22.0	9.59	4.03
730	23.0	2.49	9.47
730	24.0	1.52	6.57
740	0.0	8.9	9.14
740	1.0	2.22	8.25
740	2.0	8.37	2.85
740	3.0	5.46	2.63
740	4.0	9.49	4.81
740	5.0	1.13	7.94
740	6.0	7.69	8.62
740	7.0	0.69	9.67
740	8.0	0.91	6.43
740	9.0	7.7	3.48
740	10.0	2.57	3.7
740	11.0	9.48	7.66
740	12.0	6.98	6.87
740	13.0	0.64	0.21
740	14.0	6.63	5.99
740	15.0	5.29	3.3
740	16.0	9.26	0.19
740	17.0	5.53	6.44
740	18.0	2.88	6.13
740	19.0	4.01	8.09
740	20.0	3.66	9.67
740	21.0	5.47	7.88
740	22.0	9.59	4.03
740	23.0	2.4	9.44
740	24.0	1.5	6.61
750	0.0	8.9	9.14
750	1.0	2.24	8.35
750	2.0	8.41	2.75
750	3.0	5.56	2.61
750	4.0	9.49	4.81
750	5.0	1.13	7.94
750	6.0	7.78	8.6
750	7.0	0.69	9.67
750	8.0	0.91	6.43
750	9.0	7.8	3.47
750	10.0	2.49	3.64
750	11.0	9.48	7.66
750	12.0	7.06	6.93
750	13.0	0.64	0.21
750	14.0	6.65	6.09
750	15.0	5.28	3.2
750	16.0	9.26	0.19
750	17.0	5.56	6.54
750	18.0	2.8	6.07
750	19.0	3.92	8.14
750	20.0	3.58	9.73
750	21.0	5.42	7.97
750	22.0	9.59	4.03
750	23.0	2.3	9.41
750	24.0	1.47	6.65
760	0.0	8.9	9.14
760	1.0	2.26	8.45
760	2.0	8.44	2.66
760	3.0	5.66	2.6
760	4.0	9.49	4.81
760	5.0	1.13	7.94
760	6.0	7.88	8.59
760	7.0	0.69	9.67
760	8.0	0.91	6.43
760	9.0	7.9	3.46
760	10.0	2.41	3.58
760	11.0	9.48	7.66
760	12.0	7.15	6.98
760	13.0	0.64	0.21
760	14.0	6.66	6.19
760	15.0	5.27	3.1
760	16.0	9.26	0.19
760	17.0	5.6	6.63
760	18.0	2.72	6.01
760	19.0	3.83	8.19
760	20.0	3.5	9.79
760	21.0	5.37	8.06
760	22.0	9.59	4.03
760	23.0	2.2	9.39
760	24.0	1.45	6.7
770	0.0	8.9	9.14
770	1.0	2.27	8.55
770	2.0	8.48	2.57
770	3.0	5.76	2.58
770	4.0	9.49	4.81
770	5.0	1.13	7.94
770	6.0	7.98	8.58
770	7.0	0.69	9.67
770	8.0	0.91	6.43
770	9.0	8.0	3.44
770	10.0	2.33	3.52
770	11.0	9.48	7.66
770	12.0	7.23	7.04
770	13.0	0.64	0.21
770	14.0	6.68	6.29
770	15.0	5.26	3.0
770	16.0	9.26	0.19
770	17.0	5.63	6.73
770	18.0	2.64	5.95
770	19.0	3.74	8.23
770	20.0	3.5	9.79
770	21.0	5.32	8.14
770	22.0	9.59	4.03
770	23.0	2.11	9.36
770	24.0	1.42	6.74
780	0.0	8.9	9.14
780	1.0	2.29	8.65
780	2.0	8.52	2.47
780	3.0	5.85	2.56
780	4.0	9.49	4.81
780	5.0	1.13	7.94
780	6.0	8.08	8.57
780	7.0	0.69	9.67
780	8.0	0.91	6.43
780	9.0	8.1	3.43
780	10.0	2.25	3.46
780	11.0	9.48	7.66
780	12.0	7.31	7.09
780	13.0	0.64	0.21
780	14.0	6.7	6.39
780	15.0	5.25	2.9
780	16.0	9.26	0.19
780	17.0	5.66	6.82
780	18.0	2.56	5.89
780	19.0	3.65	8.28
780	20.0	3.5	9.79
780	21.0	5.27	8.23
780	22.0	9.59	4.03
780	23.0	2.01	9.33
780	24.0	1.39	6.78
790	0.0	8.9	9.14
790	1.0	2.31	8.75
790	2.0	8.55	2.38
790	3.0	5.95	2.54
790	4.0	9.49	4.81
790	5.0	1.13	7.94
790	6.0	8.18	8.55
790	7.0	0.69	9.67
790	8.0	0.91	6.43
790	9.0	8.2	3.42
790	10.0	2.17	3.4
790	11.0	9.48	7.66
790	12.0	7.4	7.15
790	13.0	0.64	0.21
790	14.0	6.72	6.48
790	15.0	5.23	2.8
790	16.0	9.26	0.19
790	17.0	5.7	6.91
790	18.0	2.48	5.83
790	19.0	3.56	8.32
790	20.0	3.5	9.79
790	21.0	5.22	8.32
790	22.0	9.59	4.03
790	23.0	1.92	9.31
790	24.0	1.36	6.82
