450	10.0	3.97	3.05
450	11.0	3.99	4.11
450	12.0	0.87	2.9
450	13.0	0.72	0.49
450	14.0	1.03	0.32
450	15.0	2.23	2.77
450	16.0	3.34	2.41
450	17.0	1.64	0.97
450	18.0	0.84	3.24
450	19.0	1.91	4.23
450	20.0	3.73	2.48
450	21.0	0.87	2.54
460	0.0	2.16	1.31
460	1.0	2.58	2.89
460	2.0	2.65	4.52
460	3.0	3.0	2.22
460	4.0	3.64	3.26
460	5.0	3.28	1.4
460	6.0	2.0	1.65
460	7.0	3.29	1.77
460	8.0	1.83	2.78
460	9.0	3.41	2.74
460	10.0	3.97	3.05
460	11.0	4.04	4.12
460	12.0	0.87	2.9
460	13.0	0.72	0.49
460	14.0	1.03	0.32
460	15.0	2.23	2.77
460	16.0	3.34	2.41
460	17.0	1.69	0.92
460	18.0	0.84	3.24
460	19.0	1.82	4.23
460	20.0	3.73	2.48
460	21.0	0.87	2.54
470	0.0	2.16	1.31
470	1.0	2.58	2.89
470	2.0	2.64	4.49
470	3.0	3.0	2.22
470	4.0	3.64	3.26
470	5.0	3.28	1.4
470	6.0	2.0	1.65
470	7.0	3.29	1.77
470	8.0	1.83	2.78
470	9.0	3.41	2.74
470	10.0	3.97	3.05
470	11.0	4.09	4.12
470	12.0	0.87	2.9
470	13.0	0.72	0.49
470	14.0	1.03	0.32
470	15.0	2.23	2.77
470	16.0	3.34	2.41
470	17.0	1.73	0.87
470	18.0	0.84	3.24
470	19.0	1.73	4.23
470	20.0	3.73	2.48
470	21.0	0.87	2.54
480	0.0	2.16	1.31
480	1.0	2.58	2.89
480	2.0	2.62	4.46
480	3.0	3.0	2.22
480	4.0	3.64	3.26
480	5.0	3.28	1.4
480	6.0	2.0	1.65
480	7.0	3.29	1.77
480	8.0	1.83	2.78
480	9.0	3.41	2.74
480	10.0	3.97	3.05
480	11.0	4.14	4.11
480	12.0	0.87	2.9
480	13.0	0.72	0.49
480	14.0	1.03	0.32
480	15.0	2.23	2.77
480	16.0	3.34	2.41
480	17.0	1.77	0.83
480	18.0	0.84	3.24
480	19.0	1.64	4.23
480	20.0	3.73	2.48
480	21.0	0.87	2.54
490	0.0	2.16	1.31
490	1.0	2.58	2.89
490	2.0	2.6	4.43
490	3.0	3.0	2.22
490	4.0	3.64	3.26
490	5.0	3.28	1.4
490	6.0	2.0	1.65
490	7.0	3.29	1.77
490	8.0	1.83	2.78
490	9.0	3.41	2.74
490	10.0	3.97	3.05
490	11.0	4.18	4.11
490	12.0	0.87	2.9
490	13.0	0.72	0.49
490	14.0	1.03	0.32
490	15.0	2.23	2.77
490	16.0	3.34	2.41
490	17.0	1.8	0.77
490	18.0	0.84	3.24
490	19.0	1.55	4.23
490	20.0	3.73	2.48
490	21.0	0.87	2.54
500	0.0	2.16	1.31
500	1.0	2.58	2.89
500	2.0	2.57	4.37
500	3.0	3.0	2.22
500	4.0	3.64	3.26
500	5.0	3.28	1.4
500	6.0	2.0	1.65
500	7.0	3.29	1.77
500	8.0	1.83	2.78
500	9.0	3.41	2.74
500	10.0	3.97	3.05
500	11.0	4.21	4.1
500	12.0	0.87	2.9
500	13.0	0.72	0.49
500	14.0	1.03	0.32
500	15.0	2.23	2.77
500	16.0	3.34	2.41
500	17.0	1.84	0.72
500	18.0	0.84	3.24
500	19.0	1.47	4.23
500	20.0	3.73	2.48
500	21.0	0.87	2.54
510	0.0	2.16	1.31
510	1.0	2.58	2.89
510	2.0	2.53	4.31
510	3.0	3.0	2.22
510	4.0	3.64	3.26
510	5.0	3.28	1.4
510	6.0	2.0	1.65
510	7.0	3.29	1.77
510	8.0	1.83	2.78
510	9.0	3.41	2.74
510	10.0	3.97	3.05
510	11.0	4.24	4.09
510	12.0	0.87	2.9
510	13.0	0.72	0.49
510	14.0	1.03	0.32
510	15.0	2.23	2.77
510	16.0	3.34	2.41
510	17.0	1.88	0.68
510	18.0	0.84	3.24
510	19.0	1.38	4.24
510	20.0	3.73	2.48
510	21.0	0.87	2.54
520	0.0	2.16	1.31
520	1.0	2.58	2.89
520	2.0	2.49	4.26
520	3.0	3.0	2.22
520	4.0	3.64	3.26
520	5.0	3.28	1.4
520	6.0	2.0	1.65
520	7.0	3.29	1.77
520	8.0	1.83	2.78
520	9.0	3.41	2.74
520	10.0	3.97	3.05
520	11.0	4.24	3.99
520	12.0	0.87	2.9
520	13.0	0.72	0.49
520	14.0	1.03	0.32
520	15.0	2.23	2.77
520	16.0	3.34	2.41
520	17.0	1.92	0.63
520	18.0	0.84	3.24
520	19.0	1.29	4.24
520	20.0	3.73	2.48
520	21.0	0.87	2.54
530	0.0	2.16	1.31
530	1.0	2.58	2.89
530	2.0	2.46	4.21
530	3.0	3.0	2.22
530	4.0	3.64	3.26
530	5.0	3.28	1.4
530	6.0	2.0	1.65
530	7.0	3.29	1.77
530	8.0	1.83	2.78
530	9.0	3.41	2.74
530	10.0	3.97	3.05
530	11.0	4.25	3.9
530	12.0	0.87	2.9
530	13.0	0.72	0.49
530	14.0	1.03	0.32
530	15.0	2.23	2.77
530	16.0	3.34	2.41
530	17.0	1.97	0.59
530	18.0	0.84	3.24
530	19.0	1.2	4.25
530	20.0	3.73	2.48
530	21.0	0.87	2.54
540	0.0	2.16	1.31
540	1.0	2.58	2.89
540	2.0	2.42	4.16
540	3.0	3.0	2.22
540	4.0	3.64	3.26
540	5.0	3.28	1.4
540	6.0	2.0	1.65
540	7.0	3.29	1.77
540	8.0	1.83	2.78
540	9.0	3.41	2.74
540	10.0	3.97	3.05
540	11.0	4.26	3.82
540	12.0	0.87	2.9
540	13.0	0.72	0.49
540	14.0	1.03	0.32
540	15.0	2.23	2.77
540	16.0	3.34	2.41
540	17.0	2.02	0.55
540	18.0	0.84	3.24
540	19.0	1.11	4.25
540	20.0	3.73	2.48
540	21.0	0.87	2.54
550	0.0	2.16	1.31
550	1.0	2.58	2.89
550	2.0	2.39	4.11
550	3.0	3.0	2.22
550	4.0	3.64	3.26
550	5.0	3.28	1.4
550	6.0	2.0	1.65
550	7.0	3.29	1.77
550	8.0	1.83	2.78
550	9.0	3.41	2.74
550	10.0	3.97	3.05
550	11.0	4.26	3.82
550	12.0	0.87	2.9
550	13.0	0.72	0.49
550	14.0	1.03	0.32
550	15.0	2.23	2.77
550	16.0	3.34	2.41
550	17.0	2.07	0.51
550	18.0	0.84	3.24
550	19.0	1.02	4.26
550	20.0	3.73	2.48
550	21.0	0.87	2.54
560	0.0	2.16	1.31
560	1.0	2.58	2.89
560	2.0	2.35	4.07
560	3.0	3.0	2.22
560	4.0	3.64	3.26
560	5.0	3.28	1.4
560	6.0	2.0	1.65
560	7.0	3.29	1.77
560	8.0	1.83	2.78
560	9.0	3.41	2.74
560	10.0	3.97	3.05
560	11.0	4.26	3.82
560	12.0	0.87	2.9
560	13.0	0.72	0.49
560	14.0	1.03	0.32
560	15.0	2.23	2.77
560	16.0	3.34	2.41
560	17.0	2.12	0.49
560	18.0	0.84	3.24
560	19.0	0.93	4.27
560	20.0	3.73	2.48
560	21.0	0.87	2.54
570	0.0	2.16	1.31
570	1.0	2.58	2.89
570	2.0	2.32	4.03
570	3.0	3.0	2.22
570	4.0	3.64	3.26
570	5.0	3.28	1.4
570	6.0	2.0	1.65
570	7.0	3.29	1.77
570	8.0	1.83	2.78
570	9.0	3.41	2.74
570	10.0	3.97	3.05
570	11.0	4.26	3.82
570	12.0	0.87	2.9
570	13.0	0.72	0.49
570	14.0	1.03	0.32
570	15.0	2.23	2.77
570	16.0	3.34	2.41
570	17.0	2.17	0.47
570	18.0	0.84	3.24
570	19.0	0.84	4.28
570	20.0	3.73	2.48
570	21.0	0.87	2.54
580	0.0	2.16	1.31
580	1.0	2.58	2.89
580	2.0	2.29	3.99
580	3.0	3.0	2.22
580	4.0	3.64	3.26
580	5.0	3.28	1.4
580	6.0	2.0	1.65
580	7.0	3.29	1.77
580	8.0	1.83	2.78
580	9.0	3.41	2.74
580	10.0	3.97	3.05
580	11.0	4.26	3.82
580	12.0	0.87	2.9
580	13.0	0.72	0.49
580	14.0	1.03	0.32
580	15.0	2.23	2.77
580	16.0	3.34	2.41
580	17.0	2.22	0.45
580	18.0	0.84	3.24
580	19.0	0.76	4.28
580	20.0	3.73	2.48
580	21.0	0.87	2.54
590	0.0	2.16	1.31
590	1.0	2.58	2.89
590	2.0	2.26	3.96
590	3.0	3.0	2.22
590	4.0	3.64	3.26
590	5.0	3.28	1.4
590	6.0	2.0	1.65
590	7.0	3.29	1.77
590	8.0	1.83	2.78
590	9.0	3.41	2.74
590	10.0	3.97	3.05
590	11.0	4.26	3.82
590	12.0	0.87	2.9
590	13.0	0.72	0.49
590	14.0	1.03	0.32
590	15.0	2.23	2.77
590	16.0	3.34	2.41
590	17.0	2.26	0.44
590	18.0	0.84	3.24
590	19.0	0.67	4.29
590	20.0	3.73	2.48
590	21.0	0.87	2.54
600	0.0	2.16	1.31
600	1.0	2.58	2.89
600	2.0	2.23	3.93
600	3.0	3.0	2.22
600	4.0	3.64	3.26
600	5.0	3.28	1.4
600	6.0	2.0	1.65
600	7.0	3.29	1.77
600	8.0	1.83	2.78
600	9.0	3.41	2.74
600	10.0	3.97	3.05
600	11.0	4.26	3.82
600	12.0	0.87	2.9
600	13.0	0.72	0.49
600	14.0	1.03	0.32
600	15.0	2.23	2.77
600	16.0	3.34	2.41
600	17.0	2.3	0.44
600	18.0	0.84	3.24
600	19.0	0.58	4.29
600	20.0	3.73	2.48
600	21.0	0.87	2.54
610	0.0	2.16	1.31
610	1.0	2.58	2.89
610	2.0	2.2	3.9
610	3.0	3.0	2.22
610	4.0	3.64	3.26
610	5.0	3.28	1.4
610	6.0	2.0	1.65
610	7.0	3.29	1.77
610	8.0	1.83	2.78
610	9.0	3.41	2.74
610	10.0	3.97	3.05
610	11.0	4.26	3.82
610	12.0	0.87	2.9
610	13.0	0.72	0.49
610	14.0	1.03	0.32
610	15.0	2.23	2.77
610	16.0	3.34	2.41
610	17.0	2.34	0.43
610	18.0	0.84	3.24
610	19.0	0.49	4.29
610	20.0	3.73	2.48
610	21.0	0.87	2.54
620	0.0	2.16	1.31
620	1.0	2.58	2.89
620	2.0	2.17	3.88
620	3.0	3.0	2.22
620	4.0	3.64	3.26
620	5.0	3.28	1.4
620	6.0	2.0	1.65
620	7.0	3.29	1.77
620	8.0	1.83	2.78
620	9.0	3.41	2.74
620	10.0	3.97	3.05
620	11.0	4.26	3.82
620	12.0	0.87	2.9
620	13.0	0.72	0.49
620	14.0	1.03	0.32
620	15.0	2.23	2.77
620	16.0	3.34	2.41
620	17.0	2.37	0.43
620	18.0	0.84	3.24
620	19.0	0.49	4.29
620	20.0	3.73	2.48
620	21.0	0.87	2.54
630	0.0	2.16	1.31
630	1.0	2.58	2.89
630	2.0	2.14	3.87
630	3.0	3.0	2.22
630	4.0	3.64	3.26
630	5.0	3.28	1.4
630	6.0	2.0	1.65
630	7.0	3.29	1.77
630	8.0	1.83	2.78
630	9.0	3.41	2.74
630	10.0	3.97	3.05
630	11.0	4.26	3.82
630	12.0	0.87	2.9
630	13.0	0.72	0.49
630	14.0	1.03	0.32
630	15.0	2.23	2.77
630	16.0	3.34	2.41
630	17.0	2.38	0.52
630	18.0	0.84	3.24
630	19.0	0.49	4.29
630	20.0	3.73	2.48
630	21.0	0.87	2.54
640	0.0	2.16	1.31
640	1.0	2.58	2.89
640	2.0	2.1	3.81
640	3.0	3.0	2.22
640	4.0	3.64	3.26
640	5.0	3.28	1.4
640	6.0	2.0	1.65
640	7.0	3.29	1.77
640	8.0	1.83	2.78
640	9.0	3.41	2.74
640	10.0	3.97	3.05
640	11.0	4.26	3.82
640	12.0	0.87	2.9
640	13.0	0.72	0.49
640	14.0	1.03	0.32
640	15.0	2.23	2.77
640	16.0	3.34	2.41
640	17.0	2.38	0.52
640	18.0	0.84	3.24
640	19.0	0.49	4.29
640	20.0	3.73	2.48
640	21.0	0.87	2.54
650	0.0	2.16	1.31
650	1.0	2.58	2.89
650	2.0	2.07	3.76
650	3.0	3.0	2.22
650	4.0	3.64	3.26
650	5.0	3.28	1.4
650	6.0	2.0	1.65
650	7.0	3.29	1.77
650	8.0	1.83	2.78
650	9.0	3.41	2.74
650	10.0	3.97	3.05
650	11.0	4.26	3.82
650	12.0	0.87	2.9
650	13.0	0.72	0.49
650	14.0	1.03	0.32
650	15.0	2.23	2.77
650	16.0	3.34	2.41
650	17.0	2.38	0.52
650	18.0	0.84	3.24
650	19.0	0.49	4.29
650	20.0	3.73	2.48
650	21.0	0.87	2.54
660	0.0	2.16	1.31
660	1.0	2.58	2.89
660	2.0	2.03	3.72
660	3.0	3.0	2.22
660	4.0	3.64	3.26
660	5.0	3.28	1.4
660	6.0	2.0	1.65
660	7.0	3.29	1.77
660	8.0	1.83	2.78
660	9.0	3.41	2.74
660	10.0	3.97	3.05
660	11.0	4.26	3.82
660	12.0	0.87	2.9
660	13.0	0.72	0.49
660	14.0	1.03	0.32
660	15.0	2.23	2.77
660	16.0	3.34	2.41
660	17.0	2.38	0.52
660	18.0	0.84	3.24
660	19.0	0.49	4.29
660	20.0	3.73	2.48
660	21.0	0.87	2.54
670	0.0	2.16	1.31
670	1.0	2.58	2.89
670	2.0	1.99	3.69
670	3.0	3.0	2.22
670	4.0	3.64	3.26
670	5.0	3.28	1.4
670	6.0	2.0	1.65
670	7.0	3.29	1.77
670	8.0	1.83	2.78
670	9.0	3.41	2.74
670	10.0	3.97	3.05
670	11.0	4.26	3.82
670	12.0	0.87	2.9
670	13.0	0.72	0.49
670	14.0	1.03	0.32
670	15.0	2.23	2.77
670	16.0	3.34	2.41
670	17.0	2.38	0.52
670	18.0	0.84	3.24
670	19.0	0.49	4.29
670	20.0	3.73	2.48
670	21.0	0.87	2.54
680	0.0	2.16	1.31
680	1.0	2.58	2.89
680	2.0	1.96	3.66
680	3.0	3.0	2.22
680	4.0	3.64	3.26
680	5.0	3.28	1.4
680	6.0	2.0	1.65
680	7.0	3.29	1.77
680	8.0	1.83	2.78
680	9.0	3.41	2.74
680	10.0	3.97	3.05
680	11.0	4.26	3.82
680	12.0	0.87	2.9
680	13.0	0.72	0.49
680	14.0	1.03	0.32
680	15.0	2.23	2.77
680	16.0	3.34	2.41
680	17.0	2.38	0.52
680	18.0	0.84	3.24
680	19.0	0.49	4.29
680	20.0	3.73	2.48
680	21.0	0.87	2.54
690	0.0	2.16	1.31
690	1.0	2.58	2.89
690	2.0	1.92	3.64
690	3.0	3.0	2.22
690	4.0	3.64	3.26
690	5.0	3.28	1.4
690	6.0	2.0	1.65
690	7.0	3.29	1.77
690	8.0	1.83	2.78
690	9.0	3.41	2.74
690	10.0	3.97	3.05
690	11.0	4.26	3.82
690	12.0	0.87	2.9
690	13.0	0.72	0.49
690	14.0	1.03	0.32
690	15.0	2.23	2.77
690	16.0	3.34	2.41
690	17.0	2.38	0.52
690	18.0	0.84	3.24
690	19.0	0.49	4.29
690	20.0	3.73	2.48
690	21.0	0.87	2.54
700	0.0	2.16	1.31
700	1.0	2.58	2.89
700	2.0	1.89	3.63
700	3.0	3.0	2.22
700	4.0	3.64	3.26
700	5.0	3.28	1.4
700	6.0	2.0	1.65
700	7.0	3.29	1.77
700	8.0	1.83	2.78
700	9.0	3.41	2.74
700	10.0	3.97	3.05
700	11.0	4.26	3.82
700	12.0	0.87	2.9
700	13.0	0.72	0.49
700	14.0	1.03	0.32
700	15.0	2.23	2.77
700	16.0	3.34	2.41
700	17.0	2.38	0.52
700	18.0	0.84	3.24
700	19.0	0.49	4.29
700	20.0	3.73	2.48
700	21.0	0.87	2.54
710	0.0	2.16	1.31
710	1.0	2.58	2.89
710	2.0	1.86	3.58
710	3.0	3.0	2.22
710	4.0	3.64	3.26
710	5.0	3.28	1.4
710	6.0	2.0	1.65
710	7.0	3.29	1.77
710	8.0	1.83	2.78
710	9.0	3.41	2.74
710	10.0	3.97	3.05
710	11.0	4.26	3.82
710	12.0	0.87	2.9
710	13.0	0.72	0.49
710	14.0	1.03	0.32
710	15.0	2.23	2.77
710	16.0	3.34	2.41
710	17.0	2.38	0.52
710	18.0	0.84	3.24
710	19.0	0.49	4.29
710	20.0	3.73	2.48
710	21.0	0.87	2.54
720	0.0	2.16	1.31
720	1.0	2.58	2.89
720	2.0	1.82	3.54
720	3.0	3.0	2.22
720	4.0	3.64	3.26
720	5.0	3.28	1.4
720	6.0	2.0	1.65
720	7.0	3.29	1.77
720	8.0	1.83	2.78
720	9.0	3.41	2.74
720	10.0	3.97	3.05
720	11.0	4.26	3.82
720	12.0	0.87	2.9
720	13.0	0.72	0.49
720	14.0	1.03	0.32
720	15.0	2.23	2.77
720	16.0	3.34	2.41
720	17.0	2.38	0.52
720	18.0	0.84	3.24
720	19.0	0.49	4.29
720	20.0	3.73	2.48
720	21.0	0.87	2.54
730	0.0	2.16	1.31
730	1.0	2.58	2.89
730	2.0	1.79	3.51
730	3.0	3.0	2.22
730	4.0	3.64	3.26
730	5.0	3.28	1.4
730	6.0	2.0	1.65
730	7.0	3.29	1.77
730	8.0	1.83	2.78
730	9.0	3.41	2.74
730	10.0	3.97	3.05
730	11.0	4.26	3.82
730	12.0	0.87	2.9
730	13.0	0.72	0.49
730	14.0	1.03	0.32
730	15.0	2.23	2.77
730	16.0	3.34	2.41
730	17.0	2.38	0.52
730	18.0	0.84	3.24
730	19.0	0.49	4.29
730	20.0	3.73	2.48
730	21.0	0.87	2.54
740	0.0	2.16	1.31
740	1.0	2.58	2.89
740	2.0	1.75	3.49
740	3.0	3.0	2.22
740	4.0	3.64	3.26
740	5.0	3.28	1.4
740	6.0	2.0	1.65
740	7.0	3.29	1.77
740	8.0	1.83	2.78
740	9.0	3.41	2.74
740	10.0	3.97	3.05
740	11.0	4.26	3.82
740	12.0	0.87	2.9
740	13.0	0.72	0.49
740	14.0	1.03	0.32
740	15.0	2.23	2.77
740	16.0	3.34	2.41
740	17.0	2.38	0.52
740	18.0	0.84	3.24
740	19.0	0.49	4.29
740	20.0	3.73	2.48
740	21.0	0.87	2.54
750	0.0	2.16	1.31
750	1.0	2.58	2.89
750	2.0	1.72	3.48
750	3.0	3.0	2.22
750	4.0	3.64	3.26
750	5.0	3.28	1.4
750	6.0	2.0	1.65
750	7.0	3.29	1.77
750	8.0	1.83	2.78
750	9.0	3.41	2.74
750	10.0	3.97	3.05
750	11.0	4.26	3.82
750	12.0	0.87	2.9
750	13.0	0.72	0.49
750	14.0	1.03	0.32
750	15.0	2.23	2.77
750	16.0	3.34	2.41
750	17.0	2.38	0.52
750	18.0	0.84	3.24
750	19.0	0.49	4.29
750	20.0	3.73	2.48
750	21.0	0.87	2.54
760	0.0	2.16	1.31
760	1.0	2.58	2.89
760	2.0	1.69	3.43
760	3.0	3.0	2.22
760	4.0	3.64	3.26
760	5.0	3.28	1.4
760	6.0	2.0	1.65
760	7.0	3.29	1.77
760	8.0	1.83	2.78
760	9.0	3.41	2.74
760	10.0	3.97	3.05
760	11.0	4.26	3.82
760	12.0	0.87	2.9
760	13.0	0.72	0.49
760	14.0	1.03	0.32
760	15.0	2.23	2.77
760	16.0	3.34	2.41
760	17.0	2.38	0.52
760	18.0	0.84	3.24
760	19.0	0.49	4.29
760	20.0	3.73	2.48
760	21.0	0.87	2.54
770	0.0	2.16	1.31
770	1.0	2.58	2.89
770	2.0	1.66	3.39
770	3.0	3.0	2.22
770	4.0	3.64	3.26
770	5.0	3.28	1.4
770	6.0	2.0	1.65
770	7.0	3.29	1.77
770	8.0	1.83	2.78
770	9.0	3.41	2.74
770	10.0	3.97	3.05
770	11.0	4.26	3.82
770	12.0	0.87	2.9
770	13.0	0.72	0.49
770	14.0	1.03	0.32
770	15.0	2.23	2.77
770	16.0	3.34	2.41
770	17.0	2.38	0.52
770	18.0	0.84	3.24
770	19.0	0.49	4.29
770	20.0	3.73	2.48
770	21.0	0.87	2.54
780	0.0	2.16	1.31
780	1.0	2.58	2.89
780	2.0	1.63	3.37
780	3.0	3.0	2.22
780	4.0	3.64	3.26
780	5.0	3.28	1.4
780	6.0	2.0	1.65
780	7.0	3.29	1.77
780	8.0	1.83	2.78
780	9.0	3.41	2.74
780	10.0	3.97	3.05
780	11.0	4.26	3.82
780	12.0	0.87	2.9
780	13.0	0.72	0.49
780	14.0	1.03	0.32
780	15.0	2.23	2.77
780	16.0	3.34	2.41
780	17.0	2.38	0.52
780	18.0	0.84	3.24
780	19.0	0.49	4.29
780	20.0	3.73	2.48
780	21.0	0.87	2.54
790	0.0	2.16	1.31
790	1.0	2.58	2.89
790	2.0	1.6	3.36
790	3.0	3.0	2.22
790	4.0	3.64	3.26
790	5.0	3.28	1.4
790	6.0	2.0	1.65
790	7.0	3.29	1.77
790	8.0	1.83	2.78
790	9.0	3.41	2.74
790	10.0	3.97	3.05
790	11.0	4.26	3.82
790	12.0	0.87	2.9
790	13.0	0.72	0.49
790	14.0	1.03	0.32
790	15.0	2.23	2.77
790	16.0	3.34	2.41
790	17.0	2.38	0.52
790	18.0	0.84	3.24
790	19.0	0.49	4.29
790	20.0	3.73	2.48
790	21.0	0.87	2.54
800	0.0	2.16	1.31
800	1.0	2.58	2.89
800	2.0	1.57	3.31
800	3.0	3.0	2.22
800	4.0	3.64	3.26
800	5.0	3.28	1.4
800	6.0	2.0	1.65
800	7.0	3.29	1.77
800	8.0	1.83	2.78
800	9.0	3.41	2.74
800	10.0	3.97	3.05
800	11.0	4.26	3.82
800	12.0	0.87	2.9
800	13.0	0.72	0.49
800	14.0	1.03	0.32
800	15.0	2.23	2.77
800	16.0	3.34	2.41
800	17.0	2.38	0.52
800	18.0	0.84	3.24
800	19.0	0.49	4.29
800	20.0	3.73	2.48
800	21.0	0.87	2.54
810	0.0	2.16	1.31
810	1.0	2.58	2.89
810	2.0	1.54	3.28
810	3.0	3.0	2.22
810	4.0	3.64	3.26
810	5.0	3.28	1.4
810	6.0	2.0	1.65
810	7.0	3.29	1.77
810	8.0	1.83	2.78
810	9.0	3.41	2.74
810	10.0	3.97	3.05
810	11.0	4.26	3.82
810	12.0	0.87	2.9
810	13.0	0.72	0.49
810	14.0	1.03	0.32
810	15.0	2.23	2.77
810	16.0	3.34	2.41
810	17.0	2.38	0.52
810	18.0	0.84	3.24
810	19.0	0.49	4.29
810	20.0	3.73	2.48
810	21.0	0.87	2.54
820	0.0	2.16	1.31
820	1.0	2.58	2.89
820	2.0	1.51	3.26
820	3.0	3.0	2.22
820	4.0	3.64	3.26
820	5.0	3.28	1.4
820	6.0	2.0	1.65
820	7.0	3.29	1.77
820	8.0	1.83	2.78
820	9.0	3.41	2.74
820	10.0	3.97	3.05
820	11.0	4.26	3.82
820	12.0	0.87	2.9
820	13.0	0.72	0.49
820	14.0	1.03	0.32
820	15.0	2.23	2.77
820	16.0	3.34	2.41
820	17.0	2.38	0.52
820	18.0	0.84	3.24
820	19.0	0.49	4.29
820	20.0	3.73	2.48
820	21.0	0.87	2.54
830	0.0	2.16	1.31
830	1.0	2.58	2.89
830	2.0	1.48	3.21
830	3.0	3.0	2.22
830	4.0	3.64	3.26
830	5.0	3.28	1.4
830	6.0	2.0	1.65
830	7.0	3.29	1.77
830	8.0	1.83	2.78
830	9.0	3.41	2.74
830	10.0	3.97	3.05
830	11.0	4.26	3.82
830	12.0	0.87	2.9
830	13.0	0.72	0.49
830	14.0	1.03	0.32
830	15.0	2.23	2.77
830	16.0	3.34	2.41
830	17.0	2.38	0.52
830	18.0	0.84	3.24
830	19.0	0.49	4.29
830	20.0	3.73	2.48
830	21.0	0.87	2.54
840	0.0	2.16	1.31
840	1.0	2.58	2.89
840	2.0	1.46	3.17
840	3.0	3.0	2.22
840	4.0	3.64	3.26
840	5.0	3.28	1.4
840	6.0	2.0	1.65
840	7.0	3.29	1.77
840	8.0	1.83	2.78
840	9.0	3.41	2.74
840	10.0	3.97	3.05
840	11.0	4.26	3.82
840	12.0	0.87	2.9
840	13.0	0.72	0.49
840	14.0	1.03	0.32
840	15.0	2.23	2.77
840	16.0	3.34	2.41
840	17.0	2.38	0.52
840	18.0	0.84	3.24
840	19.0	0.49	4.29
840	20.0	3.73	2.48
840	21.0	0.87	2.54
850	0.0	2.16	1.31
850	1.0	2.58	2.89
850	2.0	1.44	3.15
850	3.0	3.0	2.22
850	4.0	3.64	3.26
850	5.0	3.28	1.4
850	6.0	2.0	1.65
850	7.0	3.29	1.77
850	8.0	1.83	2.78
850	9.0	3.41	2.74
850	10.0	3.97	3.05
850	11.0	4.26	3.82
850	12.0	0.87	2.9
850	13.0	0.72	0.49
850	14.0	1.03	0.32
850	15.0	2.23	2.77
850	16.0	3.34	2.41
850	17.0	2.38	0.52
850	18.0	0.84	3.24
850	19.0	0.49	4.29
850	20.0	3.73	2.48
850	21.0	0.87	2.54
860	0.0	2.16	1.31
860	1.0	2.58	2.89
860	2.0	1.42	3.1
860	3.0	3.0	2.22
860	4.0	3.64	3.26
860	5.0	3.28	1.4
860	6.0	2.0	1.65
860	7.0	3.29	1.77
860	8.0	1.83	2.78
860	9.0	3.41	2.74
860	10.0	3.97	3.05
860	11.0	4.26	3.82
860	12.0	0.87	2.9
860	13.0	0.72	0.49
860	14.0	1.03	0.32
860	15.0	2.23	2.77
860	16.0	3.34	2.41
860	17.0	2.38	0.52
860	18.0	0.84	3.24
860	19.0	0.49	4.29
860	20.0	3.73	2.48
860	21.0	0.87	2.54
870	0.0	2.16	1.31
870	1.0	2.58	2.89
870	2.0	1.4	3.07
870	3.0	3.0	2.22
870	4.0	3.64	3.26
870	5.0	3.28	1.4
870	6.0	2.0	1.65
870	7.0	3.29	1.77
870	8.0	1.83	2.78
870	9.0	3.41	2.74
870	10.0	3.97	3.05
870	11.0	4.26	3.82
870	12.0	0.87	2.9
870	13.0	0.72	0.49
870	14.0	1.03	0.32
870	15.0	2.23	2.77
870	16.0	3.34	2.41
870	17.0	2.38	0.52
870	18.0	0.84	3.24
870	19.0	0.49	4.29
870	20.0	3.73	2.48
870	21.0	0.87	2.54
880	0.0	2.16	1.31
880	1.0	2.58	2.89
880	2.0	1.39	3.04
880	3.0	3.0	2.22
880	4.0	3.64	3.26
880	5.0	3.28	1.4
880	6.0	2.0	1.65
880	7.0	3.29	1.77
880	8.0	1.83	2.78
880	9.0	3.41	2.74
880	10.0	3.97	3.05
880	11.0	4.26	3.82
880	12.0	0.87	2.9
880	13.0	0.72	0.49
880	14.0	1.03	0.32
880	15.0	2.23	2.77
880	16.0	3.34	2.41
880	17.0	2.38	0.52
880	18.0	0.84	3.24
880	19.0	0.49	4.29
880	20.0	3.73	2.48
880	21.0	0.87	2.54
890	0.0	2.16	1.31
890	1.0	2.58	2.89
890	2.0	1.37	2.99
890	3.0	3.0	2.22
890	4.0	3.64	3.26
890	5.0	3.28	1.4
890	6.0	2.0	1.65
890	7.0	3.29	1.77
890	8.0	1.83	2.78
890	9.0	3.41	2.74
890	10.0	3.97	3.05
890	11.0	4.26	3.82
890	12.0	0.87	2.9
890	13.0	0.72	0.49
890	14.0	1.03	0.32
890	15.0	2.23	2.77
890	16.0	3.34	2.41
890	17.0	2.38	0.52
890	18.0	0.84	3.24
890	19.0	0.49	4.29
890	20.0	3.73	2.48
890	21.0	0.87	2.54
900	0.0	2.16	1.31
900	1.0	2.58	2.89
900	2.0	1.36	2.94
900	3.0	3.0	2.22
900	4.0	3.64	3.26
900	5.0	3.28	1.4
900	6.0	2.0	1.65
900	7.0	3.29	1.77
900	8.0	1.83	2.78
900	9.0	3.41	2.74
900	10.0	3.97	3.05
900	11.0	4.26	3.82
900	12.0	0.87	2.9
900	13.0	0.72	0.49
900	14.0	1.03	0.32
900	15.0	2.23	2.77
900	16.0	3.34	2.41
900	17.0	2.38	0.52
900	18.0	0.84	3.24
900	19.0	0.49	4.29
