650	12.0	4.65	13.24
650	13.0	-0.02	10.16
650	14.0	7.59	6.02
660	0.0	2.77	13.92
660	1.0	-0.28	3.27
660	2.0	5.65	7.18
660	3.0	12.86	5.05
660	4.0	5.2	7.7
660	5.0	10.66	9.5
660	6.0	4.29	13.18
660	7.0	0.62	0.34
660	8.0	11.69	6.12
660	9.0	-0.08	10.53
660	10.0	5.46	7.82
660	11.0	4.75	6.93
660	12.0	4.65	13.24
660	13.0	-0.02	10.16
660	14.0	7.65	5.9
670	0.0	2.7	13.92
670	1.0	-0.28	3.27
670	2.0	5.59	7.3
670	3.0	12.85	5.13
670	4.0	5.2	7.7
670	5.0	10.58	9.44
670	6.0	4.29	13.18
670	7.0	0.64	0.23
670	8.0	11.79	6.21
670	9.0	-0.08	10.53
670	10.0	5.46	7.82
670	11.0	4.81	7.04
670	12.0	4.65	13.24
670	13.0	-0.02	10.16
670	14.0	7.71	5.78
680	0.0	2.63	13.92
680	1.0	-0.28	3.27
680	2.0	5.52	7.41
680	3.0	12.84	5.21
680	4.0	5.2	7.7
680	5.0	10.51	9.39
680	6.0	4.29	13.18
680	7.0	0.65	0.11
680	8.0	11.9	6.31
680	9.0	-0.08	10.53
680	10.0	5.46	7.82
680	11.0	4.86	7.15
680	12.0	4.65	13.24
680	13.0	-0.02	10.16
680	14.0	7.76	5.66
690	0.0	2.57	13.92
690	1.0	-0.28	3.27
690	2.0	5.46	7.52
690	3.0	12.82	5.29
690	4.0	5.2	7.7
690	5.0	10.44	9.34
690	6.0	4.29	13.18
690	7.0	0.67	-0.01
690	8.0	12.0	6.4
690	9.0	-0.08	10.53
690	10.0	5.46	7.82
690	11.0	4.92	7.25
690	12.0	4.65	13.24
690	13.0	-0.02	10.16
690	14.0	7.82	5.54
700	0.0	2.5	13.92
700	1.0	-0.28	3.27
700	2.0	5.46	7.52
700	3.0	12.81	5.37
700	4.0	5.2	7.7
700	5.0	10.36	9.28
700	6.0	4.29	13.18
700	7.0	0.68	-0.13
700	8.0	12.1	6.5
700	9.0	-0.08	10.53
700	10.0	5.46	7.82
700	11.0	4.97	7.36
700	12.0	4.65	13.24
700	13.0	-0.02	10.16
700	14.0	7.88	5.42
710	0.0	2.43	13.92
710	1.0	-0.28	3.27
710	2.0	5.46	7.52
710	3.0	12.79	5.45
710	4.0	5.2	7.7
710	5.0	10.29	9.23
710	6.0	4.29	13.18
710	7.0	0.68	-0.13
710	8.0	12.21	6.59
710	9.0	-0.08	10.53
710	10.0	5.46	7.82
710	11.0	5.03	7.47
710	12.0	4.65	13.24
710	13.0	-0.02	10.16
710	14.0	7.93	5.3
720	0.0	2.36	13.92
720	1.0	-0.28	3.27
720	2.0	5.46	7.52
720	3.0	12.78	5.53
720	4.0	5.2	7.7
720	5.0	10.22	9.17
720	6.0	4.29	13.18
720	7.0	0.68	-0.13
720	8.0	12.31	6.69
720	9.0	-0.08	10.53
720	10.0	5.46	7.82
720	11.0	5.03	7.47
720	12.0	4.65	13.24
720	13.0	-0.02	10.16
720	14.0	7.99	5.18
730	0.0	2.3	13.91
730	1.0	-0.28	3.27
730	2.0	5.46	7.52
730	3.0	12.77	5.61
730	4.0	5.2	7.7
730	5.0	10.15	9.12
730	6.0	4.29	13.18
730	7.0	0.68	-0.13
730	8.0	12.41	6.78
730	9.0	-0.08	10.53
730	10.0	5.46	7.82
730	11.0	5.03	7.47
730	12.0	4.65	13.24
730	13.0	-0.02	10.16
730	14.0	8.05	5.06
740	0.0	2.23	13.91
740	1.0	-0.28	3.27
740	2.0	5.46	7.52
740	3.0	12.75	5.69
740	4.0	5.2	7.7
740	5.0	10.07	9.07
740	6.0	4.29	13.18
740	7.0	0.68	-0.13
740	8.0	12.51	6.88
740	9.0	-0.08	10.53
740	10.0	5.46	7.82
740	11.0	5.03	7.47
740	12.0	4.65	13.24
740	13.0	-0.02	10.16
740	14.0	8.11	4.94
750	0.0	2.16	13.91
750	1.0	-0.28	3.27
750	2.0	5.46	7.52
750	3.0	12.74	5.77
750	4.0	5.2	7.7
750	5.0	10.0	9.01
750	6.0	4.29	13.18
750	7.0	0.68	-0.13
750	8.0	12.62	6.97
750	9.0	-0.08	10.53
750	10.0	5.46	7.82
750	11.0	5.03	7.47
750	12.0	4.65	13.24
750	13.0	-0.02	10.16
750	14.0	8.16	4.82
760	0.0	2.09	13.91
760	1.0	-0.28	3.27
760	2.0	5.46	7.52
760	3.0	12.72	5.85
760	4.0	5.2	7.7
760	5.0	9.93	8.96
760	6.0	4.29	13.18
760	7.0	0.68	-0.13
760	8.0	12.72	7.07
760	9.0	-0.08	10.53
760	10.0	5.46	7.82
760	11.0	5.03	7.47
760	12.0	4.65	13.24
760	13.0	-0.02	10.16
760	14.0	8.22	4.7
770	0.0	2.02	13.91
770	1.0	-0.28	3.27
770	2.0	5.46	7.52
770	3.0	12.71	5.93
770	4.0	5.2	7.7
770	5.0	9.85	8.91
770	6.0	4.29	13.18
770	7.0	0.68	-0.13
770	8.0	12.82	7.16
770	9.0	-0.08	10.53
770	10.0	5.46	7.82
770	11.0	5.03	7.47
770	12.0	4.65	13.24
770	13.0	-0.02	10.16
770	14.0	8.28	4.58
780	0.0	1.96	13.91
780	1.0	-0.28	3.27
780	2.0	5.46	7.52
780	3.0	12.7	6.01
780	4.0	5.2	7.7
780	5.0	9.78	8.85
780	6.0	4.29	13.18
780	7.0	0.68	-0.13
780	8.0	12.93	7.26
780	9.0	-0.08	10.53
780	10.0	5.46	7.82
780	11.0	5.03	7.47
780	12.0	4.65	13.24
780	13.0	-0.02	10.16
780	14.0	8.34	4.46
790	0.0	1.89	13.91
790	1.0	-0.28	3.27
790	2.0	5.46	7.52
790	3.0	12.68	6.09
790	4.0	5.2	7.7
790	5.0	9.71	8.8
790	6.0	4.29	13.18
790	7.0	0.68	-0.13
790	8.0	13.03	7.35
790	9.0	-0.08	10.53
790	10.0	5.46	7.82
790	11.0	5.03	7.47
790	12.0	4.65	13.24
790	13.0	-0.02	10.16
790	14.0	8.39	4.34
800	0.0	1.82	13.91
800	1.0	-0.28	3.27
800	2.0	5.46	7.52
800	3.0	12.67	6.17
800	4.0	5.2	7.7
800	5.0	9.63	8.74
800	6.0	4.29	13.18
800	7.0	0.68	-0.13
800	8.0	13.13	7.45
800	9.0	-0.08	10.53
800	10.0	5.46	7.82
800	11.0	5.03	7.47
800	12.0	4.65	13.24
800	13.0	-0.02	10.16
800	14.0	8.45	4.22
810	0.0	1.75	13.91
810	1.0	-0.28	3.27
810	2.0	5.46	7.52
810	3.0	12.65	6.24
810	4.0	5.2	7.7
810	5.0	9.56	8.69
810	6.0	4.29	13.18
810	7.0	0.68	-0.13
810	8.0	13.23	7.55
810	9.0	-0.08	10.53
810	10.0	5.46	7.82
810	11.0	5.03	7.47
810	12.0	4.65	13.24
810	13.0	-0.02	10.16
810	14.0	8.51	4.1
820	0.0	1.69	13.91
820	1.0	-0.28	3.27
820	2.0	5.46	7.52
820	3.0	12.64	6.32
820	4.0	5.2	7.7
820	5.0	9.49	8.64
820	6.0	4.29	13.18
820	7.0	0.68	-0.13
820	8.0	13.34	7.64
820	9.0	-0.08	10.53
820	10.0	5.46	7.82
820	11.0	5.03	7.47
820	12.0	4.65	13.24
820	13.0	-0.02	10.16
820	14.0	8.57	3.98
830	0.0	1.62	13.91
830	1.0	-0.28	3.27
830	2.0	5.46	7.52
830	3.0	12.63	6.4
830	4.0	5.2	7.7
830	5.0	9.41	8.58
830	6.0	4.29	13.18
830	7.0	0.68	-0.13
830	8.0	13.44	7.74
830	9.0	-0.08	10.53
830	10.0	5.46	7.82
830	11.0	5.03	7.47
830	12.0	4.65	13.24
830	13.0	-0.02	10.16
830	14.0	8.62	3.86
840	0.0	1.55	13.91
840	1.0	-0.28	3.27
840	2.0	5.46	7.52
840	3.0	12.61	6.48
840	4.0	5.2	7.7
840	5.0	9.34	8.53
840	6.0	4.29	13.18
840	7.0	0.68	-0.13
840	8.0	13.54	7.83
840	9.0	-0.08	10.53
840	10.0	5.46	7.82
840	11.0	5.03	7.47
840	12.0	4.65	13.24
840	13.0	-0.02	10.16
840	14.0	8.68	3.74
850	0.0	1.48	13.91
850	1.0	-0.28	3.27
850	2.0	5.46	7.52
850	3.0	12.6	6.56
850	4.0	5.2	7.7
850	5.0	9.27	8.48
850	6.0	4.29	13.18
850	7.0	0.68	-0.13
850	8.0	13.65	7.93
850	9.0	-0.08	10.53
850	10.0	5.46	7.82
850	11.0	5.03	7.47
850	12.0	4.65	13.24
850	13.0	-0.02	10.16
850	14.0	8.74	3.62
860	0.0	1.42	13.91
860	1.0	-0.28	3.27
860	2.0	5.46	7.52
860	3.0	12.58	6.64
860	4.0	5.2	7.7
860	5.0	9.19	8.42
860	6.0	4.29	13.18
860	7.0	0.68	-0.13
860	8.0	13.75	8.02
860	9.0	-0.08	10.53
860	10.0	5.46	7.82
860	11.0	5.03	7.47
860	12.0	4.65	13.24
860	13.0	-0.02	10.16
860	14.0	8.8	3.5
870	0.0	1.35	13.91
870	1.0	-0.28	3.27
870	2.0	5.46	7.52
870	3.0	12.57	6.72
870	4.0	5.2	7.7
870	5.0	9.12	8.37
870	6.0	4.29	13.18
870	7.0	0.68	-0.13
870	8.0	13.85	8.12
870	9.0	-0.08	10.53
870	10.0	5.46	7.82
870	11.0	5.03	7.47
870	12.0	4.65	13.24
870	13.0	-0.02	10.16
870	14.0	8.85	3.38
880	0.0	1.28	13.91
880	1.0	-0.28	3.27
880	2.0	5.46	7.52
880	3.0	12.56	6.8
880	4.0	5.2	7.7
880	5.0	9.05	8.31
880	6.0	4.29	13.18
880	7.0	0.68	-0.13
880	8.0	13.95	8.21
880	9.0	-0.08	10.53
880	10.0	5.46	7.82
880	11.0	5.03	7.47
880	12.0	4.65	13.24
880	13.0	-0.02	10.16
880	14.0	8.91	3.26
890	0.0	1.21	13.91
890	1.0	-0.28	3.27
890	2.0	5.46	7.52
890	3.0	12.54	6.88
890	4.0	5.2	7.7
890	5.0	8.97	8.26
890	6.0	4.29	13.18
890	7.0	0.68	-0.13
890	8.0	14.06	8.31
890	9.0	-0.08	10.53
890	10.0	5.46	7.82
890	11.0	5.03	7.47
890	12.0	4.65	13.24
890	13.0	-0.02	10.16
890	14.0	8.97	3.14
900	0.0	1.15	13.91
900	1.0	-0.28	3.27
900	2.0	5.46	7.52
900	3.0	12.53	6.96
900	4.0	5.2	7.7
900	5.0	8.9	8.21
900	6.0	4.29	13.18
900	7.0	0.68	-0.13
900	8.0	14.16	8.4
900	9.0	-0.08	10.53
900	10.0	5.46	7.82
900	11.0	5.03	7.47
900	12.0	4.65	13.24
900	13.0	-0.02	10.16
900	14.0	9.03	3.02
910	0.0	1.08	13.91
910	1.0	-0.28	3.27
910	2.0	5.46	7.52
910	3.0	12.51	7.04
910	4.0	5.2	7.7
910	5.0	8.83	8.15
910	6.0	4.29	13.18
910	7.0	0.68	-0.13
910	8.0	14.26	8.5
910	9.0	-0.08	10.53
910	10.0	5.46	7.82
910	11.0	5.03	7.47
910	12.0	4.65	13.24
910	13.0	-0.02	10.16
910	14.0	9.08	2.9
920	0.0	1.01	13.91
920	1.0	-0.28	3.27
920	2.0	5.46	7.52
920	3.0	12.5	7.12
920	4.0	5.2	7.7
920	5.0	8.76	8.1
920	6.0	4.29	13.18
920	7.0	0.68	-0.13
920	8.0	14.37	8.59
920	9.0	-0.08	10.53
920	10.0	5.46	7.82
920	11.0	5.03	7.47
920	12.0	4.65	13.24
920	13.0	-0.02	10.16
920	14.0	9.14	2.78
930	0.0	0.94	13.91
930	1.0	-0.28	3.27
930	2.0	5.46	7.52
930	3.0	12.49	7.2
930	4.0	5.2	7.7
930	5.0	8.68	8.05
930	6.0	4.29	13.18
930	7.0	0.68	-0.13
930	8.0	14.47	8.69
930	9.0	-0.08	10.53
930	10.0	5.46	7.82
930	11.0	5.03	7.47
930	12.0	4.65	13.24
930	13.0	-0.02	10.16
930	14.0	9.2	2.66
940	0.0	0.87	13.91
940	1.0	-0.28	3.27
940	2.0	5.46	7.52
940	3.0	12.47	7.28
940	4.0	5.2	7.7
940	5.0	8.61	7.99
940	6.0	4.29	13.18
940	7.0	0.68	-0.13
940	8.0	14.57	8.79
940	9.0	-0.08	10.53
940	10.0	5.46	7.82
940	11.0	5.03	7.47
940	12.0	4.65	13.24
940	13.0	-0.02	10.16
940	14.0	9.26	2.54
950	0.0	0.81	13.91
950	1.0	-0.28	3.27
950	2.0	5.46	7.52
950	3.0	12.46	7.36
950	4.0	5.2	7.7
950	5.0	8.54	7.94
950	6.0	4.29	13.18
950	7.0	0.68	-0.13
950	8.0	14.67	8.88
950	9.0	-0.08	10.53
950	10.0	5.46	7.82
950	11.0	5.03	7.47
950	12.0	4.65	13.24
950	13.0	-0.02	10.16
950	14.0	9.31	2.42
960	0.0	0.74	13.91
960	1.0	-0.28	3.27
960	2.0	5.46	7.52
960	3.0	12.44	7.44
960	4.0	5.2	7.7
960	5.0	8.46	7.88
960	6.0	4.29	13.18
960	7.0	0.68	-0.13
960	8.0	14.78	8.98
960	9.0	-0.08	10.53
960	10.0	5.46	7.82
960	11.0	5.03	7.47
960	12.0	4.65	13.24
960	13.0	-0.02	10.16
960	14.0	9.37	2.3
970	0.0	0.67	13.91
970	1.0	-0.28	3.27
970	2.0	5.46	7.52
970	3.0	12.43	7.52
970	4.0	5.2	7.7
970	5.0	8.39	7.83
970	6.0	4.29	13.18
970	7.0	0.68	-0.13
970	8.0	14.88	9.07
970	9.0	-0.08	10.53
970	10.0	5.46	7.82
970	11.0	5.03	7.47
970	12.0	4.65	13.24
970	13.0	-0.02	10.16
970	14.0	9.43	2.18
980	0.0	0.6	13.91
980	1.0	-0.28	3.27
980	2.0	5.46	7.52
980	3.0	12.42	7.6
980	4.0	5.2	7.7
980	5.0	8.32	7.78
980	6.0	4.29	13.18
980	7.0	0.68	-0.13
980	8.0	14.98	9.17
980	9.0	-0.08	10.53
980	10.0	5.46	7.82
980	11.0	5.03	7.47
980	12.0	4.65	13.24
980	13.0	-0.02	10.16
980	14.0	9.49	2.06
990	0.0	0.54	13.9
990	1.0	-0.28	3.27
990	2.0	5.46	7.52
990	3.0	12.4	7.68
990	4.0	5.2	7.7
990	5.0	8.24	7.72
990	6.0	4.29	13.18
990	7.0	0.68	-0.13
990	8.0	15.09	9.26
990	9.0	-0.08	10.53
990	10.0	5.46	7.82
990	11.0	5.03	7.47
990	12.0	4.65	13.24
990	13.0	-0.02	10.16
990	14.0	9.54	1.94
1000	0.0	0.47	13.9
1000	1.0	-0.28	3.27
1000	2.0	5.46	7.52
1000	3.0	12.39	7.76
1000	4.0	5.2	7.7
1000	5.0	8.17	7.67
1000	6.0	4.29	13.18
1000	7.0	0.68	-0.13
1000	8.0	15.19	9.36
1000	9.0	-0.08	10.53
1000	10.0	5.46	7.82
1000	11.0	5.03	7.47
1000	12.0	4.65	13.24
1000	13.0	-0.02	10.16
1000	14.0	9.6	1.82
1010	0.0	0.4	13.9
1010	1.0	-0.28	3.27
1010	2.0	5.46	7.52
1010	3.0	12.37	7.83
1010	4.0	5.2	7.7
1010	5.0	8.1	7.62
1010	6.0	4.29	13.18
1010	7.0	0.68	-0.13
1010	8.0	15.29	9.45
1010	9.0	-0.08	10.53
1010	10.0	5.46	7.82
1010	11.0	5.03	7.47
1010	12.0	4.65	13.24
1010	13.0	-0.02	10.16
1010	14.0	9.66	1.7
1020	0.0	0.33	13.9
1020	1.0	-0.28	3.27
1020	2.0	5.46	7.52
1020	3.0	12.36	7.91
1020	4.0	5.2	7.7
1020	5.0	8.02	7.56
1020	6.0	4.29	13.18
1020	7.0	0.68	-0.13
1020	8.0	15.39	9.55
1020	9.0	-0.08	10.53
1020	10.0	5.46	7.82
1020	11.0	5.03	7.47
1020	12.0	4.65	13.24
1020	13.0	-0.02	10.16
1020	14.0	9.72	1.58
1030	0.0	0.27	13.9
1030	1.0	-0.28	3.27
1030	2.0	5.46	7.52
1030	3.0	12.35	7.99
1030	4.0	5.2	7.7
1030	5.0	7.95	7.51
1030	6.0	4.29	13.18
1030	7.0	0.68	-0.13
1030	8.0	15.5	9.64
1030	9.0	-0.08	10.53
1030	10.0	5.46	7.82
1030	11.0	5.03	7.47
1030	12.0	4.65	13.24
1030	13.0	-0.02	10.16
1030	14.0	9.77	1.46
1040	0.0	0.2	13.9
1040	1.0	-0.28	3.27
1040	2.0	5.46	7.52
1040	3.0	12.33	8.07
1040	4.0	5.2	7.7
1040	5.0	7.88	7.45
1040	6.0	4.29	13.18
1040	7.0	0.68	-0.13
1040	8.0	15.5	9.64
1040	9.0	-0.08	10.53
1040	10.0	5.46	7.82
1040	11.0	5.03	7.47
1040	12.0	4.65	13.24
1040	13.0	-0.02	10.16
1040	14.0	9.83	1.34
1050	0.0	0.13	13.9
1050	1.0	-0.28	3.27
1050	2.0	5.46	7.52
1050	3.0	12.32	8.15
1050	4.0	5.2	7.7
1050	5.0	7.8	7.4
1050	6.0	4.29	13.18
1050	7.0	0.68	-0.13
1050	8.0	15.5	9.64
1050	9.0	-0.08	10.53
1050	10.0	5.46	7.82
1050	11.0	5.03	7.47
1050	12.0	4.65	13.24
1050	13.0	-0.02	10.16
1050	14.0	9.89	1.22
1060	0.0	0.06	13.9
1060	1.0	-0.28	3.27
1060	2.0	5.46	7.52
1060	3.0	12.3	8.23
1060	4.0	5.2	7.7
1060	5.0	7.73	7.35
1060	6.0	4.29	13.18
1060	7.0	0.68	-0.13
1060	8.0	15.5	9.64
1060	9.0	-0.08	10.53
1060	10.0	5.46	7.82
1060	11.0	5.03	7.47
1060	12.0	4.65	13.24
1060	13.0	-0.02	10.16
1060	14.0	9.94	1.1
1070	0.0	-0.0	13.9
1070	1.0	-0.28	3.27
1070	2.0	5.46	7.52
1070	3.0	12.29	8.31
1070	4.0	5.2	7.7
1070	5.0	7.66	7.29
1070	6.0	4.29	13.18
1070	7.0	0.68	-0.13
1070	8.0	15.5	9.64
1070	9.0	-0.08	10.53
1070	10.0	5.46	7.82
1070	11.0	5.03	7.47
1070	12.0	4.65	13.24
1070	13.0	-0.02	10.16
1070	14.0	10.0	0.98
1080	0.0	-0.07	13.9
1080	1.0	-0.28	3.27
1080	2.0	5.46	7.52
1080	3.0	12.28	8.39
1080	4.0	5.2	7.7
1080	5.0	7.58	7.24
1080	6.0	4.29	13.18
1080	7.0	0.68	-0.13
1080	8.0	15.5	9.64
1080	9.0	-0.08	10.53
1080	10.0	5.46	7.82
1080	11.0	5.03	7.47
1080	12.0	4.65	13.24
1080	13.0	-0.02	10.16
1080	14.0	10.06	0.86
1090	0.0	-0.14	13.9
1090	1.0	-0.28	3.27
1090	2.0	5.46	7.52
1090	3.0	12.26	8.47
1090	4.0	5.2	7.7
1090	5.0	7.51	7.18
1090	6.0	4.29	13.18
1090	7.0	0.68	-0.13
1090	8.0	15.5	9.64
1090	9.0	-0.08	10.53
1090	10.0	5.46	7.82
1090	11.0	5.03	7.47
1090	12.0	4.65	13.24
1090	13.0	-0.02	10.16
1090	14.0	10.12	0.74
1100	0.0	-0.21	13.9
1100	1.0	-0.28	3.27
1100	2.0	5.46	7.52
1100	3.0	12.25	8.55
1100	4.0	5.2	7.7
1100	5.0	7.44	7.13
1100	6.0	4.29	13.18
1100	7.0	0.68	-0.13
1100	8.0	15.5	9.64
1100	9.0	-0.08	10.53
1100	10.0	5.46	7.82
1100	11.0	5.03	7.47
1100	12.0	4.65	13.24
1100	13.0	-0.02	10.16
1100	14.0	10.17	0.62
1110	0.0	-0.21	13.9
1110	1.0	-0.28	3.27
1110	2.0	5.46	7.52
1110	3.0	12.23	8.63
1110	4.0	5.2	7.7
1110	5.0	7.37	7.08
1110	6.0	4.29	13.18
1110	7.0	0.68	-0.13
1110	8.0	15.5	9.64
1110	9.0	-0.08	10.53
1110	10.0	5.46	7.82
1110	11.0	5.03	7.47
1110	12.0	4.65	13.24
1110	13.0	-0.02	10.16
1110	14.0	10.23	0.5
1120	0.0	-0.21	13.9
1120	1.0	-0.28	3.27
1120	2.0	5.46	7.52
1120	3.0	12.22	8.71
1120	4.0	5.2	7.7
1120	5.0	7.29	7.02
1120	6.0	4.29	13.18
1120	7.0	0.68	-0.13
1120	8.0	15.5	9.64
1120	9.0	-0.08	10.53
1120	10.0	5.46	7.82
1120	11.0	5.03	7.47
1120	12.0	4.65	13.24
1120	13.0	-0.02	10.16
1120	14.0	10.29	0.38
1130	0.0	-0.21	13.9
1130	1.0	-0.28	3.27
1130	2.0	5.46	7.52
1130	3.0	12.21	8.79
1130	4.0	5.2	7.7
1130	5.0	7.22	6.97
1130	6.0	4.29	13.18
1130	7.0	0.68	-0.13
1130	8.0	15.5	9.64
1130	9.0	-0.08	10.53
1130	10.0	5.46	7.82
1130	11.0	5.03	7.47
1130	12.0	4.65	13.24
1130	13.0	-0.02	10.16
1130	14.0	10.35	0.26
1140	0.0	-0.21	13.9
1140	1.0	-0.28	3.27
1140	2.0	5.46	7.52
1140	3.0	12.19	8.87
1140	4.0	5.2	7.7
1140	5.0	7.15	6.92
1140	6.0	4.29	13.18
1140	7.0	0.68	-0.13
1140	8.0	15.5	9.64
1140	9.0	-0.08	10.53
1140	10.0	5.46	7.82
1140	11.0	5.03	7.47
1140	12.0	4.65	13.24
1140	13.0	-0.02	10.16
1140	14.0	10.4	0.14
1150	0.0	-0.21	13.9
1150	1.0	-0.28	3.27
1150	2.0	5.46	7.52
1150	3.0	12.18	8.95
1150	4.0	5.2	7.7
1150	5.0	7.07	6.86
1150	6.0	4.29	13.18
1150	7.0	0.68	-0.13
1150	8.0	15.5	9.64
1150	9.0	-0.08	10.53
1150	10.0	5.46	7.82
1150	11.0	5.03	7.47
1150	12.0	4.65	13.24
1150	13.0	-0.02	10.16
1150	14.0	10.46	0.02
1160	0.0	-0.21	13.9
1160	1.0	-0.28	3.27
1160	2.0	5.46	7.52
1160	3.0	12.16	9.03
1160	4.0	5.2	7.7
1160	5.0	7.0	6.81
1160	6.0	4.29	13.18
1160	7.0	0.68	-0.13
1160	8.0	15.5	9.64
1160	9.0	-0.08	10.53
1160	10.0	5.46	7.82
1160	11.0	5.03	7.47
1160	12.0	4.65	13.24
1160	13.0	-0.02	10.16
1160	14.0	10.52	-0.1
1170	0.0	-0.21	13.9
1170	1.0	-0.28	3.27
1170	2.0	5.46	7.52
1170	3.0	12.15	9.11
1170	4.0	5.2	7.7
1170	5.0	6.93	6.75
1170	6.0	4.29	13.18
1170	7.0	0.68	-0.13
1170	8.0	15.5	9.64
1170	9.0	-0.08	10.53
1170	10.0	5.46	7.82
1170	11.0	5.03	7.47
1170	12.0	4.65	13.24
1170	13.0	-0.02	10.16
1170	14.0	10.52	-0.1
1180	0.0	-0.21	13.9
1180	1.0	-0.28	3.27
1180	2.0	5.46	7.52
1180	3.0	12.14	9.19
1180	4.0	5.2	7.7
1180	5.0	6.85	6.7
1180	6.0	4.29	13.18
1180	7.0	0.68	-0.13
1180	8.0	15.5	9.64
1180	9.0	-0.08	10.53
1180	10.0	5.46	7.82
1180	11.0	5.03	7.47
1180	12.0	4.65	13.24
1180	13.0	-0.02	10.16
1180	14.0	10.52	-0.1
1190	0.0	-0.21	13.9
1190	1.0	-0.28	3.27
1190	2.0	5.46	7.52
1190	3.0	12.12	9.27
1190	4.0	5.2	7.7
1190	5.0	6.78	6.65
1190	6.0	4.29	13.18
1190	7.0	0.68	-0.13
1190	8.0	15.5	9.64
1190	9.0	-0.08	10.53
1190	10.0	5.46	7.82
1190	11.0	5.03	7.47
1190	12.0	4.65	13.24
1190	13.0	-0.02	10.16
1190	14.0	10.52	-0.1
1200	0.0	-0.21	13.9
1200	1.0	-0.28	3.27
1200	2.0	5.46	7.52
1200	3.0	12.11	9.35
1200	4.0	5.2	7.7
1200	5.0	6.71	6.59
1200	6.0	4.29	13.18
1200	7.0	0.68	-0.13
1200	8.0	15.5	9.64
1200	9.0	-0.08	10.53
1200	10.0	5.46	7.82
1200	11.0	5.03	7.47
1200	12.0	4.65	13.24
1200	13.0	-0.02	10.16
1200	14.0	10.52	-0.1
1210	0.0	-0.21	13.9
1210	1.0	-0.28	3.27
1210	2.0	5.46	7.52
1210	3.0	12.09	9.42
1210	4.0	5.2	7.7
1210	5.0	6.63	6.54
1210	6.0	4.29	13.18
1210	7.0	0.68	-0.13
1210	8.0	15.5	9.64
1210	9.0	-0.08	10.53
1210	10.0	5.46	7.82
1210	11.0	5.03	7.47
1210	12.0	4.65	13.24
1210	13.0	-0.02	10.16
1210	14.0	10.52	-0.1
1220	0.0	-0.21	13.9
1220	1.0	-0.28	3.27
1220	2.0	5.46	7.52
1220	3.0	12.08	9.5
1220	4.0	5.2	7.7
1220	5.0	6.56	6.49
1220	6.0	4.29	13.18
1220	7.0	0.68	-0.13
1220	8.0	15.5	9.64
1220	9.0	-0.08	10.53
1220	10.0	5.46	7.82
1220	11.0	5.03	7.47
1220	12.0	4.65	13.24
1220	13.0	-0.02	10.16
1220	14.0	10.52	-0.1
1230	0.0	-0.21	13.9
1230	1.0	-0.28	3.27
1230	2.0	5.46	7.52
1230	3.0	12.07	9.58
1230	4.0	5.2	7.7
1230	5.0	6.49	6.43
1230	6.0	4.29	13.18
1230	7.0	0.68	-0.13
1230	8.0	15.5	9.64
1230	9.0	-0.08	10.53
1230	10.0	5.46	7.82
1230	11.0	5.03	7.47
1230	12.0	4.65	13.24
1230	13.0	-0.02	10.16
1230	14.0	10.52	-0.1
1240	0.0	-0.21	13.9
1240	1.0	-0.28	3.27
1240	2.0	5.46	7.52
1240	3.0	12.05	9.66
1240	4.0	5.2	7.7
1240	5.0	6.41	6.38
1240	6.0	4.29	13.18
1240	7.0	0.68	-0.13
1240	8.0	15.5	9.64
1240	9.0	-0.08	10.53
1240	10.0	5.46	7.82
1240	11.0	5.03	7.47
1240	12.0	4.65	13.24
1240	13.0	-0.02	10.16
1240	14.0	10.52	-0.1
1250	0.0	-0.21	13.9
1250	1.0	-0.28	3.27
1250	2.0	5.46	7.52
1250	3.0	12.04	9.74
1250	4.0	5.2	7.7
1250	5.0	6.34	6.32
1250	6.0	4.29	13.18
1250	7.0	0.68	-0.13
1250	8.0	15.5	9.64
1250	9.0	-0.08	10.53
1250	10.0	5.46	7.82
1250	11.0	5.03	7.47
1250	12.0	4.65	13.24
1250	13.0	-0.02	10.16
1250	14.0	10.52	-0.1
1260	0.0	-0.21	13.9
1260	1.0	-0.28	3.27
1260	2.0	5.46	7.52
1260	3.0	12.02	9.82
1260	4.0	5.2	7.7
1260	5.0	6.27	6.27
1260	6.0	4.29	13.18
1260	7.0	0.68	-0.13
1260	8.0	15.5	9.64
1260	9.0	-0.08	10.53
1260	10.0	5.46	7.82
1260	11.0	5.03	7.47
1260	12.0	4.65	13.24
1260	13.0	-0.02	10.16
1260	14.0	10.52	-0.1
1270	0.0	-0.21	13.9
1270	1.0	-0.28	3.27
1270	2.0	5.46	7.52
1270	3.0	12.01	9.9
1270	4.0	5.2	7.7
1270	5.0	6.19	6.22
1270	6.0	4.29	13.18
1270	7.0	0.68	-0.13
1270	8.0	15.5	9.64
1270	9.0	-0.08	10.53
1270	10.0	5.46	7.82
1270	11.0	5.03	7.47
1270	12.0	4.65	13.24
1270	13.0	-0.02	10.16
1270	14.0	10.52	-0.1
1280	0.0	-0.21	13.9
1280	1.0	-0.28	3.27
1280	2.0	5.46	7.52
1280	3.0	12.0	9.98
1280	4.0	5.2	7.7
1280	5.0	6.12	6.16
1280	6.0	4.29	13.18
1280	7.0	0.68	-0.13
1280	8.0	15.5	9.64
1280	9.0	-0.08	10.53
1280	10.0	5.46	7.82
1280	11.0	5.03	7.47
1280	12.0	4.65	13.24
1280	13.0	-0.02	10.16
1280	14.0	10.52	-0.1
