220	7.0	0.39	6.36
220	8.0	2.37	8.05
220	9.0	3.17	5.19
220	10.0	7.08	6.16
220	11.0	9.45	7.67
220	12.0	3.14	9.06
220	13.0	3.8	0.8
220	14.0	3.73	2.46
220	15.0	7.75	7.66
220	16.0	8.13	0.35
220	17.0	3.05	2.08
220	18.0	7.93	6.77
220	19.0	7.25	5.23
220	20.0	7.8	5.77
220	21.0	7.08	3.12
220	22.0	8.65	2.39
220	23.0	7.45	9.74
220	24.0	4.14	0.17
220	25.0	2.09	3.02
220	26.0	2.41	2.26
220	27.0	4.54	2.6
220	28.0	10.15	7.14
220	29.0	8.97	3.01
220	30.0	6.99	7.12
220	31.0	2.31	7.34
220	32.0	0.87	2.22
220	33.0	3.3	6.87
220	34.0	7.31	3.87
220	35.0	9.28	1.91
220	36.0	4.88	7.27
220	37.0	1.89	3.75
220	38.0	2.32	5.96
220	39.0	1.64	2.07
220	40.0	3.08	9.92
220	41.0	2.06	0.8
220	42.0	3.52	-0.42
220	43.0	0.89	7.01
220	44.0	7.31	-0.26
230	0.0	8.98	3.84
230	1.0	0.79	3.32
230	2.0	6.16	7.34
230	3.0	2.48	6.59
230	4.0	7.86	2.1
230	5.0	5.33	8.74
230	6.0	2.36	10.19
230	7.0	0.39	6.46
230	8.0	2.28	8.0
230	9.0	3.27	5.16
230	10.0	6.99	6.12
230	11.0	9.45	7.67
230	12.0	3.24	9.06
230	13.0	3.7	0.78
230	14.0	3.78	2.55
230	15.0	7.78	7.57
230	16.0	8.23	0.35
230	17.0	3.13	2.13
230	18.0	7.85	6.71
230	19.0	7.17	5.28
230	20.0	7.71	5.8
230	21.0	7.02	3.2
230	22.0	8.7	2.47
230	23.0	7.35	9.73
230	24.0	4.2	0.25
230	25.0	2.18	3.06
230	26.0	2.44	2.16
230	27.0	4.56	2.7
230	28.0	10.1	7.05
230	29.0	8.99	3.11
230	30.0	6.92	7.04
230	31.0	2.35	7.3
230	32.0	0.87	2.32
230	33.0	3.32	6.77
230	34.0	7.22	3.92
230	35.0	9.2	1.85
230	36.0	4.91	7.17
230	37.0	1.99	3.76
230	38.0	2.4	5.91
230	39.0	1.65	2.17
230	40.0	3.18	9.9
230	41.0	1.96	0.8
230	42.0	3.61	-0.4
230	43.0	0.92	7.11
230	44.0	7.21	-0.22
240	0.0	9.0	3.93
240	1.0	0.83	3.41
240	2.0	6.2	7.31
240	3.0	2.58	6.56
240	4.0	7.89	2.2
240	5.0	5.23	8.72
240	6.0	2.45	10.18
240	7.0	0.4	6.56
240	8.0	2.21	7.94
240	9.0	3.36	5.13
240	10.0	6.9	6.07
240	11.0	9.45	7.67
240	12.0	3.34	9.04
240	13.0	3.6	0.8
240	14.0	3.82	2.64
240	15.0	7.8	7.47
240	16.0	8.33	0.33
240	17.0	3.23	2.16
240	18.0	7.77	6.65
240	19.0	7.08	5.33
240	20.0	7.63	5.86
240	21.0	6.94	3.26
240	22.0	8.76	2.55
240	23.0	7.25	9.72
240	24.0	4.24	0.34
240	25.0	2.28	3.07
240	26.0	2.45	2.06
240	27.0	4.58	2.8
240	28.0	10.03	6.98
240	29.0	9.0	3.21
240	30.0	6.9	6.95
240	31.0	2.41	7.22
240	32.0	0.89	2.41
240	33.0	3.34	6.67
240	34.0	7.14	3.97
240	35.0	9.12	1.79
240	36.0	4.93	7.08
240	37.0	2.03	3.79
240	38.0	2.47	5.84
240	39.0	1.69	2.26
240	40.0	3.27	9.86
240	41.0	1.86	0.8
240	42.0	3.71	-0.38
240	43.0	0.97	7.19
240	44.0	7.12	-0.18
250	0.0	9.01	4.03
250	1.0	0.88	3.5
250	2.0	6.28	7.25
250	3.0	2.67	6.51
250	4.0	7.94	2.28
250	5.0	5.14	8.68
250	6.0	2.55	10.16
250	7.0	0.4	6.66
250	8.0	2.15	7.85
250	9.0	3.46	5.1
250	10.0	6.81	6.05
250	11.0	9.45	7.67
250	12.0	3.44	9.04
250	13.0	3.5	0.78
250	14.0	3.87	2.73
250	15.0	7.82	7.37
250	16.0	8.43	0.33
250	17.0	3.32	2.21
250	18.0	7.75	6.6
250	19.0	6.98	5.33
250	20.0	7.58	5.86
250	21.0	6.86	3.33
250	22.0	8.83	2.62
250	23.0	7.15	9.71
250	24.0	4.25	0.44
250	25.0	2.37	3.11
250	26.0	2.47	1.97
250	27.0	4.6	2.89
250	28.0	9.96	6.91
250	29.0	9.02	3.31
250	30.0	6.85	6.86
250	31.0	2.46	7.2
250	32.0	0.92	2.51
250	33.0	3.38	6.58
250	34.0	7.05	4.02
250	35.0	9.05	1.73
250	36.0	4.96	6.98
250	37.0	2.13	3.8
250	38.0	2.56	5.79
250	39.0	1.73	2.36
250	40.0	3.37	9.87
250	41.0	1.77	0.83
250	42.0	3.81	-0.36
250	43.0	1.0	7.29
250	44.0	7.03	-0.15
260	0.0	9.03	4.13
260	1.0	0.92	3.59
260	2.0	6.33	7.24
260	3.0	2.73	6.44
260	4.0	7.99	2.37
260	5.0	5.04	8.67
260	6.0	2.65	10.15
260	7.0	0.4	6.76
260	8.0	2.08	7.79
260	9.0	3.56	5.07
260	10.0	6.71	6.03
260	11.0	9.45	7.67
260	12.0	3.54	9.04
260	13.0	3.4	0.77
260	14.0	3.89	2.83
260	15.0	7.89	7.3
260	16.0	8.53	0.33
260	17.0	3.39	2.28
260	18.0	7.75	6.55
260	19.0	6.88	5.33
260	20.0	7.48	5.84
260	21.0	6.77	3.37
260	22.0	8.89	2.7
260	23.0	7.05	9.71
260	24.0	4.23	0.54
260	25.0	2.46	3.15
260	26.0	2.5	1.87
260	27.0	4.62	2.99
260	28.0	9.89	6.84
260	29.0	9.04	3.4
260	30.0	6.85	6.76
260	31.0	2.52	7.12
260	32.0	0.97	2.6
260	33.0	3.42	6.49
260	34.0	6.96	4.08
260	35.0	8.97	1.67
260	36.0	4.98	6.88
260	37.0	2.17	3.83
260	38.0	2.66	5.77
260	39.0	1.79	2.43
260	40.0	3.47	9.85
260	41.0	1.67	0.83
260	42.0	3.91	-0.34
260	43.0	1.03	7.38
260	44.0	6.94	-0.11
270	0.0	9.05	4.23
270	1.0	0.97	3.68
270	2.0	6.43	7.28
270	3.0	2.83	6.41
270	4.0	8.04	2.46
270	5.0	4.95	8.62
270	6.0	2.75	10.14
270	7.0	0.4	6.86
270	8.0	2.02	7.7
270	9.0	3.65	5.04
270	10.0	6.61	6.01
270	11.0	9.45	7.67
270	12.0	3.64	9.04
270	13.0	3.3	0.76
270	14.0	3.93	2.92
270	15.0	7.99	7.27
270	16.0	8.63	0.33
270	17.0	3.44	2.36
270	18.0	7.72	6.46
270	19.0	6.78	5.3
270	20.0	7.38	5.84
270	21.0	6.68	3.41
270	22.0	8.94	2.79
270	23.0	6.95	9.7
270	24.0	4.19	0.63
270	25.0	2.55	3.19
270	26.0	2.53	1.77
270	27.0	4.61	3.09
270	28.0	9.82	6.77
270	29.0	9.06	3.5
270	30.0	6.82	6.66
270	31.0	2.61	7.09
270	32.0	1.02	2.68
270	33.0	3.47	6.4
270	34.0	6.87	4.1
270	35.0	8.87	1.63
270	36.0	5.01	6.79
270	37.0	2.17	3.83
270	38.0	2.74	5.72
270	39.0	1.86	2.51
270	40.0	3.56	9.88
270	41.0	1.57	0.86
270	42.0	4.0	-0.29
270	43.0	1.05	7.48
270	44.0	6.84	-0.07
280	0.0	9.06	4.33
280	1.0	1.01	3.77
280	2.0	6.52	7.27
280	3.0	2.88	6.42
280	4.0	8.09	2.54
280	5.0	4.86	8.58
280	6.0	2.85	10.13
280	7.0	0.4	6.96
280	8.0	1.95	7.64
280	9.0	3.75	5.01
280	10.0	6.52	5.97
280	11.0	9.45	7.67
280	12.0	3.74	9.04
280	13.0	3.2	0.75
280	14.0	3.93	3.02
280	15.0	8.06	7.2
280	16.0	8.73	0.33
280	17.0	3.46	2.46
280	18.0	7.72	6.41
280	19.0	6.68	5.3
280	20.0	7.28	5.82
280	21.0	6.58	3.4
280	22.0	9.0	2.87
280	23.0	6.85	9.69
280	24.0	4.13	0.71
280	25.0	2.65	3.23
280	26.0	2.56	1.68
280	27.0	4.64	3.19
280	28.0	9.75	6.69
280	29.0	9.07	3.6
280	30.0	6.84	6.61
280	31.0	2.71	7.1
280	32.0	1.07	2.77
280	33.0	3.55	6.35
280	34.0	6.78	4.15
280	35.0	8.8	1.57
280	36.0	5.04	6.69
280	37.0	2.17	3.83
280	38.0	2.84	5.69
280	39.0	1.92	2.59
280	40.0	3.66	9.89
280	41.0	1.47	0.87
280	42.0	4.09	-0.27
280	43.0	1.11	7.57
280	44.0	6.75	-0.04
290	0.0	9.05	4.43
290	1.0	1.06	3.86
290	2.0	6.62	7.31
290	3.0	2.92	6.46
290	4.0	8.14	2.63
290	5.0	4.77	8.54
290	6.0	2.95	10.12
290	7.0	0.41	7.06
290	8.0	1.92	7.54
290	9.0	3.84	4.98
290	10.0	6.42	5.95
290	11.0	9.45	7.67
290	12.0	3.84	9.04
290	13.0	3.1	0.73
290	14.0	3.95	3.12
290	15.0	8.11	7.11
290	16.0	8.82	0.3
290	17.0	3.45	2.51
290	18.0	7.68	6.32
290	19.0	6.6	5.25
290	20.0	7.18	5.83
290	21.0	6.49	3.44
290	22.0	9.05	2.95
290	23.0	6.75	9.68
290	24.0	4.08	0.8
290	25.0	2.74	3.27
290	26.0	2.59	1.58
290	27.0	4.63	3.29
290	28.0	9.68	6.62
290	29.0	9.06	3.7
290	30.0	6.84	6.61
290	31.0	2.79	7.16
290	32.0	1.12	2.86
290	33.0	3.61	6.27
290	34.0	6.68	4.18
290	35.0	8.72	1.51
290	36.0	5.06	6.6
290	37.0	2.17	3.83
290	38.0	2.94	5.69
290	39.0	1.98	2.67
290	40.0	3.75	9.85
290	41.0	1.37	0.89
290	42.0	4.18	-0.23
290	43.0	1.13	7.66
290	44.0	6.66	0.0
300	0.0	9.04	4.53
300	1.0	1.1	3.94
300	2.0	6.71	7.35
300	3.0	2.92	6.46
300	4.0	8.19	2.72
300	5.0	4.69	8.48
300	6.0	3.05	10.11
300	7.0	0.41	7.16
300	8.0	1.89	7.45
300	9.0	3.94	4.95
300	10.0	6.33	5.9
300	11.0	9.45	7.67
300	12.0	3.94	9.04
300	13.0	3.0	0.72
300	14.0	3.92	3.21
300	15.0	8.11	7.01
300	16.0	8.92	0.3
300	17.0	3.42	2.61
300	18.0	7.7	6.22
300	19.0	6.5	5.23
300	20.0	7.08	5.83
300	21.0	6.4	3.48
300	22.0	9.11	3.03
300	23.0	6.65	9.65
300	24.0	4.02	0.88
300	25.0	2.82	3.33
300	26.0	2.64	1.5
300	27.0	4.65	3.39
300	28.0	9.61	6.55
300	29.0	9.03	3.8
300	30.0	6.77	6.54
300	31.0	2.88	7.19
300	32.0	1.17	2.94
300	33.0	3.66	6.18
300	34.0	6.59	4.2
300	35.0	8.62	1.47
300	36.0	5.11	6.51
300	37.0	2.17	3.78
300	38.0	3.04	5.69
300	39.0	2.05	2.74
300	40.0	3.85	9.85
300	41.0	1.27	0.9
300	42.0	4.28	-0.21
300	43.0	1.16	7.76
300	44.0	6.56	0.04
310	0.0	9.03	4.63
310	1.0	1.15	4.03
310	2.0	6.81	7.34
310	3.0	3.01	6.43
310	4.0	8.23	2.8
310	5.0	4.62	8.41
310	6.0	3.15	10.09
310	7.0	0.41	7.26
310	8.0	1.83	7.36
310	9.0	4.03	4.92
310	10.0	6.24	5.88
310	11.0	9.45	7.67
310	12.0	4.04	9.04
310	13.0	2.91	0.68
310	14.0	3.91	3.31
310	15.0	8.1	6.91
310	16.0	9.02	0.28
310	17.0	3.39	2.64
310	18.0	7.66	6.13
310	19.0	6.41	5.18
310	20.0	6.98	5.84
310	21.0	6.3	3.47
310	22.0	9.17	3.12
310	23.0	6.55	9.64
310	24.0	3.96	0.96
310	25.0	2.91	3.37
310	26.0	2.7	1.41
310	27.0	4.64	3.49
310	28.0	9.54	6.48
310	29.0	8.97	3.88
310	30.0	6.68	6.49
310	31.0	2.98	7.21
310	32.0	1.22	3.03
310	33.0	3.72	6.1
310	34.0	6.49	4.23
310	35.0	8.55	1.41
310	36.0	5.16	6.42
310	37.0	2.16	3.68
310	38.0	3.14	5.66
310	39.0	2.11	2.82
310	40.0	3.89	9.88
310	41.0	1.18	0.93
310	42.0	4.37	-0.16
310	43.0	1.19	7.85
310	44.0	6.47	0.07
320	0.0	9.02	4.73
320	1.0	1.19	4.12
320	2.0	6.89	7.28
320	3.0	3.1	6.38
320	4.0	8.28	2.89
320	5.0	4.54	8.35
320	6.0	3.24	10.13
320	7.0	0.41	7.36
320	8.0	1.78	7.28
320	9.0	4.13	4.89
320	10.0	6.15	5.84
320	11.0	9.45	7.67
320	12.0	4.13	9.06
320	13.0	2.82	0.65
320	14.0	3.91	3.41
320	15.0	8.08	6.82
320	16.0	9.12	0.28
320	17.0	3.36	2.74
320	18.0	7.6	6.05
320	19.0	6.32	5.15
320	20.0	6.89	5.79
320	21.0	6.2	3.48
320	22.0	9.2	3.21
320	23.0	6.46	9.61
320	24.0	3.89	1.03
320	25.0	3.0	3.41
320	26.0	2.77	1.34
320	27.0	4.64	3.59
320	28.0	9.47	6.41
320	29.0	8.92	3.96
320	30.0	6.59	6.46
320	31.0	3.08	7.19
320	32.0	1.27	3.12
320	33.0	3.78	6.03
320	34.0	6.39	4.26
320	35.0	8.45	1.37
320	36.0	5.19	6.33
320	37.0	2.17	3.58
320	38.0	3.24	5.66
320	39.0	2.15	2.84
320	40.0	3.99	9.89
320	41.0	1.08	0.93
320	42.0	4.46	-0.12
320	43.0	1.22	7.95
320	44.0	6.38	0.11
330	0.0	9.01	4.83
330	1.0	1.24	4.21
330	2.0	6.95	7.2
330	3.0	3.2	6.38
330	4.0	8.33	2.98
330	5.0	4.45	8.31
330	6.0	3.34	10.15
330	7.0	0.42	7.46
330	8.0	1.7	7.21
330	9.0	4.22	4.86
330	10.0	6.05	5.82
330	11.0	9.45	7.67
330	12.0	4.23	9.06
330	13.0	2.74	0.58
330	14.0	3.9	3.51
330	15.0	8.08	6.72
330	16.0	9.22	0.25
330	17.0	3.33	2.77
330	18.0	7.54	5.97
330	19.0	6.23	5.1
330	20.0	6.86	5.75
330	21.0	6.11	3.53
330	22.0	9.25	3.3
330	23.0	6.36	9.6
330	24.0	3.83	1.11
330	25.0	3.08	3.47
330	26.0	2.84	1.28
330	27.0	4.63	3.69
330	28.0	9.4	6.34
330	29.0	8.86	4.04
330	30.0	6.49	6.44
330	31.0	3.16	7.13
330	32.0	1.32	3.2
330	33.0	3.88	5.99
330	34.0	6.3	4.28
330	35.0	8.37	1.31
330	36.0	5.24	6.24
330	37.0	2.2	3.54
330	38.0	3.28	5.69
330	39.0	2.2	2.83
330	40.0	4.08	9.85
330	41.0	0.98	0.93
330	42.0	4.55	-0.07
330	43.0	1.24	8.05
330	44.0	6.28	0.15
340	0.0	9.0	4.93
340	1.0	1.29	4.3
340	2.0	6.99	7.11
340	3.0	3.28	6.42
340	4.0	8.38	3.07
340	5.0	4.37	8.24
340	6.0	3.44	10.16
340	7.0	0.42	7.56
340	8.0	1.65	7.13
340	9.0	4.32	4.83
340	10.0	5.96	5.77
340	11.0	9.45	7.67
340	12.0	4.33	9.09
340	13.0	2.64	0.55
340	14.0	3.9	3.61
340	15.0	8.05	6.62
340	16.0	9.22	0.25
340	17.0	3.28	2.79
340	18.0	7.52	5.87
340	19.0	6.13	5.08
340	20.0	6.77	5.71
340	21.0	6.01	3.51
340	22.0	9.29	3.39
340	23.0	6.27	9.57
340	24.0	3.79	1.2
340	25.0	3.14	3.55
340	26.0	2.91	1.21
340	27.0	4.63	3.79
340	28.0	9.33	6.27
340	29.0	8.82	4.13
340	30.0	6.4	6.39
340	31.0	3.21	7.12
340	32.0	1.35	3.3
340	33.0	3.97	5.96
340	34.0	6.2	4.31
340	35.0	8.28	1.27
340	36.0	5.27	6.14
340	37.0	2.24	3.52
340	38.0	3.33	5.78
340	39.0	2.3	2.79
340	40.0	4.18	9.85
340	41.0	0.88	0.93
340	42.0	4.64	-0.03
340	43.0	1.29	8.13
340	44.0	6.19	0.19
350	0.0	8.99	5.03
350	1.0	1.33	4.39
350	2.0	7.03	7.02
350	3.0	3.34	6.51
350	4.0	8.43	3.15
350	5.0	4.27	8.23
350	6.0	3.54	10.18
350	7.0	0.42	7.66
350	8.0	1.57	7.06
350	9.0	4.42	4.83
350	10.0	5.87	5.73
350	11.0	9.45	7.67
350	12.0	4.43	9.09
350	13.0	2.55	0.53
350	14.0	3.89	3.71
350	15.0	8.02	6.52
350	16.0	9.22	0.25
350	17.0	3.21	2.86
350	18.0	7.46	5.79
350	19.0	6.04	5.05
350	20.0	6.75	5.66
350	21.0	5.92	3.56
350	22.0	9.34	3.47
350	23.0	6.17	9.53
350	24.0	3.77	1.3
350	25.0	3.15	3.65
350	26.0	2.97	1.12
350	27.0	4.62	3.89
350	28.0	9.28	6.18
350	29.0	8.79	4.23
350	30.0	6.33	6.31
350	31.0	3.3	7.16
350	32.0	1.4	3.38
350	33.0	4.07	5.92
350	34.0	6.1	4.31
350	35.0	8.2	1.21
350	36.0	5.27	6.04
350	37.0	2.24	3.52
350	38.0	3.33	5.78
350	39.0	2.39	2.78
350	40.0	4.26	9.91
350	41.0	0.78	0.96
350	42.0	4.73	0.02
350	43.0	1.32	8.23
350	44.0	6.1	0.22
360	0.0	8.98	5.12
360	1.0	1.35	4.49
360	2.0	7.07	6.92
360	3.0	3.34	6.51
360	4.0	8.48	3.24
360	5.0	4.18	8.19
360	6.0	3.58	10.21
360	7.0	0.42	7.76
360	8.0	1.52	6.98
360	9.0	4.52	4.82
360	10.0	5.82	5.64
360	11.0	9.45	7.67
360	12.0	4.53	9.09
360	13.0	2.45	0.52
360	14.0	3.91	3.81
360	15.0	7.99	6.43
360	16.0	9.22	0.25
360	17.0	3.21	2.86
360	18.0	7.45	5.69
360	19.0	5.97	4.98
360	20.0	6.66	5.62
360	21.0	5.82	3.54
360	22.0	9.37	3.57
360	23.0	6.07	9.53
360	24.0	3.73	1.39
360	25.0	3.11	3.74
360	26.0	3.0	1.03
360	27.0	4.62	3.99
360	28.0	9.28	6.13
360	29.0	8.75	4.32
360	30.0	6.32	6.27
360	31.0	3.36	7.24
360	32.0	1.42	3.48
360	33.0	4.13	5.85
360	34.0	6.0	4.28
360	35.0	8.11	1.17
360	36.0	5.24	5.95
360	37.0	2.24	3.52
360	38.0	3.43	5.8
360	39.0	2.49	2.79
360	40.0	4.36	9.92
360	41.0	0.68	0.97
360	42.0	4.83	0.04
360	43.0	1.35	8.33
360	44.0	6.02	0.28
370	0.0	8.97	5.22
370	1.0	1.37	4.59
370	2.0	7.11	6.83
370	3.0	3.42	6.56
370	4.0	8.53	3.33
370	5.0	4.08	8.17
370	6.0	3.68	10.22
370	7.0	0.42	7.86
370	8.0	1.46	6.9
370	9.0	4.62	4.85
370	10.0	5.81	5.54
370	11.0	9.45	7.67
370	12.0	4.63	9.09
370	13.0	2.35	0.51
370	14.0	3.91	3.91
370	15.0	7.99	6.33
370	16.0	9.22	0.25
370	17.0	3.21	2.96
370	18.0	7.39	5.61
370	19.0	5.89	4.91
370	20.0	6.63	5.58
370	21.0	5.74	3.49
370	22.0	9.41	3.66
370	23.0	5.98	9.49
370	24.0	3.71	1.49
370	25.0	3.13	3.84
370	26.0	3.02	0.93
370	27.0	4.61	4.09
370	28.0	9.31	6.08
370	29.0	8.72	4.42
370	30.0	6.27	6.18
370	31.0	3.46	7.28
370	32.0	1.45	3.58
370	33.0	4.2	5.77
370	34.0	5.92	4.23
370	35.0	8.03	1.11
370	36.0	5.19	5.86
370	37.0	2.22	3.48
370	38.0	3.5	5.87
370	39.0	2.49	2.79
370	40.0	4.45	9.88
370	41.0	0.68	0.97
370	42.0	4.92	0.08
370	43.0	1.38	8.42
370	44.0	5.96	0.36
380	0.0	8.96	5.32
380	1.0	1.39	4.68
380	2.0	7.15	6.74
380	3.0	3.48	6.64
380	4.0	8.58	3.41
380	5.0	3.98	8.15
380	6.0	3.78	10.21
380	7.0	0.43	7.96
380	8.0	1.41	6.81
380	9.0	4.71	4.89
380	10.0	5.83	5.5
380	11.0	9.45	7.67
380	12.0	4.73	9.09
380	13.0	2.25	0.5
380	14.0	3.9	4.01
380	15.0	7.96	6.23
380	16.0	9.22	0.25
380	17.0	3.23	3.05
380	18.0	7.37	5.51
380	19.0	5.87	4.81
380	20.0	6.63	5.53
380	21.0	5.64	3.45
380	22.0	9.44	3.76
380	23.0	5.88	9.49
380	24.0	3.67	1.58
380	25.0	3.14	3.94
380	26.0	3.03	0.83
380	27.0	4.61	4.19
380	28.0	9.33	5.99
380	29.0	8.69	4.51
380	30.0	6.23	6.15
380	31.0	3.49	7.32
380	32.0	1.48	3.67
380	33.0	4.26	5.69
380	34.0	5.85	4.16
380	35.0	7.94	1.07
380	36.0	5.17	5.76
380	37.0	2.16	3.4
380	38.0	3.58	5.92
380	39.0	2.59	2.77
380	40.0	4.5	9.88
380	41.0	0.68	0.97
380	42.0	5.01	0.1
380	43.0	1.4	8.52
380	44.0	5.88	0.42
390	0.0	8.91	5.41
390	1.0	1.41	4.78
390	2.0	7.21	6.66
390	3.0	3.48	6.64
390	4.0	8.63	3.5
390	5.0	3.88	8.16
390	6.0	3.88	10.23
390	7.0	0.43	8.06
390	8.0	1.33	6.75
390	9.0	4.79	4.94
390	10.0	5.83	5.5
390	11.0	9.45	7.67
390	12.0	4.83	9.09
390	13.0	2.15	0.48
390	14.0	3.87	4.1
390	15.0	7.96	6.13
390	16.0	9.22	0.25
390	17.0	3.28	3.14
390	18.0	7.36	5.42
390	19.0	5.87	4.81
390	20.0	6.57	5.44
390	21.0	5.55	3.41
390	22.0	9.47	3.85
390	23.0	5.83	9.51
390	24.0	3.61	1.66
390	25.0	3.15	4.04
390	26.0	3.06	0.74
390	27.0	4.55	4.27
390	28.0	9.41	5.92
390	29.0	8.65	4.6
390	30.0	6.13	6.13
390	31.0	3.55	7.39
390	32.0	1.48	3.77
390	33.0	4.33	5.62
390	34.0	5.8	4.08
390	35.0	7.86	1.01
390	36.0	5.17	5.66
390	37.0	2.15	3.3
390	38.0	3.65	5.99
390	39.0	2.69	2.78
390	40.0	4.59	9.84
390	41.0	0.68	0.97
390	42.0	5.11	0.1
390	43.0	1.43	8.61
390	44.0	5.81	0.5
400	0.0	8.85	5.49
400	1.0	1.43	4.88
400	2.0	7.27	6.58
400	3.0	3.53	6.73
400	4.0	8.68	3.59
400	5.0	3.79	8.2
400	6.0	3.97	10.22
400	7.0	0.43	8.16
400	8.0	1.26	6.68
400	9.0	4.89	4.96
400	10.0	5.88	5.41
400	11.0	9.45	7.67
400	12.0	4.93	9.09
400	13.0	2.05	0.47
400	14.0	3.8	4.17
400	15.0	7.93	6.04
400	16.0	9.22	0.25
400	17.0	3.35	3.21
400	18.0	7.32	5.32
400	19.0	5.78	4.76
400	20.0	6.57	5.44
400	21.0	5.46	3.38
400	22.0	9.53	3.93
400	23.0	5.73	9.53
400	24.0	3.57	1.75
400	25.0	3.11	4.13
400	26.0	3.06	0.64
400	27.0	4.52	4.36
400	28.0	9.48	5.85
400	29.0	8.62	4.7
400	30.0	6.09	6.14
400	31.0	3.64	7.43
400	32.0	1.53	3.86
400	33.0	4.39	5.54
400	34.0	5.71	4.03
400	35.0	7.86	1.01
400	36.0	5.14	5.62
400	37.0	2.16	3.2
400	38.0	3.7	6.01
400	39.0	2.73	2.81
400	40.0	4.64	9.84
400	41.0	0.68	0.97
400	42.0	5.21	0.07
400	43.0	1.46	8.71
400	44.0	5.77	0.59
410	0.0	8.81	5.58
410	1.0	1.45	4.98
410	2.0	7.35	6.52
410	3.0	3.53	6.73
410	4.0	8.73	3.67
410	5.0	3.69	8.21
410	6.0	4.07	10.26
410	7.0	0.43	8.26
410	8.0	1.2	6.6
410	9.0	4.94	4.95
410	10.0	5.92	5.38
410	11.0	9.45	7.67
410	12.0	5.03	9.09
410	13.0	1.95	0.46
410	14.0	3.8	4.17
410	15.0	7.93	5.94
410	16.0	9.22	0.25
410	17.0	3.4	3.3
410	18.0	7.28	5.23
410	19.0	5.7	4.71
410	20.0	6.55	5.4
410	21.0	5.39	3.3
410	22.0	9.56	4.03
410	23.0	5.7	9.56
410	24.0	3.5	1.83
410	25.0	3.03	4.19
410	26.0	3.06	0.54
410	27.0	4.47	4.45
410	28.0	9.53	5.76
410	29.0	8.58	4.79
410	30.0	5.99	6.14
410	31.0	3.7	7.51
410	32.0	1.58	3.95
410	33.0	4.43	5.45
410	34.0	5.61	4.0
410	35.0	7.86	1.01
410	36.0	5.14	5.57
410	37.0	2.14	3.1
410	38.0	3.8	6.01
410	39.0	2.83	2.85
410	40.0	4.73	9.8
410	41.0	0.68	0.97
410	42.0	5.31	0.06
410	43.0	1.48	8.81
410	44.0	5.71	0.67
420	0.0	8.78	5.67
420	1.0	1.47	5.08
420	2.0	7.41	6.45
420	3.0	3.62	6.75
420	4.0	8.78	3.76
420	5.0	3.6	8.24
420	6.0	4.17	10.27
420	7.0	0.44	8.36
420	8.0	1.13	6.53
420	9.0	5.02	4.89
420	10.0	5.96	5.29
420	11.0	9.45	7.67
420	12.0	5.13	9.06
420	13.0	1.85	0.45
420	14.0	3.72	4.24
420	15.0	7.93	5.84
420	16.0	9.22	0.25
420	17.0	3.45	3.38
420	18.0	7.25	5.14
420	19.0	5.6	4.69
420	20.0	6.54	5.35
420	21.0	5.31	3.24
420	22.0	9.56	4.03
420	23.0	5.64	9.64
420	24.0	3.42	1.88
420	25.0	2.99	4.28
420	26.0	3.07	0.44
420	27.0	4.39	4.51
420	28.0	9.56	5.67
420	29.0	8.55	4.89
420	30.0	5.89	6.16
420	31.0	3.8	7.55
420	32.0	1.63	4.03
420	33.0	4.45	5.35
420	34.0	5.53	3.95
420	35.0	7.86	1.01
420	36.0	5.17	5.53
420	37.0	2.15	3.0
420	38.0	3.9	6.01
420	39.0	2.92	2.86
420	40.0	4.78	9.8
420	41.0	0.68	0.97
420	42.0	5.4	0.03
420	43.0	1.51	8.9
420	44.0	5.67	0.76
430	0.0	8.77	5.77
430	1.0	1.5	5.17
430	2.0	7.49	6.39
430	3.0	3.72	6.75
430	4.0	8.8	3.86
430	5.0	3.5	8.25
430	6.0	4.26	10.31
430	7.0	0.46	8.46
430	8.0	1.07	6.45
430	9.0	5.02	4.89
430	10.0	5.98	5.19
430	11.0	9.45	7.67
430	12.0	5.22	9.04
430	13.0	1.75	0.43
430	14.0	3.67	4.32
430	15.0	7.93	5.74
430	16.0	9.22	0.25
430	17.0	3.48	3.48
430	18.0	7.26	5.04
430	19.0	5.56	4.65
430	20.0	6.57	5.31
430	21.0	5.22	3.21
430	22.0	9.56	4.03
430	23.0	5.56	9.71
430	24.0	3.36	1.96
430	25.0	2.98	4.38
430	26.0	3.07	0.34
430	27.0	4.34	4.6
430	28.0	9.56	5.57
430	29.0	8.49	4.97
430	30.0	5.79	6.16
430	31.0	3.9	7.53
430	32.0	1.68	4.12
430	33.0	4.44	5.25
430	34.0	5.43	3.93
430	35.0	7.86	1.01
430	36.0	5.25	5.48
430	37.0	2.14	2.9
430	38.0	4.0	6.01
430	39.0	3.02	2.9
430	40.0	4.87	9.76
430	41.0	0.68	0.97
430	42.0	5.5	0.02
430	43.0	1.54	9.0
430	44.0	5.61	0.84
440	0.0	8.76	5.87
440	1.0	1.52	5.27
440	2.0	7.57	6.33
440	3.0	3.82	6.72
440	4.0	8.8	3.96
440	5.0	3.4	8.23
440	6.0	4.36	10.3
440	7.0	0.47	8.56
440	8.0	1.0	6.38
440	9.0	5.02	4.89
440	10.0	6.02	5.16
440	11.0	9.45	7.67
440	12.0	5.32	9.01
440	13.0	1.66	0.4
440	14.0	3.66	4.42
