220	9.0	3.23	5.94
220	10.0	6.59	9.06
220	11.0	4.71	3.02
220	12.0	6.05	1.82
220	13.0	8.11	3.53
220	14.0	8.03	2.74
220	15.0	2.71	9.74
220	16.0	2.41	1.41
220	17.0	2.61	2.44
220	18.0	2.69	4.42
220	19.0	3.2	3.25
220	20.0	3.42	8.18
220	21.0	4.03	2.76
220	22.0	-0.3	1.88
220	23.0	0.84	2.54
220	24.0	5.72	0.85
220	25.0	9.53	3.26
220	26.0	9.45	7.67
220	27.0	7.24	4.59
220	28.0	1.65	5.32
220	29.0	8.77	3.17
220	30.0	0.46	1.63
220	31.0	4.07	8.45
220	32.0	5.89	2.78
220	33.0	7.34	3.88
220	34.0	3.33	2.48
220	35.0	7.52	2.12
220	36.0	3.11	6.81
220	37.0	7.71	5.75
220	38.0	0.72	6.78
220	39.0	2.75	9.02
220	40.0	6.88	2.72
220	41.0	7.49	9.86
220	42.0	6.82	6.71
220	43.0	7.26	7.43
220	44.0	4.57	9.7
230	0.0	7.65	1.18
230	1.0	2.78	8.47
230	2.0	1.96	4.41
230	3.0	8.45	6.3
230	4.0	9.2	6.23
230	5.0	6.38	7.2
230	6.0	7.55	6.65
230	7.0	8.29	7.84
230	8.0	2.53	7.54
230	9.0	3.33	5.94
230	10.0	6.68	9.04
230	11.0	4.68	3.11
230	12.0	6.12	1.88
230	13.0	8.01	3.51
230	14.0	7.93	2.78
230	15.0	2.8	9.76
230	16.0	2.51	1.38
230	17.0	2.54	2.5
230	18.0	2.79	4.4
230	19.0	3.28	3.31
230	20.0	3.5	8.11
230	21.0	4.01	2.86
230	22.0	-0.28	1.98
230	23.0	0.94	2.54
230	24.0	5.62	0.87
230	25.0	9.5	3.16
230	26.0	9.43	7.58
230	27.0	7.18	4.51
230	28.0	1.74	5.37
230	29.0	8.77	3.17
230	30.0	0.46	1.63
230	31.0	4.13	8.37
230	32.0	5.85	2.87
230	33.0	7.31	3.84
230	34.0	3.3	2.57
230	35.0	7.42	2.14
230	36.0	3.09	6.71
230	37.0	7.61	5.74
230	38.0	0.72	6.68
230	39.0	2.83	9.08
230	40.0	6.78	2.74
230	41.0	7.49	9.86
230	42.0	6.75	6.64
230	43.0	7.26	7.43
230	44.0	4.48	9.65
240	0.0	7.55	1.21
240	1.0	2.87	8.52
240	2.0	2.05	4.46
240	3.0	8.36	6.26
240	4.0	9.21	6.33
240	5.0	6.29	7.15
240	6.0	7.49	6.57
240	7.0	8.3	7.75
240	8.0	2.62	7.58
240	9.0	3.43	5.93
240	10.0	6.78	9.02
240	11.0	4.66	3.21
240	12.0	6.18	1.96
240	13.0	7.98	3.48
240	14.0	7.84	2.76
240	15.0	2.89	9.8
240	16.0	2.6	1.34
240	17.0	2.51	2.6
240	18.0	2.89	4.39
240	19.0	3.36	3.37
240	20.0	3.57	8.05
240	21.0	3.97	2.95
240	22.0	-0.27	2.08
240	23.0	1.04	2.55
240	24.0	5.52	0.9
240	25.0	9.46	3.07
240	26.0	9.41	7.48
240	27.0	7.1	4.46
240	28.0	1.82	5.42
240	29.0	8.68	3.21
240	30.0	0.46	1.63
240	31.0	4.22	8.33
240	32.0	5.81	2.96
240	33.0	7.24	3.77
240	34.0	3.22	2.64
240	35.0	7.34	2.19
240	36.0	3.05	6.62
240	37.0	7.51	5.73
240	38.0	0.75	6.58
240	39.0	2.93	9.12
240	40.0	6.68	2.76
240	41.0	7.49	9.86
240	42.0	6.67	6.58
240	43.0	7.19	7.36
240	44.0	4.39	9.6
250	0.0	7.46	1.25
250	1.0	2.94	8.6
250	2.0	2.13	4.52
250	3.0	8.27	6.22
250	4.0	9.21	6.42
250	5.0	6.21	7.09
250	6.0	7.4	6.52
250	7.0	8.32	7.65
250	8.0	2.72	7.61
250	9.0	3.53	5.92
250	10.0	6.88	9.0
250	11.0	4.6	3.3
250	12.0	6.18	2.01
250	13.0	7.88	3.44
250	14.0	7.74	2.74
250	15.0	2.98	9.85
250	16.0	2.69	1.31
250	17.0	2.43	2.66
250	18.0	2.98	4.37
250	19.0	3.4	3.47
250	20.0	3.65	7.98
250	21.0	3.92	2.98
250	22.0	-0.23	2.17
250	23.0	1.14	2.55
250	24.0	5.43	0.92
250	25.0	9.41	2.98
250	26.0	9.39	7.38
250	27.0	7.04	4.38
250	28.0	1.91	5.48
250	29.0	8.68	3.21
250	30.0	0.46	1.63
250	31.0	4.3	8.27
250	32.0	5.77	3.05
250	33.0	7.22	3.72
250	34.0	3.21	2.69
250	35.0	7.24	2.19
250	36.0	3.04	6.52
250	37.0	7.41	5.73
250	38.0	0.78	6.49
250	39.0	3.02	9.16
250	40.0	6.58	2.78
250	41.0	7.49	9.86
250	42.0	6.57	6.55
250	43.0	7.1	7.31
250	44.0	4.31	9.55
260	0.0	7.36	1.22
260	1.0	3.02	8.65
260	2.0	2.22	4.55
260	3.0	8.19	6.16
260	4.0	9.17	6.52
260	5.0	6.12	7.05
260	6.0	7.31	6.48
260	7.0	8.34	7.55
260	8.0	2.8	7.67
260	9.0	3.62	5.92
260	10.0	6.98	8.98
260	11.0	4.55	3.38
260	12.0	6.16	2.06
260	13.0	7.86	3.4
260	14.0	7.65	2.7
260	15.0	3.08	9.87
260	16.0	2.79	1.28
260	17.0	2.4	2.76
260	18.0	3.08	4.36
260	19.0	3.44	3.56
260	20.0	3.72	7.92
260	21.0	3.87	2.98
260	22.0	-0.19	2.26
260	23.0	1.24	2.55
260	24.0	5.33	0.94
260	25.0	9.38	2.89
260	26.0	9.43	7.28
260	27.0	6.95	4.32
260	28.0	1.99	5.53
260	29.0	8.61	3.28
260	30.0	0.46	1.63
260	31.0	4.36	8.19
260	32.0	5.73	3.14
260	33.0	7.16	3.64
260	34.0	3.16	2.78
260	35.0	7.15	2.14
260	36.0	3.0	6.43
260	37.0	7.31	5.72
260	38.0	0.81	6.39
260	39.0	3.1	9.22
260	40.0	6.49	2.82
260	41.0	7.49	9.86
260	42.0	6.49	6.5
260	43.0	7.02	7.26
260	44.0	4.22	9.5
270	0.0	7.26	1.23
270	1.0	3.09	8.72
270	2.0	2.3	4.61
270	3.0	8.11	6.09
270	4.0	9.09	6.58
270	5.0	6.02	7.04
270	6.0	7.22	6.45
270	7.0	8.36	7.45
270	8.0	2.88	7.73
270	9.0	3.72	5.91
270	10.0	7.08	8.96
270	11.0	4.5	3.47
270	12.0	6.12	2.09
270	13.0	7.85	3.35
270	14.0	7.56	2.65
270	15.0	3.16	9.93
270	16.0	2.88	1.24
270	17.0	2.37	2.85
270	18.0	3.18	4.37
270	19.0	3.5	3.64
270	20.0	3.8	7.85
270	21.0	3.79	3.04
270	22.0	-0.15	2.35
270	23.0	1.34	2.53
270	24.0	5.23	0.96
270	25.0	9.32	2.8
270	26.0	9.5	7.22
270	27.0	6.89	4.24
270	28.0	2.08	5.58
270	29.0	8.59	3.33
270	30.0	0.46	1.63
270	31.0	4.45	8.15
270	32.0	5.69	3.24
270	33.0	7.09	3.58
270	34.0	3.1	2.86
270	35.0	7.05	2.14
270	36.0	2.99	6.33
270	37.0	7.21	5.72
270	38.0	0.84	6.3
270	39.0	3.18	9.28
270	40.0	6.41	2.86
270	41.0	7.49	9.86
270	42.0	6.4	6.44
270	43.0	6.93	7.2
270	44.0	4.17	9.41
280	0.0	7.17	1.26
280	1.0	3.17	8.78
280	2.0	2.39	4.67
280	3.0	8.02	6.05
280	4.0	9.04	6.66
280	5.0	5.93	7.0
280	6.0	7.12	6.43
280	7.0	8.35	7.35
280	8.0	2.96	7.79
280	9.0	3.82	5.93
280	10.0	7.17	8.94
280	11.0	4.43	3.54
280	12.0	6.12	2.09
280	13.0	7.79	3.27
280	14.0	7.56	2.65
280	15.0	3.23	10.0
280	16.0	2.98	1.24
280	17.0	2.34	2.95
280	18.0	3.28	4.4
280	19.0	3.56	3.72
280	20.0	3.87	7.79
280	21.0	3.74	3.04
280	22.0	-0.11	2.44
280	23.0	1.42	2.49
280	24.0	5.13	0.99
280	25.0	9.27	2.72
280	26.0	9.56	7.14
280	27.0	6.81	4.18
280	28.0	2.16	5.64
280	29.0	8.59	3.43
280	30.0	0.46	1.63
280	31.0	4.53	8.08
280	32.0	5.65	3.33
280	33.0	7.05	3.49
280	34.0	3.02	2.91
280	35.0	6.95	2.14
280	36.0	2.97	6.23
280	37.0	7.11	5.71
280	38.0	0.87	6.2
280	39.0	3.26	9.34
280	40.0	6.31	2.88
280	41.0	7.49	9.86
280	42.0	6.31	6.41
280	43.0	6.85	7.15
280	44.0	4.17	9.31
290	0.0	7.07	1.24
290	1.0	3.24	8.85
290	2.0	2.47	4.72
290	3.0	7.94	5.99
290	4.0	8.96	6.73
290	5.0	5.85	6.93
290	6.0	7.02	6.42
290	7.0	8.32	7.26
290	8.0	3.04	7.85
290	9.0	3.92	5.95
290	10.0	7.27	8.93
290	11.0	4.38	3.62
290	12.0	6.08	2.12
290	13.0	7.79	3.22
290	14.0	7.47	2.61
290	15.0	3.31	10.06
290	16.0	3.08	1.2
290	17.0	2.26	3.02
290	18.0	3.37	4.44
290	19.0	3.64	3.78
290	20.0	3.95	7.72
290	21.0	3.65	3.07
290	22.0	-0.07	2.54
290	23.0	1.52	2.46
290	24.0	5.04	1.01
290	25.0	9.21	2.64
290	26.0	9.62	7.06
290	27.0	6.75	4.11
290	28.0	2.25	5.69
290	29.0	8.56	3.52
290	30.0	0.46	1.63
290	31.0	4.59	8.0
290	32.0	5.62	3.42
290	33.0	6.97	3.42
290	34.0	3.02	2.91
290	35.0	6.86	2.19
290	36.0	2.96	6.13
290	37.0	7.01	5.71
290	38.0	0.89	6.1
290	39.0	3.34	9.4
290	40.0	6.21	2.88
290	41.0	7.49	9.86
290	42.0	6.21	6.38
290	43.0	6.75	7.12
290	44.0	4.14	9.22
300	0.0	6.97	1.27
300	1.0	3.28	8.94
300	2.0	2.55	4.78
300	3.0	7.87	5.93
300	4.0	8.9	6.81
300	5.0	5.76	6.89
300	6.0	6.92	6.41
300	7.0	8.31	7.16
300	8.0	3.12	7.91
300	9.0	4.02	5.97
300	10.0	7.37	8.91
300	11.0	4.35	3.72
300	12.0	6.03	2.12
300	13.0	7.81	3.17
300	14.0	7.38	2.56
300	15.0	3.4	10.11
300	16.0	3.18	1.2
300	17.0	2.23	3.11
300	18.0	3.46	4.48
300	19.0	3.73	3.81
300	20.0	4.02	7.66
300	21.0	3.65	3.07
300	22.0	-0.03	2.63
300	23.0	1.61	2.42
300	24.0	4.94	1.03
300	25.0	9.16	2.55
300	26.0	9.63	6.96
300	27.0	6.71	4.01
300	28.0	2.27	5.73
300	29.0	8.55	3.62
300	30.0	0.46	1.63
300	31.0	4.68	7.96
300	32.0	5.58	3.51
300	33.0	6.96	3.37
300	34.0	2.93	2.95
300	35.0	6.76	2.19
300	36.0	3.0	6.04
300	37.0	6.91	5.7
300	38.0	0.92	6.01
300	39.0	3.42	9.46
300	40.0	6.11	2.9
300	41.0	7.49	9.86
300	42.0	6.13	6.32
300	43.0	6.65	7.12
300	44.0	4.11	9.12
310	0.0	6.88	1.25
310	1.0	3.35	9.02
310	2.0	2.63	4.84
310	3.0	7.79	5.87
310	4.0	8.9	6.86
310	5.0	5.68	6.83
310	6.0	6.82	6.4
310	7.0	8.28	7.06
310	8.0	3.2	7.97
310	9.0	4.12	5.99
310	10.0	7.47	8.89
310	11.0	4.36	3.77
310	12.0	5.93	2.15
310	13.0	7.8	3.07
310	14.0	7.35	2.52
310	15.0	3.48	10.17
310	16.0	3.27	1.16
310	17.0	2.2	3.21
310	18.0	3.56	4.51
310	19.0	3.76	3.85
310	20.0	4.11	7.61
310	21.0	3.63	3.17
310	22.0	0.01	2.72
310	23.0	1.71	2.4
310	24.0	4.84	1.06
310	25.0	9.1	2.47
310	26.0	9.63	6.86
310	27.0	6.64	3.94
310	28.0	2.32	5.82
310	29.0	8.52	3.72
310	30.0	0.46	1.63
310	31.0	4.76	7.9
310	32.0	5.54	3.6
310	33.0	6.96	3.33
310	34.0	2.93	2.95
310	35.0	6.66	2.19
310	36.0	3.06	5.96
310	37.0	6.81	5.7
310	38.0	0.95	5.91
310	39.0	3.48	9.54
310	40.0	6.01	2.92
310	41.0	7.49	9.86
310	42.0	6.05	6.27
310	43.0	6.55	7.14
310	44.0	4.09	9.03
320	0.0	6.78	1.28
320	1.0	3.42	9.09
320	2.0	2.73	4.87
320	3.0	7.7	5.83
320	4.0	8.91	6.96
320	5.0	5.59	6.79
320	6.0	6.72	6.39
320	7.0	8.22	6.98
320	8.0	3.29	8.01
320	9.0	4.22	6.01
320	10.0	7.57	8.87
320	11.0	4.41	3.86
320	12.0	5.85	2.21
320	13.0	7.85	2.98
320	14.0	7.26	2.48
320	15.0	3.55	10.24
320	16.0	3.37	1.16
320	17.0	2.22	3.3
320	18.0	3.64	4.57
320	19.0	3.78	3.95
320	20.0	4.19	7.55
320	21.0	3.56	3.24
320	22.0	0.05	2.81
320	23.0	1.81	2.38
320	24.0	4.74	1.08
320	25.0	9.05	2.39
320	26.0	9.64	6.76
320	27.0	6.56	3.88
320	28.0	2.36	5.91
320	29.0	8.49	3.81
320	30.0	0.46	1.63
320	31.0	4.86	7.89
320	32.0	5.5	3.7
320	33.0	6.93	3.23
320	34.0	2.9	3.05
320	35.0	6.66	2.19
320	36.0	3.12	5.88
320	37.0	6.71	5.69
320	38.0	0.98	5.82
320	39.0	3.54	9.62
320	40.0	5.91	2.94
320	41.0	7.49	9.86
320	42.0	5.96	6.21
320	43.0	6.45	7.14
320	44.0	4.11	8.93
330	0.0	6.68	1.29
330	1.0	3.42	9.09
330	2.0	2.81	4.93
330	3.0	7.6	5.79
330	4.0	8.9	7.06
330	5.0	5.52	6.73
330	6.0	6.62	6.38
330	7.0	8.19	6.89
330	8.0	3.39	8.04
330	9.0	4.31	6.03
330	10.0	7.67	8.85
330	11.0	4.44	3.95
330	12.0	5.8	2.21
330	13.0	7.84	2.88
330	14.0	7.23	2.44
330	15.0	3.63	10.3
330	16.0	3.47	1.12
330	17.0	2.22	3.4
330	18.0	3.68	4.66
330	19.0	3.78	3.95
330	20.0	4.28	7.5
330	21.0	3.51	3.33
330	22.0	0.09	2.9
330	23.0	1.9	2.35
330	24.0	4.65	1.1
330	25.0	9.02	2.29
330	26.0	9.63	6.66
330	27.0	6.5	3.8
330	28.0	2.43	5.98
330	29.0	8.46	3.91
330	30.0	0.46	1.63
330	31.0	4.94	7.83
330	32.0	5.46	3.79
330	33.0	6.93	3.23
330	34.0	2.82	3.12
330	35.0	6.56	2.19
330	36.0	3.18	5.8
330	37.0	6.61	5.68
330	38.0	1.04	5.73
330	39.0	3.6	9.7
330	40.0	5.81	2.95
330	41.0	7.49	9.86
330	42.0	5.88	6.16
330	43.0	6.36	7.11
330	44.0	4.11	8.83
340	0.0	6.59	1.32
340	1.0	3.42	9.09
340	2.0	2.87	5.01
340	3.0	7.51	5.75
340	4.0	8.92	7.16
340	5.0	5.46	6.65
340	6.0	6.52	6.37
340	7.0	8.18	6.79
340	8.0	3.48	8.08
340	9.0	4.41	6.05
340	10.0	7.76	8.83
340	11.0	4.44	4.05
340	12.0	5.8	2.21
340	13.0	7.88	2.79
340	14.0	7.23	2.44
340	15.0	3.68	10.38
340	16.0	3.56	1.09
340	17.0	2.18	3.5
340	18.0	3.76	4.72
340	19.0	3.78	4.0
340	20.0	4.37	7.46
340	21.0	3.43	3.39
340	22.0	0.13	3.0
340	23.0	2.0	2.36
340	24.0	4.56	1.15
340	25.0	8.99	2.2
340	26.0	9.61	6.56
340	27.0	6.42	3.74
340	28.0	2.5	6.06
340	29.0	8.43	4.0
340	30.0	0.46	1.63
340	31.0	4.99	7.82
340	32.0	5.42	3.88
340	33.0	6.91	3.18
340	34.0	2.82	3.12
340	35.0	6.47	2.22
340	36.0	3.24	5.72
340	37.0	6.52	5.65
340	38.0	1.07	5.64
340	39.0	3.69	9.74
340	40.0	5.72	3.0
340	41.0	7.49	9.86
340	42.0	5.8	6.1
340	43.0	6.26	7.1
340	44.0	4.08	8.73
350	0.0	6.49	1.32
350	1.0	3.42	9.09
350	2.0	2.88	5.06
350	3.0	7.43	5.69
350	4.0	8.91	7.25
350	5.0	5.38	6.58
350	6.0	6.43	6.34
350	7.0	8.2	6.69
350	8.0	3.51	8.12
350	9.0	4.5	6.09
350	10.0	7.86	8.81
350	11.0	4.46	4.15
350	12.0	5.72	2.27
350	13.0	7.9	2.69
350	14.0	7.13	2.45
350	15.0	3.76	10.45
350	16.0	3.64	1.03
350	17.0	2.2	3.6
350	18.0	3.85	4.76
350	19.0	3.77	4.05
350	20.0	4.45	7.39
350	21.0	3.43	3.39
350	22.0	0.17	3.09
350	23.0	2.1	2.34
350	24.0	4.49	1.22
350	25.0	8.93	2.11
350	26.0	9.59	6.46
350	27.0	6.35	3.66
350	28.0	2.59	6.11
350	29.0	8.38	4.09
350	30.0	0.46	1.63
350	31.0	5.08	7.78
350	32.0	5.38	3.97
350	33.0	6.91	3.18
350	34.0	2.75	3.19
350	35.0	6.47	2.22
350	36.0	3.33	5.68
350	37.0	6.42	5.62
350	38.0	1.12	5.55
350	39.0	3.79	9.75
350	40.0	5.63	3.02
350	41.0	7.49	9.86
350	42.0	5.73	6.03
350	43.0	6.16	7.08
350	44.0	4.03	8.65
360	0.0	6.39	1.35
360	1.0	3.42	9.09
360	2.0	2.92	5.15
360	3.0	7.36	5.62
360	4.0	8.9	7.35
360	5.0	5.32	6.5
360	6.0	6.33	6.3
360	7.0	8.22	6.59
360	8.0	3.52	8.17
360	9.0	4.53	6.13
360	10.0	7.96	8.79
360	11.0	4.46	4.25
360	12.0	5.67	2.36
360	13.0	7.86	2.6
360	14.0	7.13	2.45
360	15.0	3.86	10.47
360	16.0	3.74	1.0
360	17.0	2.17	3.69
360	18.0	3.95	4.79
360	19.0	3.77	4.05
360	20.0	4.54	7.35
360	21.0	3.41	3.48
360	22.0	0.21	3.18
360	23.0	2.2	2.31
360	24.0	4.4	1.26
360	25.0	8.9	2.02
360	26.0	9.57	6.36
360	27.0	6.29	3.59
360	28.0	2.67	6.16
360	29.0	8.33	4.17
360	30.0	0.46	1.63
360	31.0	5.08	7.78
360	32.0	5.34	4.06
360	33.0	6.9	3.14
360	34.0	2.7	3.2
360	35.0	6.37	2.24
360	36.0	3.42	5.64
360	37.0	6.33	5.59
360	38.0	1.17	5.47
360	39.0	3.89	9.74
360	40.0	5.53	3.04
360	41.0	7.49	9.86
360	42.0	5.66	5.95
360	43.0	6.08	7.02
360	44.0	4.03	8.6
370	0.0	6.3	1.38
370	1.0	3.42	9.09
370	2.0	2.97	5.24
370	3.0	7.28	5.56
370	4.0	8.89	7.45
370	5.0	5.27	6.48
370	6.0	6.24	6.27
370	7.0	8.24	6.49
370	8.0	3.48	8.26
370	9.0	4.54	6.23
370	10.0	8.06	8.77
370	11.0	4.43	4.35
370	12.0	5.63	2.38
370	13.0	7.88	2.5
370	14.0	7.08	2.45
370	15.0	3.96	10.46
370	16.0	3.82	0.94
370	17.0	2.19	3.79
370	18.0	4.01	4.87
370	19.0	3.83	4.13
370	20.0	4.61	7.28
370	21.0	3.34	3.56
370	22.0	0.25	3.27
370	23.0	2.29	2.27
370	24.0	4.33	1.33
370	25.0	8.87	1.92
370	26.0	9.55	6.26
370	27.0	6.25	3.5
370	28.0	2.76	6.21
370	29.0	8.27	4.26
370	30.0	0.46	1.63
370	31.0	5.17	7.74
370	32.0	5.3	4.16
370	33.0	6.82	3.07
370	34.0	2.7	3.2
370	35.0	6.37	2.24
370	36.0	3.52	5.63
370	37.0	6.23	5.56
370	38.0	1.22	5.38
370	39.0	3.99	9.75
370	40.0	5.44	3.08
370	41.0	7.49	9.86
370	42.0	5.62	5.86
370	43.0	6.01	6.95
370	44.0	4.06	8.55
380	0.0	6.2	1.42
380	1.0	3.42	9.09
380	2.0	2.96	5.34
380	3.0	7.2	5.5
380	4.0	8.88	7.55
380	5.0	5.21	6.4
380	6.0	6.16	6.21
380	7.0	8.26	6.39
380	8.0	3.44	8.35
380	9.0	4.51	6.28
380	10.0	8.16	8.75
380	11.0	4.43	4.45
380	12.0	5.63	2.38
380	13.0	7.85	2.4
380	14.0	7.04	2.43
380	15.0	4.06	10.45
380	16.0	3.89	0.87
380	17.0	2.24	3.88
380	18.0	4.02	4.97
380	19.0	3.83	4.18
380	20.0	4.7	7.24
380	21.0	3.32	3.66
380	22.0	0.29	3.36
380	23.0	2.38	2.25
380	24.0	4.27	1.42
380	25.0	8.81	1.84
380	26.0	9.54	6.17
380	27.0	6.19	3.42
380	28.0	2.84	6.27
380	29.0	8.24	4.35
380	30.0	0.46	1.63
380	31.0	5.22	7.75
380	32.0	5.26	4.25
380	33.0	6.82	3.07
380	34.0	2.63	3.27
380	35.0	6.3	2.31
380	36.0	3.62	5.61
380	37.0	6.17	5.49
380	38.0	1.28	5.3
380	39.0	4.09	9.74
380	40.0	5.34	3.1
380	41.0	7.49	9.86
380	42.0	5.54	5.81
380	43.0	6.0	6.9
380	44.0	4.08	8.46
390	0.0	6.12	1.47
390	1.0	3.42	9.09
390	2.0	2.98	5.43
390	3.0	7.12	5.44
390	4.0	8.87	7.65
390	5.0	5.21	6.35
390	6.0	6.1	6.13
390	7.0	8.28	6.29
390	8.0	3.43	8.45
390	9.0	4.52	6.38
390	10.0	8.25	8.73
390	11.0	4.46	4.54
390	12.0	5.55	2.44
390	13.0	7.79	2.32
390	14.0	6.96	2.36
390	15.0	4.16	10.45
390	16.0	3.97	0.81
390	17.0	2.26	3.98
390	18.0	4.04	5.07
390	19.0	3.82	4.22
390	20.0	4.79	7.2
390	21.0	3.28	3.75
390	22.0	0.33	3.45
390	23.0	2.48	2.23
390	24.0	4.2	1.49
390	25.0	8.78	1.74
390	26.0	9.52	6.07
390	27.0	6.12	3.34
390	28.0	2.93	6.32
390	29.0	8.19	4.44
390	30.0	0.46	1.63
390	31.0	5.32	7.73
390	32.0	5.22	4.34
390	33.0	6.82	3.07
390	34.0	2.58	3.35
390	35.0	6.3	2.31
390	36.0	3.71	5.57
390	37.0	6.1	5.41
390	38.0	1.31	5.2
390	39.0	4.19	9.75
390	40.0	5.25	3.14
390	41.0	7.49	9.86
390	42.0	5.47	5.73
390	43.0	6.01	6.85
390	44.0	4.08	8.36
400	0.0	6.02	1.5
400	1.0	3.42	9.09
400	2.0	3.02	5.52
400	3.0	7.04	5.37
400	4.0	8.84	7.75
400	5.0	5.23	6.31
400	6.0	6.02	6.07
400	7.0	8.29	6.2
400	8.0	3.4	8.49
400	9.0	4.53	6.48
400	10.0	8.35	8.74
400	11.0	4.44	4.59
400	12.0	5.55	2.44
400	13.0	7.71	2.26
400	14.0	6.93	2.27
400	15.0	4.26	10.44
400	16.0	4.06	0.78
400	17.0	2.25	4.08
400	18.0	4.08	5.16
400	19.0	3.82	4.22
400	20.0	4.89	7.18
400	21.0	3.21	3.82
400	22.0	0.37	3.55
400	23.0	2.58	2.2
400	24.0	4.11	1.53
400	25.0	8.75	1.65
400	26.0	9.5	5.97
400	27.0	6.08	3.25
400	28.0	3.01	6.37
400	29.0	8.16	4.53
400	30.0	0.46	1.63
400	31.0	5.32	7.73
400	32.0	5.18	4.43
400	33.0	6.74	3.13
400	34.0	2.49	3.4
400	35.0	6.23	2.38
400	36.0	3.76	5.58
400	37.0	6.06	5.32
400	38.0	1.34	5.11
400	39.0	4.29	9.74
400	40.0	5.15	3.16
400	41.0	7.49	9.86
400	42.0	5.4	5.66
400	43.0	6.09	6.78
400	44.0	4.05	8.26
410	0.0	5.94	1.56
410	1.0	3.42	9.09
410	2.0	3.06	5.62
410	3.0	6.96	5.31
410	4.0	8.8	7.84
410	5.0	5.27	6.28
410	6.0	5.95	6.0
410	7.0	8.31	6.1
410	8.0	3.36	8.51
410	9.0	4.58	6.56
410	10.0	8.45	8.72
410	11.0	4.41	4.63
410	12.0	5.47	2.5
410	13.0	7.68	2.16
410	14.0	6.85	2.2
410	15.0	4.36	10.43
410	16.0	4.16	0.75
410	17.0	2.27	4.17
410	18.0	4.07	5.26
410	19.0	3.88	4.3
410	20.0	4.98	7.13
410	21.0	3.17	3.91
410	22.0	0.38	3.64
410	23.0	2.68	2.21
410	24.0	4.01	1.56
410	25.0	8.72	1.55
410	26.0	9.48	5.87
410	27.0	6.02	3.17
410	28.0	3.09	6.43
410	29.0	8.11	4.62
410	30.0	0.46	1.63
410	31.0	5.42	7.72
410	32.0	5.14	4.46
410	33.0	6.72	3.18
410	34.0	2.44	3.4
410	35.0	6.23	2.38
410	36.0	3.84	5.64
410	37.0	6.01	5.23
410	38.0	1.34	5.01
410	39.0	4.38	9.75
410	40.0	5.05	3.18
410	41.0	7.49	9.86
410	42.0	5.34	5.58
410	43.0	6.14	6.7
410	44.0	4.0	8.17
420	0.0	5.84	1.59
420	1.0	3.42	9.09
420	2.0	3.13	5.69
420	3.0	6.89	5.25
420	4.0	8.77	7.93
420	5.0	5.37	6.26
420	6.0	5.91	5.9
420	7.0	8.33	6.0
420	8.0	3.31	8.51
420	9.0	4.64	6.64
420	10.0	8.55	8.73
420	11.0	4.39	4.68
420	12.0	5.42	2.59
420	13.0	7.6	2.1
420	14.0	6.82	2.11
420	15.0	4.46	10.42
420	16.0	4.26	0.74
420	17.0	2.32	4.26
420	18.0	4.01	5.34
420	19.0	3.88	4.35
420	20.0	5.08	7.12
420	21.0	3.17	4.01
420	22.0	0.4	3.74
420	23.0	2.78	2.19
420	24.0	3.93	1.6
420	25.0	8.69	1.46
420	26.0	9.47	5.77
420	27.0	5.96	3.09
420	28.0	3.18	6.48
420	29.0	8.08	4.71
420	30.0	0.46	1.63
420	31.0	5.42	7.72
420	32.0	5.09	4.47
420	33.0	6.7	3.28
420	34.0	2.35	3.44
420	35.0	6.16	2.46
420	36.0	3.88	5.73
420	37.0	5.94	5.16
420	38.0	1.37	4.91
420	39.0	4.48	9.74
420	40.0	4.96	3.2
420	41.0	7.49	9.86
420	42.0	5.25	5.53
420	43.0	6.23	6.65
420	44.0	3.93	8.1
430	0.0	5.76	1.64
430	1.0	3.42	9.09
430	2.0	3.14	5.79
430	3.0	6.81	5.19
430	4.0	8.73	8.03
430	5.0	5.46	6.31
430	6.0	5.92	5.8
430	7.0	8.35	5.9
430	8.0	3.21	8.52
430	9.0	4.67	6.74
430	10.0	8.65	8.73
430	11.0	4.39	4.78
430	12.0	5.34	2.64
430	13.0	7.58	2.05
430	14.0	6.75	2.04
430	15.0	4.56	10.42
430	16.0	4.35	0.71
430	17.0	2.36	4.35
430	18.0	3.92	5.38
430	19.0	3.87	4.4
430	20.0	5.17	7.15
430	21.0	3.15	4.11
430	22.0	0.41	3.84
430	23.0	2.88	2.19
430	24.0	3.83	1.63
430	25.0	8.66	1.36
430	26.0	9.45	5.67
430	27.0	5.91	3.08
430	28.0	3.26	6.53
430	29.0	8.02	4.8
430	30.0	0.46	1.63
430	31.0	5.52	7.7
430	32.0	5.05	4.45
430	33.0	6.66	3.37
430	34.0	2.3	3.53
430	35.0	6.11	2.47
430	36.0	3.87	5.83
430	37.0	5.86	5.1
430	38.0	1.42	4.83
430	39.0	4.58	9.75
430	40.0	4.87	3.25
430	41.0	7.49	9.86
430	42.0	5.15	5.52
430	43.0	6.28	6.57
430	44.0	3.84	8.05
440	0.0	5.67	1.7
440	1.0	3.42	9.09
440	2.0	3.11	5.88
440	3.0	6.73	5.12
440	4.0	8.69	8.06
440	5.0	5.56	6.32
440	6.0	5.88	5.71
440	7.0	8.37	5.8
440	8.0	3.12	8.56
440	9.0	4.66	6.79
440	10.0	8.75	8.77
440	11.0	4.37	4.87
440	12.0	5.27	2.72
440	13.0	7.51	1.99
440	14.0	6.66	2.0
440	15.0	4.66	10.41
440	16.0	4.45	0.7
440	17.0	2.41	4.44
