450	0.0	-0.02	3.08
450	1.0	13.39	3.25
450	2.0	11.92	3.76
450	3.0	8.47	11.59
450	4.0	1.43	2.01
450	5.0	11.84	7.12
450	6.0	4.49	10.21
450	7.0	2.65	5.74
450	8.0	2.77	6.61
450	9.0	11.7	10.77
450	10.0	2.6	-0.94
450	11.0	11.81	11.93
450	12.0	3.16	13.87
450	13.0	12.38	12.32
450	14.0	3.18	3.93
450	15.0	1.75	12.03
450	16.0	9.57	16.1
450	17.0	3.64	2.27
450	18.0	3.64	10.9
450	19.0	11.88	7.99
450	20.0	9.23	3.03
450	21.0	12.25	10.47
450	22.0	12.34	12.99
450	23.0	9.34	10.22
450	24.0	4.21	2.72
450	25.0	7.35	10.94
450	26.0	4.21	11.59
450	27.0	2.33	11.08
450	28.0	16.83	4.88
450	29.0	2.88	10.14
450	30.0	16.01	4.19
450	31.0	10.23	10.52
450	32.0	8.66	10.21
450	33.0	8.42	3.31
450	34.0	12.04	5.57
450	35.0	15.17	3.18
450	36.0	7.16	3.28
450	37.0	8.23	1.4
450	38.0	2.52	-1.94
450	39.0	3.15	3.21
450	40.0	14.96	12.72
450	41.0	12.8	11.17
450	42.0	3.79	10.26
450	43.0	4.67	3.34
450	44.0	2.87	2.64
450	45.0	5.39	3.36
450	46.0	11.87	6.36
450	47.0	15.83	3.1
450	48.0	12.31	7.64
450	49.0	5.44	2.17
450	50.0	11.89	13.88
450	51.0	2.99	1.69
450	52.0	3.01	11.44
450	53.0	9.76	12.69
450	54.0	1.77	2.99
450	55.0	1.55	10.67
450	56.0	6.01	10.68
450	57.0	6.51	3.36
450	58.0	8.27	2.68
460	0.0	0.0	3.0
460	1.0	13.42	3.33
460	2.0	11.84	3.78
460	3.0	8.39	11.58
460	4.0	1.48	1.95
460	5.0	11.76	7.14
460	6.0	4.49	10.13
460	7.0	2.7	5.67
460	8.0	2.82	6.55
460	9.0	11.63	10.72
460	10.0	2.68	-0.95
460	11.0	11.75	11.87
460	12.0	3.24	13.88
460	13.0	12.3	12.35
460	14.0	3.26	3.91
460	15.0	1.82	12.07
460	16.0	9.51	16.14
460	17.0	3.66	2.35
460	18.0	3.7	10.84
460	19.0	11.8	7.98
460	20.0	9.22	3.11
460	21.0	12.18	10.45
460	22.0	12.26	13.02
460	23.0	9.34	10.14
460	24.0	4.27	2.77
460	25.0	7.37	10.86
460	26.0	4.27	11.53
460	27.0	2.39	11.03
460	28.0	16.85	4.96
460	29.0	2.95	10.15
460	30.0	16.01	4.28
460	31.0	10.22	10.44
460	32.0	8.67	10.13
460	33.0	8.34	3.3
460	34.0	11.97	5.6
460	35.0	15.17	3.26
460	36.0	7.17	3.36
460	37.0	8.16	1.44
460	38.0	2.6	-1.95
460	39.0	3.19	3.26
460	40.0	14.94	12.79
460	41.0	12.73	11.13
460	42.0	3.81	10.19
460	43.0	4.65	3.42
460	44.0	2.94	2.64
460	45.0	5.38	3.44
460	46.0	11.79	6.38
460	47.0	15.83	3.18
460	48.0	12.26	7.67
460	49.0	5.52	2.2
460	50.0	11.8	13.88
460	51.0	3.07	1.71
460	52.0	3.05	11.37
460	53.0	9.83	12.66
460	54.0	1.82	2.92
460	55.0	1.48	10.62
460	56.0	5.95	10.62
460	57.0	6.51	3.44
460	58.0	8.35	2.66
470	0.0	0.02	2.93
470	1.0	13.44	3.41
470	2.0	11.76	3.79
470	3.0	8.31	11.55
470	4.0	1.53	1.89
470	5.0	11.68	7.14
470	6.0	4.49	10.05
470	7.0	2.73	5.6
470	8.0	2.88	6.49
470	9.0	11.57	10.67
470	10.0	2.76	-0.97
470	11.0	11.69	11.82
470	12.0	3.24	13.88
470	13.0	12.22	12.37
470	14.0	3.33	3.94
470	15.0	1.89	12.11
470	16.0	9.44	16.18
470	17.0	3.7	2.42
470	18.0	3.76	10.8
470	19.0	11.72	7.98
470	20.0	9.22	3.19
470	21.0	12.12	10.42
470	22.0	12.18	13.05
470	23.0	9.34	10.06
470	24.0	4.33	2.83
470	25.0	7.39	10.78
470	26.0	4.32	11.47
470	27.0	2.42	10.95
470	28.0	16.85	5.04
470	29.0	3.02	10.15
470	30.0	16.03	4.35
470	31.0	10.2	10.37
470	32.0	8.66	10.05
470	33.0	8.26	3.32
470	34.0	11.89	5.62
470	35.0	15.18	3.34
470	36.0	7.17	3.44
470	37.0	8.09	1.47
470	38.0	2.67	-1.98
470	39.0	3.25	3.27
470	40.0	14.93	12.87
470	41.0	12.67	11.09
470	42.0	3.81	10.11
470	43.0	4.64	3.5
470	44.0	2.97	2.7
470	45.0	5.36	3.52
470	46.0	11.71	6.39
470	47.0	15.82	3.25
470	48.0	12.19	7.7
470	49.0	5.59	2.22
470	50.0	11.72	13.88
470	51.0	3.15	1.73
470	52.0	3.09	11.31
470	53.0	9.91	12.62
470	54.0	1.88	2.87
470	55.0	1.42	10.57
470	56.0	5.89	10.56
470	57.0	6.53	3.52
470	58.0	8.42	2.63
480	0.0	0.05	2.85
480	1.0	13.46	3.48
480	2.0	11.68	3.78
480	3.0	8.23	11.53
480	4.0	1.59	1.83
480	5.0	11.6	7.16
480	6.0	4.5	9.97
480	7.0	2.76	5.53
480	8.0	2.93	6.43
480	9.0	11.51	10.63
480	10.0	2.84	-0.98
480	11.0	11.62	11.77
480	12.0	3.24	13.88
480	13.0	12.15	12.39
480	14.0	3.38	3.98
480	15.0	1.96	12.15
480	16.0	9.36	16.21
480	17.0	3.72	2.5
480	18.0	3.82	10.74
480	19.0	11.64	7.98
480	20.0	9.21	3.27
480	21.0	12.06	10.39
480	22.0	12.11	13.07
480	23.0	9.34	9.98
480	24.0	4.39	2.89
480	25.0	7.4	10.7
480	26.0	4.37	11.4
480	27.0	2.46	10.89
480	28.0	16.87	5.12
480	29.0	3.09	10.13
480	30.0	16.03	4.43
480	31.0	10.18	10.29
480	32.0	8.67	9.97
480	33.0	8.19	3.3
480	34.0	11.81	5.63
480	35.0	15.18	3.42
480	36.0	7.18	3.52
480	37.0	8.02	1.51
480	38.0	2.75	-1.99
480	39.0	3.27	3.34
480	40.0	14.91	12.95
480	41.0	12.61	11.05
480	42.0	3.79	10.03
480	43.0	4.65	3.57
480	44.0	2.95	2.78
480	45.0	5.36	3.6
480	46.0	11.63	6.4
480	47.0	15.83	3.32
480	48.0	12.17	7.78
480	49.0	5.67	2.24
480	50.0	11.64	13.89
480	51.0	3.21	1.78
480	52.0	3.15	11.27
480	53.0	9.98	12.59
480	54.0	1.93	2.81
480	55.0	1.36	10.52
480	56.0	5.83	10.5
480	57.0	6.53	3.6
480	58.0	8.5	2.6
490	0.0	0.08	2.77
490	1.0	13.48	3.56
490	2.0	11.6	3.79
490	3.0	8.16	11.51
490	4.0	1.64	1.77
490	5.0	11.52	7.16
490	6.0	4.49	9.89
490	7.0	2.8	5.46
490	8.0	2.97	6.36
490	9.0	11.45	10.57
490	10.0	2.92	-0.99
490	11.0	11.56	11.72
490	12.0	3.24	13.88
490	13.0	12.07	12.41
490	14.0	3.45	4.02
490	15.0	2.03	12.2
490	16.0	9.29	16.24
490	17.0	3.76	2.57
490	18.0	3.87	10.68
490	19.0	11.56	7.98
490	20.0	9.22	3.35
490	21.0	12.0	10.36
490	22.0	12.03	13.08
490	23.0	9.34	9.9
490	24.0	4.45	2.94
490	25.0	7.42	10.62
490	26.0	4.42	11.34
490	27.0	2.49	10.81
490	28.0	16.87	5.2
490	29.0	3.16	10.12
490	30.0	16.05	4.51
490	31.0	10.16	10.21
490	32.0	8.66	9.89
490	33.0	8.11	3.32
490	34.0	11.73	5.65
490	35.0	15.2	3.5
490	36.0	7.2	3.6
490	37.0	7.94	1.53
490	38.0	2.83	-2.01
490	39.0	3.25	3.41
490	40.0	14.89	13.03
490	41.0	12.54	11.02
490	42.0	3.79	9.95
490	43.0	4.64	3.65
490	44.0	2.93	2.86
490	45.0	5.36	3.68
490	46.0	11.55	6.41
490	47.0	15.84	3.4
490	48.0	12.16	7.85
490	49.0	5.75	2.26
490	50.0	11.56	13.89
490	51.0	3.29	1.81
490	52.0	3.21	11.22
490	53.0	10.05	12.55
490	54.0	1.99	2.75
490	55.0	1.3	10.47
490	56.0	5.77	10.45
490	57.0	6.54	3.68
490	58.0	8.57	2.57
500	0.0	0.09	2.7
500	1.0	13.51	3.64
500	2.0	11.52	3.79
500	3.0	8.08	11.49
500	4.0	1.7	1.71
500	5.0	11.44	7.18
500	6.0	4.48	9.81
500	7.0	2.84	5.39
500	8.0	3.02	6.3
500	9.0	11.38	10.53
500	10.0	3.0	-1.0
500	11.0	11.5	11.67
500	12.0	3.24	13.88
500	13.0	11.99	12.42
500	14.0	3.5	4.08
500	15.0	2.1	12.24
500	16.0	9.21	16.27
500	17.0	3.78	2.65
500	18.0	3.93	10.63
500	19.0	11.48	7.97
500	20.0	9.21	3.43
500	21.0	11.95	10.32
500	22.0	11.95	13.09
500	23.0	9.33	9.81
500	24.0	4.51	2.99
500	25.0	7.43	10.54
500	26.0	4.46	11.28
500	27.0	2.53	10.74
500	28.0	16.89	5.28
500	29.0	3.23	10.12
500	30.0	16.05	4.59
500	31.0	10.15	10.13
500	32.0	8.67	9.81
500	33.0	8.03	3.34
500	34.0	11.65	5.66
500	35.0	15.2	3.58
500	36.0	7.21	3.68
500	37.0	7.86	1.55
500	38.0	2.91	-2.02
500	39.0	3.29	3.47
500	40.0	14.87	13.11
500	41.0	12.48	10.99
500	42.0	3.79	9.87
500	43.0	4.64	3.73
500	44.0	2.98	2.9
500	45.0	5.35	3.76
500	46.0	11.47	6.42
500	47.0	15.85	3.47
500	48.0	12.12	7.92
500	49.0	5.82	2.29
500	50.0	11.48	13.89
500	51.0	3.36	1.84
500	52.0	3.26	11.17
500	53.0	10.13	12.52
500	54.0	2.05	2.7
500	55.0	1.23	10.42
500	56.0	5.71	10.41
500	57.0	6.54	3.76
500	58.0	8.65	2.55
510	0.0	0.12	2.62
510	1.0	13.53	3.71
510	2.0	11.44	3.8
510	3.0	8.0	11.47
510	4.0	1.75	1.65
510	5.0	11.36	7.18
510	6.0	4.48	9.73
510	7.0	2.89	5.33
510	8.0	3.07	6.23
510	9.0	11.32	10.47
510	10.0	3.08	-1.02
510	11.0	11.44	11.62
510	12.0	3.24	13.88
510	13.0	11.91	12.44
510	14.0	3.55	4.14
510	15.0	2.17	12.28
510	16.0	9.14	16.31
510	17.0	3.82	2.72
510	18.0	3.98	10.57
510	19.0	11.4	7.98
510	20.0	9.21	3.51
510	21.0	11.89	10.29
510	22.0	11.87	13.1
510	23.0	9.33	9.73
510	24.0	4.57	3.04
510	25.0	7.45	10.46
510	26.0	4.51	11.21
510	27.0	2.58	10.68
510	28.0	16.9	5.36
510	29.0	3.29	10.11
510	30.0	16.07	4.67
510	31.0	10.15	10.05
510	32.0	8.66	9.73
510	33.0	7.95	3.36
510	34.0	11.58	5.68
510	35.0	15.21	3.66
510	36.0	7.21	3.76
510	37.0	7.79	1.58
510	38.0	2.99	-2.04
510	39.0	3.28	3.54
510	40.0	14.86	13.19
510	41.0	12.41	10.95
510	42.0	3.78	9.79
510	43.0	4.65	3.81
510	44.0	3.04	2.94
510	45.0	5.35	3.84
510	46.0	11.39	6.43
510	47.0	15.85	3.55
510	48.0	12.05	7.98
510	49.0	5.9	2.31
510	50.0	11.4	13.89
510	51.0	3.43	1.89
510	52.0	3.31	11.12
510	53.0	10.19	12.48
510	54.0	2.11	2.65
510	55.0	1.17	10.37
510	56.0	5.64	10.36
510	57.0	6.56	3.84
510	58.0	8.73	2.52
520	0.0	0.14	2.54
520	1.0	13.55	3.79
520	2.0	11.36	3.8
520	3.0	7.93	11.43
520	4.0	1.81	1.6
520	5.0	11.28	7.2
520	6.0	4.47	9.65
520	7.0	2.87	5.25
520	8.0	3.12	6.17
520	9.0	11.25	10.43
520	10.0	3.16	-1.03
520	11.0	11.38	11.57
520	12.0	3.24	13.88
520	13.0	11.83	12.45
520	14.0	3.59	4.21
520	15.0	2.24	12.32
520	16.0	9.06	16.33
520	17.0	3.86	2.79
520	18.0	4.04	10.51
520	19.0	11.32	7.97
520	20.0	9.2	3.59
520	21.0	11.83	10.25
520	22.0	11.79	13.12
520	23.0	9.33	9.65
520	24.0	4.62	3.1
520	25.0	7.46	10.38
520	26.0	4.57	11.16
520	27.0	2.62	10.61
520	28.0	16.91	5.44
520	29.0	3.34	10.17
520	30.0	16.07	4.75
520	31.0	10.13	9.97
520	32.0	8.67	9.65
520	33.0	7.87	3.38
520	34.0	11.5	5.69
520	35.0	15.21	3.74
520	36.0	7.22	3.84
520	37.0	7.71	1.6
520	38.0	3.07	-2.05
520	39.0	3.32	3.6
520	40.0	14.84	13.27
520	41.0	12.35	10.91
520	42.0	3.77	9.71
520	43.0	4.65	3.88
520	44.0	3.09	2.98
520	45.0	5.35	3.92
520	46.0	11.31	6.45
520	47.0	15.86	3.62
520	48.0	11.99	8.02
520	49.0	5.98	2.34
520	50.0	11.32	13.89
520	51.0	3.49	1.94
520	52.0	3.37	11.07
520	53.0	10.26	12.43
520	54.0	2.18	2.6
520	55.0	1.11	10.31
520	56.0	5.6	10.29
520	57.0	6.56	3.92
520	58.0	8.8	2.5
530	0.0	0.17	2.47
530	1.0	13.57	3.87
530	2.0	11.27	3.81
530	3.0	7.85	11.4
530	4.0	1.87	1.54
530	5.0	11.2	7.2
530	6.0	4.47	9.57
530	7.0	2.86	5.17
530	8.0	3.14	6.09
530	9.0	11.19	10.37
530	10.0	3.24	-1.05
530	11.0	11.31	11.52
530	12.0	3.24	13.88
530	13.0	11.75	12.47
530	14.0	3.62	4.28
530	15.0	2.3	12.36
530	16.0	8.99	16.37
530	17.0	3.89	2.87
530	18.0	4.1	10.45
530	19.0	11.23	7.97
530	20.0	9.2	3.67
530	21.0	11.78	10.2
530	22.0	11.71	13.13
530	23.0	9.33	9.57
530	24.0	4.68	3.16
530	25.0	7.48	10.31
530	26.0	4.63	11.1
530	27.0	2.67	10.54
530	28.0	16.92	5.52
530	29.0	3.41	10.16
530	30.0	16.08	4.83
530	31.0	10.13	9.89
530	32.0	8.66	9.57
530	33.0	7.8	3.42
530	34.0	11.42	5.71
530	35.0	15.22	3.82
530	36.0	7.22	3.92
530	37.0	7.63	1.63
530	38.0	3.14	-2.08
530	39.0	3.36	3.65
530	40.0	14.82	13.35
530	41.0	12.29	10.87
530	42.0	3.74	9.63
530	43.0	4.65	3.96
530	44.0	3.15	3.03
530	45.0	5.35	4.0
530	46.0	11.23	6.45
530	47.0	15.87	3.69
530	48.0	11.92	8.07
530	49.0	6.06	2.36
530	50.0	11.24	13.89
530	51.0	3.56	1.98
530	52.0	3.42	11.03
530	53.0	10.33	12.38
530	54.0	2.24	2.55
530	55.0	1.05	10.25
530	56.0	5.57	10.21
530	57.0	6.57	4.0
530	58.0	8.88	2.48
540	0.0	0.2	2.39
540	1.0	13.58	3.95
540	2.0	11.19	3.81
540	3.0	7.78	11.37
540	4.0	1.92	1.48
540	5.0	11.12	7.22
540	6.0	4.45	9.49
540	7.0	2.88	5.09
540	8.0	3.16	6.01
540	9.0	11.14	10.32
540	10.0	3.32	-1.06
540	11.0	11.25	11.46
540	12.0	3.24	13.88
540	13.0	11.68	12.48
540	14.0	3.67	4.35
540	15.0	2.37	12.41
540	16.0	8.92	16.4
540	17.0	3.93	2.93
540	18.0	4.16	10.4
540	19.0	11.15	7.96
540	20.0	9.19	3.75
540	21.0	11.72	10.16
540	22.0	11.63	13.15
540	23.0	9.33	9.49
540	24.0	4.73	3.22
540	25.0	7.49	10.23
540	26.0	4.67	11.03
540	27.0	2.72	10.48
540	28.0	16.93	5.6
540	29.0	3.48	10.21
540	30.0	16.09	4.91
540	31.0	10.12	9.81
540	32.0	8.67	9.49
540	33.0	7.72	3.4
540	34.0	11.34	5.72
540	35.0	15.23	3.9
540	36.0	7.24	4.0
540	37.0	7.56	1.65
540	38.0	3.22	-2.09
540	39.0	3.43	3.7
540	40.0	14.8	13.42
540	41.0	12.23	10.83
540	42.0	3.71	9.56
540	43.0	4.65	4.03
540	44.0	3.21	3.05
540	45.0	5.34	4.08
540	46.0	11.15	6.47
540	47.0	15.88	3.77
540	48.0	11.86	8.11
540	49.0	6.13	2.38
540	50.0	11.16	13.89
540	51.0	3.62	2.03
540	52.0	3.45	10.98
540	53.0	10.39	12.33
540	54.0	2.3	2.5
540	55.0	1.0	10.19
540	56.0	5.53	10.14
540	57.0	6.58	4.08
540	58.0	8.96	2.46
550	0.0	0.22	2.31
550	1.0	13.6	4.03
550	2.0	11.11	3.82
550	3.0	7.7	11.34
550	4.0	1.98	1.42
550	5.0	11.04	7.22
550	6.0	4.43	9.41
550	7.0	2.91	5.01
550	8.0	3.17	5.94
550	9.0	11.07	10.28
550	10.0	3.4	-1.06
550	11.0	11.19	11.41
550	12.0	3.24	13.88
550	13.0	11.61	12.5
550	14.0	3.7	4.42
550	15.0	2.44	12.45
550	16.0	8.84	16.42
550	17.0	3.98	2.99
550	18.0	4.21	10.34
550	19.0	11.07	7.97
550	20.0	9.19	3.83
550	21.0	11.67	10.12
550	22.0	11.55	13.16
550	23.0	9.33	9.41
550	24.0	4.79	3.27
550	25.0	7.51	10.15
550	26.0	4.72	10.97
550	27.0	2.78	10.43
550	28.0	16.94	5.68
550	29.0	3.55	10.23
550	30.0	16.1	4.99
550	31.0	10.11	9.73
550	32.0	8.66	9.41
550	33.0	7.64	3.38
550	34.0	11.26	5.74
550	35.0	15.24	3.98
550	36.0	7.24	4.08
550	37.0	7.48	1.68
550	38.0	3.3	-2.11
550	39.0	3.49	3.74
550	40.0	14.79	13.5
550	41.0	12.16	10.79
550	42.0	3.69	9.48
550	43.0	4.65	4.11
550	44.0	3.28	3.07
550	45.0	5.34	4.16
550	46.0	11.07	6.47
550	47.0	15.88	3.84
550	48.0	11.78	8.15
550	49.0	6.21	2.4
550	50.0	11.08	13.89
550	51.0	3.69	2.07
550	52.0	3.48	10.93
550	53.0	10.46	12.29
550	54.0	2.37	2.46
550	55.0	0.94	10.14
550	56.0	5.5	10.07
550	57.0	6.59	4.16
550	58.0	9.04	2.47
560	0.0	0.25	2.24
560	1.0	13.6	4.11
560	2.0	11.03	3.81
560	3.0	7.63	11.31
560	4.0	2.04	1.37
560	5.0	10.96	7.23
560	6.0	4.4	9.34
560	7.0	2.94	4.94
560	8.0	3.15	5.86
560	9.0	11.0	10.24
560	10.0	3.48	-1.07
560	11.0	11.13	11.36
560	12.0	3.24	13.88
560	13.0	11.53	12.52
560	14.0	3.73	4.49
560	15.0	2.51	12.49
560	16.0	8.76	16.44
560	17.0	4.03	3.04
560	18.0	4.27	10.28
560	19.0	10.99	7.98
560	20.0	9.2	3.91
560	21.0	11.62	10.08
560	22.0	11.48	13.18
560	23.0	9.32	9.33
560	24.0	4.85	3.34
560	25.0	7.52	10.07
560	26.0	4.77	10.9
560	27.0	2.84	10.37
560	28.0	16.94	5.76
560	29.0	3.61	10.18
560	30.0	16.11	5.07
560	31.0	10.1	9.65
560	32.0	8.67	9.33
560	33.0	7.56	3.37
560	34.0	11.18	5.75
560	35.0	15.24	4.06
560	36.0	7.25	4.16
560	37.0	7.4	1.7
560	38.0	3.38	-2.12
560	39.0	3.55	3.78
560	40.0	14.77	13.58
560	41.0	12.1	10.75
560	42.0	3.65	9.41
560	43.0	4.65	4.19
560	44.0	3.34	3.09
560	45.0	5.34	4.24
560	46.0	11.0	6.49
560	47.0	15.89	3.92
560	48.0	11.71	8.18
560	49.0	6.29	2.41
560	50.0	11.0	13.89
560	51.0	3.76	2.12
560	52.0	3.54	10.93
560	53.0	10.52	12.24
560	54.0	2.44	2.41
560	55.0	0.89	10.08
560	56.0	5.46	10.0
560	57.0	6.59	4.24
560	58.0	9.12	2.46
570	0.0	0.28	2.16
570	1.0	13.62	4.19
570	2.0	10.95	3.82
570	3.0	7.56	11.28
570	4.0	2.09	1.31
570	5.0	10.88	7.24
570	6.0	4.38	9.26
570	7.0	2.99	4.87
570	8.0	3.16	5.79
570	9.0	10.93	10.2
570	10.0	3.56	-1.07
570	11.0	11.07	11.31
570	12.0	3.24	13.88
570	13.0	11.46	12.54
570	14.0	3.76	4.57
570	15.0	2.58	12.53
570	16.0	8.68	16.46
570	17.0	4.08	3.1
570	18.0	4.32	10.22
570	19.0	10.91	7.98
570	20.0	9.2	4.0
570	21.0	11.56	10.02
570	22.0	11.4	13.19
570	23.0	9.32	9.25
570	24.0	4.89	3.4
570	25.0	7.54	9.99
570	26.0	4.82	10.84
570	27.0	2.9	10.32
570	28.0	16.94	5.84
570	29.0	3.65	10.1
570	30.0	16.12	5.15
570	31.0	10.1	9.57
570	32.0	8.67	9.25
570	33.0	7.5	3.42
570	34.0	11.1	5.76
570	35.0	15.25	4.14
570	36.0	7.25	4.24
570	37.0	7.32	1.71
570	38.0	3.46	-2.12
570	39.0	3.63	3.82
570	40.0	14.75	13.66
570	41.0	12.03	10.71
570	42.0	3.63	9.33
570	43.0	4.65	4.26
570	44.0	3.4	3.12
570	45.0	5.34	4.32
570	46.0	10.91	6.5
570	47.0	15.89	3.99
570	48.0	11.64	8.21
570	49.0	6.37	2.43
570	50.0	10.92	13.89
570	51.0	3.82	2.16
570	52.0	3.58	10.88
570	53.0	10.59	12.21
570	54.0	2.51	2.37
570	55.0	0.83	10.03
570	56.0	5.43	9.92
570	57.0	6.61	4.32
570	58.0	9.2	2.47
580	0.0	0.31	2.09
580	1.0	13.63	4.27
580	2.0	10.87	3.82
580	3.0	7.48	11.25
580	4.0	2.15	1.25
580	5.0	10.8	7.24
580	6.0	4.35	9.19
580	7.0	3.03	4.8
580	8.0	3.13	5.72
580	9.0	10.86	10.16
580	10.0	3.64	-1.07
580	11.0	11.0	11.26
580	12.0	3.24	13.88
580	13.0	11.39	12.55
580	14.0	3.79	4.64
580	15.0	2.65	12.57
580	16.0	8.61	16.49
580	17.0	4.16	3.11
580	18.0	4.38	10.17
580	19.0	10.83	7.99
580	20.0	9.21	4.08
580	21.0	11.5	9.98
580	22.0	11.33	13.22
580	23.0	9.32	9.17
580	24.0	4.94	3.46
580	25.0	7.55	9.91
580	26.0	4.87	10.77
580	27.0	2.94	10.25
580	28.0	16.92	5.91
580	29.0	3.69	10.04
580	30.0	16.13	5.23
580	31.0	10.09	9.49
580	32.0	8.67	9.17
580	33.0	7.43	3.46
580	34.0	11.02	5.77
580	35.0	15.25	4.22
580	36.0	7.26	4.32
580	37.0	7.24	1.73
580	38.0	3.54	-2.14
580	39.0	3.7	3.86
580	40.0	14.73	13.74
580	41.0	11.96	10.69
580	42.0	3.6	9.26
580	43.0	4.65	4.34
580	44.0	3.41	3.2
580	45.0	5.33	4.4
580	46.0	10.84	6.51
580	47.0	15.88	4.06
580	48.0	11.57	8.26
580	49.0	6.45	2.46
580	50.0	10.84	13.89
580	51.0	3.89	2.21
580	52.0	3.63	10.82
580	53.0	10.66	12.17
580	54.0	2.57	2.32
580	55.0	0.77	9.97
580	56.0	5.41	9.85
580	57.0	6.61	4.4
580	58.0	9.28	2.47
590	0.0	0.34	2.01
590	1.0	13.63	4.35
590	2.0	10.79	3.83
590	3.0	7.41	11.22
590	4.0	2.21	1.19
590	5.0	10.72	7.26
590	6.0	4.33	9.11
590	7.0	3.07	4.74
590	8.0	3.11	5.64
590	9.0	10.79	10.11
590	10.0	3.72	-1.07
590	11.0	10.94	11.22
590	12.0	3.24	13.88
590	13.0	11.32	12.58
590	14.0	3.85	4.67
590	15.0	2.72	12.62
590	16.0	8.53	16.51
590	17.0	4.24	3.13
590	18.0	4.43	10.11
590	19.0	10.75	8.0
590	20.0	9.21	4.16
590	21.0	11.44	9.93
590	22.0	11.27	13.25
590	23.0	9.32	9.09
590	24.0	4.99	3.53
590	25.0	7.55	9.83
590	26.0	4.92	10.71
590	27.0	3.01	10.24
590	28.0	16.91	5.99
590	29.0	3.74	9.98
590	30.0	16.14	5.31
590	31.0	10.08	9.41
590	32.0	8.67	9.09
590	33.0	7.36	3.49
590	34.0	10.94	5.78
590	35.0	15.27	4.3
590	36.0	7.26	4.4
590	37.0	7.17	1.76
590	38.0	3.62	-2.14
590	39.0	3.77	3.88
590	40.0	14.73	13.74
590	41.0	11.88	10.67
590	42.0	3.57	9.18
590	43.0	4.66	4.42
590	44.0	3.4	3.28
590	45.0	5.33	4.48
590	46.0	10.76	6.52
590	47.0	15.85	4.12
590	48.0	11.5	8.29
590	49.0	6.52	2.48
590	50.0	10.84	13.89
590	51.0	3.96	2.26
590	52.0	3.68	10.76
590	53.0	10.74	12.13
590	54.0	2.64	2.28
590	55.0	0.71	9.92
590	56.0	5.38	9.77
590	57.0	6.62	4.48
590	58.0	9.36	2.47
600	0.0	0.36	1.94
600	1.0	13.64	4.43
600	2.0	10.71	3.83
600	3.0	7.33	11.19
600	4.0	2.26	1.14
600	5.0	10.64	7.26
600	6.0	4.3	9.03
600	7.0	3.11	4.66
600	8.0	3.14	5.57
600	9.0	10.73	10.06
600	10.0	3.8	-1.08
600	11.0	10.86	11.18
600	12.0	3.24	13.88
600	13.0	11.24	12.6
600	14.0	3.91	4.66
600	15.0	2.79	12.66
600	16.0	8.45	16.52
600	17.0	4.32	3.13
600	18.0	4.49	10.05
600	19.0	10.67	8.01
600	20.0	9.22	4.24
600	21.0	11.37	9.92
600	22.0	11.21	13.28
600	23.0	9.32	9.01
600	24.0	5.03	3.6
600	25.0	7.57	9.75
600	26.0	4.98	10.66
600	27.0	3.07	10.21
600	28.0	16.9	6.08
600	29.0	3.79	9.91
600	30.0	16.15	5.39
600	31.0	10.07	9.33
600	32.0	8.67	9.0
600	33.0	7.29	3.53
600	34.0	10.86	5.79
600	35.0	15.27	4.38
600	36.0	7.27	4.48
600	37.0	7.09	1.78
600	38.0	3.7	-2.15
600	39.0	3.86	3.88
600	40.0	14.73	13.74
600	41.0	11.8	10.64
600	42.0	3.54	9.11
600	43.0	4.61	4.46
600	44.0	3.41	3.36
600	45.0	5.33	4.56
600	46.0	10.68	6.53
600	47.0	15.85	4.19
600	48.0	11.43	8.33
600	49.0	6.6	2.5
600	50.0	10.84	13.89
600	51.0	4.04	2.27
600	52.0	3.73	10.71
600	53.0	10.81	12.09
600	54.0	2.7	2.23
600	55.0	0.66	9.86
600	56.0	5.35	9.69
600	57.0	6.62	4.56
600	58.0	9.44	2.47
610	0.0	0.39	1.86
610	1.0	13.64	4.51
610	2.0	10.63	3.84
610	3.0	7.26	11.16
610	4.0	2.32	1.08
610	5.0	10.56	7.27
610	6.0	4.26	8.96
610	7.0	3.15	4.6
610	8.0	3.19	5.5
610	9.0	10.67	10.01
610	10.0	3.88	-1.08
610	11.0	10.8	11.14
610	12.0	3.24	13.88
610	13.0	11.16	12.62
610	14.0	3.93	4.6
610	15.0	2.85	12.7
610	16.0	8.37	16.49
610	17.0	4.4	3.15
610	18.0	4.56	10.03
610	19.0	10.61	7.99
610	20.0	9.22	4.32
610	21.0	11.3	9.9
610	22.0	11.15	13.28
610	23.0	9.31	8.94
610	24.0	5.07	3.67
610	25.0	7.57	9.67
610	26.0	5.03	10.6
610	27.0	3.1	10.14
610	28.0	16.89	6.15
610	29.0	3.84	9.85
610	30.0	16.16	5.47
610	31.0	10.07	9.25
610	32.0	8.67	8.92
610	33.0	7.21	3.53
610	34.0	10.78	5.8
610	35.0	15.27	4.47
610	36.0	7.29	4.56
610	37.0	7.02	1.81
610	38.0	3.78	-2.15
610	39.0	3.94	3.88
610	40.0	14.73	13.74
610	41.0	11.72	10.62
610	42.0	3.52	9.03
610	43.0	4.62	4.54
610	44.0	3.42	3.44
610	45.0	5.29	4.64
610	46.0	10.6	6.54
610	47.0	15.85	4.25
610	48.0	11.36	8.37
610	49.0	6.68	2.52
610	50.0	10.84	13.89
610	51.0	4.11	2.3
610	52.0	3.78	10.71
