330	10.0	6.23	7.07
330	11.0	9.52	0.79
330	12.0	5.74	3.81
330	13.0	0.36	9.09
330	14.0	9.22	9.59
330	15.0	3.6	5.67
330	16.0	3.85	6.81
330	17.0	5.86	1.14
330	18.0	6.95	2.51
330	19.0	4.18	6.05
330	20.0	2.49	6.96
330	21.0	7.15	6.83
330	22.0	2.76	2.23
330	23.0	6.35	6.24
330	24.0	1.38	7.1
330	25.0	5.76	3.01
330	26.0	3.97	2.54
330	27.0	1.88	3.46
330	28.0	8.2	1.7
330	29.0	7.6	7.34
340	0.0	2.5	7.66
340	1.0	5.68	7.74
340	2.0	6.33	3.7
340	3.0	5.93	5.67
340	4.0	4.14	0.49
340	5.0	4.15	7.46
340	6.0	2.67	3.36
340	7.0	7.35	1.96
340	8.0	0.9	2.46
340	9.0	8.65	2.97
340	10.0	6.14	7.03
340	11.0	9.52	0.79
340	12.0	5.73	3.91
340	13.0	0.35	9.19
340	14.0	9.22	9.59
340	15.0	3.62	5.57
340	16.0	3.95	6.79
340	17.0	5.76	1.13
340	18.0	6.85	2.51
340	19.0	4.19	5.95
340	20.0	2.59	6.93
340	21.0	7.07	6.88
340	22.0	2.69	2.3
340	23.0	6.35	6.14
340	24.0	1.37	7.0
340	25.0	5.67	3.05
340	26.0	4.07	2.53
340	27.0	1.84	3.56
340	28.0	8.19	1.6
340	29.0	7.57	7.25
350	0.0	2.43	7.6
350	1.0	5.58	7.77
350	2.0	6.25	3.7
350	3.0	5.83	5.64
350	4.0	4.24	0.49
350	5.0	4.22	7.53
350	6.0	2.74	3.29
350	7.0	7.44	2.0
350	8.0	0.9	2.46
350	9.0	8.65	3.07
350	10.0	6.05	7.0
350	11.0	9.52	0.79
350	12.0	5.71	4.01
350	13.0	0.34	9.29
350	14.0	9.22	9.59
350	15.0	3.63	5.47
350	16.0	4.05	6.78
350	17.0	5.66	1.13
350	18.0	6.75	2.52
350	19.0	4.21	5.85
350	20.0	2.68	6.9
350	21.0	6.98	6.93
350	22.0	2.61	2.35
350	23.0	6.34	6.04
350	24.0	1.36	6.9
350	25.0	5.57	3.08
350	26.0	4.17	2.54
350	27.0	1.81	3.65
350	28.0	8.18	1.5
350	29.0	7.53	7.15
360	0.0	2.35	7.53
360	1.0	5.56	7.71
360	2.0	6.17	3.71
360	3.0	5.73	5.61
360	4.0	4.34	0.48
360	5.0	4.24	7.62
360	6.0	2.82	3.23
360	7.0	7.53	2.04
360	8.0	0.9	2.46
360	9.0	8.63	3.16
360	10.0	5.96	6.96
360	11.0	9.52	0.79
360	12.0	5.73	4.11
360	13.0	0.32	9.39
360	14.0	9.22	9.59
360	15.0	3.65	5.37
360	16.0	4.15	6.81
360	17.0	5.56	1.13
360	18.0	6.65	2.52
360	19.0	4.22	5.75
360	20.0	2.78	6.88
360	21.0	6.88	6.96
360	22.0	2.52	2.41
360	23.0	6.33	5.94
360	24.0	1.36	6.8
360	25.0	5.49	3.14
360	26.0	4.27	2.54
360	27.0	1.78	3.75
360	28.0	8.17	1.4
360	29.0	7.5	7.06
370	0.0	2.28	7.47
370	1.0	5.47	7.67
370	2.0	6.1	3.72
370	3.0	5.64	5.59
370	4.0	4.44	0.48
370	5.0	4.32	7.69
370	6.0	2.89	3.16
370	7.0	7.62	2.08
370	8.0	0.9	2.46
370	9.0	8.6	3.26
370	10.0	5.86	6.92
370	11.0	9.52	0.79
370	12.0	5.73	4.21
370	13.0	0.32	9.39
370	14.0	9.22	9.59
370	15.0	3.67	5.27
370	16.0	4.23	6.87
370	17.0	5.46	1.13
370	18.0	6.55	2.51
370	19.0	4.24	5.65
370	20.0	2.88	6.85
370	21.0	6.79	7.0
370	22.0	2.44	2.47
370	23.0	6.32	5.84
370	24.0	1.36	6.7
370	25.0	5.41	3.2
370	26.0	4.37	2.55
370	27.0	1.75	3.84
370	28.0	8.16	1.3
370	29.0	7.44	6.98
380	0.0	2.2	7.4
380	1.0	5.39	7.62
380	2.0	6.02	3.73
380	3.0	5.55	5.55
380	4.0	4.54	0.49
380	5.0	4.41	7.74
380	6.0	2.96	3.09
380	7.0	7.71	2.12
380	8.0	0.9	2.46
380	9.0	8.58	3.36
380	10.0	5.77	6.88
380	11.0	9.52	0.79
380	12.0	5.75	4.31
380	13.0	0.32	9.39
380	14.0	9.22	9.59
380	15.0	3.68	5.18
380	16.0	4.31	6.93
380	17.0	5.36	1.13
380	18.0	6.45	2.51
380	19.0	4.25	5.56
380	20.0	2.97	6.81
380	21.0	6.7	7.03
380	22.0	2.36	2.52
380	23.0	6.3	5.74
380	24.0	1.36	6.6
380	25.0	5.33	3.26
380	26.0	4.47	2.56
380	27.0	1.72	3.94
380	28.0	8.16	1.2
380	29.0	7.38	6.9
390	0.0	2.13	7.34
390	1.0	5.39	7.55
390	2.0	5.93	3.78
390	3.0	5.45	5.52
390	4.0	4.64	0.49
390	5.0	4.48	7.81
390	6.0	3.04	3.02
390	7.0	7.81	2.15
390	8.0	0.9	2.46
390	9.0	8.56	3.46
390	10.0	5.68	6.84
390	11.0	9.52	0.79
390	12.0	5.77	4.4
390	13.0	0.32	9.39
390	14.0	9.22	9.59
390	15.0	3.7	5.08
390	16.0	4.4	6.89
390	17.0	5.26	1.13
390	18.0	6.35	2.5
390	19.0	4.27	5.46
390	20.0	3.06	6.77
390	21.0	6.6	7.06
390	22.0	2.27	2.58
390	23.0	6.29	5.64
390	24.0	1.36	6.5
390	25.0	5.24	3.31
390	26.0	4.57	2.56
390	27.0	1.69	4.03
390	28.0	8.15	1.1
390	29.0	7.33	6.81
400	0.0	2.06	7.26
400	1.0	5.46	7.48
400	2.0	5.84	3.82
400	3.0	5.35	5.5
400	4.0	4.74	0.5
400	5.0	4.58	7.82
400	6.0	3.11	2.96
400	7.0	7.9	2.19
400	8.0	0.9	2.46
400	9.0	8.53	3.55
400	10.0	5.62	6.76
400	11.0	9.52	0.79
400	12.0	5.78	4.5
400	13.0	0.32	9.39
400	14.0	9.22	9.59
400	15.0	3.72	4.98
400	16.0	4.41	6.79
400	17.0	5.16	1.13
400	18.0	6.25	2.49
400	19.0	4.28	5.36
400	20.0	3.16	6.74
400	21.0	6.5	7.08
400	22.0	2.19	2.63
400	23.0	6.32	5.55
400	24.0	1.35	6.4
400	25.0	5.16	3.36
400	26.0	4.67	2.57
400	27.0	1.65	4.13
400	28.0	8.14	1.0
400	29.0	7.28	6.73
410	0.0	2.0	7.18
410	1.0	5.46	7.38
410	2.0	5.75	3.85
410	3.0	5.26	5.47
410	4.0	4.84	0.51
410	5.0	4.68	7.81
410	6.0	3.18	2.89
410	7.0	7.99	2.23
410	8.0	0.9	2.46
410	9.0	8.5	3.65
410	10.0	5.62	6.66
410	11.0	9.52	0.79
410	12.0	5.76	4.6
410	13.0	0.32	9.39
410	14.0	9.22	9.59
410	15.0	3.73	4.88
410	16.0	4.49	6.85
410	17.0	5.06	1.13
410	18.0	6.17	2.43
410	19.0	4.3	5.26
410	20.0	3.26	6.72
410	21.0	6.43	7.15
410	22.0	2.11	2.69
410	23.0	6.36	5.46
410	24.0	1.3	6.31
410	25.0	5.07	3.41
410	26.0	4.75	2.63
410	27.0	1.62	4.22
410	28.0	8.13	0.9
410	29.0	7.22	6.65
420	0.0	1.94	7.1
420	1.0	5.39	7.31
420	2.0	5.65	3.88
420	3.0	5.16	5.45
420	4.0	4.93	0.53
420	5.0	4.77	7.77
420	6.0	3.26	2.82
420	7.0	8.08	2.27
420	8.0	0.9	2.46
420	9.0	8.46	3.74
420	10.0	5.55	6.59
420	11.0	9.52	0.79
420	12.0	5.78	4.7
420	13.0	0.32	9.39
420	14.0	9.22	9.59
420	15.0	3.75	4.78
420	16.0	4.58	6.89
420	17.0	4.96	1.12
420	18.0	6.07	2.4
420	19.0	4.31	5.16
420	20.0	3.35	6.69
420	21.0	6.36	7.22
420	22.0	2.03	2.74
420	23.0	6.37	5.36
420	24.0	1.24	6.23
420	25.0	4.99	3.47
420	26.0	4.84	2.66
420	27.0	1.59	4.32
420	28.0	8.13	0.81
420	29.0	7.16	6.57
430	0.0	1.88	7.02
430	1.0	5.41	7.21
430	2.0	5.56	3.92
430	3.0	5.06	5.42
430	4.0	5.03	0.51
430	5.0	4.87	7.79
430	6.0	3.33	2.75
430	7.0	8.17	2.31
430	8.0	0.9	2.46
430	9.0	8.43	3.83
430	10.0	5.48	6.52
430	11.0	9.52	0.79
430	12.0	5.79	4.8
430	13.0	0.32	9.39
430	14.0	9.22	9.59
430	15.0	3.71	4.69
430	16.0	4.6	6.99
430	17.0	4.87	1.15
430	18.0	5.98	2.38
430	19.0	4.33	5.06
430	20.0	3.44	6.65
430	21.0	6.26	7.23
430	22.0	1.94	2.8
430	23.0	6.37	5.26
430	24.0	1.18	6.15
430	25.0	4.9	3.51
430	26.0	4.94	2.67
430	27.0	1.56	4.41
430	28.0	8.12	0.71
430	29.0	7.1	6.49
440	0.0	1.84	6.93
440	1.0	5.45	7.12
440	2.0	5.47	3.96
440	3.0	4.97	5.38
440	4.0	5.12	0.55
440	5.0	4.97	7.79
440	6.0	3.41	2.69
440	7.0	8.27	2.35
440	8.0	0.9	2.46
440	9.0	8.38	3.92
440	10.0	5.41	6.45
440	11.0	9.52	0.79
440	12.0	5.78	4.9
440	13.0	0.32	9.39
440	14.0	9.22	9.59
440	15.0	3.68	4.59
440	16.0	4.63	7.08
440	17.0	4.77	1.14
440	18.0	5.89	2.33
440	19.0	4.33	4.96
440	20.0	3.53	6.61
440	21.0	6.16	7.26
440	22.0	1.86	2.86
440	23.0	6.41	5.16
440	24.0	1.13	6.07
440	25.0	4.81	3.56
440	26.0	5.03	2.72
440	27.0	1.53	4.51
440	28.0	8.11	0.61
440	29.0	7.05	6.4
450	0.0	1.79	6.84
450	1.0	5.43	7.05
450	2.0	5.38	4.0
450	3.0	4.88	5.35
450	4.0	5.22	0.59
450	5.0	5.06	7.83
450	6.0	3.48	2.62
450	7.0	8.36	2.39
450	8.0	0.9	2.46
450	9.0	8.31	3.99
450	10.0	5.32	6.4
450	11.0	9.52	0.79
450	12.0	5.78	5.0
450	13.0	0.32	9.39
450	14.0	9.22	9.59
450	15.0	3.65	4.5
450	16.0	4.73	7.1
450	17.0	4.67	1.13
450	18.0	5.79	2.31
450	19.0	4.31	4.86
450	20.0	3.63	6.57
450	21.0	6.07	7.29
450	22.0	1.78	2.91
450	23.0	6.39	5.07
450	24.0	1.07	5.99
450	25.0	4.71	3.56
450	26.0	5.13	2.74
450	27.0	1.49	4.6
450	28.0	8.11	0.61
450	29.0	7.0	6.32
460	0.0	1.71	6.78
460	1.0	5.47	6.95
460	2.0	5.28	4.03
460	3.0	4.78	5.31
460	4.0	5.31	0.63
460	5.0	5.14	7.88
460	6.0	3.55	2.55
460	7.0	8.45	2.43
460	8.0	0.9	2.46
460	9.0	8.3	4.09
460	10.0	5.23	6.36
460	11.0	9.52	0.79
460	12.0	5.79	5.1
460	13.0	0.32	9.39
460	14.0	9.22	9.59
460	15.0	3.59	4.42
460	16.0	4.76	7.2
460	17.0	4.57	1.13
460	18.0	5.7	2.28
460	19.0	4.26	4.81
460	20.0	3.73	6.58
460	21.0	5.99	7.3
460	22.0	1.69	2.97
460	23.0	6.38	4.97
460	24.0	1.01	5.9
460	25.0	4.61	3.55
460	26.0	5.22	2.77
460	27.0	1.47	4.7
460	28.0	8.11	0.61
460	29.0	6.94	6.23
470	0.0	1.63	6.72
470	1.0	5.47	6.85
470	2.0	5.18	4.05
470	3.0	4.69	5.27
470	4.0	5.4	0.68
470	5.0	5.24	7.92
470	6.0	3.63	2.49
470	7.0	8.54	2.48
470	8.0	0.9	2.46
470	9.0	8.28	4.19
470	10.0	5.14	6.31
470	11.0	9.52	0.79
470	12.0	5.81	5.2
470	13.0	0.32	9.39
470	14.0	9.22	9.59
470	15.0	3.53	4.34
470	16.0	4.86	7.22
470	17.0	4.47	1.12
470	18.0	5.6	2.24
470	19.0	4.21	4.76
470	20.0	3.83	6.58
470	21.0	5.89	7.31
470	22.0	1.61	3.02
470	23.0	6.35	4.87
470	24.0	0.96	5.82
470	25.0	4.51	3.55
470	26.0	5.31	2.81
470	27.0	1.49	4.8
470	28.0	8.11	0.61
470	29.0	6.89	6.14
480	0.0	1.55	6.66
480	1.0	5.46	6.75
480	2.0	5.09	4.1
480	3.0	4.59	5.25
480	4.0	5.49	0.72
480	5.0	5.33	7.95
480	6.0	3.71	2.43
480	7.0	8.63	2.52
480	8.0	0.9	2.46
480	9.0	8.26	4.29
480	10.0	5.05	6.27
480	11.0	9.52	0.79
480	12.0	5.82	5.3
480	13.0	0.32	9.39
480	14.0	9.22	9.59
480	15.0	3.46	4.27
480	16.0	4.95	7.25
480	17.0	4.37	1.11
480	18.0	5.5	2.24
480	19.0	4.11	4.73
480	20.0	3.92	6.59
480	21.0	5.86	7.28
480	22.0	1.53	3.08
480	23.0	6.33	4.77
480	24.0	0.93	5.72
480	25.0	4.41	3.56
480	26.0	5.41	2.82
480	27.0	1.49	4.9
480	28.0	8.11	0.61
480	29.0	6.84	6.06
490	0.0	1.49	6.58
490	1.0	5.44	6.65
490	2.0	5.01	4.14
490	3.0	4.5	5.23
490	4.0	5.58	0.76
490	5.0	5.43	7.97
490	6.0	3.8	2.37
490	7.0	8.72	2.56
490	8.0	0.9	2.46
490	9.0	8.24	4.39
490	10.0	4.96	6.23
490	11.0	9.52	0.79
490	12.0	5.84	5.4
490	13.0	0.32	9.39
490	14.0	9.22	9.59
490	15.0	3.56	4.23
490	16.0	5.0	7.34
490	17.0	4.27	1.1
490	18.0	5.41	2.22
490	19.0	4.06	4.68
490	20.0	4.02	6.61
490	21.0	5.87	7.2
490	22.0	1.44	3.14
490	23.0	6.3	4.68
490	24.0	0.92	5.63
490	25.0	4.34	3.59
490	26.0	5.51	2.83
490	27.0	1.48	5.0
490	28.0	8.11	0.61
490	29.0	6.78	5.98
500	0.0	1.41	6.52
500	1.0	5.4	6.56
500	2.0	4.92	4.19
500	3.0	4.4	5.22
500	4.0	5.67	0.8
500	5.0	5.53	7.95
500	6.0	3.83	2.28
500	7.0	8.81	2.6
500	8.0	0.9	2.46
500	9.0	8.22	4.49
500	10.0	4.87	6.18
500	11.0	9.52	0.79
500	12.0	5.84	5.5
500	13.0	0.32	9.39
500	14.0	9.22	9.59
500	15.0	3.63	4.21
500	16.0	5.04	7.43
500	17.0	4.17	1.09
500	18.0	5.31	2.24
500	19.0	4.06	4.58
500	20.0	4.12	6.62
500	21.0	5.79	7.14
500	22.0	1.36	3.19
500	23.0	6.28	4.58
500	24.0	0.89	5.53
500	25.0	4.26	3.53
500	26.0	5.61	2.84
500	27.0	1.48	5.1
500	28.0	8.11	0.61
500	29.0	6.72	5.9
510	0.0	1.34	6.45
510	1.0	5.35	6.47
510	2.0	4.85	4.22
510	3.0	4.3	5.19
510	4.0	5.76	0.85
510	5.0	5.62	7.9
510	6.0	3.88	2.19
510	7.0	8.9	2.64
510	8.0	0.9	2.46
510	9.0	8.19	4.58
510	10.0	4.78	6.14
510	11.0	9.52	0.79
510	12.0	5.85	5.6
510	13.0	0.32	9.39
510	14.0	9.22	9.59
510	15.0	3.71	4.18
510	16.0	5.09	7.52
510	17.0	4.07	1.08
510	18.0	5.21	2.25
510	19.0	4.06	4.48
510	20.0	4.22	6.63
510	21.0	5.69	7.16
510	22.0	1.28	3.25
510	23.0	6.25	4.48
510	24.0	0.88	5.43
510	25.0	4.17	3.51
510	26.0	5.71	2.84
510	27.0	1.49	5.2
510	28.0	8.11	0.61
510	29.0	6.67	5.81
520	0.0	1.27	6.38
520	1.0	5.32	6.38
520	2.0	4.79	4.3
520	3.0	4.21	5.15
520	4.0	5.84	0.9
520	5.0	5.7	7.85
520	6.0	3.95	2.12
520	7.0	9.0	2.68
520	8.0	0.9	2.46
520	9.0	8.16	4.68
520	10.0	4.69	6.1
520	11.0	9.52	0.79
520	12.0	5.85	5.7
520	13.0	0.32	9.39
520	14.0	9.22	9.59
520	15.0	3.78	4.16
520	16.0	5.14	7.6
520	17.0	3.97	1.08
520	18.0	5.11	2.26
520	19.0	4.07	4.38
520	20.0	4.32	6.63
520	21.0	5.59	7.17
520	22.0	1.2	3.3
520	23.0	6.22	4.39
520	24.0	0.87	5.33
520	25.0	4.07	3.49
520	26.0	5.81	2.85
520	27.0	1.48	5.3
520	28.0	8.11	0.61
520	29.0	6.62	5.73
530	0.0	1.19	6.31
530	1.0	5.28	6.29
530	2.0	4.72	4.38
530	3.0	4.11	5.12
530	4.0	5.93	0.95
530	5.0	5.79	7.8
530	6.0	4.02	2.05
530	7.0	9.09	2.72
530	8.0	0.9	2.46
530	9.0	8.1	4.76
530	10.0	4.6	6.05
530	11.0	9.52	0.79
530	12.0	5.86	5.8
530	13.0	0.32	9.39
530	14.0	9.22	9.59
530	15.0	3.78	4.16
530	16.0	5.16	7.7
530	17.0	3.87	1.07
530	18.0	5.01	2.26
530	19.0	4.07	4.38
530	20.0	4.42	6.64
530	21.0	5.49	7.17
530	22.0	1.11	3.36
530	23.0	6.2	4.29
530	24.0	0.87	5.23
530	25.0	3.97	3.49
530	26.0	5.91	2.85
530	27.0	1.48	5.4
530	28.0	8.11	0.61
530	29.0	6.57	5.64
540	0.0	1.12	6.24
540	1.0	5.24	6.19
540	2.0	4.68	4.44
540	3.0	4.02	5.08
540	4.0	6.01	1.0
540	5.0	5.88	7.75
540	6.0	4.08	1.97
540	7.0	9.18	2.76
540	8.0	0.9	2.46
540	9.0	8.04	4.83
540	10.0	4.51	6.01
540	11.0	9.52	0.79
540	12.0	5.86	5.9
540	13.0	0.32	9.39
540	14.0	9.22	9.59
540	15.0	3.78	4.16
540	16.0	5.24	7.75
540	17.0	3.77	1.06
540	18.0	4.91	2.27
540	19.0	4.07	4.38
540	20.0	4.5	6.62
540	21.0	5.39	7.18
540	22.0	1.03	3.41
540	23.0	6.17	4.19
540	24.0	0.89	5.13
540	25.0	3.87	3.5
540	26.0	6.01	2.86
540	27.0	1.48	5.5
540	28.0	8.11	0.61
540	29.0	6.52	5.55
550	0.0	1.05	6.17
550	1.0	5.2	6.11
550	2.0	4.66	4.53
550	3.0	3.93	5.03
550	4.0	6.09	1.07
550	5.0	5.96	7.7
550	6.0	4.15	1.9
550	7.0	9.27	2.8
550	8.0	0.9	2.46
550	9.0	7.98	4.91
550	10.0	4.42	5.97
550	11.0	9.52	0.79
550	12.0	5.87	6.0
550	13.0	0.32	9.39
550	14.0	9.22	9.59
550	15.0	3.78	4.16
550	16.0	5.33	7.81
550	17.0	3.67	1.05
550	18.0	4.81	2.28
550	19.0	4.07	4.38
550	20.0	4.6	6.59
550	21.0	5.29	7.2
550	22.0	0.95	3.47
550	23.0	6.15	4.1
550	24.0	0.91	5.03
550	25.0	3.77	3.52
550	26.0	6.11	2.86
550	27.0	1.47	5.6
550	28.0	8.11	0.61
550	29.0	6.47	5.47
560	0.0	0.98	6.1
560	1.0	5.15	6.02
560	2.0	4.62	4.63
560	3.0	3.84	4.99
560	4.0	6.16	1.13
560	5.0	6.04	7.64
560	6.0	4.23	1.84
560	7.0	9.36	2.84
560	8.0	0.9	2.46
560	9.0	7.92	4.99
560	10.0	4.33	5.92
560	11.0	9.52	0.79
560	12.0	5.87	6.09
560	13.0	0.32	9.39
560	14.0	9.22	9.59
560	15.0	3.78	4.16
560	16.0	5.41	7.86
560	17.0	3.57	1.04
560	18.0	4.71	2.28
560	19.0	4.07	4.38
560	20.0	4.69	6.57
560	21.0	5.19	7.22
560	22.0	0.86	3.53
560	23.0	6.12	4.0
560	24.0	0.93	4.94
560	25.0	3.67	3.55
560	26.0	6.21	2.87
560	27.0	1.47	5.7
560	28.0	8.11	0.61
560	29.0	6.42	5.38
570	0.0	0.91	6.03
570	1.0	5.1	5.93
570	2.0	4.58	4.69
570	3.0	3.75	4.95
570	4.0	6.24	1.2
570	5.0	6.13	7.59
570	6.0	4.3	1.77
570	7.0	9.45	2.88
570	8.0	0.9	2.46
570	9.0	7.85	5.07
570	10.0	4.24	5.88
570	11.0	9.52	0.79
570	12.0	5.88	6.19
570	13.0	0.32	9.39
570	14.0	9.22	9.59
570	15.0	3.78	4.16
570	16.0	5.5	7.91
570	17.0	3.47	1.03
570	18.0	4.61	2.29
570	19.0	4.07	4.38
570	20.0	4.79	6.55
570	21.0	5.1	7.24
570	22.0	0.78	3.58
570	23.0	6.09	3.9
570	24.0	0.95	4.84
570	25.0	3.58	3.58
570	26.0	6.31	2.87
570	27.0	1.47	5.8
570	28.0	8.11	0.61
570	29.0	6.37	5.29
580	0.0	0.85	5.95
580	1.0	5.06	5.84
580	2.0	4.54	4.75
580	3.0	3.66	4.9
580	4.0	6.3	1.28
580	5.0	6.22	7.54
580	6.0	4.38	1.7
580	7.0	9.54	2.93
580	8.0	0.9	2.46
580	9.0	7.79	5.15
580	10.0	4.15	5.84
580	11.0	9.52	0.79
580	12.0	5.88	6.29
580	13.0	0.32	9.39
580	14.0	9.22	9.59
580	15.0	3.78	4.16
580	16.0	5.58	7.97
580	17.0	3.37	1.03
580	18.0	4.51	2.3
580	19.0	4.07	4.38
580	20.0	4.89	6.52
580	21.0	5.0	7.26
580	22.0	0.7	3.64
580	23.0	6.07	3.81
580	24.0	0.97	4.74
580	25.0	3.51	3.61
580	26.0	6.41	2.87
580	27.0	1.44	5.9
580	28.0	8.11	0.61
580	29.0	6.32	5.21
590	0.0	0.8	5.86
590	1.0	5.01	5.75
590	2.0	4.49	4.81
590	3.0	3.57	4.86
590	4.0	6.33	1.38
590	5.0	6.3	7.49
590	6.0	4.46	1.64
590	7.0	9.63	2.97
590	8.0	0.9	2.46
590	9.0	7.73	5.23
590	10.0	4.06	5.79
590	11.0	9.52	0.79
590	12.0	5.89	6.39
590	13.0	0.32	9.39
590	14.0	9.22	9.59
590	15.0	3.78	4.16
590	16.0	5.67	8.02
590	17.0	3.27	1.02
590	18.0	4.41	2.29
590	19.0	4.07	4.38
590	20.0	4.98	6.5
590	21.0	4.9	7.28
590	22.0	0.61	3.69
590	23.0	6.04	3.71
590	24.0	0.99	4.64
590	25.0	3.47	3.64
590	26.0	6.51	2.88
590	27.0	1.41	5.99
590	28.0	8.11	0.61
590	29.0	6.26	5.12
600	0.0	0.79	5.76
600	1.0	5.0	5.65
600	2.0	4.43	4.86
600	3.0	3.48	4.82
600	4.0	6.36	1.47
600	5.0	6.39	7.44
600	6.0	4.54	1.59
600	7.0	9.73	3.01
600	8.0	0.9	2.46
600	9.0	7.67	5.31
600	10.0	3.97	5.75
600	11.0	9.52	0.79
600	12.0	5.89	6.49
600	13.0	0.32	9.39
600	14.0	9.22	9.59
600	15.0	3.78	4.16
600	16.0	5.75	8.07
600	17.0	3.17	1.01
600	18.0	4.31	2.29
600	19.0	4.07	4.38
600	20.0	5.08	6.46
600	21.0	4.8	7.29
600	22.0	0.53	3.75
600	23.0	6.02	3.62
600	24.0	1.01	4.54
600	25.0	3.43	3.67
600	26.0	6.61	2.88
600	27.0	1.38	6.08
600	28.0	8.11	0.61
600	29.0	6.21	5.04
610	0.0	0.77	5.66
610	1.0	4.96	5.56
610	2.0	4.37	4.9
610	3.0	3.39	4.77
610	4.0	6.41	1.56
610	5.0	6.48	7.39
610	6.0	4.63	1.55
610	7.0	9.82	3.05
610	8.0	0.9	2.46
610	9.0	7.61	5.39
610	10.0	3.88	5.71
610	11.0	9.52	0.79
610	12.0	5.9	6.59
610	13.0	0.32	9.39
610	14.0	9.22	9.59
610	15.0	3.78	4.16
610	16.0	5.84	8.13
610	17.0	3.07	1.0
610	18.0	4.21	2.28
610	19.0	4.07	4.38
610	20.0	5.17	6.43
610	21.0	4.7	7.3
610	22.0	0.45	3.81
610	23.0	5.99	3.52
610	24.0	1.03	4.45
610	25.0	3.39	3.7
610	26.0	6.71	2.89
610	27.0	1.34	6.18
610	28.0	8.11	0.61
610	29.0	6.17	4.95
620	0.0	0.75	5.57
620	1.0	4.92	5.47
620	2.0	4.31	4.95
620	3.0	3.3	4.73
620	4.0	6.45	1.65
620	5.0	6.56	7.34
620	6.0	4.72	1.5
620	7.0	9.82	3.05
620	8.0	0.9	2.46
620	9.0	7.54	5.46
620	10.0	3.79	5.66
620	11.0	9.52	0.79
620	12.0	5.9	6.69
620	13.0	0.32	9.39
620	14.0	9.22	9.59
620	15.0	3.78	4.16
620	16.0	5.92	8.18
620	17.0	2.97	0.99
620	18.0	4.11	2.28
620	19.0	4.07	4.38
620	20.0	5.27	6.4
620	21.0	4.6	7.31
620	22.0	0.37	3.86
620	23.0	5.95	3.43
620	24.0	1.05	4.35
620	25.0	3.35	3.74
620	26.0	6.81	2.89
620	27.0	1.29	6.26
620	28.0	8.11	0.61
620	29.0	6.13	4.85
630	0.0	0.74	5.47
630	1.0	4.88	5.38
630	2.0	4.25	4.99
630	3.0	3.21	4.68
630	4.0	6.48	1.75
630	5.0	6.64	7.29
630	6.0	4.81	1.45
630	7.0	9.82	3.05
630	8.0	0.9	2.46
630	9.0	7.47	5.53
630	10.0	3.7	5.62
630	11.0	9.52	0.79
630	12.0	5.91	6.79
630	13.0	0.32	9.39
630	14.0	9.22	9.59
630	15.0	3.78	4.16
630	16.0	6.01	8.23
630	17.0	2.88	0.97
630	18.0	4.01	2.28
630	19.0	4.07	4.38
630	20.0	5.36	6.37
630	21.0	4.5	7.32
630	22.0	0.28	3.92
630	23.0	5.92	3.33
630	24.0	1.07	4.25
630	25.0	3.32	3.77
630	26.0	6.91	2.9
630	27.0	1.25	6.35
630	28.0	8.11	0.61
630	29.0	6.09	4.76
640	0.0	0.73	5.37
640	1.0	4.84	5.28
640	2.0	4.18	4.99
640	3.0	3.12	4.64
640	4.0	6.5	1.85
640	5.0	6.73	7.24
640	6.0	4.89	1.4
640	7.0	9.82	3.05
640	8.0	0.9	2.46
640	9.0	7.4	5.6
640	10.0	3.61	5.58
640	11.0	9.52	0.79
640	12.0	5.9	6.89
640	13.0	0.32	9.39
640	14.0	9.22	9.59
640	15.0	3.78	4.16
640	16.0	6.09	8.29
640	17.0	2.78	0.96
640	18.0	3.91	2.27
640	19.0	4.07	4.38
640	20.0	5.46	6.35
640	21.0	4.4	7.32
640	22.0	0.28	3.92
640	23.0	5.88	3.24
640	24.0	1.09	4.15
640	25.0	3.28	3.8
640	26.0	7.01	2.9
640	27.0	1.21	6.44
640	28.0	8.11	0.61
640	29.0	6.05	4.67
650	0.0	0.73	5.27
650	1.0	4.84	5.18
650	2.0	4.1	4.99
650	3.0	3.03	4.6
650	4.0	6.52	1.94
650	5.0	6.81	7.18
650	6.0	4.98	1.35
650	7.0	9.82	3.05
650	8.0	0.9	2.46
650	9.0	7.33	5.68
650	10.0	3.52	5.53
650	11.0	9.52	0.79
650	12.0	5.9	6.99
650	13.0	0.32	9.39
650	14.0	9.22	9.59
650	15.0	3.78	4.16
650	16.0	6.18	8.34
650	17.0	2.68	0.94
650	18.0	3.81	2.27
650	19.0	4.07	4.38
650	20.0	5.56	6.32
650	21.0	4.3	7.33
650	22.0	0.28	3.92
650	23.0	5.85	3.14
650	24.0	1.11	4.05
650	25.0	3.25	3.84
650	26.0	7.11	2.91
650	27.0	1.16	6.53
650	28.0	8.11	0.61
650	29.0	6.0	4.58
660	0.0	0.72	5.17
660	1.0	4.83	5.08
660	2.0	4.04	4.98
660	3.0	2.94	4.55
660	4.0	6.54	2.04
660	5.0	6.9	7.13
660	6.0	5.07	1.3
660	7.0	9.82	3.05
660	8.0	0.9	2.46
660	9.0	7.23	5.65
660	10.0	3.43	5.49
660	11.0	9.52	0.79
660	12.0	5.89	7.09
660	13.0	0.32	9.39
660	14.0	9.22	9.59
660	15.0	3.78	4.16
660	16.0	6.26	8.4
660	17.0	2.58	0.93
660	18.0	3.71	2.26
660	19.0	4.07	4.38
