2880	12.0	4.48	13.77
2880	13.0	6.91	11.18
2880	14.0	15.33	1.94
2880	15.0	13.46	13.78
2880	16.0	15.07	13.73
2880	17.0	11.51	-0.16
2880	18.0	2.45	13.45
2880	19.0	-0.29	6.21
2880	20.0	6.21	13.74
2880	21.0	15.11	-0.16
2880	22.0	15.44	8.28
2880	23.0	15.4	6.23
2880	24.0	0.74	8.0
2880	25.0	-0.33	10.88
2880	26.0	10.85	13.81
2880	27.0	-0.4	4.56
2880	28.0	4.5	2.09
2880	29.0	-0.28	2.86
2880	30.0	14.27	-0.14
2880	31.0	11.8	4.64
2880	32.0	15.39	9.37
2880	33.0	15.3	12.33
2880	34.0	-0.31	7.95
2890	0.0	8.41	8.86
2890	1.0	8.31	13.79
2890	2.0	11.1	8.61
2890	3.0	3.74	6.6
2890	4.0	12.34	-0.16
2890	5.0	-0.13	-0.16
2890	6.0	7.65	13.77
2890	7.0	1.0	2.7
2890	8.0	4.35	14.36
2890	9.0	3.34	-0.17
2890	10.0	5.22	-0.2
2890	11.0	6.74	-0.26
2890	12.0	4.48	13.77
2890	13.0	6.89	11.17
2890	14.0	15.33	1.94
2890	15.0	13.46	13.78
2890	16.0	15.07	13.73
2890	17.0	11.51	-0.16
2890	18.0	2.4	13.48
2890	19.0	-0.29	6.21
2890	20.0	6.21	13.74
2890	21.0	15.11	-0.16
2890	22.0	15.44	8.28
2890	23.0	15.4	6.23
2890	24.0	0.73	7.97
2890	25.0	-0.33	10.88
2890	26.0	10.85	13.81
2890	27.0	-0.4	4.56
2890	28.0	4.54	2.07
2890	29.0	-0.28	2.86
2890	30.0	14.27	-0.14
2890	31.0	11.85	4.65
2890	32.0	15.39	9.37
2890	33.0	15.3	12.33
2890	34.0	-0.31	7.95
2900	0.0	8.37	8.89
2900	1.0	8.31	13.79
2900	2.0	11.14	8.63
2900	3.0	3.71	6.57
2900	4.0	12.34	-0.16
2900	5.0	-0.13	-0.16
2900	6.0	7.65	13.77
2900	7.0	1.01	2.65
2900	8.0	4.29	14.36
2900	9.0	3.34	-0.17
2900	10.0	5.22	-0.2
2900	11.0	6.74	-0.26
2900	12.0	4.48	13.77
2900	13.0	6.87	11.17
2900	14.0	15.33	1.94
2900	15.0	13.46	13.78
2900	16.0	15.07	13.73
2900	17.0	11.51	-0.16
2900	18.0	2.34	13.51
2900	19.0	-0.29	6.21
2900	20.0	6.21	13.74
2900	21.0	15.11	-0.16
2900	22.0	15.44	8.28
2900	23.0	15.4	6.23
2900	24.0	0.72	7.93
2900	25.0	-0.33	10.88
2900	26.0	10.85	13.81
2900	27.0	-0.4	4.56
2900	28.0	4.58	2.04
2900	29.0	-0.28	2.86
2900	30.0	14.27	-0.14
2900	31.0	11.9	4.66
2900	32.0	15.39	9.37
2900	33.0	15.3	12.33
2900	34.0	-0.31	7.95
2910	0.0	8.34	8.91
2910	1.0	8.31	13.79
2910	2.0	11.18	8.65
2910	3.0	3.68	6.53
2910	4.0	12.34	-0.16
2910	5.0	-0.13	-0.16
2910	6.0	7.65	13.77
2910	7.0	1.03	2.61
2910	8.0	4.23	14.35
2910	9.0	3.34	-0.17
2910	10.0	5.22	-0.2
2910	11.0	6.74	-0.26
2910	12.0	4.48	13.77
2910	13.0	6.85	11.16
2910	14.0	15.33	1.94
2910	15.0	13.46	13.78
2910	16.0	15.07	13.73
2910	17.0	11.51	-0.16
2910	18.0	2.29	13.54
2910	19.0	-0.29	6.21
2910	20.0	6.21	13.74
2910	21.0	15.11	-0.16
2910	22.0	15.44	8.28
2910	23.0	15.4	6.23
2910	24.0	0.72	7.89
2910	25.0	-0.33	10.88
2910	26.0	10.85	13.81
2910	27.0	-0.4	4.56
2910	28.0	4.62	2.01
2910	29.0	-0.28	2.86
2910	30.0	14.27	-0.14
2910	31.0	11.96	4.67
2910	32.0	15.39	9.37
2910	33.0	15.3	12.33
2910	34.0	-0.31	7.95
2920	0.0	8.31	8.94
2920	1.0	8.31	13.79
2920	2.0	11.22	8.66
2920	3.0	3.66	6.5
2920	4.0	12.34	-0.16
2920	5.0	-0.13	-0.16
2920	6.0	7.65	13.77
2920	7.0	1.05	2.56
2920	8.0	4.17	14.34
2920	9.0	3.34	-0.17
2920	10.0	5.22	-0.2
2920	11.0	6.74	-0.26
2920	12.0	4.48	13.77
2920	13.0	6.83	11.16
2920	14.0	15.33	1.94
2920	15.0	13.46	13.78
2920	16.0	15.07	13.73
2920	17.0	11.51	-0.16
2920	18.0	2.24	13.57
2920	19.0	-0.29	6.21
2920	20.0	6.21	13.74
2920	21.0	15.11	-0.16
2920	22.0	15.44	8.28
2920	23.0	15.4	6.23
2920	24.0	0.71	7.86
2920	25.0	-0.33	10.88
2920	26.0	10.85	13.81
2920	27.0	-0.4	4.56
2920	28.0	4.66	1.99
2920	29.0	-0.28	2.86
2920	30.0	14.27	-0.14
2920	31.0	12.01	4.68
2920	32.0	15.39	9.37
2920	33.0	15.3	12.33
2920	34.0	-0.31	7.95
2930	0.0	8.28	8.96
2930	1.0	8.31	13.79
2930	2.0	11.26	8.68
2930	3.0	3.63	6.46
2930	4.0	12.34	-0.16
2930	5.0	-0.13	-0.16
2930	6.0	7.65	13.77
2930	7.0	1.07	2.52
2930	8.0	4.12	14.34
2930	9.0	3.34	-0.17
2930	10.0	5.22	-0.2
2930	11.0	6.74	-0.26
2930	12.0	4.48	13.77
2930	13.0	6.81	11.16
2930	14.0	15.33	1.94
2930	15.0	13.46	13.78
2930	16.0	15.07	13.73
2930	17.0	11.51	-0.16
2930	18.0	2.19	13.6
2930	19.0	-0.29	6.21
2930	20.0	6.21	13.74
2930	21.0	15.11	-0.16
2930	22.0	15.44	8.28
2930	23.0	15.4	6.23
2930	24.0	0.7	7.82
2930	25.0	-0.33	10.88
2930	26.0	10.85	13.81
2930	27.0	-0.4	4.56
2930	28.0	4.7	1.96
2930	29.0	-0.28	2.86
2930	30.0	14.27	-0.14
2930	31.0	12.06	4.69
2930	32.0	15.39	9.37
2930	33.0	15.3	12.33
2930	34.0	-0.31	7.95
2940	0.0	8.25	8.99
2940	1.0	8.31	13.79
2940	2.0	11.3	8.7
2940	3.0	3.6	6.43
2940	4.0	12.34	-0.16
2940	5.0	-0.13	-0.16
2940	6.0	7.65	13.77
2940	7.0	1.08	2.48
2940	8.0	4.06	14.33
2940	9.0	3.34	-0.17
2940	10.0	5.22	-0.2
2940	11.0	6.74	-0.26
2940	12.0	4.48	13.77
2940	13.0	6.79	11.15
2940	14.0	15.33	1.94
2940	15.0	13.46	13.78
2940	16.0	15.07	13.73
2940	17.0	11.51	-0.16
2940	18.0	2.14	13.63
2940	19.0	-0.29	6.21
2940	20.0	6.21	13.74
2940	21.0	15.11	-0.16
2940	22.0	15.44	8.28
2940	23.0	15.4	6.23
2940	24.0	0.69	7.78
2940	25.0	-0.33	10.88
2940	26.0	10.85	13.81
2940	27.0	-0.4	4.56
2940	28.0	4.74	1.94
2940	29.0	-0.28	2.86
2940	30.0	14.27	-0.14
2940	31.0	12.11	4.7
2940	32.0	15.39	9.37
2940	33.0	15.3	12.33
2940	34.0	-0.31	7.95
2950	0.0	8.21	9.02
2950	1.0	8.31	13.79
2950	2.0	11.34	8.72
2950	3.0	3.58	6.4
2950	4.0	12.34	-0.16
2950	5.0	-0.13	-0.16
2950	6.0	7.65	13.77
2950	7.0	1.1	2.43
2950	8.0	4.0	14.33
2950	9.0	3.34	-0.17
2950	10.0	5.22	-0.2
2950	11.0	6.74	-0.26
2950	12.0	4.48	13.77
2950	13.0	6.77	11.15
2950	14.0	15.33	1.94
2950	15.0	13.46	13.78
2950	16.0	15.07	13.73
2950	17.0	11.51	-0.16
2950	18.0	2.09	13.66
2950	19.0	-0.29	6.21
2950	20.0	6.21	13.74
2950	21.0	15.11	-0.16
2950	22.0	15.44	8.28
2950	23.0	15.4	6.23
2950	24.0	0.69	7.75
2950	25.0	-0.33	10.88
2950	26.0	10.85	13.81
2950	27.0	-0.4	4.56
2950	28.0	4.77	1.91
2950	29.0	-0.28	2.86
2950	30.0	14.27	-0.14
2950	31.0	12.17	4.72
2950	32.0	15.39	9.37
2950	33.0	15.3	12.33
2950	34.0	-0.31	7.95
2960	0.0	8.18	9.04
2960	1.0	8.31	13.79
2960	2.0	11.38	8.73
2960	3.0	3.55	6.36
2960	4.0	12.34	-0.16
2960	5.0	-0.13	-0.16
2960	6.0	7.65	13.77
2960	7.0	1.12	2.39
2960	8.0	3.94	14.32
2960	9.0	3.34	-0.17
2960	10.0	5.22	-0.2
2960	11.0	6.74	-0.26
2960	12.0	4.48	13.77
2960	13.0	6.75	11.15
2960	14.0	15.33	1.94
2960	15.0	13.46	13.78
2960	16.0	15.07	13.73
2960	17.0	11.51	-0.16
2960	18.0	2.04	13.69
2960	19.0	-0.29	6.21
2960	20.0	6.21	13.74
2960	21.0	15.11	-0.16
2960	22.0	15.44	8.28
2960	23.0	15.4	6.23
2960	24.0	0.68	7.71
2960	25.0	-0.33	10.88
2960	26.0	10.85	13.81
2960	27.0	-0.4	4.56
2960	28.0	4.81	1.88
2960	29.0	-0.28	2.86
2960	30.0	14.27	-0.14
2960	31.0	12.22	4.73
2960	32.0	15.39	9.37
2960	33.0	15.3	12.33
2960	34.0	-0.31	7.95
2970	0.0	8.15	9.07
2970	1.0	8.31	13.79
2970	2.0	11.42	8.75
2970	3.0	3.52	6.33
2970	4.0	12.34	-0.16
2970	5.0	-0.13	-0.16
2970	6.0	7.65	13.77
2970	7.0	1.14	2.34
2970	8.0	3.88	14.31
2970	9.0	3.34	-0.17
2970	10.0	5.22	-0.2
2970	11.0	6.74	-0.26
2970	12.0	4.48	13.77
2970	13.0	6.73	11.14
2970	14.0	15.33	1.94
2970	15.0	13.46	13.78
2970	16.0	15.07	13.73
2970	17.0	11.51	-0.16
2970	18.0	1.99	13.72
2970	19.0	-0.29	6.21
2970	20.0	6.21	13.74
2970	21.0	15.11	-0.16
2970	22.0	15.44	8.28
2970	23.0	15.4	6.23
2970	24.0	0.67	7.68
2970	25.0	-0.33	10.88
2970	26.0	10.85	13.81
2970	27.0	-0.4	4.56
2970	28.0	4.85	1.86
2970	29.0	-0.28	2.86
2970	30.0	14.27	-0.14
2970	31.0	12.27	4.74
2970	32.0	15.39	9.37
2970	33.0	15.3	12.33
2970	34.0	-0.31	7.95
2980	0.0	8.12	9.09
2980	1.0	8.31	13.79
2980	2.0	11.46	8.77
2980	3.0	3.5	6.3
2980	4.0	12.34	-0.16
2980	5.0	-0.13	-0.16
2980	6.0	7.65	13.77
2980	7.0	1.16	2.3
2980	8.0	3.82	14.31
2980	9.0	3.34	-0.17
2980	10.0	5.22	-0.2
2980	11.0	6.74	-0.26
2980	12.0	4.48	13.77
2980	13.0	6.71	11.14
2980	14.0	15.33	1.94
2980	15.0	13.46	13.78
2980	16.0	15.07	13.73
2980	17.0	11.51	-0.16
2980	18.0	1.93	13.75
2980	19.0	-0.29	6.21
2980	20.0	6.21	13.74
2980	21.0	15.11	-0.16
2980	22.0	15.44	8.28
2980	23.0	15.4	6.23
2980	24.0	0.67	7.64
2980	25.0	-0.33	10.88
2980	26.0	10.85	13.81
2980	27.0	-0.4	4.56
2980	28.0	4.89	1.83
2980	29.0	-0.28	2.86
2980	30.0	14.27	-0.14
2980	31.0	12.32	4.75
2980	32.0	15.39	9.37
2980	33.0	15.3	12.33
2980	34.0	-0.31	7.95
2990	0.0	8.09	9.12
2990	1.0	8.31	13.79
2990	2.0	11.5	8.79
2990	3.0	3.47	6.26
2990	4.0	12.34	-0.16
2990	5.0	-0.13	-0.16
2990	6.0	7.65	13.77
2990	7.0	1.17	2.25
2990	8.0	3.76	14.3
2990	9.0	3.34	-0.17
2990	10.0	5.22	-0.2
2990	11.0	6.74	-0.26
2990	12.0	4.48	13.77
2990	13.0	6.69	11.14
2990	14.0	15.33	1.94
2990	15.0	13.46	13.78
2990	16.0	15.07	13.73
2990	17.0	11.51	-0.16
2990	18.0	1.88	13.78
2990	19.0	-0.29	6.21
2990	20.0	6.21	13.74
2990	21.0	15.11	-0.16
2990	22.0	15.44	8.28
2990	23.0	15.4	6.23
2990	24.0	0.66	7.6
2990	25.0	-0.33	10.88
2990	26.0	10.85	13.81
2990	27.0	-0.4	4.56
2990	28.0	4.93	1.8
2990	29.0	-0.28	2.86
2990	30.0	14.27	-0.14
2990	31.0	12.38	4.76
2990	32.0	15.39	9.37
2990	33.0	15.3	12.33
2990	34.0	-0.31	7.95
3000	0.0	8.06	9.15
3000	1.0	8.31	13.79
3000	2.0	11.54	8.8
3000	3.0	3.45	6.23
3000	4.0	12.34	-0.16
3000	5.0	-0.13	-0.16
3000	6.0	7.65	13.77
3000	7.0	1.19	2.21
3000	8.0	3.71	14.29
3000	9.0	3.34	-0.17
3000	10.0	5.22	-0.2
3000	11.0	6.74	-0.26
3000	12.0	4.48	13.77
3000	13.0	6.67	11.13
3000	14.0	15.33	1.94
3000	15.0	13.46	13.78
3000	16.0	15.07	13.73
3000	17.0	11.51	-0.16
3000	18.0	1.83	13.81
3000	19.0	-0.29	6.21
3000	20.0	6.21	13.74
3000	21.0	15.11	-0.16
3000	22.0	15.44	8.28
3000	23.0	15.4	6.23
3000	24.0	0.65	7.57
3000	25.0	-0.33	10.88
3000	26.0	10.85	13.81
3000	27.0	-0.4	4.56
3000	28.0	4.97	1.78
3000	29.0	-0.28	2.86
3000	30.0	14.27	-0.14
3000	31.0	12.43	4.77
3000	32.0	15.39	9.37
3000	33.0	15.3	12.33
3000	34.0	-0.31	7.95
3010	0.0	8.02	9.17
3010	1.0	8.31	13.79
3010	2.0	11.58	8.82
3010	3.0	3.42	6.19
3010	4.0	12.34	-0.16
3010	5.0	-0.13	-0.16
3010	6.0	7.65	13.77
3010	7.0	1.21	2.16
3010	8.0	3.65	14.29
3010	9.0	3.34	-0.17
3010	10.0	5.22	-0.2
3010	11.0	6.74	-0.26
3010	12.0	4.48	13.77
3010	13.0	6.65	11.13
3010	14.0	15.33	1.94
3010	15.0	13.46	13.78
3010	16.0	15.07	13.73
3010	17.0	11.51	-0.16
3010	18.0	1.83	13.81
3010	19.0	-0.29	6.21
3010	20.0	6.21	13.74
3010	21.0	15.11	-0.16
3010	22.0	15.44	8.28
3010	23.0	15.4	6.23
3010	24.0	0.64	7.53
3010	25.0	-0.33	10.88
3010	26.0	10.85	13.81
3010	27.0	-0.4	4.56
3010	28.0	5.01	1.75
3010	29.0	-0.28	2.86
3010	30.0	14.27	-0.14
3010	31.0	12.48	4.78
3010	32.0	15.39	9.37
3010	33.0	15.3	12.33
3010	34.0	-0.31	7.95
3020	0.0	7.99	9.2
3020	1.0	8.31	13.79
3020	2.0	11.62	8.84
3020	3.0	3.39	6.16
3020	4.0	12.34	-0.16
3020	5.0	-0.13	-0.16
3020	6.0	7.65	13.77
3020	7.0	1.23	2.12
3020	8.0	3.59	14.28
3020	9.0	3.34	-0.17
3020	10.0	5.22	-0.2
3020	11.0	6.74	-0.26
3020	12.0	4.48	13.77
3020	13.0	6.63	11.12
3020	14.0	15.33	1.94
3020	15.0	13.46	13.78
3020	16.0	15.07	13.73
3020	17.0	11.51	-0.16
3020	18.0	1.83	13.81
3020	19.0	-0.29	6.21
3020	20.0	6.21	13.74
3020	21.0	15.11	-0.16
3020	22.0	15.44	8.28
3020	23.0	15.4	6.23
3020	24.0	0.64	7.49
3020	25.0	-0.33	10.88
3020	26.0	10.85	13.81
3020	27.0	-0.4	4.56
3020	28.0	5.05	1.73
3020	29.0	-0.28	2.86
3020	30.0	14.27	-0.14
3020	31.0	12.53	4.79
3020	32.0	15.39	9.37
3020	33.0	15.3	12.33
3020	34.0	-0.31	7.95
3030	0.0	7.96	9.22
3030	1.0	8.31	13.79
3030	2.0	11.66	8.86
3030	3.0	3.37	6.13
3030	4.0	12.34	-0.16
3030	5.0	-0.13	-0.16
3030	6.0	7.65	13.77
3030	7.0	1.24	2.08
3030	8.0	3.53	14.27
3030	9.0	3.34	-0.17
3030	10.0	5.22	-0.2
3030	11.0	6.74	-0.26
3030	12.0	4.48	13.77
3030	13.0	6.62	11.12
3030	14.0	15.33	1.94
3030	15.0	13.46	13.78
3030	16.0	15.07	13.73
3030	17.0	11.51	-0.16
3030	18.0	1.83	13.81
3030	19.0	-0.29	6.21
3030	20.0	6.21	13.74
3030	21.0	15.11	-0.16
3030	22.0	15.44	8.28
3030	23.0	15.4	6.23
3030	24.0	0.63	7.46
3030	25.0	-0.33	10.88
3030	26.0	10.85	13.81
3030	27.0	-0.4	4.56
3030	28.0	5.09	1.7
3030	29.0	-0.28	2.86
3030	30.0	14.27	-0.14
3030	31.0	12.58	4.8
3030	32.0	15.39	9.37
3030	33.0	15.3	12.33
3030	34.0	-0.31	7.95
3040	0.0	7.92	9.24
3040	1.0	8.31	13.79
3040	2.0	11.7	8.87
3040	3.0	3.34	6.09
3040	4.0	12.34	-0.16
3040	5.0	-0.13	-0.16
3040	6.0	7.65	13.77
3040	7.0	1.26	2.03
3040	8.0	3.47	14.27
3040	9.0	3.34	-0.17
3040	10.0	5.22	-0.2
3040	11.0	6.74	-0.26
3040	12.0	4.48	13.77
3040	13.0	6.6	11.12
3040	14.0	15.33	1.94
3040	15.0	13.46	13.78
3040	16.0	15.07	13.73
3040	17.0	11.51	-0.16
3040	18.0	1.83	13.81
3040	19.0	-0.29	6.21
3040	20.0	6.21	13.74
3040	21.0	15.11	-0.16
3040	22.0	15.44	8.28
3040	23.0	15.4	6.23
3040	24.0	0.62	7.42
3040	25.0	-0.33	10.88
3040	26.0	10.85	13.81
3040	27.0	-0.4	4.56
3040	28.0	5.13	1.67
3040	29.0	-0.28	2.86
3040	30.0	14.27	-0.14
3040	31.0	12.64	4.81
3040	32.0	15.39	9.37
3040	33.0	15.3	12.33
3040	34.0	-0.31	7.95
3050	0.0	7.89	9.26
3050	1.0	8.31	13.79
3050	2.0	11.74	8.89
3050	3.0	3.31	6.06
3050	4.0	12.34	-0.16
3050	5.0	-0.13	-0.16
3050	6.0	7.65	13.77
3050	7.0	1.28	1.99
3050	8.0	3.41	14.26
3050	9.0	3.34	-0.17
3050	10.0	5.22	-0.2
3050	11.0	6.74	-0.26
3050	12.0	4.48	13.77
3050	13.0	6.58	11.11
3050	14.0	15.33	1.94
3050	15.0	13.46	13.78
3050	16.0	15.07	13.73
3050	17.0	11.51	-0.16
3050	18.0	1.83	13.81
3050	19.0	-0.29	6.21
3050	20.0	6.21	13.74
3050	21.0	15.11	-0.16
3050	22.0	15.44	8.28
3050	23.0	15.4	6.23
3050	24.0	0.61	7.38
3050	25.0	-0.33	10.88
3050	26.0	10.85	13.81
3050	27.0	-0.4	4.56
3050	28.0	5.16	1.65
3050	29.0	-0.28	2.86
3050	30.0	14.27	-0.14
3050	31.0	12.69	4.82
3050	32.0	15.39	9.37
3050	33.0	15.3	12.33
3050	34.0	-0.31	7.95
3060	0.0	7.85	9.29
3060	1.0	8.31	13.79
3060	2.0	11.78	8.91
3060	3.0	3.29	6.02
3060	4.0	12.34	-0.16
3060	5.0	-0.13	-0.16
3060	6.0	7.65	13.77
3060	7.0	1.3	1.94
3060	8.0	3.36	14.26
3060	9.0	3.34	-0.17
3060	10.0	5.22	-0.2
3060	11.0	6.74	-0.26
3060	12.0	4.48	13.77
3060	13.0	6.56	11.11
3060	14.0	15.33	1.94
3060	15.0	13.46	13.78
3060	16.0	15.07	13.73
3060	17.0	11.51	-0.16
3060	18.0	1.83	13.81
3060	19.0	-0.29	6.21
3060	20.0	6.21	13.74
3060	21.0	15.11	-0.16
3060	22.0	15.44	8.28
3060	23.0	15.4	6.23
3060	24.0	0.61	7.35
3060	25.0	-0.33	10.88
3060	26.0	10.85	13.81
3060	27.0	-0.4	4.56
3060	28.0	5.2	1.62
3060	29.0	-0.28	2.86
3060	30.0	14.27	-0.14
3060	31.0	12.74	4.83
3060	32.0	15.39	9.37
3060	33.0	15.3	12.33
3060	34.0	-0.31	7.95
3070	0.0	7.82	9.31
3070	1.0	8.31	13.79
3070	2.0	11.82	8.93
3070	3.0	3.26	5.99
3070	4.0	12.34	-0.16
3070	5.0	-0.13	-0.16
3070	6.0	7.65	13.77
3070	7.0	1.31	1.9
3070	8.0	3.3	14.25
3070	9.0	3.34	-0.17
3070	10.0	5.22	-0.2
3070	11.0	6.74	-0.26
3070	12.0	4.48	13.77
3070	13.0	6.54	11.11
3070	14.0	15.33	1.94
3070	15.0	13.46	13.78
3070	16.0	15.07	13.73
3070	17.0	11.51	-0.16
3070	18.0	1.83	13.81
3070	19.0	-0.29	6.21
3070	20.0	6.21	13.74
3070	21.0	15.11	-0.16
3070	22.0	15.44	8.28
3070	23.0	15.4	6.23
3070	24.0	0.6	7.31
3070	25.0	-0.33	10.88
3070	26.0	10.85	13.81
3070	27.0	-0.4	4.56
3070	28.0	5.24	1.6
3070	29.0	-0.28	2.86
3070	30.0	14.27	-0.14
3070	31.0	12.79	4.85
3070	32.0	15.39	9.37
3070	33.0	15.3	12.33
3070	34.0	-0.31	7.95
3080	0.0	7.78	9.33
3080	1.0	8.31	13.79
3080	2.0	11.86	8.94
3080	3.0	3.23	5.96
3080	4.0	12.34	-0.16
3080	5.0	-0.13	-0.16
3080	6.0	7.65	13.77
3080	7.0	1.33	1.85
3080	8.0	3.24	14.24
3080	9.0	3.34	-0.17
3080	10.0	5.22	-0.2
3080	11.0	6.74	-0.26
3080	12.0	4.48	13.77
3080	13.0	6.52	11.1
3080	14.0	15.33	1.94
3080	15.0	13.46	13.78
3080	16.0	15.07	13.73
3080	17.0	11.51	-0.16
3080	18.0	1.83	13.81
3080	19.0	-0.29	6.21
3080	20.0	6.21	13.74
3080	21.0	15.11	-0.16
3080	22.0	15.44	8.28
3080	23.0	15.4	6.23
3080	24.0	0.59	7.27
3080	25.0	-0.33	10.88
3080	26.0	10.85	13.81
3080	27.0	-0.4	4.56
3080	28.0	5.28	1.57
3080	29.0	-0.28	2.86
3080	30.0	14.27	-0.14
3080	31.0	12.85	4.86
3080	32.0	15.39	9.37
3080	33.0	15.3	12.33
3080	34.0	-0.31	7.95
3090	0.0	7.75	9.35
3090	1.0	8.31	13.79
3090	2.0	11.9	8.96
3090	3.0	3.21	5.92
3090	4.0	12.34	-0.16
3090	5.0	-0.13	-0.16
3090	6.0	7.65	13.77
3090	7.0	1.35	1.81
3090	8.0	3.18	14.24
3090	9.0	3.34	-0.17
3090	10.0	5.22	-0.2
3090	11.0	6.74	-0.26
3090	12.0	4.48	13.77
3090	13.0	6.5	11.1
3090	14.0	15.33	1.94
3090	15.0	13.46	13.78
3090	16.0	15.07	13.73
3090	17.0	11.51	-0.16
3090	18.0	1.83	13.81
3090	19.0	-0.29	6.21
3090	20.0	6.21	13.74
3090	21.0	15.11	-0.16
3090	22.0	15.44	8.28
3090	23.0	15.4	6.23
3090	24.0	0.58	7.24
3090	25.0	-0.33	10.88
3090	26.0	10.85	13.81
3090	27.0	-0.4	4.56
3090	28.0	5.32	1.54
3090	29.0	-0.28	2.86
3090	30.0	14.27	-0.14
3090	31.0	12.9	4.87
3090	32.0	15.39	9.37
3090	33.0	15.3	12.33
3090	34.0	-0.31	7.95
3100	0.0	7.71	9.38
3100	1.0	8.31	13.79
3100	2.0	11.94	8.98
3100	3.0	3.18	5.89
3100	4.0	12.34	-0.16
3100	5.0	-0.13	-0.16
3100	6.0	7.65	13.77
3100	7.0	1.37	1.77
3100	8.0	3.12	14.23
3100	9.0	3.34	-0.17
3100	10.0	5.22	-0.2
3100	11.0	6.74	-0.26
3100	12.0	4.48	13.77
3100	13.0	6.48	11.09
3100	14.0	15.33	1.94
3100	15.0	13.46	13.78
3100	16.0	15.07	13.73
3100	17.0	11.51	-0.16
3100	18.0	1.83	13.81
3100	19.0	-0.29	6.21
3100	20.0	6.21	13.74
3100	21.0	15.11	-0.16
3100	22.0	15.44	8.28
3100	23.0	15.4	6.23
3100	24.0	0.58	7.2
3100	25.0	-0.33	10.88
3100	26.0	10.85	13.81
3100	27.0	-0.4	4.56
3100	28.0	5.36	1.52
3100	29.0	-0.28	2.86
3100	30.0	14.27	-0.14
3100	31.0	12.95	4.88
3100	32.0	15.39	9.37
3100	33.0	15.3	12.33
3100	34.0	-0.31	7.95
3110	0.0	7.68	9.4
3110	1.0	8.31	13.79
3110	2.0	11.99	9.0
3110	3.0	3.16	5.85
3110	4.0	12.34	-0.16
3110	5.0	-0.13	-0.16
3110	6.0	7.65	13.77
3110	7.0	1.39	1.72
3110	8.0	3.06	14.22
3110	9.0	3.34	-0.17
3110	10.0	5.22	-0.2
3110	11.0	6.74	-0.26
3110	12.0	4.48	13.77
3110	13.0	6.46	11.09
3110	14.0	15.33	1.94
3110	15.0	13.46	13.78
3110	16.0	15.07	13.73
3110	17.0	11.51	-0.16
3110	18.0	1.83	13.81
3110	19.0	-0.29	6.21
3110	20.0	6.21	13.74
3110	21.0	15.11	-0.16
3110	22.0	15.44	8.28
3110	23.0	15.4	6.23
3110	24.0	0.57	7.16
3110	25.0	-0.33	10.88
3110	26.0	10.85	13.81
3110	27.0	-0.4	4.56
3110	28.0	5.4	1.49
3110	29.0	-0.28	2.86
3110	30.0	14.27	-0.14
3110	31.0	13.0	4.89
3110	32.0	15.39	9.37
3110	33.0	15.3	12.33
3110	34.0	-0.31	7.95
3120	0.0	7.64	9.42
3120	1.0	8.31	13.79
3120	2.0	12.03	9.01
3120	3.0	3.13	5.82
3120	4.0	12.34	-0.16
3120	5.0	-0.13	-0.16
3120	6.0	7.65	13.77
3120	7.0	1.4	1.68
3120	8.0	3.0	14.22
3120	9.0	3.34	-0.17
3120	10.0	5.22	-0.2
3120	11.0	6.74	-0.26
3120	12.0	4.48	13.77
3120	13.0	6.44	11.09
3120	14.0	15.33	1.94
3120	15.0	13.46	13.78
3120	16.0	15.07	13.73
3120	17.0	11.51	-0.16
3120	18.0	1.83	13.81
3120	19.0	-0.29	6.21
3120	20.0	6.21	13.74
3120	21.0	15.11	-0.16
3120	22.0	15.44	8.28
3120	23.0	15.4	6.23
3120	24.0	0.56	7.13
3120	25.0	-0.33	10.88
3120	26.0	10.85	13.81
3120	27.0	-0.4	4.56
3120	28.0	5.44	1.47
3120	29.0	-0.28	2.86
3120	30.0	14.27	-0.14
3120	31.0	13.05	4.9
3120	32.0	15.39	9.37
3120	33.0	15.3	12.33
3120	34.0	-0.31	7.95
3130	0.0	7.61	9.44
3130	1.0	8.31	13.79
3130	2.0	12.07	9.03
3130	3.0	3.1	5.79
3130	4.0	12.34	-0.16
3130	5.0	-0.13	-0.16
3130	6.0	7.65	13.77
3130	7.0	1.42	1.63
3130	8.0	2.95	14.21
3130	9.0	3.34	-0.17
3130	10.0	5.22	-0.2
3130	11.0	6.74	-0.26
3130	12.0	4.48	13.77
3130	13.0	6.42	11.08
3130	14.0	15.33	1.94
3130	15.0	13.46	13.78
3130	16.0	15.07	13.73
3130	17.0	11.51	-0.16
3130	18.0	1.83	13.81
3130	19.0	-0.29	6.21
3130	20.0	6.21	13.74
3130	21.0	15.11	-0.16
3130	22.0	15.44	8.28
3130	23.0	15.4	6.23
3130	24.0	0.56	7.09
3130	25.0	-0.33	10.88
3130	26.0	10.85	13.81
3130	27.0	-0.4	4.56
3130	28.0	5.48	1.44
3130	29.0	-0.28	2.86
3130	30.0	14.27	-0.14
3130	31.0	13.11	4.91
3130	32.0	15.39	9.37
3130	33.0	15.3	12.33
3130	34.0	-0.31	7.95
3140	0.0	7.57	9.45
3140	1.0	8.31	13.79
3140	2.0	12.11	9.05
3140	3.0	3.08	5.75
3140	4.0	12.34	-0.16
3140	5.0	-0.13	-0.16
3140	6.0	7.65	13.77
3140	7.0	1.44	1.59
3140	8.0	2.89	14.2
3140	9.0	3.34	-0.17
3140	10.0	5.22	-0.2
