390	24.0	1.17	4.41
400	0.0	2.92	3.83
400	1.0	4.0	3.06
400	2.0	3.95	3.44
400	3.0	2.3	2.2
400	4.0	1.19	1.21
400	5.0	4.65	4.31
400	6.0	0.4	2.58
400	7.0	0.84	4.19
400	8.0	4.66	0.44
400	9.0	2.06	-0.05
400	10.0	4.32	3.57
400	11.0	3.0	1.62
400	12.0	0.53	3.71
400	13.0	3.65	2.56
400	14.0	1.19	1.61
400	15.0	0.44	4.09
400	16.0	2.97	2.93
400	17.0	1.42	2.72
400	18.0	4.62	2.11
400	19.0	0.62	2.89
400	20.0	0.11	3.91
400	21.0	4.66	2.48
400	22.0	4.4	0.89
400	23.0	1.95	2.14
400	24.0	1.17	4.41
410	0.0	2.94	3.88
410	1.0	4.0	3.06
410	2.0	3.95	3.44
410	3.0	2.3	2.2
410	4.0	1.19	1.21
410	5.0	4.7	4.27
410	6.0	0.4	2.58
410	7.0	0.84	4.19
410	8.0	4.72	0.42
410	9.0	2.0	-0.05
410	10.0	4.32	3.57
410	11.0	3.05	1.66
410	12.0	0.53	3.71
410	13.0	3.64	2.52
410	14.0	1.19	1.61
410	15.0	0.44	4.09
410	16.0	2.94	2.97
410	17.0	1.39	2.68
410	18.0	4.62	2.11
410	19.0	0.62	2.89
410	20.0	0.11	3.91
410	21.0	4.66	2.48
410	22.0	4.41	0.85
410	23.0	1.95	2.14
410	24.0	1.17	4.41
420	0.0	2.96	3.93
420	1.0	4.0	3.06
420	2.0	3.95	3.44
420	3.0	2.3	2.2
420	4.0	1.19	1.21
420	5.0	4.74	4.23
420	6.0	0.4	2.58
420	7.0	0.84	4.19
420	8.0	4.77	0.41
420	9.0	1.95	-0.05
420	10.0	4.32	3.57
420	11.0	3.09	1.69
420	12.0	0.53	3.71
420	13.0	3.64	2.48
420	14.0	1.19	1.61
420	15.0	0.44	4.09
420	16.0	2.91	3.01
420	17.0	1.36	2.65
420	18.0	4.62	2.11
420	19.0	0.62	2.89
420	20.0	0.11	3.91
420	21.0	4.66	2.48
420	22.0	4.42	0.82
420	23.0	1.95	2.14
420	24.0	1.17	4.41
430	0.0	2.99	3.98
430	1.0	4.0	3.06
430	2.0	3.95	3.44
430	3.0	2.3	2.2
430	4.0	1.19	1.21
430	5.0	4.79	4.2
430	6.0	0.4	2.58
430	7.0	0.84	4.19
430	8.0	4.83	0.4
430	9.0	1.89	-0.04
430	10.0	4.32	3.57
430	11.0	3.13	1.73
430	12.0	0.53	3.71
430	13.0	3.65	2.44
430	14.0	1.19	1.61
430	15.0	0.44	4.09
430	16.0	2.89	3.05
430	17.0	1.33	2.62
430	18.0	4.62	2.11
430	19.0	0.62	2.89
430	20.0	0.11	3.91
430	21.0	4.66	2.48
430	22.0	4.42	0.79
430	23.0	1.95	2.14
430	24.0	1.17	4.41
440	0.0	3.02	4.03
440	1.0	4.0	3.06
440	2.0	3.95	3.44
440	3.0	2.3	2.2
440	4.0	1.19	1.21
440	5.0	4.84	4.17
440	6.0	0.4	2.58
440	7.0	0.84	4.19
440	8.0	4.88	0.39
440	9.0	1.83	-0.04
440	10.0	4.32	3.57
440	11.0	3.17	1.75
440	12.0	0.53	3.71
440	13.0	3.65	2.41
440	14.0	1.19	1.61
440	15.0	0.44	4.09
440	16.0	2.87	3.09
440	17.0	1.31	2.59
440	18.0	4.62	2.11
440	19.0	0.62	2.89
440	20.0	0.11	3.91
440	21.0	4.66	2.48
440	22.0	4.44	0.73
440	23.0	1.95	2.14
440	24.0	1.17	4.41
450	0.0	3.05	4.08
450	1.0	4.0	3.06
450	2.0	3.95	3.44
450	3.0	2.3	2.2
450	4.0	1.19	1.21
450	5.0	4.89	4.14
450	6.0	0.4	2.58
450	7.0	0.84	4.19
450	8.0	4.93	0.39
450	9.0	1.77	-0.04
450	10.0	4.32	3.57
450	11.0	3.21	1.78
450	12.0	0.53	3.71
450	13.0	3.65	2.37
450	14.0	1.19	1.61
450	15.0	0.44	4.09
450	16.0	2.85	3.13
450	17.0	1.29	2.57
450	18.0	4.62	2.11
450	19.0	0.62	2.89
450	20.0	0.11	3.91
450	21.0	4.66	2.48
450	22.0	4.45	0.67
450	23.0	1.95	2.14
450	24.0	1.17	4.41
460	0.0	3.07	4.13
460	1.0	4.0	3.06
460	2.0	3.95	3.44
460	3.0	2.3	2.2
460	4.0	1.19	1.21
460	5.0	4.93	4.11
460	6.0	0.4	2.58
460	7.0	0.84	4.19
460	8.0	4.98	0.39
460	9.0	1.72	-0.04
460	10.0	4.32	3.57
460	11.0	3.24	1.8
460	12.0	0.53	3.71
460	13.0	3.66	2.34
460	14.0	1.19	1.61
460	15.0	0.44	4.09
460	16.0	2.83	3.17
460	17.0	1.26	2.51
460	18.0	4.62	2.11
460	19.0	0.62	2.89
460	20.0	0.11	3.91
460	21.0	4.66	2.48
460	22.0	4.45	0.62
460	23.0	1.95	2.14
460	24.0	1.17	4.41
470	0.0	3.11	4.18
470	1.0	4.0	3.06
470	2.0	3.95	3.44
470	3.0	2.3	2.2
470	4.0	1.19	1.21
470	5.0	4.97	4.08
470	6.0	0.4	2.58
470	7.0	0.84	4.19
470	8.0	5.03	0.4
470	9.0	1.66	-0.04
470	10.0	4.32	3.57
470	11.0	3.26	1.81
470	12.0	0.53	3.71
470	13.0	3.73	2.36
470	14.0	1.19	1.61
470	15.0	0.44	4.09
470	16.0	2.82	3.21
470	17.0	1.23	2.45
470	18.0	4.62	2.11
470	19.0	0.62	2.89
470	20.0	0.11	3.91
470	21.0	4.66	2.48
470	22.0	4.45	0.57
470	23.0	1.95	2.14
470	24.0	1.17	4.41
480	0.0	3.14	4.23
480	1.0	4.0	3.06
480	2.0	3.95	3.44
480	3.0	2.3	2.2
480	4.0	1.19	1.21
480	5.0	5.01	4.06
480	6.0	0.4	2.58
480	7.0	0.84	4.19
480	8.0	5.07	0.42
480	9.0	1.61	-0.04
480	10.0	4.32	3.57
480	11.0	3.3	1.87
480	12.0	0.53	3.71
480	13.0	3.8	2.38
480	14.0	1.19	1.61
480	15.0	0.44	4.09
480	16.0	2.81	3.25
480	17.0	1.2	2.4
480	18.0	4.62	2.11
480	19.0	0.62	2.89
480	20.0	0.11	3.91
480	21.0	4.66	2.48
480	22.0	4.45	0.53
480	23.0	1.95	2.14
480	24.0	1.17	4.41
490	0.0	3.17	4.28
490	1.0	4.0	3.06
490	2.0	3.95	3.44
490	3.0	2.3	2.2
490	4.0	1.19	1.21
490	5.0	5.05	4.03
490	6.0	0.4	2.58
490	7.0	0.84	4.19
490	8.0	5.11	0.43
490	9.0	1.55	-0.04
490	10.0	4.32	3.57
490	11.0	3.32	1.93
490	12.0	0.53	3.71
490	13.0	3.85	2.39
490	14.0	1.19	1.61
490	15.0	0.44	4.09
490	16.0	2.8	3.29
490	17.0	1.18	2.35
490	18.0	4.62	2.11
490	19.0	0.62	2.89
490	20.0	0.11	3.91
490	21.0	4.66	2.48
490	22.0	4.44	0.49
490	23.0	1.95	2.14
490	24.0	1.17	4.41
500	0.0	3.2	4.33
500	1.0	4.0	3.06
500	2.0	3.95	3.44
500	3.0	2.3	2.2
500	4.0	1.19	1.21
500	5.0	5.08	4.0
500	6.0	0.4	2.58
500	7.0	0.84	4.19
500	8.0	5.15	0.45
500	9.0	1.49	-0.04
500	10.0	4.32	3.57
500	11.0	3.34	1.97
500	12.0	0.53	3.71
500	13.0	3.91	2.39
500	14.0	1.19	1.61
500	15.0	0.44	4.09
500	16.0	2.8	3.32
500	17.0	1.16	2.31
500	18.0	4.62	2.11
500	19.0	0.62	2.89
500	20.0	0.11	3.91
500	21.0	4.66	2.48
500	22.0	4.43	0.45
500	23.0	1.95	2.14
500	24.0	1.17	4.41
510	0.0	3.24	4.37
510	1.0	4.0	3.06
510	2.0	3.95	3.44
510	3.0	2.3	2.2
510	4.0	1.19	1.21
510	5.0	5.1	3.97
510	6.0	0.4	2.58
510	7.0	0.84	4.19
510	8.0	5.18	0.47
510	9.0	1.44	-0.03
510	10.0	4.32	3.57
510	11.0	3.36	2.01
510	12.0	0.53	3.71
510	13.0	3.95	2.39
510	14.0	1.19	1.61
510	15.0	0.44	4.09
510	16.0	2.79	3.36
510	17.0	1.14	2.27
510	18.0	4.62	2.11
510	19.0	0.62	2.89
510	20.0	0.11	3.91
510	21.0	4.66	2.48
510	22.0	4.42	0.41
510	23.0	1.95	2.14
510	24.0	1.17	4.41
520	0.0	3.28	4.42
520	1.0	4.0	3.06
520	2.0	3.95	3.44
520	3.0	2.3	2.2
520	4.0	1.19	1.21
520	5.0	5.12	3.95
520	6.0	0.4	2.58
520	7.0	0.84	4.19
520	8.0	5.2	0.5
520	9.0	1.39	-0.03
520	10.0	4.32	3.57
520	11.0	3.37	2.05
520	12.0	0.53	3.71
520	13.0	3.98	2.39
520	14.0	1.19	1.61
520	15.0	0.44	4.09
520	16.0	2.78	3.39
520	17.0	1.12	2.23
520	18.0	4.62	2.11
520	19.0	0.62	2.89
520	20.0	0.11	3.91
520	21.0	4.66	2.48
520	22.0	4.41	0.37
520	23.0	1.95	2.14
520	24.0	1.17	4.41
530	0.0	3.31	4.46
530	1.0	4.0	3.06
530	2.0	3.95	3.44
530	3.0	2.3	2.2
530	4.0	1.19	1.21
530	5.0	5.08	3.9
530	6.0	0.4	2.58
530	7.0	0.84	4.19
530	8.0	5.22	0.52
530	9.0	1.33	-0.03
530	10.0	4.32	3.57
530	11.0	3.38	2.08
530	12.0	0.53	3.71
530	13.0	4.04	2.41
530	14.0	1.19	1.61
530	15.0	0.44	4.09
530	16.0	2.78	3.43
530	17.0	1.1	2.21
530	18.0	4.62	2.11
530	19.0	0.62	2.89
530	20.0	0.11	3.91
530	21.0	4.66	2.48
530	22.0	4.41	0.33
530	23.0	1.95	2.14
530	24.0	1.17	4.41
540	0.0	3.35	4.5
540	1.0	4.0	3.06
540	2.0	3.95	3.44
540	3.0	2.3	2.2
540	4.0	1.19	1.21
540	5.0	5.08	3.9
540	6.0	0.4	2.58
540	7.0	0.84	4.19
540	8.0	5.18	0.57
540	9.0	1.28	-0.03
540	10.0	4.32	3.57
540	11.0	3.41	2.14
540	12.0	0.53	3.71
540	13.0	4.09	2.42
540	14.0	1.19	1.61
540	15.0	0.44	4.09
540	16.0	2.77	3.46
540	17.0	1.06	2.15
540	18.0	4.62	2.11
540	19.0	0.62	2.89
540	20.0	0.11	3.91
540	21.0	4.66	2.48
540	22.0	4.4	0.3
540	23.0	1.95	2.14
540	24.0	1.17	4.41
550	0.0	3.39	4.54
550	1.0	4.0	3.06
550	2.0	3.95	3.44
550	3.0	2.3	2.2
550	4.0	1.19	1.21
550	5.0	5.08	3.9
550	6.0	0.4	2.58
550	7.0	0.84	4.19
550	8.0	5.14	0.63
550	9.0	1.22	-0.03
550	10.0	4.32	3.57
550	11.0	3.43	2.19
550	12.0	0.53	3.71
550	13.0	4.12	2.43
550	14.0	1.19	1.61
550	15.0	0.44	4.09
550	16.0	2.77	3.49
550	17.0	1.02	2.11
550	18.0	4.62	2.11
550	19.0	0.62	2.89
550	20.0	0.11	3.91
550	21.0	4.66	2.48
550	22.0	4.4	0.26
550	23.0	1.95	2.14
550	24.0	1.17	4.41
560	0.0	3.43	4.59
560	1.0	4.0	3.06
560	2.0	3.95	3.44
560	3.0	2.3	2.2
560	4.0	1.19	1.21
560	5.0	5.08	3.9
560	6.0	0.4	2.58
560	7.0	0.84	4.19
560	8.0	5.1	0.68
560	9.0	1.17	-0.03
560	10.0	4.32	3.57
560	11.0	3.44	2.24
560	12.0	0.53	3.71
560	13.0	4.14	2.43
560	14.0	1.19	1.61
560	15.0	0.44	4.09
560	16.0	2.8	3.56
560	17.0	0.98	2.07
560	18.0	4.62	2.11
560	19.0	0.62	2.89
560	20.0	0.11	3.91
560	21.0	4.66	2.48
560	22.0	4.4	0.23
560	23.0	1.95	2.14
560	24.0	1.17	4.41
570	0.0	3.47	4.63
570	1.0	4.0	3.06
570	2.0	3.95	3.44
570	3.0	2.3	2.2
570	4.0	1.19	1.21
570	5.0	5.08	3.9
570	6.0	0.4	2.58
570	7.0	0.84	4.19
570	8.0	5.06	0.73
570	9.0	1.12	-0.03
570	10.0	4.32	3.57
570	11.0	3.45	2.29
570	12.0	0.53	3.71
570	13.0	4.19	2.46
570	14.0	1.19	1.61
570	15.0	0.44	4.09
570	16.0	2.83	3.62
570	17.0	0.94	2.04
570	18.0	4.62	2.11
570	19.0	0.62	2.89
570	20.0	0.11	3.91
570	21.0	4.66	2.48
570	22.0	4.47	0.2
570	23.0	1.95	2.14
570	24.0	1.17	4.41
580	0.0	3.52	4.66
580	1.0	4.0	3.06
580	2.0	3.95	3.44
580	3.0	2.3	2.2
580	4.0	1.19	1.21
580	5.0	5.08	3.9
580	6.0	0.4	2.58
580	7.0	0.84	4.19
580	8.0	5.03	0.78
580	9.0	1.06	-0.03
580	10.0	4.32	3.57
580	11.0	3.45	2.32
580	12.0	0.53	3.71
580	13.0	4.23	2.48
580	14.0	1.19	1.61
580	15.0	0.44	4.09
580	16.0	2.86	3.69
580	17.0	0.9	2.02
580	18.0	4.62	2.11
580	19.0	0.62	2.89
580	20.0	0.11	3.91
580	21.0	4.66	2.48
580	22.0	4.54	0.17
580	23.0	1.95	2.14
580	24.0	1.17	4.41
590	0.0	3.56	4.7
590	1.0	4.0	3.06
590	2.0	3.95	3.44
590	3.0	2.3	2.2
590	4.0	1.19	1.21
590	5.0	5.08	3.9
590	6.0	0.4	2.58
590	7.0	0.84	4.19
590	8.0	4.99	0.83
590	9.0	1.01	-0.02
590	10.0	4.32	3.57
590	11.0	3.45	2.36
590	12.0	0.53	3.71
590	13.0	4.25	2.49
590	14.0	1.19	1.61
590	15.0	0.44	4.09
590	16.0	2.88	3.76
590	17.0	0.85	2.0
590	18.0	4.62	2.11
590	19.0	0.62	2.89
590	20.0	0.11	3.91
590	21.0	4.66	2.48
590	22.0	4.54	0.17
590	23.0	1.95	2.14
590	24.0	1.17	4.41
600	0.0	3.61	4.74
600	1.0	4.0	3.06
600	2.0	3.95	3.44
600	3.0	2.3	2.2
600	4.0	1.19	1.21
600	5.0	5.08	3.9
600	6.0	0.4	2.58
600	7.0	0.84	4.19
600	8.0	4.99	0.83
600	9.0	0.96	-0.02
600	10.0	4.32	3.57
600	11.0	3.48	2.41
600	12.0	0.53	3.71
600	13.0	4.3	2.52
600	14.0	1.19	1.61
600	15.0	0.44	4.09
600	16.0	2.9	3.82
600	17.0	0.8	1.99
600	18.0	4.62	2.11
600	19.0	0.62	2.89
600	20.0	0.11	3.91
600	21.0	4.66	2.48
600	22.0	4.54	0.17
600	23.0	1.95	2.14
600	24.0	1.17	4.41
610	0.0	3.65	4.77
610	1.0	4.0	3.06
610	2.0	3.95	3.44
610	3.0	2.3	2.2
610	4.0	1.19	1.21
610	5.0	5.08	3.9
610	6.0	0.4	2.58
610	7.0	0.84	4.19
610	8.0	4.99	0.83
610	9.0	0.9	-0.02
610	10.0	4.32	3.57
610	11.0	3.5	2.46
610	12.0	0.53	3.71
610	13.0	4.3	2.52
610	14.0	1.19	1.61
610	15.0	0.44	4.09
610	16.0	2.92	3.89
610	17.0	0.76	1.98
610	18.0	4.62	2.11
610	19.0	0.62	2.89
610	20.0	0.11	3.91
610	21.0	4.66	2.48
610	22.0	4.54	0.17
610	23.0	1.95	2.14
610	24.0	1.17	4.41
620	0.0	3.7	4.81
620	1.0	4.0	3.06
620	2.0	3.95	3.44
620	3.0	2.3	2.2
620	4.0	1.19	1.21
620	5.0	5.08	3.9
620	6.0	0.4	2.58
620	7.0	0.84	4.19
620	8.0	4.99	0.83
620	9.0	0.85	-0.01
620	10.0	4.32	3.57
620	11.0	3.51	2.51
620	12.0	0.53	3.71
620	13.0	4.3	2.52
620	14.0	1.19	1.61
620	15.0	0.44	4.09
620	16.0	2.94	3.95
620	17.0	0.71	1.97
620	18.0	4.62	2.11
620	19.0	0.62	2.89
620	20.0	0.11	3.91
620	21.0	4.66	2.48
620	22.0	4.54	0.17
620	23.0	1.95	2.14
620	24.0	1.17	4.41
630	0.0	3.75	4.84
630	1.0	4.0	3.06
630	2.0	3.95	3.44
630	3.0	2.3	2.2
630	4.0	1.19	1.21
630	5.0	5.08	3.9
630	6.0	0.4	2.58
630	7.0	0.84	4.19
630	8.0	4.99	0.83
630	9.0	0.8	-0.01
630	10.0	4.32	3.57
630	11.0	3.51	2.54
630	12.0	0.53	3.71
630	13.0	4.3	2.52
630	14.0	1.19	1.61
630	15.0	0.44	4.09
630	16.0	2.96	4.01
630	17.0	0.66	1.95
630	18.0	4.62	2.11
630	19.0	0.62	2.89
630	20.0	0.11	3.91
630	21.0	4.66	2.48
630	22.0	4.54	0.17
630	23.0	1.95	2.14
630	24.0	1.17	4.41
640	0.0	3.8	4.87
640	1.0	4.0	3.06
640	2.0	3.95	3.44
640	3.0	2.3	2.2
640	4.0	1.19	1.21
640	5.0	5.08	3.9
640	6.0	0.4	2.58
640	7.0	0.84	4.19
640	8.0	4.99	0.83
640	9.0	0.74	-0.0
640	10.0	4.32	3.57
640	11.0	3.5	2.57
640	12.0	0.53	3.71
640	13.0	4.3	2.52
640	14.0	1.19	1.61
640	15.0	0.44	4.09
640	16.0	2.98	4.08
640	17.0	0.62	1.93
640	18.0	4.62	2.11
640	19.0	0.62	2.89
640	20.0	0.11	3.91
640	21.0	4.66	2.48
640	22.0	4.54	0.17
640	23.0	1.95	2.14
640	24.0	1.17	4.41
650	0.0	3.85	4.9
650	1.0	4.0	3.06
650	2.0	3.95	3.44
650	3.0	2.3	2.2
650	4.0	1.19	1.21
650	5.0	5.08	3.9
650	6.0	0.4	2.58
650	7.0	0.84	4.19
650	8.0	4.99	0.83
650	9.0	0.69	0.0
650	10.0	4.32	3.57
650	11.0	3.53	2.63
650	12.0	0.53	3.71
650	13.0	4.3	2.52
650	14.0	1.19	1.61
650	15.0	0.44	4.09
650	16.0	3.0	4.14
650	17.0	0.57	1.91
650	18.0	4.62	2.11
650	19.0	0.62	2.89
650	20.0	0.11	3.91
650	21.0	4.66	2.48
650	22.0	4.54	0.17
650	23.0	1.95	2.14
650	24.0	1.17	4.41
660	0.0	3.9	4.92
660	1.0	4.0	3.06
660	2.0	3.95	3.44
660	3.0	2.3	2.2
660	4.0	1.19	1.21
660	5.0	5.08	3.9
660	6.0	0.4	2.58
660	7.0	0.84	4.19
660	8.0	4.99	0.83
660	9.0	0.64	0.01
660	10.0	4.32	3.57
660	11.0	3.54	2.67
660	12.0	0.53	3.71
660	13.0	4.3	2.52
660	14.0	1.19	1.61
660	15.0	0.44	4.09
660	16.0	3.02	4.2
660	17.0	0.53	1.89
660	18.0	4.62	2.11
660	19.0	0.62	2.89
660	20.0	0.11	3.91
660	21.0	4.66	2.48
660	22.0	4.54	0.17
660	23.0	1.95	2.14
660	24.0	1.17	4.41
670	0.0	3.95	4.95
670	1.0	4.0	3.06
670	2.0	3.95	3.44
670	3.0	2.3	2.2
670	4.0	1.19	1.21
670	5.0	5.08	3.9
670	6.0	0.4	2.58
670	7.0	0.84	4.19
670	8.0	4.99	0.83
670	9.0	0.58	0.02
670	10.0	4.32	3.57
670	11.0	3.54	2.7
670	12.0	0.53	3.71
670	13.0	4.3	2.52
670	14.0	1.19	1.61
670	15.0	0.44	4.09
670	16.0	3.03	4.26
670	17.0	0.49	1.87
670	18.0	4.62	2.11
670	19.0	0.62	2.89
670	20.0	0.11	3.91
670	21.0	4.66	2.48
670	22.0	4.54	0.17
670	23.0	1.95	2.14
670	24.0	1.17	4.41
680	0.0	4.0	4.97
680	1.0	4.0	3.06
680	2.0	3.95	3.44
680	3.0	2.3	2.2
680	4.0	1.19	1.21
680	5.0	5.08	3.9
680	6.0	0.4	2.58
680	7.0	0.84	4.19
680	8.0	4.99	0.83
680	9.0	0.58	0.02
680	10.0	4.32	3.57
680	11.0	3.52	2.73
680	12.0	0.53	3.71
680	13.0	4.3	2.52
680	14.0	1.19	1.61
680	15.0	0.44	4.09
680	16.0	3.05	4.32
680	17.0	0.45	1.84
680	18.0	4.62	2.11
680	19.0	0.62	2.89
680	20.0	0.11	3.91
680	21.0	4.66	2.48
680	22.0	4.54	0.17
680	23.0	1.95	2.14
680	24.0	1.17	4.41
690	0.0	4.06	5.0
690	1.0	4.0	3.06
690	2.0	3.95	3.44
690	3.0	2.3	2.2
690	4.0	1.19	1.21
690	5.0	5.08	3.9
690	6.0	0.4	2.58
690	7.0	0.84	4.19
690	8.0	4.99	0.83
690	9.0	0.58	0.02
690	10.0	4.32	3.57
690	11.0	3.55	2.77
690	12.0	0.53	3.71
690	13.0	4.3	2.52
690	14.0	1.19	1.61
690	15.0	0.44	4.09
690	16.0	3.08	4.38
690	17.0	0.41	1.81
690	18.0	4.62	2.11
690	19.0	0.62	2.89
690	20.0	0.11	3.91
690	21.0	4.66	2.48
690	22.0	4.54	0.17
690	23.0	1.95	2.14
690	24.0	1.17	4.41
700	0.0	4.11	5.02
700	1.0	4.0	3.06
700	2.0	3.95	3.44
700	3.0	2.3	2.2
700	4.0	1.19	1.21
700	5.0	5.08	3.9
700	6.0	0.4	2.58
700	7.0	0.84	4.19
700	8.0	4.99	0.83
700	9.0	0.58	0.02
700	10.0	4.32	3.57
700	11.0	3.56	2.81
700	12.0	0.53	3.71
700	13.0	4.3	2.52
700	14.0	1.19	1.61
700	15.0	0.44	4.09
700	16.0	3.1	4.43
700	17.0	0.37	1.78
700	18.0	4.62	2.11
700	19.0	0.62	2.89
700	20.0	0.11	3.91
700	21.0	4.66	2.48
700	22.0	4.54	0.17
700	23.0	1.95	2.14
700	24.0	1.17	4.41
710	0.0	4.16	5.03
710	1.0	4.0	3.06
710	2.0	3.95	3.44
710	3.0	2.3	2.2
710	4.0	1.19	1.21
710	5.0	5.08	3.9
710	6.0	0.4	2.58
710	7.0	0.84	4.19
710	8.0	4.99	0.83
710	9.0	0.58	0.02
710	10.0	4.32	3.57
710	11.0	3.55	2.83
710	12.0	0.53	3.71
710	13.0	4.3	2.52
710	14.0	1.19	1.61
710	15.0	0.44	4.09
710	16.0	3.12	4.49
710	17.0	0.33	1.74
710	18.0	4.62	2.11
710	19.0	0.62	2.89
710	20.0	0.11	3.91
710	21.0	4.66	2.48
710	22.0	4.54	0.17
710	23.0	1.95	2.14
710	24.0	1.17	4.41
720	0.0	4.16	5.03
720	1.0	4.0	3.06
720	2.0	3.95	3.44
720	3.0	2.3	2.2
720	4.0	1.19	1.21
720	5.0	5.08	3.9
720	6.0	0.4	2.58
720	7.0	0.84	4.19
720	8.0	4.99	0.83
720	9.0	0.58	0.02
720	10.0	4.32	3.57
720	11.0	3.57	2.88
720	12.0	0.53	3.71
720	13.0	4.3	2.52
720	14.0	1.19	1.61
720	15.0	0.44	4.09
720	16.0	3.15	4.54
720	17.0	0.3	1.71
720	18.0	4.62	2.11
720	19.0	0.62	2.89
720	20.0	0.11	3.91
720	21.0	4.66	2.48
720	22.0	4.54	0.17
720	23.0	1.95	2.14
720	24.0	1.17	4.41
730	0.0	4.16	5.03
730	1.0	4.0	3.06
730	2.0	3.95	3.44
730	3.0	2.3	2.2
730	4.0	1.19	1.21
730	5.0	5.08	3.9
730	6.0	0.4	2.58
730	7.0	0.84	4.19
730	8.0	4.99	0.83
730	9.0	0.58	0.02
730	10.0	4.32	3.57
730	11.0	3.57	2.91
730	12.0	0.53	3.71
730	13.0	4.3	2.52
730	14.0	1.19	1.61
730	15.0	0.44	4.09
730	16.0	3.17	4.59
730	17.0	0.26	1.67
730	18.0	4.62	2.11
730	19.0	0.62	2.89
730	20.0	0.11	3.91
730	21.0	4.66	2.48
730	22.0	4.54	0.17
730	23.0	1.95	2.14
730	24.0	1.17	4.41
740	0.0	4.16	5.03
740	1.0	4.0	3.06
740	2.0	3.95	3.44
740	3.0	2.3	2.2
740	4.0	1.19	1.21
740	5.0	5.08	3.9
740	6.0	0.4	2.58
740	7.0	0.84	4.19
740	8.0	4.99	0.83
740	9.0	0.58	0.02
740	10.0	4.32	3.57
740	11.0	3.6	2.95
740	12.0	0.53	3.71
740	13.0	4.3	2.52
740	14.0	1.19	1.61
740	15.0	0.44	4.09
740	16.0	3.2	4.64
740	17.0	0.23	1.63
740	18.0	4.62	2.11
740	19.0	0.62	2.89
740	20.0	0.11	3.91
740	21.0	4.66	2.48
740	22.0	4.54	0.17
740	23.0	1.95	2.14
740	24.0	1.17	4.41
750	0.0	4.16	5.03
750	1.0	4.0	3.06
750	2.0	3.95	3.44
750	3.0	2.3	2.2
750	4.0	1.19	1.21
750	5.0	5.08	3.9
750	6.0	0.4	2.58
750	7.0	0.84	4.19
750	8.0	4.99	0.83
750	9.0	0.58	0.02
750	10.0	4.32	3.57
750	11.0	3.59	2.97
750	12.0	0.53	3.71
750	13.0	4.3	2.52
750	14.0	1.19	1.61
750	15.0	0.44	4.09
750	16.0	3.22	4.69
750	17.0	0.2	1.6
750	18.0	4.62	2.11
750	19.0	0.62	2.89
750	20.0	0.11	3.91
750	21.0	4.66	2.48
750	22.0	4.54	0.17
750	23.0	1.95	2.14
750	24.0	1.17	4.41
760	0.0	4.16	5.03
760	1.0	4.0	3.06
760	2.0	3.95	3.44
760	3.0	2.3	2.2
760	4.0	1.19	1.21
760	5.0	5.08	3.9
760	6.0	0.4	2.58
760	7.0	0.84	4.19
760	8.0	4.99	0.83
760	9.0	0.58	0.02
760	10.0	4.32	3.57
760	11.0	3.61	3.01
760	12.0	0.53	3.71
760	13.0	4.3	2.52
760	14.0	1.19	1.61
760	15.0	0.44	4.09
760	16.0	3.25	4.73
760	17.0	0.17	1.56
760	18.0	4.62	2.11
760	19.0	0.62	2.89
760	20.0	0.11	3.91
760	21.0	4.66	2.48
760	22.0	4.54	0.17
760	23.0	1.95	2.14
760	24.0	1.17	4.41
770	0.0	4.16	5.03
770	1.0	4.0	3.06
770	2.0	3.95	3.44
770	3.0	2.3	2.2
770	4.0	1.19	1.21
770	5.0	5.08	3.9
770	6.0	0.4	2.58
770	7.0	0.84	4.19
770	8.0	4.99	0.83
770	9.0	0.58	0.02
770	10.0	4.32	3.57
770	11.0	3.61	3.01
770	12.0	0.53	3.71
770	13.0	4.3	2.52
770	14.0	1.19	1.61
770	15.0	0.44	4.09
770	16.0	3.28	4.77
770	17.0	0.14	1.52
770	18.0	4.62	2.11
770	19.0	0.62	2.89
770	20.0	0.11	3.91
770	21.0	4.66	2.48
770	22.0	4.54	0.17
770	23.0	1.95	2.14
770	24.0	1.17	4.41
780	0.0	4.16	5.03
780	1.0	4.0	3.06
780	2.0	3.95	3.44
780	3.0	2.3	2.2
780	4.0	1.19	1.21
780	5.0	5.08	3.9
780	6.0	0.4	2.58
780	7.0	0.84	4.19
780	8.0	4.99	0.83
780	9.0	0.58	0.02
780	10.0	4.32	3.57
780	11.0	3.61	3.01
780	12.0	0.53	3.71
780	13.0	4.3	2.52
780	14.0	1.19	1.61
780	15.0	0.44	4.09
780	16.0	3.3	4.81
780	17.0	0.12	1.47
780	18.0	4.62	2.11
780	19.0	0.62	2.89
780	20.0	0.11	3.91
780	21.0	4.66	2.48
780	22.0	4.54	0.17
780	23.0	1.95	2.14
780	24.0	1.17	4.41
790	0.0	4.16	5.03
790	1.0	4.0	3.06
790	2.0	3.95	3.44
790	3.0	2.3	2.2
790	4.0	1.19	1.21
790	5.0	5.08	3.9
790	6.0	0.4	2.58
790	7.0	0.84	4.19
790	8.0	4.99	0.83
790	9.0	0.58	0.02
790	10.0	4.32	3.57
790	11.0	3.61	3.01
790	12.0	0.53	3.71
790	13.0	4.3	2.52
790	14.0	1.19	1.61
790	15.0	0.44	4.09
790	16.0	3.33	4.85
790	17.0	0.09	1.43
790	18.0	4.62	2.11
790	19.0	0.62	2.89
790	20.0	0.11	3.91
790	21.0	4.66	2.48
